element,level,t,r,theta,phi,pred
4657,92,0.24105515190803417,0.07909207295810461,0.0,0.0,[4622]
4692,93,0.24193758623246941,0.06990398676327658,0.0,0.0,[4587]
4752,93,0.24351925866324087,0.0796006218038201,0.0,0.0,[4640 4657]
4757,94,0.24361104351594465,0.07054021148194656,0.0,0.0,[4692]
4965,94,0.2490777434914505,0.08482900326074216,0.0,0.0,[4752]
4878,95,0.24665678101622124,0.06833220708828291,0.0,0.0,[4757]
5011,95,0.2503679498325688,0.08502036684037972,0.0,0.0,[4965]
4941,96,0.24858625242201726,0.06644725344002689,0.0,0.0,[4878]
5034,96,0.25092273182338776,0.08506103062898474,0.0,0.0,[5011]
5126,97,0.25325584278005797,0.06520153920179739,0.0,0.0,[4941]
5171,97,0.2542949265797231,0.06388938320601023,0.0,0.0,[4941]
5174,97,0.25432988477558305,0.08677462114601553,0.0,0.0,[5034]
5181,97,0.2545330334057244,0.08397198661331395,0.0,0.0,[5034]
5228,98,0.25593845163500384,0.08694074830073861,0.0,0.0,[5174]
5231,98,0.25598050176232645,0.08472108477457307,0.0,0.0,[5181]
5232,98,0.2560088470347661,0.06350056294164907,0.0,0.0,[5126 5171]
5405,98,0.2596556997368574,0.08079279600729494,0.0,0.0,[5181]
5303,99,0.257744846518863,0.08634710200288587,0.0,0.0,[5228 5231]
5317,99,0.25807723798301596,0.06540101521234509,0.0,0.0,[5232]
5332,99,0.2582675003990126,0.08573355986616438,0.0,0.0,[5228 5231]
5501,99,0.2624427287002836,0.08141454631316958,0.0,0.0,[5228 5231 5405]
5485,100,0.26206985877710187,0.06286788844011859,0.0,0.0,[5317]
5555,100,0.2636442423426184,0.06825870115865385,0.0,0.0,[5317]
5559,100,0.2636683895082701,0.08046052354865241,0.0,0.0,[5303 5332 5501]
5504,101,0.26248906759004054,0.06264498363828575,0.0,0.0,[5485]
5613,101,0.2651218158419879,0.08083690650285069,0.0,0.0,[5559]
5627,101,0.265464761936684,0.06713751186712169,0.0,0.0,[5555]
5650,102,0.26591493094682017,0.06725493675623362,0.0,0.0,[5627]
5680,102,0.2665551939574363,0.08226445987214781,0.0,0.0,[5613]
5714,102,0.2671279310507946,0.06326469742790297,0.0,0.0,[5504]
5797,103,0.26894715589971696,0.06477346960102703,0.0,0.0,[5650 5714]
5827,103,0.269835478071479,0.08030726406918742,0.0,0.0,[5680]
5832,103,0.2698904830027514,0.08167684297453226,0.0,0.0,[5680]
5849,103,0.2702409968187327,0.08382971818552254,0.0,0.0,[5680]
5902,103,0.2716883388156065,0.06078059862921814,0.0,0.0,[5714]
5910,104,0.2718938276102061,0.08529656383628015,0.0,0.0,[5849]
5927,104,0.2721754396097248,0.06649266420148103,0.0,0.0,[5797]
5937,104,0.2723724044290746,0.06699963199526549,0.0,0.0,[5797]
5971,104,0.27304325622172376,0.061933622035741154,0.0,0.0,[5797 5902]
6001,104,0.2738487924240599,0.08166789835230004,0.0,0.0,[5827 5832 5849]
6000,105,0.27383039745905824,0.06211351404444232,0.0,0.0,[5971]
6025,105,0.2744274214777017,0.06815754977797017,0.0,0.0,[5927 5937]
6118,105,0.27651874703161594,0.08368329598893376,0.0,0.0,[5910 6001]
6110,106,0.27627633814156616,0.06995853028039156,0.0,0.0,[6025]
6125,106,0.2766712478370128,0.062187164870104894,0.0,0.0,[6000]
6148,106,0.27725630138164725,0.08326838815539539,0.0,0.0,[6118]
6184,107,0.2781403471139319,0.07039643436689225,0.0,0.0,[6110]
6233,107,0.279594730373792,0.08212288094018572,0.0,0.0,[6148]
6248,107,0.27996702674153695,0.063533151127659,0.0,0.0,[6125]
6322,108,0.28186646984873376,0.08161839990942954,0.0,0.0,[6233]
6350,108,0.2823922910329997,0.07145267046147341,0.0,0.0,[6184]
6373,108,0.282936435866996,0.07270593757145061,0.0,0.0,[6184]
6444,108,0.28464278108337193,0.07580561121190232,0.0,0.0,[6184]
6489,108,0.2855780268533592,0.06515861357515518,0.0,0.0,[6184 6248]
6501,109,0.2858354039854384,0.07465839730229407,0.0,0.0,[6350 6373 6444]
6545,109,0.286856966819913,0.07852406836749759,0.0,0.0,[6322]
6594,109,0.2880044249631446,0.06356692072727199,0.0,0.0,[6489]
6580,110,0.2878102799411205,0.07624000183989277,0.0,0.0,[6501]
6640,110,0.2889473685787941,0.07767463335761426,0.0,0.0,[6501 6545]
6656,110,0.28926793298904907,0.06432983831313255,0.0,0.0,[6594]
6757,111,0.29134762061843034,0.07618282957408518,0.0,0.0,[6580 6640]
6806,111,0.29246308102784024,0.06681142849574206,0.0,0.0,[6656]
6824,112,0.29274730323943177,0.07537613419837552,0.0,0.0,[6757]
6868,112,0.2935843838381067,0.0678610642769838,0.0,0.0,[6806]
6872,113,0.2936713250083258,0.07462722272452738,0.0,0.0,[6824]
6908,113,0.29441982095529917,0.06753387801629895,0.0,0.0,[6868]
6955,113,0.29539540198904257,0.06864754804684958,0.0,0.0,[6868]
6959,114,0.29547927672688834,0.0759692585138455,0.0,0.0,[6872]
6984,114,0.29598352945527207,0.06906776193993791,0.0,0.0,[6908 6955]
6993,114,0.2961768959199743,0.07303393937531999,0.0,0.0,[6872]
7005,114,0.29638591383702506,0.07733403939851424,0.0,0.0,[6872]
7079,115,0.298272113860064,0.07713245925369427,0.0,0.0,[6959 7005]
7103,115,0.29882125397645254,0.07580227411725649,0.0,0.0,[6959 7005]
7172,115,0.30015979652728775,0.07215141597705088,0.0,0.0,[6959 6984 6993]
7202,115,0.3005602510528299,0.07255329003422994,0.0,0.0,[6959 6984 6993]
7339,116,0.3036839102366623,0.07248887000235393,0.0,0.0,[7079 7103 7172 7202]
7374,117,0.304566626656291,0.0719989230793101,0.0,0.0,[7339]
7420,118,0.3058300238212506,0.07124641079551264,0.0,0.0,[7374]
7619,119,0.3102937558794936,0.06679804067162343,0.0,0.0,[7420]
7751,120,0.3131099815089563,0.06783666825319234,0.0,0.0,[7619]
7797,121,0.31379974401803523,0.06740638380273134,0.0,0.0,[7751]
7933,122,0.31654584856200674,0.06649282604641582,0.0,0.0,[7797]
8184,123,0.3210688348604458,0.06231732664224332,0.0,0.0,[7933]
8256,124,0.3228333349513062,0.06383326994531857,0.0,0.0,[8184]
8382,125,0.32509652903724584,0.06500878163659629,0.0,0.0,[8256]
8440,126,0.32622964214452166,0.06497088919633842,0.0,0.0,[8382]
8643,127,0.32997898969946604,0.06462720564545688,0.0,0.0,[8440]
8711,128,0.3313368457650534,0.06385230397245978,0.0,0.0,[8643]
8975,129,0.3365363915799733,0.06842495973975404,0.0,0.0,[8711]
9233,130,0.34137832711656424,0.07073680353708778,0.0,0.0,[8975]
9288,131,0.3421658261650915,0.07128084104491217,0.0,0.0,[9233]
9302,131,0.3425534437462634,0.06984564924372894,0.0,0.0,[9233]
9390,132,0.3440302169485484,0.07065760737509363,0.0,0.0,[9288 9302]
9516,133,0.3464051204622898,0.0697771713718549,0.0,0.0,[9390]
9567,134,0.3473728937835405,0.07068758098065275,0.0,0.0,[9516]
9759,135,0.3509683088265325,0.07197821168031804,0.0,0.0,[9567]
9789,135,0.35140681117352235,0.07147497545808912,0.0,0.0,[9567]
9908,136,0.35351109535513014,0.0726568102875339,0.0,0.0,[9759 9789]
9912,136,0.3535324090419397,0.0722907892439103,0.0,0.0,[9759 9789]
9914,136,0.3535686256714542,0.07296115574927198,0.0,0.0,[9759 9789]
10105,137,0.3569672066176275,0.07517033397014117,0.0,0.0,[9908 9912 9914]
10117,137,0.357177240313872,0.07385387223463058,0.0,0.0,[9908 9912 9914]
10153,138,0.3579005867827363,0.07404025740877362,0.0,0.0,[10117]
10189,138,0.35861402379176455,0.07509439754669811,0.0,0.0,[10105 10117]
10245,138,0.3594861657908497,0.0760335070543926,0.0,0.0,[10105 10117]
10496,139,0.3639201372457258,0.07871563327587172,0.0,0.0,[10153 10189 10245]
10672,140,0.3668802065154415,0.08086667477097098,0.0,0.0,[10496]
10699,141,0.3672411646359742,0.08118719538973007,0.0,0.0,[10672]
10897,142,0.37086819947796834,0.08348677087736212,0.0,0.0,[10699]
10980,143,0.3721055618082004,0.08469544392726536,0.0,0.0,[10897]
11028,144,0.37302246461030086,0.08503132918551237,0.0,0.0,[10980]
11267,145,0.37684443573934834,0.08595579109914009,0.0,0.0,[11028]
11341,146,0.37804711972886373,0.0858434281880689,0.0,0.0,[11267]
11398,146,0.37897489258399486,0.08392511987414641,0.0,0.0,[11267]
11474,147,0.38033221882082635,0.0832770876137181,0.0,0.0,[11398]
11561,147,0.38175864508163115,0.08600376596656811,0.0,0.0,[11341 11398]
11850,147,0.38639589449750933,0.09318912868328866,0.0,0.0,[11341]
11725,148,0.38431451630268765,0.08502251885858958,0.0,0.0,[11474 11561]
11791,148,0.385388049985971,0.08896034835493283,0.0,0.0,[11561]
12023,148,0.3888493539060046,0.09548495420315628,0.0,0.0,[11850]
11977,149,0.3881612762918941,0.08838232990456252,0.0,0.0,[11725 11791]
12143,149,0.3903470157220914,0.09488568185684687,0.0,0.0,[12023]
12050,150,0.3892386151857661,0.08913399505909192,0.0,0.0,[11977]
12148,150,0.3904326460325107,0.09488431684849952,0.0,0.0,[12143]
12170,151,0.3908610836801233,0.08962702716314297,0.0,0.0,[12050]
12299,151,0.3930838953151601,0.09426319614485323,0.0,0.0,[12148]
12472,152,0.396004050747472,0.0928276427957262,0.0,0.0,[12170 12299]
12477,152,0.3960516669339118,0.08783227312627728,0.0,0.0,[12170]
12724,153,0.3998509222074573,0.09137888169555841,0.0,0.0,[12472 12477]
12793,154,0.4008704556052298,0.09055700133748512,0.0,0.0,[12724]
12934,155,0.40317408576253644,0.0883088607559912,0.0,0.0,[12793]
12978,156,0.4038008160269526,0.08871647696984852,0.0,0.0,[12934]
13170,157,0.4065924675223531,0.08660963153132262,0.0,0.0,[12978]
13310,158,0.40867425460131046,0.08709557657049094,0.0,0.0,[13170]
13416,159,0.4103499303235366,0.08634455487178905,0.0,0.0,[13310]
13535,160,0.41213108268643106,0.08732660888792099,0.0,0.0,[13416]
13799,161,0.41621999730480996,0.08927723265145482,0.0,0.0,[13535]
13821,162,0.4164961621511566,0.08941167990251886,0.0,0.0,[13799]
14126,163,0.4214681246980516,0.09142447458947467,0.0,0.0,[13821]
14286,164,0.4243775461756143,0.09216755382029684,0.0,0.0,[14126]
14557,165,0.42806796841967054,0.09453507429967456,0.0,0.0,[14286]
14699,166,0.4299459058830132,0.09628966667903427,0.0,0.0,[14557]
14789,167,0.43113816775216773,0.09707451361163888,0.0,0.0,[14699]
14953,168,0.4338855595896395,0.09963260689386111,0.0,0.0,[14789]
15038,169,0.4352491298609493,0.09884357946704536,0.0,0.0,[14953]
15228,170,0.438266589831553,0.10183947003258398,0.0,0.0,[15038]
15473,171,0.4419758822934695,0.10330989193785467,0.0,0.0,[15228]
15489,171,0.4422734310090909,0.10255780788876323,0.0,0.0,[15228]
15529,172,0.4430607358873443,0.10330384705489859,0.0,0.0,[15473 15489]
15656,173,0.44476539194786857,0.10241053591299698,0.0,0.0,[15529]
15758,174,0.4461385246578632,0.1016737325275876,0.0,0.0,[15656]
15912,175,0.44836589038936714,0.10280225701956835,0.0,0.0,[15758]
15996,176,0.44947752854996026,0.10330832708918669,0.0,0.0,[15912]
16128,177,0.4513562675980669,0.10153239926791569,0.0,0.0,[15996]
16147,177,0.45161888534244965,0.10316383163473297,0.0,0.0,[15996]
16395,178,0.4553502789888111,0.10139302687417007,0.0,0.0,[16128 16147]
16426,179,0.45568018384188724,0.10153933556936046,0.0,0.0,[16395]
16543,180,0.457117638617224,0.10173621146299183,0.0,0.0,[16426]
16725,181,0.4594532337030758,0.10128201144551197,0.0,0.0,[16543]
16849,181,0.46094117332015916,0.09897044688943657,0.0,0.0,[16543]
16909,181,0.4616665864742945,0.09752052243609965,0.0,0.0,[16543]
17058,182,0.4638597435904206,0.099171298449784,0.0,0.0,[16725 16849 16909]
17109,182,0.4645447554668577,0.10079047517051642,0.0,0.0,[16725 16849]
17233,182,0.4662045666667891,0.09348714018338711,0.0,0.0,[16909]
17415,182,0.46914665869992056,0.1088976390427745,0.0,0.0,[16725]
17198,183,0.46584614580645356,0.10015330671589473,0.0,0.0,[17058 17109]
17454,183,0.46974935290138964,0.10863544991857388,0.0,0.0,[17415]
17543,183,0.4709480383859471,0.09318484128933135,0.0,0.0,[17058 17233]
17566,183,0.47124577586247407,0.11023234558870898,0.0,0.0,[17415]
17634,183,0.4722474277428471,0.11179954819371374,0.0,0.0,[17415]
17569,184,0.47127987537195115,0.1054002279923203,0.0,0.0,[17198]
17776,184,0.4743589048431768,0.11050607058889961,0.0,0.0,[17454 17566 17634]
18067,184,0.47839592673405174,0.09182733056031267,0.0,0.0,[17198 17543]
17911,185,0.4763315973599537,0.10908241255840911,0.0,0.0,[17569 17776]
18150,185,0.4794592058785142,0.09103531410043719,0.0,0.0,[18067]
18069,186,0.47842131375717123,0.10806322145436609,0.0,0.0,[17911]
18180,186,0.4797450693697639,0.09119016216731124,0.0,0.0,[18150]
18298,187,0.48113914843634853,0.09246784088404392,0.0,0.0,[18180]
18331,187,0.4814857550625208,0.10925949473466956,0.0,0.0,[18069]
18451,188,0.48303247641439606,0.1105069421613537,0.0,0.0,[18331]
18493,188,0.4834967089727372,0.09304758905232136,0.0,0.0,[18298]
18569,188,0.48451266393519943,0.09100950846492961,0.0,0.0,[18298]
18617,189,0.48519770591632405,0.10947421316074268,0.0,0.0,[18451]
18674,189,0.4861111025297713,0.1085261911122436,0.0,0.0,[18451]
18817,189,0.4879530688775733,0.0944549010505834,0.0,0.0,[18493]
19056,189,0.49097849822506345,0.09057334149391638,0.0,0.0,[18493 18569]
18711,190,0.4867126398110071,0.10865642293460154,0.0,0.0,[18617 18674]
19103,190,0.4916306243472772,0.09094765404227967,0.0,0.0,[18817 19056]
18906,191,0.48927724934333205,0.10755048441100057,0.0,0.0,[18711]
18937,191,0.48964418784137775,0.10808529507815423,0.0,0.0,[18711]
18977,191,0.4901357062658752,0.10523654404145555,0.0,0.0,[18711]
19194,191,0.49260979925700255,0.09045527492209193,0.0,0.0,[19103]
19180,192,0.49246917886956676,0.10650116885157179,0.0,0.0,[18906 18937 18977]
19249,192,0.49329341887005895,0.10409588097441147,0.0,0.0,[18906 18977]
19372,192,0.4946995986492876,0.09091328162901413,0.0,0.0,[19194]
19415,192,0.4951080592876642,0.09240005492342196,0.0,0.0,[19194]
19358,193,0.4945964852509449,0.10816709591957385,0.0,0.0,[19180]
19541,193,0.4968587050185107,0.10238659298205943,0.0,0.0,[19180 19249]
19637,193,0.49803472058634723,0.09100782090165604,0.0,0.0,[19372 19415]
19530,194,0.496699854983203,0.1076762150204178,0.0,0.0,[19358]
19708,194,0.4990277636164807,0.1050269936344278,0.0,0.0,[19358]
19743,194,0.49948001456599833,0.09011198069768,0.0,0.0,[19637]
19745,194,0.4995584784144307,0.10136498026944674,0.0,0.0,[19541]
19796,194,0.500198177895535,0.10289102158060193,0.0,0.0,[19358 19541]
19941,195,0.5020886750903071,0.09033513518163383,0.0,0.0,[19743]
19976,195,0.502590086400338,0.1029121877277489,0.0,0.0,[19530 19708 19745 19796]
20279,196,0.5066777611900641,0.0928771352295441,0.0,0.0,[19941]
20289,196,0.5067470920626223,0.08769733484939624,0.0,0.0,[19941]
20338,196,0.5074467608337532,0.09070228930686597,0.0,0.0,[19941]
20349,196,0.5075376610634967,0.09405373892397906,0.0,0.0,[19941]
20423,196,0.5084419199465048,0.10263635973783647,0.0,0.0,[19976]
20452,197,0.5088408564805812,0.10283154986555498,0.0,0.0,[20423]
20768,197,0.5130476240804585,0.09057851771762204,0.0,0.0,[20279 20289 20338 20349]
20615,198,0.510870437889038,0.10115556470112574,0.0,0.0,[20452]
21077,198,0.5173200703843814,0.08958273367156366,0.0,0.0,[20768]
20813,199,0.5136659470197649,0.0992272168413878,0.0,0.0,[20615]
21251,199,0.5197784177290435,0.09000035059758804,0.0,0.0,[21077]
21132,200,0.5181353334662769,0.10011531919859706,0.0,0.0,[20813]
21359,200,0.5214358790383443,0.09286643176873255,0.0,0.0,[20813]
21392,200,0.52217301530153,0.09569400459964872,0.0,0.0,[20813]
21447,200,0.5228497071277377,0.08781974207593335,0.0,0.0,[21251]
21477,200,0.5231927150455314,0.08850929457497358,0.0,0.0,[21251]
21422,201,0.5225081096376865,0.09585836284529536,0.0,0.0,[21132 21392]
21485,201,0.5232915931616742,0.09404799735561953,0.0,0.0,[21359]
21665,201,0.5256701772396921,0.08725276831017292,0.0,0.0,[21447 21477]
21560,202,0.5243359137163387,0.09447445596700255,0.0,0.0,[21422 21485]
21904,202,0.5286809091659233,0.08740826248350242,0.0,0.0,[21665]
21641,203,0.5253666669062443,0.09486890359961275,0.0,0.0,[21560]
21942,203,0.5291556195083839,0.08784133134812999,0.0,0.0,[21904]
21830,204,0.5277891108471212,0.0950731378910683,0.0,0.0,[21641]
22106,204,0.5315408234495491,0.08976438728385228,0.0,0.0,[21641 21942]
22262,205,0.5335281557149341,0.09096150755691412,0.0,0.0,[21830 22106]
22449,206,0.5362756638639559,0.08964716222104929,0.0,0.0,[22262]
22568,207,0.5380948086458333,0.0884908887016077,0.0,0.0,[22449]
22721,208,0.54004693632479,0.08713888111430312,0.0,0.0,[22568]
22904,209,0.542518925502882,0.08831427924842516,0.0,0.0,[22721]
22940,210,0.5429521784942917,0.08855451529455793,0.0,0.0,[22904]
23058,211,0.5443752244357651,0.08801248088126012,0.0,0.0,[22940]
23082,211,0.5446513728003448,0.09002365038983495,0.0,0.0,[22940]
23259,212,0.5470595904184862,0.08660967099352479,0.0,0.0,[23058]
23260,212,0.5470683397475743,0.08816903493166373,0.0,0.0,[23058 23082]
23294,212,0.5476587431143229,0.08744998750852961,0.0,0.0,[23058 23082]
23319,213,0.5480540155972833,0.08847165992513806,0.0,0.0,[23260]
23374,213,0.5487336400772433,0.0876623472434942,0.0,0.0,[23259 23260 23294]
23541,214,0.5509505354232557,0.08921076222512792,0.0,0.0,[23319 23374]
23558,215,0.5511655941874322,0.08924734287049563,0.0,0.0,[23541]
23814,216,0.5553939694902262,0.08751830549390105,0.0,0.0,[23558]
23967,216,0.557692013821056,0.08403861471741325,0.0,0.0,[23558]
23983,216,0.557837572848841,0.083416393418977,0.0,0.0,[23558]
24202,217,0.5604683659506603,0.08324341730718787,0.0,0.0,[23814 23967 23983]
