element,level,t,r,theta,phi,pred
726,36,0.2963068707893032,0.011989665641639169,3.141592653589793,0.0,[648]
720,37,0.295344040678277,0.037403522642176945,0.0,0.0,[671]
757,37,0.30116800212247696,0.010380842001125323,3.141592653589793,0.0,[726]
765,37,0.30257397397711294,0.057741471722745796,0.0,0.0,[690]
771,38,0.30371906307561014,0.029844308551839394,0.0,0.0,[720]
775,38,0.3046371282557273,0.008629747954222333,3.141592653589793,0.0,[757]
799,38,0.30904567894142154,0.06340916769689475,0.0,0.0,[765]
812,39,0.3131230054221993,0.06323727663921785,0.0,0.0,[799]
820,39,0.3146346898977197,0.019303482447574516,0.0,0.0,[771]
822,39,0.3148562448298392,0.012219062415414927,3.141592653589793,0.0,[775]
823,40,0.31499388990963095,0.01914600563362756,0.0,0.0,[820]
853,40,0.3214560742059511,0.06923448540347965,0.0,0.0,[812]
854,40,0.3219672094085647,0.013669920637400024,3.141592653589793,0.0,[822]
876,41,0.3261148316202821,0.07047774459922906,0.0,0.0,[853]
890,41,0.3287334825253623,0.006075639741259575,0.0,0.0,[823]
898,41,0.3296893025238343,0.008729234513877304,3.141592653589793,0.0,[854]
921,42,0.3330316471521094,0.06575469457311067,0.0,0.0,[876]
965,42,0.3422256583474613,0.016854612564482507,0.0,0.0,[890]
983,42,0.3459487449219044,0.00300356084716058,0.0,0.0,[890 898]
924,43,0.3332930551861908,0.06566500840671508,0.0,0.0,[921]
1031,43,0.3530305795280819,0.007582766305147759,0.0,0.0,[965 983]
1002,44,0.34875864812321133,0.05797461403636528,0.0,0.0,[924]
1041,44,0.3541339722284206,0.0649230827920314,0.0,0.0,[924]
1069,44,0.3580856579504519,0.011441366498011862,0.0,0.0,[1031]
1075,45,0.3593372176244376,0.06307963747306022,0.0,0.0,[1002 1041]
1077,45,0.3594402748605371,0.011348288642206938,0.0,0.0,[1069]
1079,46,0.35959856484034736,0.0629256050794954,0.0,0.0,[1075]
1127,46,0.3680782460306462,0.019830209866233073,0.0,0.0,[1077]
1111,47,0.3651702178064046,0.06399184860692697,0.0,0.0,[1079]
1138,47,0.369702872982963,0.018959842149775086,0.0,0.0,[1127]
1136,48,0.3694787363088674,0.0610986362776178,0.0,0.0,[1111]
1142,48,0.37031922743454493,0.05888685660260651,0.0,0.0,[1111]
1189,48,0.3792135702685535,0.013997331324995144,0.0,0.0,[1138]
1219,49,0.3845779777756064,0.017563112460228347,0.0,0.0,[1189]
1236,49,0.3872617170669451,0.07294265759226604,0.0,0.0,[1136 1142]
1270,50,0.39390545891735784,0.07025384752076758,0.0,0.0,[1236]
1273,50,0.39406100377213504,0.02050294616278947,0.0,0.0,[1219]
1288,50,0.3963790092690107,0.0805869591198295,0.0,0.0,[1236]
1348,51,0.4058523632561605,0.014538696677441454,0.0,0.0,[1273]
1355,51,0.40650619920348974,0.08199953599491072,0.0,0.0,[1270 1288]
1380,52,0.4107306632341514,0.0787973569876016,0.0,0.0,[1355]
1404,52,0.41337660197492776,0.08718777167944214,0.0,0.0,[1355]
1408,52,0.41383662183527015,0.012842659428435432,0.0,0.0,[1348]
1447,53,0.42051839302517036,0.08843473078616582,0.0,0.0,[1380 1404]
1456,53,0.42208713998339453,0.009156646020459958,0.0,0.0,[1408]
1487,54,0.42649267226041876,0.08535738497934897,0.0,0.0,[1447]
1520,54,0.43075579219156757,0.007531289428409305,0.0,0.0,[1456]
1535,55,0.4319802574219934,0.007514061837311625,0.0,0.0,[1520]
1542,55,0.432530719151372,0.0879318713290046,0.0,0.0,[1487]
1548,55,0.43346982325668315,0.0892461678502462,0.0,0.0,[1487]
1610,56,0.4446655622655066,0.08380751398747655,0.0,0.0,[1542 1548]
1612,56,0.44517400818973796,0.08300921056710886,0.0,0.0,[1542 1548]
1630,56,0.44735140246665495,0.00682713194253759,3.141592653589793,0.0,[1535]
1668,56,0.4527098080505567,0.09336101859594437,0.0,0.0,[1542 1548]
1653,57,0.45011473097655474,0.006643953179143125,3.141592653589793,0.0,[1630]
1686,57,0.4555714089493207,0.093238135447122,0.0,0.0,[1610 1612 1668]
1692,57,0.4565461005527144,0.08010768312477323,0.0,0.0,[1610 1612]
1699,58,0.4574374152724201,0.009751529037842821,3.141592653589793,0.0,[1653]
1711,58,0.45915869031295475,0.014043574591180774,3.141592653589793,0.0,[1653]
1754,58,0.46469311090775267,0.0838101624007952,0.0,0.0,[1692]
1768,58,0.46650675991899415,0.0818124165793157,0.0,0.0,[1692]
1783,58,0.46826502775485546,0.08842807582217216,0.0,0.0,[1686 1692]
1747,59,0.4637877772916603,0.011849506274601795,3.141592653589793,0.0,[1699 1711]
1797,59,0.4699097529689299,0.08196650925267235,0.0,0.0,[1754 1768]
1806,59,0.470746651103647,0.08634710200288587,0.0,0.0,[1754 1783]
1802,60,0.47008826839048656,0.011425745063958437,3.141592653589793,0.0,[1747]
1870,60,0.4799030644046256,0.08221535348730324,0.0,0.0,[1797 1806]
1898,61,0.48382881040879233,0.00690512093333262,3.141592653589793,0.0,[1802]
1937,61,0.4901371129847859,0.07875674260004784,0.0,0.0,[1870]
1972,61,0.4940942903610569,0.08609781962459628,0.0,0.0,[1870]
1945,62,0.4910318806129019,0.006084063600757195,3.141592653589793,0.0,[1898]
1951,62,0.4916825702745611,0.010051907540100213,3.141592653589793,0.0,[1898]
2015,62,0.49919510876574436,0.08639104396625641,0.0,0.0,[1937 1972]
2054,63,0.5054900705304207,0.08809999520379863,0.0,0.0,[2015]
2072,63,0.5073695164384804,0.007090102748788185,3.141592653589793,0.0,[1945 1951]
2078,63,0.5082036884410547,0.009635909414685506,0.0,0.0,[1945]
2091,64,0.5103200431861249,0.0907774713307915,0.0,0.0,[2054]
2093,64,0.5104060491885699,0.09091328162901413,0.0,0.0,[2054]
2106,64,0.512634967505024,0.011909155476765854,3.141592653589793,0.0,[2072]
2176,64,0.5207948246937923,0.007430555706990027,0.0,0.0,[2078]
2099,65,0.5119595286430726,0.08940875336705856,0.0,0.0,[2091 2093]
2130,65,0.5162217310347836,0.012552446320056365,3.141592653589793,0.0,[2106]
2168,65,0.5200477254839425,0.008077529471585021,3.141592653589793,0.0,[2106]
2252,65,0.5311794574389699,0.010905217853573346,0.0,0.0,[2176]
2177,66,0.5210924859420938,0.09372915902816714,0.0,0.0,[2099]
2244,66,0.530516602533461,0.0006171372614695025,0.0,0.0,[2130 2168]
2285,66,0.5362383650347761,0.018954111060972778,3.141592653589793,0.0,[2130 2168]
2300,66,0.5383387809940675,0.0251250474389757,3.141592653589793,0.0,[2130 2168]
2318,66,0.5410432755752904,0.029763247677516702,3.141592653589793,0.0,[2130]
2320,66,0.5412456555802226,0.010261806627882009,3.141592653589793,0.0,[2130 2168]
2323,66,0.5416643139275185,0.03182638554881967,3.141592653589793,0.0,[2130]
2329,66,0.5428365382293845,0.01995043172006039,0.0,0.0,[2252]
2266,67,0.5330795083762787,0.1008179015449181,0.0,0.0,[2177]
2301,67,0.5383518103161825,0.08660484384423206,0.0,0.0,[2177]
2345,67,0.545998159295243,0.02304669156019401,3.141592653589793,0.0,[2285 2300]
2355,67,0.547666749441746,0.028807295547589984,3.141592653589793,0.0,[2285 2300 2318 2323]
2383,67,0.551103688848849,0.0011093024048559608,0.0,0.0,[2244]
2405,67,0.5536882215978955,0.026009590207542455,0.0,0.0,[2329]
2417,67,0.5553934268877233,0.009660181047038474,3.141592653589793,0.0,[2244 2285 2300 2320]
2319,68,0.5410548040030962,0.0971675271439848,0.0,0.0,[2266]
2327,68,0.5423711993280446,0.08600376596656811,0.0,0.0,[2301]
2446,68,0.5583058144521929,0.021169891851743117,3.141592653589793,0.0,[2345 2355]
2454,68,0.5602723968125766,0.0067315482092880075,3.141592653589793,0.0,[2383 2417]
2468,68,0.5627435965898561,0.017890923102821588,0.0,0.0,[2405]
2376,69,0.550148485953107,0.10505189620764388,0.0,0.0,[2319]
2413,69,0.5543444457458978,0.0965204130822237,0.0,0.0,[2319 2327]
2460,69,0.5611836188626601,0.06731721800239077,0.0,0.0,[2327]
2461,69,0.5612865013331912,0.07053669582102073,0.0,0.0,[2327]
2489,69,0.5659795712491068,0.0808572272894923,0.0,0.0,[2319 2327]
2502,69,0.567129251580427,0.013332821573806775,3.141592653589793,0.0,[2446 2454]
2509,69,0.5677146315442767,0.01974493780135045,0.0,0.0,[2468]
2517,69,0.5685863917374909,0.01603744261478479,0.0,0.0,[2468]
2474,70,0.5643798310291309,0.09894290153290242,0.0,0.0,[2376 2413]
2477,70,0.5647586643201166,0.1005924553038563,0.0,0.0,[2376 2413]
2520,70,0.5688232513016498,0.08943640006672704,0.0,0.0,[2376 2413]
2542,70,0.5729203371699071,0.009020976853414964,3.141592653589793,0.0,[2502]
2549,70,0.5739484553286313,0.0698122500243551,0.0,0.0,[2460 2461]
2554,70,0.5747815437143343,0.059548871708412277,0.0,0.0,[2460 2461]
2562,70,0.5758833695264285,0.07178392370003073,0.0,0.0,[2460 2461 2489]
2640,70,0.5884860296990266,0.030182518182488738,0.0,0.0,[2509 2517]
2508,71,0.5676556036724235,0.10147231991807337,0.0,0.0,[2474 2477]
2556,71,0.5752032087083607,0.08705332226485751,0.0,0.0,[2520]
2614,71,0.5835520745994898,0.0006661295413653567,3.141592653589793,0.0,[2542]
2625,71,0.5856332232193687,0.0023191670268850606,0.0,0.0,[2542]
2644,71,0.5894594285974437,0.06522320502795931,0.0,0.0,[2549 2554 2562]
2654,71,0.590767145946464,0.04705351318160611,0.0,0.0,[2554]
2666,71,0.5928929347698213,0.05517852619302521,0.0,0.0,[2549 2554 2562]
2731,71,0.6035759209224436,0.030303401396363006,0.0,0.0,[2640]
2568,72,0.5766466910474057,0.09858575529731406,0.0,0.0,[2508]
2618,72,0.5840708459962759,0.08866595933075061,0.0,0.0,[2508 2556]
2672,72,0.5946789653636696,0.0692496261201282,0.0,0.0,[2556 2644]
2765,72,0.6105144929122595,0.04870812841010863,0.0,0.0,[2644 2654 2666]
2775,72,0.6120868317629943,0.026004405307160194,0.0,0.0,[2614 2625 2654 2731]
2782,72,0.6131936656089721,0.04046205371520817,0.0,0.0,[2654 2666]
2795,72,0.6154220492132911,0.03253785273786647,0.0,0.0,[2654 2731]
2712,73,0.6003384846317756,0.07600444655354566,0.0,0.0,[2568 2618]
2722,73,0.6015683719668593,0.07474014984323629,0.0,0.0,[2568 2618 2672]
2763,73,0.6097230477226029,0.06002818135581445,0.0,0.0,[2672]
2769,73,0.6108736039137717,0.05758831956285326,0.0,0.0,[2672]
2849,73,0.624291301648344,0.03731243375672366,0.0,0.0,[2765 2775 2782 2795]
2860,73,0.6267629135780703,0.03319142028323285,0.0,0.0,[2765 2775 2782 2795]
2786,74,0.6141486941965351,0.0638983514848015,0.0,0.0,[2712 2722 2763]
2813,74,0.6181405714517098,0.05723664958474839,0.0,0.0,[2763 2769]
2883,74,0.6307375479249534,0.03145018314816017,0.0,0.0,[2849 2860]
2897,75,0.6354212530560834,0.03220392346819634,0.0,0.0,[2883]
2898,75,0.635463813446673,0.044190816662897814,0.0,0.0,[2786 2813]
2936,76,0.6421664614557496,0.03250503028922236,0.0,0.0,[2897]
2954,76,0.6445976792805048,0.035839832138043315,0.0,0.0,[2897 2898]
2971,77,0.6496023207154836,0.03136606310757428,0.0,0.0,[2936 2954]
2999,78,0.6553677763306733,0.03308843746250967,0.0,0.0,[2971]
3008,78,0.656755209980892,0.02457824008634224,0.0,0.0,[2971]
3073,79,0.668485381621672,0.020327949459559957,0.0,0.0,[2999 3008]
3117,80,0.6753930143959584,0.02485366777208553,0.0,0.0,[3073]
3132,81,0.6780123481451348,0.025758317976959155,0.0,0.0,[3117]
3157,82,0.6826929981226043,0.024440574577283436,0.0,0.0,[3132]
3184,83,0.6864818351392151,0.027936489005840448,0.0,0.0,[3157]
3194,84,0.6882589184606565,0.027498419664536145,0.0,0.0,[3184]
3212,85,0.6928591304369319,0.028525215241711366,0.0,0.0,[3194]
3215,86,0.6933915158697749,0.02842255878216382,0.0,0.0,[3212]
3246,87,0.7000121875375217,0.02894424426178821,0.0,0.0,[3215]
3305,88,0.7156033886131494,0.015129506874834275,0.0,0.0,[3246]
3306,88,0.7163284243430599,0.021650407039244923,0.0,0.0,[3246]
3362,89,0.7301416958844541,0.02054708068857425,0.0,0.0,[3305 3306]
3382,90,0.7366115544209727,0.026733383316867587,0.0,0.0,[3362]
3425,91,0.7454176777312583,0.022544851512137587,0.0,0.0,[3382]
3450,92,0.7515854212533195,0.025473234656197996,0.0,0.0,[3425]
3456,92,0.7539959412532622,0.015422372353377956,0.0,0.0,[3425]
3459,92,0.7543636854094277,0.017732539301766992,0.0,0.0,[3425]
3484,93,0.7624296102161137,0.018966472907521292,0.0,0.0,[3450 3456 3459]
3493,94,0.7656820249017819,0.020716160492665114,0.0,0.0,[3484]
3501,95,0.7678650490914278,0.02251334239367242,0.0,0.0,[3493]
3545,96,0.7809994480186081,0.012439580755891355,0.0,0.0,[3501]
3560,97,0.7840508934208948,0.0153678362795312,0.0,0.0,[3545]
3591,98,0.7944286136959594,0.013554326389606741,0.0,0.0,[3560]
3595,98,0.7949971787479321,0.021698851119912876,0.0,0.0,[3560]
3630,99,0.8073523861240987,0.023006104221760304,0.0,0.0,[3591 3595]
3662,100,0.8208342540965575,0.017734616101342415,0.0,0.0,[3630]
3681,101,0.8269834488161321,0.01892991647529385,0.0,0.0,[3662]
3719,102,0.837917705168439,0.02556231072268622,0.0,0.0,[3681]
3740,103,0.8489196146160204,0.023819337757682968,0.0,0.0,[3719]
3756,104,0.8549238982469524,0.029681932750748485,0.0,0.0,[3740]
3783,105,0.8676834530896683,0.02620018640777355,0.0,0.0,[3756]
3807,106,0.8770926952803193,0.02936151426559963,0.0,0.0,[3783]
3817,107,0.8816687808687692,0.025497545530686616,0.0,0.0,[3807]
3838,107,0.8862079668827657,0.030311480756838205,0.0,0.0,[3807]
3845,108,0.8924702680268487,0.029581992138226654,0.0,0.0,[3817 3838]
3851,109,0.8983517200194725,0.029722946077292534,0.0,0.0,[3845]
3863,110,0.909414036114121,0.039516787852729496,0.0,0.0,[3851]
3868,111,0.9146446074453379,0.042577930693549204,0.0,0.0,[3863]
3869,111,0.9156134555311658,0.0393592879768635,0.0,0.0,[3863]
3880,112,0.9239713105321171,0.03917757044185788,0.0,0.0,[3868 3869]
3884,112,0.9267213024501724,0.042569140841273945,0.0,0.0,[3868 3869]
3888,113,0.9324818955845113,0.04220252510562483,0.0,0.0,[3880 3884]
3889,113,0.9338533699578283,0.040533637532486844,0.0,0.0,[3880 3884]
3898,114,0.9391697288845096,0.038975276015845384,0.0,0.0,[3888 3889]
3901,115,0.9409312292280521,0.03792967597059704,0.0,0.0,[3898]
3909,116,0.951228013994023,0.030973111604016057,0.0,0.0,[3901]
3912,116,0.9533499344430332,0.027998999513163203,0.0,0.0,[3901]
3918,117,0.9589593590366094,0.024481993749157827,0.0,0.0,[3909 3912]
3921,118,0.9657733943412162,0.019168874489629895,0.0,0.0,[3918]
3925,119,0.9791484578014618,0.012870097719208662,0.0,0.0,[3921]
3926,120,0.9836366548583749,0.011872334432833864,0.0,0.0,[3925]
3928,121,1.0,0.0,3.141592653589793,0.0,[3926]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.010605460422855373,0.002221510826076467,3.141592653589793,0.0,[0]
2,1,0.013280334739637523,0.0023684024180882224,0.0,0.0,[0]
3,1,0.01434979674639536,0.013332821573806775,3.141592653589793,0.0,[0]
5,2,0.018813253961911025,0.0013747902548851831,0.0,0.0,[1 2]
13,2,0.03225106530301136,0.019715597257471962,3.141592653589793,0.0,[1 3]
10,3,0.028107214019019056,0.005940494285204823,0.0,0.0,[5]
16,3,0.03399138303930338,0.019810645444810593,3.141592653589793,0.0,[13]
12,4,0.030275230115743512,0.005593309900346122,0.0,0.0,[10]
22,4,0.044753198755267065,0.021688785923415055,3.141592653589793,0.0,[16]
14,5,0.03245158110168633,0.004456330039873446,0.0,0.0,[12]
31,5,0.055707997796205944,0.03223653405920812,3.141592653589793,0.0,[22]
15,6,0.03389712029851577,0.0035451121348060166,0.0,0.0,[14]
38,6,0.06215295857890668,0.03374337848887876,3.141592653589793,0.0,[31]
23,7,0.04477547296483442,0.013812826456183203,0.0,0.0,[15]
39,7,0.06305292427024944,0.0345840992506522,3.141592653589793,0.0,[38]
30,8,0.05267287388071007,0.009635909414685506,0.0,0.0,[23]
35,8,0.061139941130263775,0.0223358853012805,0.0,0.0,[23]
45,8,0.06723532785844111,0.03802432332200023,3.141592653589793,0.0,[39]
42,9,0.06530611431437439,0.0025094226942236064,0.0,0.0,[30]
43,9,0.06547869723973954,0.02556231072268622,0.0,0.0,[35]
48,9,0.06946112843954799,0.03749764589956084,3.141592653589793,0.0,[45]
47,10,0.06772608725167495,0.02707347869534804,0.0,0.0,[43]
49,10,0.07146323093152818,0.00042716795705788346,3.141592653589793,0.0,[42]
56,10,0.07732585442878492,0.010977515591464315,0.0,0.0,[42]
65,10,0.0834351896130554,0.03672152956190333,3.141592653589793,0.0,[48]
53,11,0.0770428671586133,0.022544851512137587,0.0,0.0,[47]
61,11,0.08069914208004358,0.008493200481474394,0.0,0.0,[49 56]
74,11,0.08885870228836168,0.03251328056861169,3.141592653589793,0.0,[65]
72,12,0.08580730955618787,0.008642572273339866,0.0,0.0,[61]
75,12,0.08887565715063772,0.012842659428435432,0.0,0.0,[53 61]
80,12,0.0934377730073448,0.03482019115846924,3.141592653589793,0.0,[74]
82,13,0.09449367718393131,0.009156646020459958,0.0,0.0,[72 75]
84,13,0.0953542438315822,0.01892991647529385,0.0,0.0,[75]
100,13,0.11025830759462862,0.027980204718111135,3.141592653589793,0.0,[80]
99,14,0.10892019495988081,0.005764206805043748,0.0,0.0,[82 84]
116,14,0.11770517977591843,0.03030843976537967,3.141592653589793,0.0,[100]
106,15,0.11272665709582697,0.005985458532853594,0.0,0.0,[99]
122,15,0.1221824486257801,0.026058708417043275,3.141592653589793,0.0,[116]
133,16,0.12682615851962542,0.0008977516760032556,0.0,0.0,[106]
134,16,0.12746158743472447,0.026400037990129466,3.141592653589793,0.0,[122]
150,17,0.13440079681414863,0.004907688633935425,0.0,0.0,[133]
155,17,0.13682599035489706,0.02304669156019401,3.141592653589793,0.0,[134]
167,18,0.1423629258056317,0.02499491725164349,3.141592653589793,0.0,[155]
178,18,0.14824839960832492,0.006585949008961589,3.141592653589793,0.0,[150]
188,18,0.15266803564528275,0.011425745063958437,3.141592653589793,0.0,[150 155]
187,19,0.1522322234319975,0.02459739563309682,3.141592653589793,0.0,[167]
189,19,0.15290491103054138,0.008729234513877304,3.141592653589793,0.0,[178]
192,19,0.15389497557737986,0.0067315482092880075,3.141592653589793,0.0,[178]
200,19,0.15774654946669364,0.014878134648545038,3.141592653589793,0.0,[167 178 188]
209,20,0.16088795285376445,0.008222599183213108,3.141592653589793,0.0,[189 192]
217,20,0.16575652416806108,0.01719276430005756,3.141592653589793,0.0,[187 189 192 200]
235,20,0.17254910332762796,0.03874159811894584,3.141592653589793,0.0,[187]
264,21,0.1864715748169673,0.028933099082120273,3.141592653589793,0.0,[209 217 235]
275,21,0.1915054327634198,0.04410690293909714,3.141592653589793,0.0,[235]
268,22,0.18764776989999887,0.02793525244087791,3.141592653589793,0.0,[264]
332,22,0.20863189094446077,0.057587312316907946,3.141592653589793,0.0,[275]
291,23,0.19821483318606237,0.03786891937764714,3.141592653589793,0.0,[268]
336,23,0.20961583196126765,0.05794915560948921,3.141592653589793,0.0,[332]
314,24,0.20367955130631266,0.03577347921819796,3.141592653589793,0.0,[291]
347,24,0.21411667141896062,0.06003023456135115,3.141592653589793,0.0,[336]
337,25,0.2096758349591199,0.03944315738444382,3.141592653589793,0.0,[314]
365,25,0.22039174270669826,0.05768349265225814,3.141592653589793,0.0,[347]
343,26,0.2124057295280921,0.03951256652396018,3.141592653589793,0.0,[337]
376,26,0.22354399198024444,0.05853207044573172,3.141592653589793,0.0,[365]
375,27,0.22312869372854982,0.04538859437135068,3.141592653589793,0.0,[343]
379,27,0.22468037340215408,0.057853005692993564,3.141592653589793,0.0,[376]
389,28,0.22670973259645089,0.04578581741292387,3.141592653589793,0.0,[375]
403,28,0.22956543371519578,0.05561880455612378,3.141592653589793,0.0,[379]
408,29,0.23068969814603768,0.04410730069298907,3.141592653589793,0.0,[389]
412,29,0.2312595137626423,0.056441954472610134,3.141592653589793,0.0,[403]
484,30,0.24787324827445567,0.05803135537205861,3.141592653589793,0.0,[408 412]
525,31,0.25588116217271817,0.06211192238653218,3.141592653589793,0.0,[484]
531,32,0.2580817016502923,0.060724332452048224,3.141592653589793,0.0,[525]
545,32,0.26335254931507046,0.06710596137473779,3.141592653589793,0.0,[525]
569,33,0.2683718266902422,0.0668673516142585,3.141592653589793,0.0,[531 545]
582,33,0.27195805635398507,0.06148204303453564,3.141592653589793,0.0,[531 545]
599,34,0.27684791130131625,0.06473096615265972,3.141592653589793,0.0,[569 582]
636,35,0.286318052383593,0.058248917986189475,3.141592653589793,0.0,[599]
661,36,0.2899478643344242,0.0579292374327508,3.141592653589793,0.0,[636]
713,37,0.30133772648834134,0.06883712910411355,3.141592653589793,0.0,[661]
738,37,0.30635582131423933,0.05582239369010367,3.141592653589793,0.0,[661]
740,37,0.30680773041640896,0.05904048861786171,3.141592653589793,0.0,[661]
763,37,0.31150529074595656,0.047794377321728754,3.141592653589793,0.0,[661]
758,38,0.3107846589940938,0.06854536216903928,3.141592653589793,0.0,[713]
800,38,0.31710190192540866,0.05266692619945412,3.141592653589793,0.0,[738 740 763]
779,39,0.3140049429027221,0.0653777384419687,3.141592653589793,0.0,[758]
782,39,0.3146973690868752,0.06904014802287961,3.141592653589793,0.0,[758]
853,39,0.3288436804065932,0.045080129018814974,3.141592653589793,0.0,[800]
805,40,0.31789133237151335,0.06671207651453936,3.141592653589793,0.0,[779 782]
808,40,0.31894159471922334,0.07045538141207941,3.141592653589793,0.0,[782]
877,40,0.33254696551065055,0.0462625615936213,3.141592653589793,0.0,[853]
894,41,0.3357942312254687,0.048318838737005265,3.141592653589793,0.0,[877]
904,41,0.3384047553851004,0.045602233296564765,3.141592653589793,0.0,[877]
930,41,0.34329971049339936,0.08392777237064564,3.141592653589793,0.0,[805 808]
918,42,0.3410903888067771,0.04663620737802843,3.141592653589793,0.0,[894 904]
959,42,0.3499358072837847,0.08953632516889398,3.141592653589793,0.0,[930]
961,43,0.3507665746732689,0.08909204415980809,3.141592653589793,0.0,[959]
989,43,0.35471381894958465,0.05860492907541526,3.141592653589793,0.0,[918]
