element,level,t,r,theta,phi,pred
823,36,0.3307128756068318,0.06727024063666431,0.0,0.0,[790]
842,37,0.3341486864289074,0.06835238639497121,0.0,0.0,[823]
877,38,0.3399445464982058,0.07329454928835388,0.0,0.0,[842]
940,39,0.35155591807063613,0.07986683005849904,0.0,0.0,[877]
944,40,0.3532558417665048,0.07842286152491917,0.0,0.0,[940]
1034,41,0.36951149288719154,0.06466346024441416,0.0,0.0,[944]
1038,41,0.36990454300885645,0.06182297942716419,0.0,0.0,[944]
1074,42,0.3757675363273735,0.05851817168277462,0.0,0.0,[1034 1038]
1098,43,0.378120144991432,0.05922555734429613,0.0,0.0,[1074]
1166,44,0.38834192483869434,0.054256983137609405,0.0,0.0,[1098]
1230,45,0.3972850608508621,0.05636834116709788,0.0,0.0,[1166]
1231,45,0.3973709823051744,0.05479319389934989,0.0,0.0,[1166]
1283,46,0.40561043973209565,0.06233683883942209,0.0,0.0,[1230 1231]
1338,47,0.4148998955423986,0.0650138205530385,0.0,0.0,[1283]
1370,47,0.4203250762109668,0.052735921680037046,0.0,0.0,[1283]
1397,47,0.42317674510212977,0.046157363238823246,0.0,0.0,[1283]
1417,48,0.42658917689632625,0.05794012035815643,0.0,0.0,[1338 1370]
1427,48,0.42859571305814226,0.07459021379771968,0.0,0.0,[1338]
1445,48,0.4308877961349187,0.042845534027063814,0.0,0.0,[1370 1397]
1525,49,0.44392217461305306,0.03073900767732629,0.0,0.0,[1445]
1563,49,0.4480944312043573,0.06459641749048284,0.0,0.0,[1417 1427]
1595,50,0.45307906407440024,0.06685026420442974,0.0,0.0,[1563]
1614,50,0.45576766661247925,0.018973336588294254,0.0,0.0,[1525]
1651,51,0.46177359149688,0.019566145365885523,0.0,0.0,[1614]
1679,51,0.4650330435805069,0.05756856656241438,0.0,0.0,[1595]
1748,52,0.47739895857035075,0.045753834557094586,0.0,0.0,[1679]
1786,52,0.4813515233256702,0.03908231979731058,0.0,0.0,[1651]
1801,53,0.4837035825829865,0.03728661558050039,0.0,0.0,[1786]
1821,53,0.4861167239843084,0.04041301071212888,0.0,0.0,[1748 1786]
1854,54,0.4891998143204601,0.03563087589431613,0.0,0.0,[1801]
1867,54,0.4907036228849617,0.04020807217205158,0.0,0.0,[1801 1821]
1903,55,0.49470111288309837,0.03640321241593736,0.0,0.0,[1854 1867]
2086,56,0.5196949571608622,0.016740532032691657,0.0,0.0,[1903]
2105,57,0.5228532051938694,0.01408078408991087,0.0,0.0,[2086]
2187,58,0.5345825217006654,0.011393492419473294,0.0,0.0,[2105]
2207,59,0.5367814070098408,0.010745719772890516,0.0,0.0,[2187]
2292,60,0.5481164580708232,0.008354726001491453,0.0,0.0,[2207]
2333,61,0.5525169192490661,0.009982580018730758,0.0,0.0,[2292]
2368,62,0.5561809039507379,0.01222847923552317,0.0,0.0,[2333]
2384,62,0.5584685446510186,0.014744492200090664,0.0,0.0,[2333]
2393,63,0.5597769095490078,0.014289555659619091,0.0,0.0,[2368 2384]
2448,64,0.5679010857878234,0.018468734731005854,0.0,0.0,[2393]
2461,65,0.5710928522849756,0.019594043716644638,0.0,0.0,[2448]
2498,65,0.5759916703591349,0.013854060828344839,0.0,0.0,[2448]
2523,66,0.5795637041802763,0.01468806320064675,0.0,0.0,[2461 2498]
2563,67,0.5855571198673986,0.009704928010593417,0.0,0.0,[2523]
2588,68,0.5890596571797148,0.00809552574365402,0.0,0.0,[2563]
2614,69,0.5929258371590602,0.005653078637462894,0.0,0.0,[2588]
2636,70,0.5973576470691222,0.00667093985962508,0.0,0.0,[2614]
2652,71,0.5991101220453152,0.0065205750338558355,0.0,0.0,[2636]
2724,72,0.6121738999746918,0.009215568755624903,0.0,0.0,[2652]
2798,73,0.6240970141577866,0.002580606533848284,3.141592653589793,0.0,[2724]
2872,74,0.6359016095249445,0.012373888357916196,3.141592653589793,0.0,[2798]
2879,75,0.6371982088955798,0.011706982237509655,3.141592653589793,0.0,[2872]
2931,76,0.6453297957099947,0.007276236809366954,3.141592653589793,0.0,[2879]
2974,77,0.6536205141157395,0.0004758321186519865,3.141592653589793,0.0,[2931]
3039,78,0.6648533861510864,0.0042821164994882865,0.0,0.0,[2974]
3040,78,0.6651335839751978,0.0031949215583406687,0.0,0.0,[2974]
3077,79,0.6734959153181558,0.0031545710168264796,3.141592653589793,0.0,[3039 3040]
3119,80,0.6801922032322767,0.0042596213719494624,3.141592653589793,0.0,[3077]
3146,81,0.6877278283422437,0.0022110057040523046,3.141592653589793,0.0,[3119]
3174,82,0.6936759932444037,0.00018913161416633795,3.141592653589793,0.0,[3146]
3213,83,0.7050935638953458,0.0046798342551399585,0.0,0.0,[3174]
3217,83,0.705241306600931,0.009125234404102844,0.0,0.0,[3174]
3259,83,0.714302229583714,0.01378001347777924,3.141592653589793,0.0,[3174]
3249,84,0.7114825701267266,0.005920792785526152,0.0,0.0,[3213 3217]
3251,84,0.7120329137635204,0.010666375443501575,0.0,0.0,[3213 3217]
3285,84,0.7205828527180544,0.00832098696999517,3.141592653589793,0.0,[3213 3259]
3277,85,0.7187992218315958,0.017395965458083085,0.0,0.0,[3251]
3280,85,0.719201557046177,0.0006330765483355538,0.0,0.0,[3249]
3298,85,0.724360142696927,0.004885983035770147,3.141592653589793,0.0,[3249 3285]
3300,85,0.7247191327597579,0.010765233354248949,0.0,0.0,[3249 3251]
3319,86,0.7292381155208801,0.009358201332293037,0.0,0.0,[3277 3280 3300]
3345,86,0.735810130286709,0.014131052937146116,3.141592653589793,0.0,[3280 3298]
3347,86,0.7360765087581673,0.0009563824826206435,0.0,0.0,[3277 3280 3298 3300]
3336,87,0.7326216468818088,0.010344724224682023,0.0,0.0,[3319]
3368,87,0.7419100647182216,0.002010726514937611,3.141592653589793,0.0,[3319 3347]
3380,87,0.745645035704652,0.00863546287182615,3.141592653589793,0.0,[3345]
3394,87,0.7494198077050972,0.025127012499780887,3.141592653589793,0.0,[3345]
3410,88,0.7533845579251786,0.02631821841483195,3.141592653589793,0.0,[3394]
3430,88,0.7637440139630883,0.0066052254154397305,0.0,0.0,[3336 3368 3380]
3433,88,0.7649736137075513,0.01963318509519041,0.0,0.0,[3336 3368]
3440,89,0.7664280765052327,0.023188519698749244,3.141592653589793,0.0,[3410]
3445,89,0.7674498414683479,0.008757298180312123,0.0,0.0,[3430]
3447,89,0.7678917643187965,0.03406226982596039,3.141592653589793,0.0,[3410]
3448,89,0.7679179906035607,0.032578951283631086,3.141592653589793,0.0,[3410]
3461,89,0.771070266512997,0.016179508510471896,0.0,0.0,[3433]
3465,90,0.7723397596589824,0.01590912377633602,0.0,0.0,[3461]
3467,90,0.772649346936756,0.029117022526463643,3.141592653589793,0.0,[3440 3448]
3473,90,0.7737876790726238,0.030889300207291304,3.141592653589793,0.0,[3447 3448]
3490,90,0.7793237709719241,0.0056533159040168535,0.0,0.0,[3445]
3510,91,0.7856650875002217,0.008042124672635875,0.0,0.0,[3465 3490]
3534,91,0.7923962418049743,0.027436973969864997,3.141592653589793,0.0,[3467 3473]
3516,92,0.7871492875559037,0.00800741284465134,0.0,0.0,[3510]
3559,92,0.799813114102642,0.02540539261348662,3.141592653589793,0.0,[3534]
3544,93,0.7966047405430913,0.007341543821331897,0.0,0.0,[3516]
3572,93,0.8034893846023253,0.002756328690934451,3.141592653589793,0.0,[3516]
3576,93,0.8048545862412942,0.022438239756168432,3.141592653589793,0.0,[3559]
3579,93,0.8067021808214955,0.028459066188427085,3.141592653589793,0.0,[3559]
3585,94,0.8083979781298817,0.00042173302688297554,3.141592653589793,0.0,[3544 3572]
3588,94,0.8089627940555982,0.009074933963673093,0.0,0.0,[3544]
3589,94,0.8095405938289887,0.026537584520045843,3.141592653589793,0.0,[3576 3579]
3592,94,0.8101319338273426,0.019818759845700806,3.141592653589793,0.0,[3576]
3605,95,0.8147105916488233,0.024026002422433024,3.141592653589793,0.0,[3589 3592]
3608,95,0.8165408832460881,0.019396313871696713,3.141592653589793,0.0,[3592]
3621,95,0.8198027997161422,0.001468638750658724,0.0,0.0,[3585 3588]
3643,96,0.8261214346408081,0.00366957850422156,0.0,0.0,[3621]
3649,96,0.8273076259065841,0.016783416241749394,3.141592653589793,0.0,[3605 3608]
3664,97,0.8313668307000044,0.0053476146488485865,0.0,0.0,[3643]
3677,97,0.8365981227285204,0.024110771037947454,3.141592653589793,0.0,[3649]
3685,98,0.8385217316711928,0.009232343959546196,0.0,0.0,[3664]
3686,98,0.8389864274090856,0.02592776717478773,3.141592653589793,0.0,[3677]
3697,99,0.842411752422307,0.024370647650175714,3.141592653589793,0.0,[3686]
3715,99,0.8504851893092783,0.018354618020687163,0.0,0.0,[3685]
3716,100,0.8509847524614678,0.028365477652927962,3.141592653589793,0.0,[3697]
3729,100,0.8568545535347675,0.017042995254145765,0.0,0.0,[3715]
3728,101,0.8565926159069032,0.03060806671854832,3.141592653589793,0.0,[3716]
3739,101,0.861588053362171,0.019588123215711906,0.0,0.0,[3729]
3743,102,0.8629099741923745,0.028079416496729848,3.141592653589793,0.0,[3728]
3747,102,0.865238273211132,0.023174202367268748,3.141592653589793,0.0,[3728]
3749,102,0.8656240355342614,0.024998658663919482,3.141592653589793,0.0,[3728]
3752,102,0.8663944799565443,0.0217376487697597,3.141592653589793,0.0,[3728]
3769,102,0.8746375933895216,0.028763621567951425,0.0,0.0,[3739]
3767,103,0.8738243717661821,0.02054426311966595,3.141592653589793,0.0,[3743 3747 3749 3752]
3772,103,0.8752725823312107,0.029062856218378674,0.0,0.0,[3769]
3791,104,0.8838060296081356,0.03409530777183112,0.0,0.0,[3772]
3806,104,0.8896370750401272,0.010104732980426578,3.141592653589793,0.0,[3767]
3797,105,0.8866625000604159,0.03584997570315995,0.0,0.0,[3791]
3798,105,0.8868646288006514,0.032545649793808584,0.0,0.0,[3791]
3814,105,0.8924465837808594,0.008916639262983694,3.141592653589793,0.0,[3806]
3821,106,0.8966778147388035,0.025331011736868025,0.0,0.0,[3798]
3824,106,0.8975502412685866,0.008819135455177873,3.141592653589793,0.0,[3814]
3829,106,0.9002284949784921,0.0306793898532447,0.0,0.0,[3797 3798]
3832,107,0.9042250029604504,0.0038085339263425055,3.141592653589793,0.0,[3824]
3833,107,0.9046946569779554,0.013281652877277561,3.141592653589793,0.0,[3824]
3836,107,0.9064998053210168,0.025211734258482443,0.0,0.0,[3821 3829]
3843,108,0.9106943911403653,0.028215010473943147,0.0,0.0,[3836]
3850,108,0.9143566446331178,0.007311015314892866,3.141592653589793,0.0,[3832 3833]
3852,109,0.9186636125590546,0.007490167218210608,3.141592653589793,0.0,[3850]
3856,109,0.9228802645663681,0.016990554648060763,0.0,0.0,[3843]
3865,110,0.9270157342287056,0.003278465483277704,3.141592653589793,0.0,[3852]
3866,110,0.9302344675353464,0.01274576797749849,0.0,0.0,[3856]
3875,111,0.9350159331549391,0.009400664662367442,0.0,0.0,[3866]
3878,111,0.9363154300494181,0.0014606506803070962,0.0,0.0,[3865]
3884,112,0.9425810052682516,0.0031255924239232957,0.0,0.0,[3875 3878]
3890,113,0.9460092945925376,0.00023083662191658583,0.0,0.0,[3884]
3895,114,0.9500088790955409,0.0019101578131296426,0.0,0.0,[3890]
3903,115,0.9576224603791978,0.0050016775848700235,3.141592653589793,0.0,[3895]
3905,116,0.9602193829418678,0.0072098563470262,3.141592653589793,0.0,[3903]
3909,117,0.9621387368655984,0.005966814903876183,3.141592653589793,0.0,[3905]
3914,118,0.97172511060086,0.000335891707815561,0.0,0.0,[3909]
3916,118,0.9729481267863105,0.009774715860592198,3.141592653589793,0.0,[3909]
3917,118,0.9767126713362746,0.005704749416866273,3.141592653589793,0.0,[3909]
3919,119,0.9793543349446187,0.004109075063724488,3.141592653589793,0.0,[3914 3916 3917]
3926,120,0.9910028008284311,0.0025877103016010983,3.141592653589793,0.0,[3919]
3927,121,0.9949277235215755,0.0013246752007013418,3.141592653589793,0.0,[3926]
3928,122,1.0,0.0,3.141592653589793,0.0,[3927]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.010973229002179896,0.005752493284049476,0.0,0.0,[0]
2,1,0.01799889163852586,0.006414127337299513,3.141592653589793,0.0,[0]
3,2,0.0215119179923402,0.001317785192466725,3.141592653589793,0.0,[1]
4,2,0.023144257365711907,0.009616502351192824,3.141592653589793,0.0,[2]
5,3,0.030154602841227174,0.009825968737803725,3.141592653589793,0.0,[3 4]
10,3,0.0392270978623549,0.0193256218231751,3.141592653589793,0.0,[4]
13,4,0.04545387283841218,0.014667110388687288,3.141592653589793,0.0,[ 5 10]
16,4,0.04768960120177579,0.008612166848551372,3.141592653589793,0.0,[5]
19,4,0.051566648963906836,0.009872605944517221,0.0,0.0,[5]
18,5,0.04998629437099855,0.017517255557464306,3.141592653589793,0.0,[13]
22,5,0.05309276594633494,0.009739012076084408,0.0,0.0,[19]
23,5,0.05372682891976022,0.009838788735873738,3.141592653589793,0.0,[13 16]
26,6,0.05977993842069018,0.009855062391043057,3.141592653589793,0.0,[18 23]
28,6,0.0604109122307529,0.017004511146324175,0.0,0.0,[22]
29,7,0.0625146846266601,0.016666743524548555,0.0,0.0,[28]
30,7,0.0639894711074871,0.006181768988904879,3.141592653589793,0.0,[26]
32,8,0.0669526087934712,0.0034817912999153267,3.141592653589793,0.0,[30]
38,8,0.07383785749748784,0.006669122211120926,0.0,0.0,[29]
35,9,0.07136235063690821,0.0017899016960369885,3.141592653589793,0.0,[32]
46,9,0.07771337180526872,0.009413433867127896,0.0,0.0,[38]
43,10,0.07648697173555419,3.945980524289183e-05,0.0,0.0,[35]
58,10,0.0821976389758734,0.011697069019498962,0.0,0.0,[46]
68,11,0.08865927625269632,0.012079174905645917,0.0,0.0,[43 58]
85,12,0.11031237900129365,0.022696867465265447,0.0,0.0,[68]
90,13,0.11137923963535712,0.02301491119934096,0.0,0.0,[85]
98,14,0.11442206086238305,0.02256557827218819,0.0,0.0,[90]
112,15,0.11976726768091406,0.019436777462651045,0.0,0.0,[98]
124,16,0.12312330493019286,0.018625537464890263,0.0,0.0,[112]
135,17,0.12825805217670538,0.014371477459049764,0.0,0.0,[124]
143,17,0.13293396904960364,0.009087337175837651,0.0,0.0,[124]
188,18,0.15176855427617664,0.02474573908169153,0.0,0.0,[135 143]
189,19,0.1525876364805412,0.024834920088250945,0.0,0.0,[188]
202,20,0.15774766489997627,0.02555050447911089,0.0,0.0,[189]
208,21,0.16132580264965024,0.02907457208855857,0.0,0.0,[202]
229,22,0.1669499773820634,0.02383079862744597,0.0,0.0,[208]
289,23,0.18715461403624012,0.010066385980781911,0.0,0.0,[229]
299,23,0.19017837759418244,0.0017950694564227154,0.0,0.0,[229]
321,24,0.1957899305732057,0.00390206823410999,0.0,0.0,[289 299]
344,25,0.20239779319942464,0.005636093756679839,0.0,0.0,[321]
361,26,0.2072933523424797,0.010385820232127863,0.0,0.0,[344]
388,27,0.21549896723603945,0.017053065652109733,0.0,0.0,[361]
393,28,0.21679741536727237,0.017843584091109088,0.0,0.0,[388]
426,29,0.22750387799524208,0.027764184456165686,0.0,0.0,[393]
446,30,0.23319974828029055,0.03275684982691107,0.0,0.0,[426]
462,31,0.23697251818862486,0.0307789389237918,0.0,0.0,[446]
496,32,0.24882515957764273,0.04246739388351539,0.0,0.0,[462]
519,32,0.25205469952955073,0.035068327034834534,0.0,0.0,[462]
529,33,0.2548716075264351,0.03686955182549645,0.0,0.0,[496 519]
531,33,0.25511150969635277,0.038147703668587996,0.0,0.0,[496]
555,34,0.26043259293565046,0.041008219651317734,0.0,0.0,[529 531]
564,35,0.26191998797285576,0.04023246438995964,0.0,0.0,[555]
607,36,0.2727243612991759,0.038047111052460836,0.0,0.0,[564]
644,37,0.2794103358612694,0.03387094938548307,0.0,0.0,[607]
663,38,0.2837291371335158,0.03330692679804004,0.0,0.0,[644]
681,38,0.2887684451585586,0.026371603744201555,0.0,0.0,[644]
741,39,0.30040679098847733,0.03997364674964332,0.0,0.0,[663]
762,39,0.30368491977091894,0.03172526492577099,0.0,0.0,[663 681]
754,40,0.302132015678397,0.041500472008858647,0.0,0.0,[741]
826,40,0.31774228309347907,0.024060720395249646,0.0,0.0,[741 762]
838,41,0.3189056336094881,0.04048487526679212,0.0,0.0,[754]
875,41,0.3247654218223579,0.02475977433319143,0.0,0.0,[754 826]
904,41,0.329368140700408,0.02994623871123736,0.0,0.0,[754 826]
894,42,0.32812560017225967,0.03393395826290224,0.0,0.0,[838]
925,42,0.3339033747248987,0.025880006826594193,0.0,0.0,[838 875 904]
977,43,0.3452676021103026,0.025956771094523434,0.0,0.0,[894 925]
1049,44,0.3580321562388583,0.016179070364944925,0.0,0.0,[977]
1084,44,0.3643582302572065,0.03560866557793241,0.0,0.0,[977]
1088,44,0.36470449254199755,0.03438862313115043,0.0,0.0,[977]
1158,45,0.3767883177859944,0.03678907989067737,0.0,0.0,[1084 1088]
1176,45,0.3789448938638602,0.03433103065769472,0.0,0.0,[1049 1084 1088]
1183,46,0.3804863307801797,0.0352752991009867,0.0,0.0,[1158 1176]
1277,47,0.395982774720137,0.043771864602754285,0.0,0.0,[1183]
1297,48,0.3988282924343004,0.04346444735354693,0.0,0.0,[1277]
1302,49,0.3995111639270993,0.04313830388242579,0.0,0.0,[1297]
1312,50,0.40136220266010036,0.04212956633259346,0.0,0.0,[1302]
1347,51,0.4073155874256056,0.04546298409905292,0.0,0.0,[1312]
1393,52,0.4154075675491655,0.043628499312287294,0.0,0.0,[1347]
1409,53,0.4177334169782372,0.04236470036178719,0.0,0.0,[1393]
1434,54,0.421108508495718,0.04020504405747383,0.0,0.0,[1409]
1532,55,0.43590565608270226,0.05115573658005279,0.0,0.0,[1434]
1600,55,0.44563285512081474,0.03432763839489772,0.0,0.0,[1434]
1615,56,0.44995172142069606,0.04509644882983965,0.0,0.0,[1532]
1638,56,0.453180095839989,0.03625630167504412,0.0,0.0,[1532 1600]
1700,57,0.46274731284578363,0.03894047659862576,0.0,0.0,[1615 1638]
1795,58,0.47577650638783087,0.05016389697014334,0.0,0.0,[1700]
1833,58,0.48066576017574014,0.04390646506934659,0.0,0.0,[1700]
1874,59,0.485833746158962,0.050262944844213675,0.0,0.0,[1795]
1882,59,0.4869178993213159,0.047012270390475175,0.0,0.0,[1795 1833]
1892,59,0.4877704617344416,0.05945050548854869,0.0,0.0,[1795]
1917,60,0.4905490085987274,0.04787545626189871,0.0,0.0,[1874 1882]
1968,60,0.49625797080718326,0.05412181379024383,0.0,0.0,[1874 1882 1892]
1986,60,0.4987448903157474,0.057724384500566384,0.0,0.0,[1874 1882 1892]
2013,61,0.502145849057044,0.05965581328582903,0.0,0.0,[1968 1986]
2014,61,0.502263528314232,0.05244048632024578,0.0,0.0,[1917 1968]
2081,62,0.5126661138889096,0.05423028824306941,0.0,0.0,[2013 2014]
2167,63,0.5231713042200103,0.06432947591489102,0.0,0.0,[2081]
2205,64,0.5265283801283713,0.06713379235503192,0.0,0.0,[2167]
2278,65,0.5386988249589207,0.07690985608575784,0.0,0.0,[2205]
2375,66,0.5529728103824545,0.07072749125800804,0.0,0.0,[2278]
2418,67,0.5590305593652097,0.0677399778065717,0.0,0.0,[2375]
2425,67,0.5602586101590933,0.06980186364232233,0.0,0.0,[2375]
2487,68,0.5712740047684908,0.07038563337858528,0.0,0.0,[2418 2425]
2531,69,0.579375088918062,0.07208956410847389,0.0,0.0,[2487]
2561,70,0.5842389290514144,0.07268861809989347,0.0,0.0,[2531]
2594,71,0.5898608373982863,0.06892835741941694,0.0,0.0,[2561]
2653,72,0.5977721524641859,0.06423007871592812,0.0,0.0,[2594]
2676,73,0.6010312805330731,0.06482179720418635,0.0,0.0,[2653]
2740,74,0.6108073328884465,0.07254514474308671,0.0,0.0,[2676]
2783,75,0.6166418594023755,0.0732795043442841,0.0,0.0,[2740]
2835,76,0.6239649525707989,0.07855981840266135,0.0,0.0,[2783]
2869,77,0.6309651183396593,0.0838913373763912,0.0,0.0,[2835]
2884,78,0.6332860901469525,0.08221050386906081,0.0,0.0,[2869]
2899,78,0.6364927918498923,0.08570189675818374,0.0,0.0,[2869]
2964,79,0.6475270780005351,0.09140586550197993,0.0,0.0,[2884 2899]
3011,80,0.6554573640684344,0.0989305356621567,0.0,0.0,[2964]
3043,81,0.6602855004668999,0.09610685098083238,0.0,0.0,[3011]
3056,82,0.6624425188850819,0.09647036407208409,0.0,0.0,[3043]
3080,83,0.6679765439169395,0.0950613051205158,0.0,0.0,[3056]
3131,84,0.6782695591349382,0.08928506304497341,0.0,0.0,[3080]
3142,85,0.6802279318460627,0.09071740981142884,0.0,0.0,[3131]
3159,86,0.6836779813591249,0.08903657640302087,0.0,0.0,[3142]
3217,87,0.6957443542666142,0.08454964133952703,0.0,0.0,[3159]
3275,88,0.7087503234095853,0.07419123153745089,0.0,0.0,[3217]
3296,89,0.7118504634237989,0.07266426861466091,0.0,0.0,[3275]
3310,90,0.7152008372983105,0.07295718843409993,0.0,0.0,[3296]
3373,91,0.7313108853326633,0.06501651773019002,0.0,0.0,[3310]
3375,91,0.7316228725409911,0.06219591856511186,0.0,0.0,[3310]
3376,91,0.7317536809667904,0.07237551719800972,0.0,0.0,[3310]
3377,91,0.7324747208342184,0.06101938292203313,0.0,0.0,[3310]
3425,92,0.7455490617921204,0.08179846937267554,0.0,0.0,[3376]
3436,92,0.7496618310086611,0.058965012598591104,0.0,0.0,[3373 3375 3376 3377]
3440,93,0.7501050038883214,0.0808250870942624,0.0,0.0,[3425]
3446,93,0.751349234391382,0.06031731988851774,0.0,0.0,[3436]
3486,94,0.7631998584771686,0.06950374619983124,0.0,0.0,[3440 3446]
3502,95,0.7678974276001109,0.06497316366452255,0.0,0.0,[3486]
3532,96,0.7778543344364268,0.06910694976428822,0.0,0.0,[3502]
3549,97,0.7813261346005134,0.06594603583357617,0.0,0.0,[3532]
3576,98,0.7895843947781842,0.06359247820849212,0.0,0.0,[3549]
3613,99,0.8008434788417842,0.061833133261920636,0.0,0.0,[3576]
3639,100,0.8099634545711719,0.0685172164671981,0.0,0.0,[3613]
3645,101,0.8130808723114546,0.06552908978443794,0.0,0.0,[3639]
3683,102,0.824240151543777,0.07033261268947577,0.0,0.0,[3645]
3729,103,0.8372790266900311,0.07754578821962532,0.0,0.0,[3683]
3732,103,0.8375068776091437,0.07713193633417403,0.0,0.0,[3683]
3765,104,0.8475235178686956,0.0840674566449946,0.0,0.0,[3729 3732]
3769,105,0.8499561210083164,0.08185883354164125,0.0,0.0,[3765]
3785,106,0.85486191249511,0.08209905509621862,0.0,0.0,[3769]
3787,107,0.856199443008629,0.08314625380570284,0.0,0.0,[3785]
3797,108,0.8623304488121802,0.0807579440292171,0.0,0.0,[3787]
3815,109,0.8712381673523669,0.07920542703876121,0.0,0.0,[3797]
3826,110,0.8793399702848225,0.07824716910049812,0.0,0.0,[3815]
3843,111,0.8873255090552935,0.07523245919205213,0.0,0.0,[3826]
3863,112,0.8957811991601582,0.0705103228135644,0.0,0.0,[3843]
3871,113,0.8998978057918715,0.07275216422418751,0.0,0.0,[3863]
3883,114,0.9102691446027558,0.07244740760850776,0.0,0.0,[3871]
3889,115,0.9132127667705736,0.0703176974433718,0.0,0.0,[3883]
3891,116,0.9145574569334913,0.06964395141468549,0.0,0.0,[3889]
3897,117,0.9262801967135904,0.06036901655554716,0.0,0.0,[3891]
3908,118,0.9413453386339259,0.04568675468435701,0.0,0.0,[3897]
3911,119,0.9468583870775775,0.04314150727860255,0.0,0.0,[3908]
3916,120,0.9588070554390885,0.03519296261012195,0.0,0.0,[3911]
3922,121,0.9655511657581514,0.029726611317764884,0.0,0.0,[3916]
3928,122,1.0,0.0,3.141592653589793,0.0,[3922]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.014693809375110889,0.0050515464480807015,3.141592653589793,0.0,[0]
2,2,0.01606342920626136,0.004210195804902339,3.141592653589793,0.0,[1]
3,3,0.02049298052464832,0.008227751873943534,3.141592653589793,0.0,[2]
5,4,0.031205483149560398,0.011334986774848121,3.141592653589793,0.0,[3]
6,5,0.035283739751932774,0.008107284601685638,3.141592653589793,0.0,[5]
12,6,0.049184200576224746,0.004161744832679837,3.141592653589793,0.0,[6]
18,6,0.05971722570218663,0.017546007871452995,3.141592653589793,0.0,[6]
17,7,0.058193794161909396,0.005257944606337883,3.141592653589793,0.0,[12]
27,7,0.06721853774739639,0.018307081216550558,3.141592653589793,0.0,[12 18]
