element,level,t,r,theta,phi,pred
9990,143,0.21997247895197924,0.0006653436790650114,3.141592653589793,0.0,[9746 9787]
10062,144,0.22064608017502196,0.00021024284045834118,3.141592653589793,0.0,[9990]
10305,145,0.2234578910892644,0.0024273914306511823,0.0,0.0,[10062]
10452,145,0.22478576669418526,0.001073819426899103,0.0,0.0,[10062]
10458,146,0.2248568714695791,0.0034136098176081875,0.0,0.0,[10305]
10583,146,0.22591867476104333,0.0017857714306526162,0.0,0.0,[10305 10452]
10711,147,0.2272398426912865,0.002870891419657795,0.0,0.0,[10458 10583]
10734,148,0.2274200694708638,0.0027790608397145755,0.0,0.0,[10711]
10955,149,0.22993890459067456,0.0027973190126932,0.0,0.0,[10734]
11114,149,0.23154580896289545,0.0005367002153862099,0.0,0.0,[10734]
11122,150,0.2316079707837776,0.0013935994280761532,0.0,0.0,[10955]
11154,150,0.23199430596379678,0.0006008360859321993,0.0,0.0,[11114]
11167,151,0.23210249922142856,0.000642933702331594,0.0,0.0,[11154]
11178,151,0.23223944543421937,0.0012937186432079306,0.0,0.0,[11122]
11447,152,0.2347874646938488,0.0019247335608698624,0.0,0.0,[11167 11178]
11545,153,0.23592048028235946,0.002174906610441285,0.0,0.0,[11447]
11658,154,0.23715318705410915,0.002569203572624912,0.0,0.0,[11545]
11686,154,0.23753119172365844,0.0031881686911054974,0.0,0.0,[11545]
11766,155,0.23829325858691397,0.0025527642508071935,0.0,0.0,[11658 11686]
12046,156,0.2409769013693316,0.0003775065631657082,0.0,0.0,[11766]
12109,157,0.24163549659307493,3.511127492528132e-05,0.0,0.0,[12046]
12232,157,0.24266321819432912,0.0011116786350648944,3.141592653589793,0.0,[12046]
12270,158,0.24302653429394816,0.0012310123863927824,3.141592653589793,0.0,[12109 12232]
12284,158,0.24313858953496081,0.001403408861734623,3.141592653589793,0.0,[12109 12232]
12419,159,0.24451127078554968,0.00016713555761305177,3.141592653589793,0.0,[12270 12284]
12506,159,0.24536635293684073,0.0013728085941832058,3.141592653589793,0.0,[12270 12284]
12549,160,0.24579834249435162,0.0005079493199934282,3.141592653589793,0.0,[12419]
12650,160,0.24668211463961764,0.0018526800291579493,3.141592653589793,0.0,[12419 12506]
12846,161,0.24831785802820106,0.0022320248853486824,3.141592653589793,0.0,[12549 12650]
12938,162,0.24943693001308775,0.002271577117069601,3.141592653589793,0.0,[12846]
13122,163,0.25136143408751055,0.0015833186347746775,3.141592653589793,0.0,[12938]
13151,163,0.25162912901651735,0.00037228499421804173,3.141592653589793,0.0,[12938]
13367,164,0.25391671804789373,0.0022917524998311567,3.141592653589793,0.0,[13122 13151]
13452,164,0.25461700458575254,0.0031724960891963416,3.141592653589793,0.0,[13122 13151]
13466,164,0.2546993539605511,0.004913366008075126,3.141592653589793,0.0,[13122]
13782,165,0.25778288638151536,0.004395875838707819,3.141592653589793,0.0,[13367 13452 13466]
13913,166,0.2590105074164285,0.005212970512291415,3.141592653589793,0.0,[13782]
13996,167,0.2596563342940239,0.004824797387589008,3.141592653589793,0.0,[13913]
14023,167,0.25985848339325834,0.005771571857317581,3.141592653589793,0.0,[13913]
14291,168,0.2623877372724669,0.007058762230287674,3.141592653589793,0.0,[13996 14023]
14329,169,0.26271389377937593,0.006959085807407561,3.141592653589793,0.0,[14291]
14404,169,0.2634973023238427,0.008140450524957488,3.141592653589793,0.0,[14291]
14474,170,0.2640587173852216,0.00818490137903194,3.141592653589793,0.0,[14329 14404]
14522,171,0.26454628575198613,0.00807927091492544,3.141592653589793,0.0,[14474]
14650,172,0.2657584516955067,0.008077529471585021,3.141592653589793,0.0,[14522]
14684,173,0.2660222317626726,0.007976276174160635,3.141592653589793,0.0,[14650]
14809,174,0.267252141683901,0.007075376710107162,3.141592653589793,0.0,[14684]
14904,175,0.2680809777963076,0.00707577600421716,3.141592653589793,0.0,[14809]
15007,176,0.26895619880369004,0.0062525680372160775,3.141592653589793,0.0,[14904]
15376,177,0.2719628459370751,0.00866406767225103,3.141592653589793,0.0,[15007]
15698,178,0.27462379617044663,0.010214840279241133,3.141592653589793,0.0,[15376]
15794,179,0.2755835970411017,0.010639397605170076,3.141592653589793,0.0,[15698]
15821,180,0.2757734362839882,0.010795500314475182,3.141592653589793,0.0,[15794]
16034,181,0.27767553562081304,0.010036957312307138,3.141592653589793,0.0,[15821]
16230,182,0.27930957124836164,0.011049720018283304,3.141592653589793,0.0,[16034]
16528,183,0.2819560348465967,0.008720787340187885,3.141592653589793,0.0,[16230]
16549,183,0.2820993944357838,0.01069885352246358,3.141592653589793,0.0,[16230]
16655,184,0.2830995847048078,0.011600011314774172,3.141592653589793,0.0,[16549]
16662,184,0.2831410707452039,0.00951229454122271,3.141592653589793,0.0,[16528]
16912,185,0.2851659600804064,0.01046674117893387,3.141592653589793,0.0,[16655 16662]
17015,186,0.2861058706209333,0.010889417513637145,3.141592653589793,0.0,[16912]
17214,187,0.28795265473986587,0.010435773185029862,3.141592653589793,0.0,[17015]
17813,188,0.29317906264357796,0.0052411634036863,3.141592653589793,0.0,[17214]
17898,189,0.2938445099719391,0.004655417311663412,3.141592653589793,0.0,[17813]
17994,190,0.29447491285812677,0.004827363743198809,3.141592653589793,0.0,[17898]
18254,191,0.29655223409959686,0.005172490584614109,3.141592653589793,0.0,[17994]
18260,191,0.29660029861897086,0.004530146572219285,3.141592653589793,0.0,[17994]
18463,192,0.2982808609236377,0.0029987406614241374,3.141592653589793,0.0,[18260]
18553,192,0.29891913823904404,0.007077858693396388,3.141592653589793,0.0,[18254]
18573,192,0.2990932072560233,0.002061802297477877,3.141592653589793,0.0,[18260]
18611,192,0.29934233273552413,0.005809624692078574,3.141592653589793,0.0,[18254 18260]
18695,193,0.2999615458873429,0.002221510826076467,3.141592653589793,0.0,[18463 18573]
18715,193,0.3001756595305839,0.003478484845421237,3.141592653589793,0.0,[18463]
18904,193,0.3016968544930697,0.005268983643802128,3.141592653589793,0.0,[18463 18553 18611]
18969,194,0.30220490270882694,0.0021565452246012917,3.141592653589793,0.0,[18695 18715]
18996,194,0.3023594147502858,0.002563861776502141,3.141592653589793,0.0,[18695 18715]
19039,194,0.3026507172332681,0.004429197937356744,3.141592653589793,0.0,[18695 18715 18904]
19216,195,0.3039884494690376,0.0038026413241067925,3.141592653589793,0.0,[18969 18996 19039]
19504,196,0.30606237651406876,0.00244471036565308,3.141592653589793,0.0,[19216]
19533,197,0.30624451049209456,0.002574162126289914,3.141592653589793,0.0,[19504]
19751,198,0.30781277670299645,0.0023750431553669626,3.141592653589793,0.0,[19533]
20086,199,0.31047734486365075,0.002536903487775133,3.141592653589793,0.0,[19751]
