element,level,t,r,theta,phi,pred
242,21,0.03221138443561333,0.0011784452325475092,3.141592653589793,0.0,[220]
290,22,0.03493025031100061,0.001443008392687628,3.141592653589793,0.0,[225 242]
314,23,0.03714708932987931,0.0005962532010814758,0.0,0.0,[290]
350,24,0.040024830340536055,0.0029142600924536577,0.0,0.0,[314]
371,25,0.041849147735972814,0.0038042526707672275,0.0,0.0,[350]
399,26,0.043128117339861216,0.0050736121794696665,0.0,0.0,[371]
417,27,0.04441555006830045,0.00602400042852913,0.0,0.0,[399]
424,28,0.04485787867285851,0.00631009372485114,0.0,0.0,[417]
502,29,0.049298740288301945,0.010689744485814945,0.0,0.0,[424]
544,30,0.05118878459377252,0.010908429524420726,0.0,0.0,[502]
576,31,0.05239870042017569,0.01204822413873774,0.0,0.0,[544]
603,32,0.05337210300293649,0.011241135857764872,0.0,0.0,[576]
612,33,0.05375637140557876,0.01090866624728326,0.0,0.0,[603]
629,33,0.05462538994548671,0.0124322328831461,0.0,0.0,[603]
639,34,0.05517994684148353,0.010223416330240154,0.0,0.0,[612]
657,34,0.05582153223868913,0.01291897151247845,0.0,0.0,[612 629]
655,35,0.05574964035173613,0.010159316577153188,0.0,0.0,[639]
696,35,0.05759954611421925,0.01314229547503376,0.0,0.0,[657]
685,36,0.05721984954694248,0.009754854964273973,0.0,0.0,[655]
716,36,0.05853087714169347,0.012843760372908353,0.0,0.0,[655 696]
721,36,0.058634767175552494,0.01327701915858115,0.0,0.0,[696]
722,36,0.0586791908983324,0.011273722216267434,0.0,0.0,[655]
745,37,0.05984409606779795,0.0107361521869892,0.0,0.0,[685 722]
769,37,0.060823892284996406,0.01361711203627669,0.0,0.0,[716 721]
748,38,0.060219751310679914,0.010711191402387299,0.0,0.0,[745]
785,38,0.06133318853618386,0.013358080984664511,0.0,0.0,[769]
801,39,0.061583546283220936,0.009423505789242004,0.0,0.0,[748]
830,39,0.06237364909031784,0.013400366699721,0.0,0.0,[785]
876,40,0.06486635406778607,0.011689803955093891,0.0,0.0,[801 830]
879,40,0.06500173390168762,0.009583735096685975,0.0,0.0,[801]
895,41,0.06566575941906172,0.008982283732773655,0.0,0.0,[879]
910,41,0.06636766841258046,0.012879953066842753,0.0,0.0,[876]
927,42,0.06692577436818514,0.009387862594347873,0.0,0.0,[895]
952,42,0.06818767077954568,0.0133486784098088,0.0,0.0,[910]
980,42,0.06923041439652156,0.01544450264837216,0.0,0.0,[910]
982,42,0.06928581831644709,0.012055224723357738,0.0,0.0,[895 910]
1042,43,0.07110902674863417,0.012597650314700948,0.0,0.0,[927 952 982]
1046,43,0.07115345595515876,0.01597478040370004,0.0,0.0,[952 980]
1071,44,0.07195306932730927,0.016468824800428772,0.0,0.0,[1046]
1098,44,0.07297557506414032,0.013702465310139633,0.0,0.0,[1042]
1099,44,0.07308974258343814,0.01776692524857304,0.0,0.0,[1046]
1119,45,0.07341550312635847,0.01370534372409804,0.0,0.0,[1098]
1125,45,0.07369914595471816,0.018259268070891177,0.0,0.0,[1099]
1142,45,0.07422140769162933,0.01598771746991734,0.0,0.0,[1071]
1223,46,0.07686790059775828,0.016157578538701256,0.0,0.0,[1119 1125 1142]
1260,47,0.07808647386349488,0.0168563068565033,0.0,0.0,[1223]
1288,48,0.07885055901584026,0.016669111707175555,0.0,0.0,[1260]
1295,48,0.07897103726685639,0.016250775910159776,0.0,0.0,[1260]
1315,49,0.07971284340762297,0.015945874643618407,0.0,0.0,[1288 1295]
1380,50,0.0815062552216248,0.014834375877389228,0.0,0.0,[1315]
1389,51,0.08177727050694794,0.01508678870266933,0.0,0.0,[1380]
1422,51,0.08273334851126946,0.013677677478376116,0.0,0.0,[1380]
1452,52,0.08353470599822532,0.01417554566481527,0.0,0.0,[1389 1422]
1460,53,0.08376006432010541,0.014035186057168247,0.0,0.0,[1452]
1494,53,0.08477382813007595,0.013003449700186631,0.0,0.0,[1452]
1535,54,0.08612762033430277,0.013357603277996954,0.0,0.0,[1460 1494]
1569,55,0.08709409551988145,0.01401459198102506,0.0,0.0,[1535]
1612,56,0.08829371254441076,0.012960220690558577,0.0,0.0,[1569]
1643,56,0.08901997030950659,0.014224464952551252,0.0,0.0,[1569]
1645,56,0.08906961498660204,0.013895706679756148,0.0,0.0,[1569]
1739,57,0.09132488533327365,0.013223823000820478,0.0,0.0,[1612 1643 1645]
1752,58,0.09168795623828907,0.012904806448746808,0.0,0.0,[1739]
1853,59,0.09412663197245041,0.010789256884167875,0.0,0.0,[1752]
1900,60,0.09531056424716255,0.011324413823617818,0.0,0.0,[1853]
1912,61,0.09562909107882078,0.011248380299260119,0.0,0.0,[1900]
2075,62,0.09917578438145291,0.014548818738409741,0.0,0.0,[1912]
2089,62,0.09942321059374615,0.014918495759196237,0.0,0.0,[1912]
2150,63,0.10083051407560784,0.016166588990197184,0.0,0.0,[2075 2089]
2216,64,0.1024076869291396,0.015592321294016442,0.0,0.0,[2150]
2270,65,0.10345162442339029,0.01613328890857224,0.0,0.0,[2216]
2342,66,0.10529213291746586,0.017637391660620727,0.0,0.0,[2270]
2381,67,0.10589685818472516,0.017792829202299076,0.0,0.0,[2342]
2407,68,0.10645084943332095,0.01801877633220772,0.0,0.0,[2381]
2512,69,0.10888397064108979,0.016533673521233583,0.0,0.0,[2407]
2534,70,0.10944590758187489,0.016901362884044313,0.0,0.0,[2512]
2619,71,0.11121231334946591,0.01806906540320896,0.0,0.0,[2534]
2630,71,0.11140978138731739,0.016171321042352527,0.0,0.0,[2534]
2660,72,0.11188399832462814,0.018291872371371642,0.0,0.0,[2619]
2663,72,0.11197471039059437,0.01596536712146479,0.0,0.0,[2630]
2673,72,0.1121611321694913,0.017905877855164287,0.0,0.0,[2619]
2785,73,0.11423390710279047,0.018409178374194757,0.0,0.0,[2660 2673]
2796,73,0.11438392239001904,0.014078775769859497,0.0,0.0,[2663]
2839,74,0.11526790345197113,0.018641680526420012,0.0,0.0,[2785]
2856,74,0.11573680817830367,0.01306029349834359,0.0,0.0,[2796]
2866,75,0.11581905006892801,0.01839189549462139,0.0,0.0,[2839]
2904,75,0.11648499659299394,0.019078196765974997,0.0,0.0,[2839]
3045,75,0.11893474810892524,0.010405304747631572,0.0,0.0,[2856]
2921,76,0.11680874967328303,0.01934982909451577,0.0,0.0,[2866 2904]
2971,76,0.11762313653806167,0.01780836245709716,0.0,0.0,[2866]
3100,76,0.12009984273786956,0.010091536390351319,0.0,0.0,[3045]
3107,77,0.12020991380730495,0.010008908129798377,0.0,0.0,[3100]
3140,77,0.12090240672468666,0.02158019689657753,0.0,0.0,[2921]
3156,77,0.12127192957167388,0.02110718767245645,0.0,0.0,[2921 2971]
3224,77,0.1226669549678997,0.02458270666440554,0.0,0.0,[2921]
3124,78,0.12053237909857917,0.00978263043131411,0.0,0.0,[3107]
3228,78,0.12269598128208004,0.022481319193699556,0.0,0.0,[3140 3156]
3319,78,0.12430236339635958,0.024168866672326872,0.0,0.0,[3140 3224]
3248,79,0.12304601291342776,0.007990062312127955,0.0,0.0,[3124]
3333,79,0.12460606727526391,0.022922838214385788,0.0,0.0,[3228]
3363,79,0.1251181003285562,0.023513606331972747,0.0,0.0,[3228 3319]
3318,80,0.12430056996294947,0.007504034464266174,0.0,0.0,[3248]
3540,80,0.12854994663715813,0.025449246107232426,0.0,0.0,[3333 3363]
3469,81,0.1271600543172805,0.0065424286350224126,0.0,0.0,[3318]
3554,81,0.128798355965967,0.025289171981649594,0.0,0.0,[3540]
3581,82,0.12913525242098312,0.025529485250865402,0.0,0.0,[3554]
3589,82,0.12922853056649053,0.004706965364846716,0.0,0.0,[3469]
3601,83,0.12936383142002061,0.025702701776814663,0.0,0.0,[3581]
3651,83,0.13000539403753064,0.004162678070048553,0.0,0.0,[3589]
3724,84,0.13177275114311437,0.02755071691020161,0.0,0.0,[3601]
3784,84,0.13257904554519473,0.004884692819007941,0.0,0.0,[3651]
3823,85,0.13326398416160912,0.028705084927951208,0.0,0.0,[3724]
3832,85,0.13349204842436624,0.005729695253522626,0.0,0.0,[3784]
3870,85,0.13423412829711723,0.02749359619564995,0.0,0.0,[3724]
3876,85,0.13433932961675554,0.004672552860841894,0.0,0.0,[3784]
3937,86,0.1354498296707144,0.005616137875005256,0.0,0.0,[3832 3876]
3970,86,0.13606532657306247,0.029222208884760237,0.0,0.0,[3823 3870]
4073,87,0.137977721067709,0.029166187097967256,0.0,0.0,[3970]
4092,87,0.1381987908707315,0.0072903086018727414,0.0,0.0,[3937]
4118,88,0.1385383209641784,0.007397692173589765,0.0,0.0,[4092]
4170,88,0.1397116459927379,0.030563331848970865,0.0,0.0,[4073]
4164,89,0.13956162821564377,0.0075941942223058945,0.0,0.0,[4118]
4255,89,0.1410619244470268,0.03176165528884234,0.0,0.0,[4170]
4195,90,0.1401065739814692,0.0075079423718903415,0.0,0.0,[4164]
4286,90,0.14152847268011648,0.03147575242159639,0.0,0.0,[4255]
4313,90,0.14189242643531763,0.009635312578263555,0.0,0.0,[4164]
4315,90,0.14190131604904033,0.009687126945854496,0.0,0.0,[4164]
4323,91,0.14207635735563007,0.031105688452350178,0.0,0.0,[4286]
4357,91,0.14273937824684546,0.009344427282465428,0.0,0.0,[4195 4313 4315]
4440,91,0.14424394103599691,0.011613812538187385,0.0,0.0,[4195 4313 4315]
4397,92,0.1434259620228835,0.031220189225938166,0.0,0.0,[4323]
4544,92,0.14576925960118936,0.011450086185916253,0.0,0.0,[4357 4440]
4448,93,0.1443578745960047,0.030709086944933683,0.0,0.0,[4397]
4476,93,0.14473281783429226,0.03191893220151798,0.0,0.0,[4397]
4603,93,0.1467561608965312,0.010984723766254478,0.0,0.0,[4544]
4582,94,0.14638801946160762,0.03313042548649969,0.0,0.0,[4476]
4586,94,0.14651819254804077,0.03059414864026999,0.0,0.0,[4448 4476]
4587,94,0.1465264999986885,0.031439133273276076,0.0,0.0,[4448 4476]
4639,94,0.14737369568633674,0.011297587030717371,0.0,0.0,[4603]
4656,94,0.14767352375339593,0.010502192066594751,0.0,0.0,[4603]
4708,94,0.14836473413637008,0.009434386515861592,0.0,0.0,[4603]
4662,95,0.1477858859145107,0.02951156765444085,0.0,0.0,[4586]
4673,95,0.14789553707675485,0.030203315045330692,0.0,0.0,[4586 4587]
4686,95,0.1481498879502492,0.03149375622824857,0.0,0.0,[4582 4586 4587]
4693,95,0.1482550836839932,0.032462079103674046,0.0,0.0,[4582 4587]
4746,95,0.1490116960941893,0.03383761121364581,0.0,0.0,[4582 4587]
4791,95,0.14966104260802915,0.010669769739903967,0.0,0.0,[4639 4656 4708]
4878,95,0.15093586852398944,0.012022679309427131,0.0,0.0,[4639 4656]
4813,96,0.14995437603945383,0.031252394798344185,0.0,0.0,[4662 4673 4686 4693]
4877,96,0.1509357125296401,0.03491469548094994,0.0,0.0,[4693 4746]
4886,96,0.15105435527187794,0.029937975101882564,0.0,0.0,[4662 4673 4686 4693]
4952,96,0.1521552834433343,0.01221999126895279,0.0,0.0,[4791 4878]
5007,96,0.15306656352074066,0.010973345199842277,0.0,0.0,[4791 4878]
4892,97,0.15118181997602997,0.03236627584207641,0.0,0.0,[4813]
4922,97,0.15166665014817893,0.03463095419748441,0.0,0.0,[4877]
4989,97,0.15286062681459245,0.012468114110453676,0.0,0.0,[4952]
5018,97,0.15317864516605328,0.03021873912386952,0.0,0.0,[4813 4886]
5044,97,0.15347289961128485,0.011168650468839414,0.0,0.0,[4952 5007]
5092,98,0.15440144670404343,0.03368277319697943,0.0,0.0,[4892 4922]
5102,98,0.15454426804739463,0.030602006153665484,0.0,0.0,[4892 5018]
5150,98,0.15524037504635935,0.009913252022361152,0.0,0.0,[5044]
5181,98,0.1557053872160733,0.010920733430492158,0.0,0.0,[4989 5044]
5146,99,0.15519688130596565,0.033990240495342605,0.0,0.0,[5092]
5165,99,0.15551228982439425,0.030274300601366155,0.0,0.0,[5102]
5223,99,0.15631343275669218,0.01056916602728164,0.0,0.0,[5150 5181]
5234,100,0.15654161847742554,0.03293367810987757,0.0,0.0,[5146]
5244,100,0.15668784997865282,0.010728223919470592,0.0,0.0,[5223]
5292,100,0.15733318346605196,0.03144554980730674,0.0,0.0,[5165]
5327,101,0.15773352681877395,0.010291074200231676,0.0,0.0,[5244]
5486,101,0.1602480428531856,0.032549149175210235,0.0,0.0,[5234 5292]
5487,102,0.16024824944946825,0.008764206845541134,0.0,0.0,[5327]
5677,102,0.16373717379882424,0.03468189156738766,0.0,0.0,[5486]
5655,103,0.16341974631880374,0.011404944959333752,0.0,0.0,[5487]
5729,103,0.1643947315981107,0.034412033692105215,0.0,0.0,[5677]
5756,104,0.16474946857873862,0.011061831546225864,0.0,0.0,[5655]
5794,104,0.16536476655787968,0.013058368850438318,0.0,0.0,[5655]
5803,104,0.16549462812024107,0.03395508261658631,0.0,0.0,[5729]
5811,105,0.1656681790415354,0.011542243374311978,0.0,0.0,[5756]
5903,105,0.16690742918885448,0.03518395771067162,0.0,0.0,[5803]
5905,105,0.16692264242105015,0.03364583890248174,0.0,0.0,[5803]
5972,105,0.16796420314182947,0.0139288319002,0.0,0.0,[5756 5794]
5974,106,0.1679667728556944,0.03357250643475895,0.0,0.0,[5905]
5978,106,0.16806021569353768,0.03433333308846165,0.0,0.0,[5903 5905]
6110,106,0.17010063482932458,0.015403730924031356,0.0,0.0,[5811 5972]
6070,107,0.16961095212817312,0.03473684723939752,0.0,0.0,[5974 5978]
6222,107,0.1716741367651452,0.016315104156623517,0.0,0.0,[6110]
6237,108,0.1718633780237201,0.036820263810968146,0.0,0.0,[6070]
6323,108,0.17302904015952558,0.015590771176471119,0.0,0.0,[6222]
6317,109,0.17294549261791736,0.036333203133110836,0.0,0.0,[6237]
6353,109,0.1734159234963205,0.015731884089332127,0.0,0.0,[6323]
6403,110,0.17418797601408165,0.01527209795161577,0.0,0.0,[6353]
6410,110,0.17428151399377478,0.03673078877827096,0.0,0.0,[6317]
6438,110,0.1747538527055542,0.016060022835457377,0.0,0.0,[6353]
6567,111,0.1762226722286322,0.01624104045196273,0.0,0.0,[6403 6438]
6577,111,0.17633221903010743,0.03556330189954637,0.0,0.0,[6410]
6673,112,0.1775285314810101,0.034534878214500075,0.0,0.0,[6577]
6702,112,0.177966412356791,0.01742720552212429,0.0,0.0,[6567]
6787,113,0.17896690309545604,0.03356445268371244,0.0,0.0,[6673]
6853,113,0.17982903974501052,0.017338103203907496,0.0,0.0,[6702]
6877,114,0.18019228414514787,0.033447118569244205,0.0,0.0,[6787]
6888,114,0.18037270263232752,0.01774381649855994,0.0,0.0,[6853]
6966,114,0.18163818608244242,0.031211564231748756,0.0,0.0,[6787]
6994,115,0.18192618984788922,0.034627174011372164,0.0,0.0,[6877]
7015,115,0.1821135010148789,0.01857495763075645,0.0,0.0,[6888]
7039,115,0.1824390534899235,0.03093474746020608,0.0,0.0,[6966]
7043,116,0.18249142982332478,0.018569192093102926,0.0,0.0,[7015]
7094,116,0.18318080720916197,0.03558274458988697,0.0,0.0,[6994]
7183,116,0.18439064995134424,0.03137096038688114,0.0,0.0,[7039]
7194,117,0.18450883097985438,0.0363380946691545,0.0,0.0,[7094]
7240,117,0.18495798881480352,0.01927086839298342,0.0,0.0,[7043]
7333,117,0.1860137707266195,0.034006441245236774,0.0,0.0,[7094]
7336,117,0.18602079239043967,0.032495802388901374,0.0,0.0,[7183]
7280,118,0.185492437755455,0.019514751430837585,0.0,0.0,[7240]
7345,118,0.18613517990357475,0.03244704979004376,0.0,0.0,[7336]
7460,118,0.18769293098318784,0.03420153050036134,0.0,0.0,[7194 7333]
7418,119,0.18706443060472433,0.01813418934200206,0.0,0.0,[7280]
7427,119,0.18722109068461745,0.01858885692045198,0.0,0.0,[7280]
7554,119,0.18889737734408218,0.03303882328350671,0.0,0.0,[7345 7460]
7559,120,0.18892194665058293,0.01854583665040488,0.0,0.0,[7418 7427]
7690,120,0.19065091001498968,0.03178252115912883,0.0,0.0,[7554]
7695,120,0.19074890453163584,0.03326187832790939,0.0,0.0,[7554]
7562,121,0.18897470573293096,0.018537605106976107,0.0,0.0,[7559]
8040,121,0.19511943208823568,0.03034886850410423,0.0,0.0,[7690 7695]
7661,122,0.19039311115565305,0.01846325653865455,0.0,0.0,[7562]
8125,122,0.19613797083991236,0.029526208500301743,0.0,0.0,[8040]
7732,123,0.19124041707975936,0.01781759457402954,0.0,0.0,[7661]
8155,123,0.19645654278431313,0.0293352518787644,0.0,0.0,[8125]
8170,123,0.1966735079217956,0.030052890842271474,0.0,0.0,[8125]
7998,124,0.19450811360770937,0.015784733192513833,0.0,0.0,[7732]
8079,124,0.19557056229813286,0.014536086182374341,0.0,0.0,[7732]
8328,124,0.19845100297423401,0.029758609022789928,0.0,0.0,[8155 8170]
8248,125,0.19755040517054534,0.013036440834662155,0.0,0.0,[7998 8079]
8374,125,0.1990505754530012,0.02951174031262871,0.0,0.0,[8328]
8342,126,0.19867892109385865,0.011966985432999233,0.0,0.0,[8248]
8404,126,0.19941027427433333,0.029797269097605605,0.0,0.0,[8374]
8487,127,0.20032902858505697,0.02969625340682891,0.0,0.0,[8404]
8512,127,0.20062205043782566,0.01124095801246816,0.0,0.0,[8342]
8549,127,0.20112419151295835,0.031186717317442048,0.0,0.0,[8404]
8633,128,0.20220894812782875,0.01221895279872498,0.0,0.0,[8512]
8679,128,0.20280111688656055,0.0318020388006196,0.0,0.0,[8487 8549]
8762,129,0.2036708205195389,0.012588057095457406,0.0,0.0,[8633]
8851,129,0.20470386198196333,0.032959589874602124,0.0,0.0,[8679]
8946,130,0.20581187155713154,0.01215405614109688,0.0,0.0,[8762]
9017,130,0.20658542138920621,0.03108313297050347,0.0,0.0,[8851]
9201,131,0.20865764467314696,0.03113561132784126,0.0,0.0,[9017]
9294,131,0.20968733892465286,0.01354490719375756,0.0,0.0,[8946]
9357,131,0.21044134323217734,0.012774336125809471,0.0,0.0,[8946]
9355,132,0.21037161814401184,0.03055005557663859,0.0,0.0,[9201]
9367,132,0.21057442198449638,0.012729436835138719,0.0,0.0,[9294 9357]
9388,133,0.2107985352087003,0.030241164543860277,0.0,0.0,[9355]
9467,133,0.21160580548544172,0.013365883063192086,0.0,0.0,[9367]
9504,134,0.21201119867293083,0.029309594555161134,0.0,0.0,[9388]
9578,134,0.2130129795193323,0.01275006817628721,0.0,0.0,[9467]
9588,135,0.21313887954951094,0.030212452802276912,0.0,0.0,[9504]
9705,135,0.21449894039569462,0.013245704793253932,0.0,0.0,[9578]
9713,136,0.21462787369931746,0.013241064421234294,0.0,0.0,[9705]
9911,136,0.21657183933550272,0.028940499464767844,0.0,0.0,[9588]
9843,137,0.2158557625277263,0.014207411567707329,0.0,0.0,[9713]
9972,137,0.21720423216699958,0.029384878702411354,0.0,0.0,[9911]
10120,138,0.2185382521782555,0.01209026295896487,0.0,0.0,[9843]
10149,138,0.2187763161795081,0.0291179599803566,0.0,0.0,[9972]
10177,139,0.2191095824286654,0.011756198138810015,0.0,0.0,[10120]
10260,139,0.21989375470895844,0.029862854615441803,0.0,0.0,[10149]
10317,140,0.22052186761063897,0.02965607795838532,0.0,0.0,[10260]
10324,140,0.22056332792027444,0.011463425499574575,0.0,0.0,[10177]
10404,141,0.2215384058793256,0.010698285862713486,0.0,0.0,[10324]
10407,141,0.22154508352650037,0.010613424481335842,0.0,0.0,[10324]
10428,141,0.22177257611099943,0.028547831137147983,0.0,0.0,[10317]
10452,142,0.22203983475062206,0.028567227465788658,0.0,0.0,[10428]
10616,142,0.2237460870238399,0.009935795120264213,0.0,0.0,[10404 10407]
10582,143,0.2233669158998851,0.027858247740907727,0.0,0.0,[10452]
10622,143,0.2237940045968977,0.029152547221621083,0.0,0.0,[10452]
10686,143,0.22452319763238715,0.0097627106883873,0.0,0.0,[10616]
10748,144,0.22518730969339285,0.0091268221135542,0.0,0.0,[10686]
10796,144,0.22561217770536612,0.027830087684306504,0.0,0.0,[10582 10622]
10919,145,0.2269274504333283,0.009437774507705443,0.0,0.0,[10748]
10924,145,0.2270572043407011,0.027077686445149296,0.0,0.0,[10796]
10956,146,0.22749357306422713,0.026796509291096227,0.0,0.0,[10924]
11125,146,0.2292023525564274,0.007606671615657201,0.0,0.0,[10919]
11228,147,0.23026132275899092,0.026237747162354608,0.0,0.0,[10956]
11271,147,0.23068393634300255,0.00822259898906863,0.0,0.0,[11125]
11353,148,0.23161047547250768,0.026424911535999906,0.0,0.0,[11228]
11511,148,0.2334472037364289,0.006613037462164795,0.0,0.0,[11271]
11425,149,0.23251985679778442,0.026461466886195106,0.0,0.0,[11353]
11648,149,0.23506336196766597,0.00531290285441699,0.0,0.0,[11511]
11661,150,0.23520878965842595,0.025387920568820332,0.0,0.0,[11425]
11820,150,0.23674705487815506,0.0053999478922244215,0.0,0.0,[11648]
11819,151,0.23674628818631882,0.02661703212559985,0.0,0.0,[11661]
11964,151,0.2382735083332017,0.006142056272517515,0.0,0.0,[11820]
11994,152,0.2385975992837327,0.006123007665429503,0.0,0.0,[11964]
12001,152,0.23866131680443214,0.026658033588953467,0.0,0.0,[11819]
12181,153,0.2406095046524811,0.026027467675612148,0.0,0.0,[12001]
12218,153,0.2410307152570358,0.006867254025963887,0.0,0.0,[11994]
12244,154,0.24126284410885934,0.006812507037272986,0.0,0.0,[12218]
12287,154,0.24174120267296184,0.025705308680434857,0.0,0.0,[12181]
12281,155,0.24165997409641227,0.006499061532407979,0.0,0.0,[12244]
12353,155,0.24234688560684892,0.005750535594350237,0.0,0.0,[12244]
12565,155,0.24452572032029174,0.02792041001125667,0.0,0.0,[12287]
12701,155,0.24577833949758143,0.024151917581883176,0.0,0.0,[12287]
12403,156,0.24284167927723566,0.006055180231310131,0.0,0.0,[12281 12353]
12762,156,0.24640662197178897,0.02681532334147141,0.0,0.0,[12565]
12838,156,0.24721379732426307,0.02449086663618516,0.0,0.0,[12701]
12573,157,0.24456334388730705,0.006619569563883099,0.0,0.0,[12403]
12983,157,0.24876455028352518,0.02447895894492713,0.0,0.0,[12762 12838]
13110,157,0.24998396579095983,0.026424535207664523,0.0,0.0,[12762 12838]
12713,158,0.2459176113913285,0.007072503326627122,0.0,0.0,[12573]
13274,158,0.2515122223265598,0.025101380277710805,0.0,0.0,[12983 13110]
12821,159,0.24699052764618845,0.007100223848177545,0.0,0.0,[12713]
13428,159,0.25295610040275507,0.024106612512073133,0.0,0.0,[13274]
13064,160,0.2494450815191861,0.009290645268404396,0.0,0.0,[12821]
13641,160,0.25494028905084176,0.023646493615921083,0.0,0.0,[13428]
13662,160,0.25507088509929043,0.02428346526622982,0.0,0.0,[13428]
13149,161,0.25032731237072936,0.008818980684880628,0.0,0.0,[13064]
13178,161,0.25060146517242876,0.010120825033142156,0.0,0.0,[13064]
13702,161,0.2554414215760614,0.023991645499274128,0.0,0.0,[13641 13662]
13386,162,0.25249573695375294,0.00926343286888931,0.0,0.0,[13149 13178]
13502,162,0.25364979265005405,0.007423505915486017,0.0,0.0,[13149 13178]
13734,162,0.2558546658837516,0.023672123366299758,0.0,0.0,[13702]
13591,163,0.2544244479226033,0.007023565522302655,0.0,0.0,[13502]
13608,163,0.25455520240700347,0.008406117639145005,0.0,0.0,[13386]
13795,163,0.2564730295161627,0.02407436885779357,0.0,0.0,[13734]
13711,164,0.2555878841838225,0.009207756470216322,0.0,0.0,[13608]
13785,164,0.25641675012325393,0.007646800479940485,0.0,0.0,[13591 13608]
13797,164,0.25647519413971587,0.008131111474398822,0.0,0.0,[13591 13608]
13933,164,0.2576971655892121,0.004251773085685806,0.0,0.0,[13591]
14003,164,0.25825401339544085,0.024507820274382475,0.0,0.0,[13795]
14020,165,0.25839936292623666,0.003605504421189565,0.0,0.0,[13933]
14040,165,0.25852241299449097,0.009297905267278583,0.0,0.0,[13711 13785 13797]
14206,165,0.2600171222920056,0.025325218053794174,0.0,0.0,[14003]
14036,166,0.25848861599300743,0.0035199388475386506,0.0,0.0,[14020]
14367,166,0.26152274639182616,0.007682347184050142,0.0,0.0,[14040]
14522,166,0.26305805532017257,0.02816822481727821,0.0,0.0,[14206]
14273,167,0.2607053072417982,0.001971019384389372,0.0,0.0,[14036]
14400,167,0.26184164198015913,0.005849986947582764,0.0,0.0,[14036]
14472,167,0.2626648162917612,0.008228629762700224,0.0,0.0,[14367]
14517,167,0.26300739617511737,0.0043131227941496375,0.0,0.0,[14036]
14671,167,0.2646155218766456,0.02910218070219961,0.0,0.0,[14522]
14551,168,0.26328444845186394,0.008387993920776937,0.0,0.0,[14472]
14705,168,0.26491815824001474,0.003488048190442128,0.0,0.0,[14273 14400 14517]
14840,168,0.26632920636663115,0.0307464773633499,0.0,0.0,[14671]
14736,169,0.26532217190598717,0.007015101211287678,0.0,0.0,[14551]
14771,169,0.2656363270980232,0.0032260876188194842,0.0,0.0,[14705]
14941,169,0.26725138879253696,0.030826666639024558,0.0,0.0,[14840]
14948,170,0.2673345788222026,0.00511799377611577,0.0,0.0,[14736]
15083,170,0.2686193601822424,0.030973570878813583,0.0,0.0,[14941]
15095,170,0.26871653814378416,0.0032946414425653048,0.0,0.0,[14771]
15109,170,0.26881257234308187,0.0031549519588676134,0.0,0.0,[14771]
15184,171,0.26945757281125504,0.003023489394838541,0.0,0.0,[14948 15095 15109]
15280,171,0.2702803290724778,0.031274907406000474,0.0,0.0,[15083]
15335,172,0.27070763012497456,0.003190620092098251,0.0,0.0,[15184]
15452,172,0.2718075781449949,0.00199071114872873,0.0,0.0,[15184]
