element,level,t,r,theta,phi,pred
2315,62,0.06295088550922123,0.005073836190907177,0.0,0.0,[2256]
2333,62,0.06311819887095615,0.006473079310632457,0.0,0.0,[2313]
2481,62,0.06486608857441445,0.002100228594561271,3.141592653589793,0.0,[2432]
2503,62,0.06509126071250171,0.0015737149710383092,3.141592653589793,0.0,[2432]
2511,62,0.06517747709463073,0.0018579601600925422,0.0,0.0,[2357]
2381,63,0.06369624945462726,0.005183301459597112,0.0,0.0,[2315]
2416,63,0.064037660928561,0.007105218119485057,0.0,0.0,[2333]
2555,63,0.06573874372255062,0.0014587576157171211,0.0,0.0,[2511]
2572,63,0.06593804450177387,0.0019307176084171207,3.141592653589793,0.0,[2481 2503]
2543,64,0.06555327336608074,0.007011636281943123,0.0,0.0,[2381 2416]
2552,64,0.06569940613809988,0.007859509882811255,0.0,0.0,[2416]
2601,64,0.06631786040281762,0.0018270269591067478,3.141592653589793,0.0,[2572]
2679,64,0.067146217459924,0.000117901495025996,0.0,0.0,[2555]
2688,64,0.06718498991505661,0.0027212683656976377,3.141592653589793,0.0,[2572]
2568,65,0.06590234989153554,0.007697261910869169,0.0,0.0,[2552]
2653,65,0.06686386655740595,0.0015856071032582797,3.141592653589793,0.0,[2601]
2671,65,0.06706091385745705,0.005836250391612174,0.0,0.0,[2543]
2693,65,0.06722955782708573,0.0022825468757914358,3.141592653589793,0.0,[2601]
2710,65,0.06751801403984159,0.00029053743234486173,0.0,0.0,[2679]
2731,65,0.06776443477260186,0.0029302668101640617,3.141592653589793,0.0,[2601 2688]
2676,66,0.06709025945097191,0.007046558399150693,0.0,0.0,[2568]
2684,66,0.06717772717216874,0.0016351934532182755,3.141592653589793,0.0,[2653]
2706,66,0.06746445845946303,0.00594008669844448,0.0,0.0,[2671]
2769,66,0.0681838452691258,0.0007221481967698562,0.0,0.0,[2710]
2793,66,0.06848263240841601,0.002999709968744879,3.141592653589793,0.0,[2653 2693 2731]
2803,67,0.06860266767023682,0.006400029720370126,0.0,0.0,[2676 2706]
2804,67,0.06862655847946808,0.0010601594644070733,0.0,0.0,[2769]
2844,67,0.0691149355720394,0.003293222240494331,3.141592653589793,0.0,[2684 2793]
2891,67,0.06971629445088412,0.004719025615528283,0.0,0.0,[2676 2706]
2851,68,0.06919693484289613,0.0005277762829496435,0.0,0.0,[2804]
2900,68,0.06987252515643927,0.004676163526797672,0.0,0.0,[2891]
2912,68,0.0700095830641333,0.005538547150791162,0.0,0.0,[2803]
2923,68,0.07009666051432184,0.002518753825241027,3.141592653589793,0.0,[2844]
2984,69,0.07078253207010043,0.005354454668353603,0.0,0.0,[2900 2912]
2998,69,0.07093002601908538,0.0028310825653944383,3.141592653589793,0.0,[2923]
3053,69,0.0714078158412712,0.0010329573876286524,3.141592653589793,0.0,[2851]
3065,70,0.0715804040917073,0.0022272851314411035,3.141592653589793,0.0,[2998]
3072,70,0.07163299747132845,0.005232134003733235,0.0,0.0,[2984]
3073,70,0.07163376709168734,0.005042910427380698,0.0,0.0,[2984]
3098,70,0.07190060844615576,0.0008502286287800365,3.141592653589793,0.0,[3053]
3102,70,0.0719373904713434,0.0013398954695863496,3.141592653589793,0.0,[3053]
3141,70,0.07237316316673759,0.0068325952337217055,0.0,0.0,[2984]
3188,71,0.07289050865002766,0.006234271513406386,0.0,0.0,[3072 3073]
3194,71,0.07296178972616973,0.0065406636261383655,0.0,0.0,[3072 3141]
3197,71,0.0730210076082356,0.00676649312813693,0.0,0.0,[3141]
3215,71,0.07317181443754728,0.0007571365204984692,3.141592653589793,0.0,[3065 3098 3102]
3231,72,0.07340200235260552,0.005788883830838754,0.0,0.0,[3188]
3245,72,0.07354236580784801,0.000638831128149886,3.141592653589793,0.0,[3215]
3282,72,0.07404920898643419,0.006471130785501877,0.0,0.0,[3188 3194 3197]
3278,73,0.07402596198124778,0.0007307503192728326,3.141592653589793,0.0,[3245]
3316,73,0.07439820980408174,0.006805213107961006,0.0,0.0,[3282]
3324,73,0.07450128654330446,0.005853402744097735,0.0,0.0,[3231]
3328,73,0.07451875465581326,0.00605676300330793,0.0,0.0,[3231 3282]
3376,74,0.07507453561174349,7.140032809438424e-07,0.0,0.0,[3278]
3446,74,0.07596866776101141,0.005600937553896679,0.0,0.0,[3316 3324 3328]
3452,74,0.07606422583128092,0.00535310830527469,0.0,0.0,[3316 3324 3328]
3492,75,0.07669547597809379,0.0001434157818258619,3.141592653589793,0.0,[3376]
3528,75,0.07719097200075842,0.0014440428733785149,0.0,0.0,[3376]
3568,75,0.07768022058007185,0.003999920475165508,0.0,0.0,[3446 3452]
3558,76,0.0775503522411598,0.0017058262331409724,0.0,0.0,[3528]
3564,76,0.07762699118741967,0.001618028976675956,0.0,0.0,[3528]
3589,76,0.07784405345498968,0.0009800297088135013,0.0,0.0,[3492 3528]
3601,76,0.07804384717730162,0.004051727482935807,0.0,0.0,[3568]
3642,77,0.07859424492247802,0.003766925133542376,0.0,0.0,[3601]
3647,77,0.07863567616665013,0.0013984951889524089,0.0,0.0,[3558 3564 3589]
3756,78,0.0799434406944961,0.0023918119024644025,0.0,0.0,[3647]
3771,78,0.08006899439534476,0.004676491099982583,0.0,0.0,[3642]
3897,79,0.08137023255433362,0.003224621311389897,0.0,0.0,[3756]
3921,79,0.08154880852447521,0.00445557050594525,0.0,0.0,[3771]
3922,79,0.0815548878636656,0.00446783039914922,0.0,0.0,[3771]
3992,80,0.08231847420308847,0.0037790605726831794,0.0,0.0,[3897 3921 3922]
4021,80,0.08259601182543863,0.004898601789331991,0.0,0.0,[3921 3922]
4087,81,0.08318283921391889,0.0051332962965469076,0.0,0.0,[4021]
4125,81,0.08352123331091965,0.004695919136344373,0.0,0.0,[3992 4021]
4152,82,0.08374077667778956,0.0046977397791335695,0.0,0.0,[4087 4125]
4165,83,0.08386224078623361,0.004785827170973089,0.0,0.0,[4152]
4237,84,0.08451776144956846,0.004370948658478757,0.0,0.0,[4165]
4389,85,0.08608466405503035,0.004844681322889066,0.0,0.0,[4237]
4391,86,0.0861159388381596,0.00487106737497045,0.0,0.0,[4389]
4523,87,0.08730485790061693,0.004043309114200699,0.0,0.0,[4391]
4593,88,0.08795162876818075,0.003397411348566526,0.0,0.0,[4523]
4638,89,0.08845653100981454,0.0038273970008541047,0.0,0.0,[4593]
4645,89,0.08854242957182601,0.0033941234408052523,0.0,0.0,[4593]
4776,90,0.08971455594325328,0.0032521724049646705,0.0,0.0,[4638 4645]
4881,91,0.09057860723230293,0.0033667989974864865,0.0,0.0,[4776]
4884,92,0.09059606584869395,0.003355605741713341,0.0,0.0,[4881]
5010,93,0.0919099767589533,0.0032138851812181235,0.0,0.0,[4884]
5095,93,0.09258788647266247,0.005262500815023552,0.0,0.0,[4884]
5225,94,0.0935732028201437,0.0021118372236713645,0.0,0.0,[5010]
5304,94,0.09432688280020529,0.0037568508946791423,0.0,0.0,[5010 5095]
5465,95,0.09573760970204936,0.0027403557649978705,0.0,0.0,[5225 5304]
5551,96,0.09655625702528015,0.002736607263779667,0.0,0.0,[5465]
5582,97,0.09673117619445093,0.0027909939801029626,0.0,0.0,[5551]
5602,97,0.09693365143610977,0.0030532955737145873,0.0,0.0,[5551]
5634,98,0.09721943766436691,0.0030674740555833857,0.0,0.0,[5582 5602]
5701,98,0.09781078695770118,0.0023332310453004768,0.0,0.0,[5582 5602]
5717,99,0.09792810518972217,0.003029309951784742,0.0,0.0,[5634]
5718,99,0.09793358420639298,0.0024857381083625008,0.0,0.0,[5634]
5767,99,0.09835860860736534,0.0020417553790036402,0.0,0.0,[5634 5701]
5834,100,0.09899569516201445,0.002629942139527275,0.0,0.0,[5717 5718 5767]
5914,100,0.09965983865561245,0.0017820948840856499,0.0,0.0,[5717 5718 5767]
6007,101,0.10052856275000854,0.0017229301610037773,0.0,0.0,[5834 5914]
6146,102,0.10166086395590024,0.0007715933265676211,0.0,0.0,[6007]
6156,103,0.10172282971331681,0.0007321676130510602,0.0,0.0,[6146]
6271,104,0.10262063358807993,0.001214123052128313,0.0,0.0,[6156]
6312,104,0.10299524641119362,0.00031279043299003995,0.0,0.0,[6156]
6352,104,0.1032831306439076,0.002014991562862778,0.0,0.0,[6156]
6420,105,0.1037798935445301,0.0003556410070999494,0.0,0.0,[6271 6312]
6431,105,0.10386079959635508,0.0015273426274102775,0.0,0.0,[6271 6352]
6574,106,0.10491751647919978,0.0007575632528749043,0.0,0.0,[6420 6431]
6584,106,0.10501463635559993,0.0006383313455919915,0.0,0.0,[6420 6431]
6631,107,0.10533852510786024,0.0006896596961250001,0.0,0.0,[6574 6584]
6709,108,0.1059487419709948,0.00041667432633452073,0.0,0.0,[6631]
6781,108,0.10667514820822532,0.0006211503483978253,3.141592653589793,0.0,[6631]
6744,109,0.10628517617505717,0.0007243512793638773,0.0,0.0,[6709]
6949,109,0.1078845043407054,0.0009766220785605295,3.141592653589793,0.0,[6709 6781]
7020,109,0.10854271657848658,0.001645407668125598,3.141592653589793,0.0,[6709 6781]
6998,110,0.10836775124511111,0.0008047652616357537,0.0,0.0,[6744]
7058,110,0.10877698617247833,0.00016414968039757394,3.141592653589793,0.0,[6744 6949]
7086,110,0.10901837130120229,0.0015094011774040572,3.141592653589793,0.0,[6744 6949 7020]
7074,111,0.10890151480226284,0.00013243539313989583,3.141592653589793,0.0,[7058]
7141,111,0.1093949878682573,0.0006021145860320987,0.0,0.0,[6998]
7204,111,0.10991049395098118,0.0022674182983341007,3.141592653589793,0.0,[7086]
7179,112,0.10971826319503619,0.0002011893863108627,0.0,0.0,[7074]
7211,112,0.10993793059833534,0.000768473287629412,0.0,0.0,[7074 7141]
7326,112,0.11074703955437715,0.002448190222197666,3.141592653589793,0.0,[7204]
7330,112,0.11078593989026075,0.002032727285783298,3.141592653589793,0.0,[7204]
7432,113,0.11146805165405271,0.002811683111377805,3.141592653589793,0.0,[7326]
7435,113,0.11150587258412692,0.0029175138454022864,3.141592653589793,0.0,[7326]
7455,113,0.11167272555396435,0.0012015673233054525,3.141592653589793,0.0,[7179 7330]
7460,113,0.11174223998758381,0.00073610940959834,3.141592653589793,0.0,[7179 7211]
7567,114,0.11252267899584545,0.002578655571371047,3.141592653589793,0.0,[7432 7435]
7609,114,0.11287901213585405,0.00017416921644930472,0.0,0.0,[7460]
7660,114,0.1132183520537321,0.0008909648737873699,3.141592653589793,0.0,[7455 7460]
7698,115,0.11353059822016609,0.00313113032391088,3.141592653589793,0.0,[7567]
7755,115,0.11398697066797725,0.00022263359489349543,3.141592653589793,0.0,[7609 7660]
7756,115,0.11398899477949831,0.003754391760075193,3.141592653589793,0.0,[7567]
7792,116,0.11420542818973167,0.00020678630521375752,3.141592653589793,0.0,[7755]
7905,116,0.11502333211796478,0.0027682497852513643,3.141592653589793,0.0,[7698 7756]
7974,116,0.11552970447092392,0.0033149585281401217,3.141592653589793,0.0,[7698 7756]
8064,117,0.11625457711601173,0.0012573515813417702,3.141592653589793,0.0,[7792]
8085,117,0.11637449846959624,0.00292899975382388,3.141592653589793,0.0,[7905 7974]
8133,118,0.11679800185896838,0.0014175205596683726,3.141592653589793,0.0,[8064]
8207,118,0.11739331667971276,0.002032932614297933,3.141592653589793,0.0,[8064 8085]
8324,119,0.11817494847884236,0.00096765455165293,3.141592653589793,0.0,[8133]
8413,119,0.1188390178783697,0.0017480935418419108,3.141592653589793,0.0,[8133 8207]
8474,120,0.11922045407416437,0.0016851578935067613,3.141592653589793,0.0,[8324 8413]
8557,121,0.11976958443435681,0.0022134162618151487,3.141592653589793,0.0,[8474]
8699,122,0.1207244598401297,0.0017993158364211226,3.141592653589793,0.0,[8557]
8775,123,0.12122666480337874,0.0013212990655887547,3.141592653589793,0.0,[8699]
8981,124,0.12284603656409276,5.6080274297265476e-05,0.0,0.0,[8775]
9004,125,0.12296713374541368,4.236071973029443e-05,3.141592653589793,0.0,[8981]
9131,126,0.12381188529988563,0.00020577713001390663,0.0,0.0,[9004]
9212,127,0.12435612510358385,0.0005583553491359527,0.0,0.0,[9131]
9264,128,0.1246837836163539,0.0004111148741597903,0.0,0.0,[9212]
9499,129,0.12616520773356488,0.0005366731879420383,3.141592653589793,0.0,[9264]
9717,129,0.12756865857057342,0.0022716371104160027,0.0,0.0,[9264]
9599,130,0.126674553227355,0.0008349675312456784,3.141592653589793,0.0,[9499]
9811,130,0.128274602126909,0.0023666902284003033,0.0,0.0,[9717]
9745,131,0.1278334260506827,0.0003707833286541451,3.141592653589793,0.0,[9599]
10034,131,0.1297484350928898,0.0029131295954792913,0.0,0.0,[9811]
9819,132,0.12831328507356654,0.0005269354932965209,3.141592653589793,0.0,[9745]
10080,132,0.13002925760314243,0.0031822870286171145,0.0,0.0,[10034]
9917,133,0.12902352706490516,0.0001239375740613724,0.0,0.0,[9819]
10194,133,0.1309254539749365,0.003959985786920139,0.0,0.0,[10080]
10105,134,0.1302629462153464,0.00014645847665473166,3.141592653589793,0.0,[9917]
10223,134,0.13115076358567224,0.004021399610247167,0.0,0.0,[10194]
10211,135,0.13106895452133915,0.00037613765451283143,3.141592653589793,0.0,[10105]
10250,135,0.1313460499602619,0.0005676878504248251,0.0,0.0,[10105]
10270,135,0.13146489035762465,0.004110271543641741,0.0,0.0,[10223]
10406,136,0.13221762251069835,2.266438154152617e-05,0.0,0.0,[10211 10250]
10455,136,0.13253862111759784,0.00407895357892385,0.0,0.0,[10270]
10569,137,0.13321260132438328,0.0037567091998371716,0.0,0.0,[10455]
10574,137,0.13322634828163105,8.014157279800926e-06,3.141592653589793,0.0,[10406]
10594,137,0.13333420287452713,0.003324960290017831,0.0,0.0,[10455]
10700,137,0.1339123170440517,0.004522497432003503,0.0,0.0,[10455]
10702,138,0.13392154387289412,1.543154809813263e-05,0.0,0.0,[10574]
10824,138,0.13465127434972834,0.002727825272522577,0.0,0.0,[10569 10594]
10845,138,0.13482489959980037,0.004616144899400876,0.0,0.0,[10569 10594 10700]
10791,139,0.13442625242108985,0.0004534973675736076,3.141592653589793,0.0,[10702]
10894,139,0.13506724334071585,0.004721587816295503,0.0,0.0,[10845]
10908,139,0.13513931841091098,0.0006873512414875549,0.0,0.0,[10702]
10987,139,0.1356476212411215,0.0034224735419146057,0.0,0.0,[10824]
10988,140,0.13564820955791246,0.0005656725597694701,0.0,0.0,[10791 10908]
11100,140,0.13637407642279253,0.0038530088625609027,0.0,0.0,[10894 10987]
11356,141,0.13803025632258992,0.0025605854682312357,0.0,0.0,[10988 11100]
11455,142,0.13857126224026683,0.0027601938768756495,0.0,0.0,[11356]
11696,143,0.1400179035867275,0.0040811244748316655,0.0,0.0,[11455]
11718,144,0.14011071235542627,0.004161442652904523,0.0,0.0,[11696]
11860,145,0.1409001562348059,0.003834954260029666,0.0,0.0,[11718]
11984,146,0.14170961185728803,0.003882926726695768,0.0,0.0,[11860]
12103,147,0.14236833789593273,0.0035647537310626864,0.0,0.0,[11984]
12428,148,0.1443654782004471,0.005119942049077952,0.0,0.0,[12103]
12436,149,0.1444057222445605,0.0051184860053064,0.0,0.0,[12428]
12613,150,0.14546844960763972,0.005865559233982243,0.0,0.0,[12436]
12640,150,0.14559868533264075,0.00599814862371395,0.0,0.0,[12436]
12653,150,0.14570825815851984,0.005017617429037613,0.0,0.0,[12436]
12927,151,0.14740998525702897,0.004325415549202516,0.0,0.0,[12613 12640 12653]
13046,152,0.14809298806928572,0.0046686864287153185,0.0,0.0,[12927]
13264,153,0.1493386123975159,0.004820905979275092,0.0,0.0,[13046]
13391,154,0.15018552322066225,0.004792969151710791,0.0,0.0,[13264]
13569,155,0.1511900415754045,0.005775240190542097,0.0,0.0,[13391]
13846,156,0.15266995470378453,0.0056091209266380115,0.0,0.0,[13569]
13909,156,0.1530006598374144,0.004580201039058207,0.0,0.0,[13569]
13960,157,0.15323663622063954,0.005059326706692957,0.0,0.0,[13846]
14000,157,0.15339410851182667,0.004898496456105295,0.0,0.0,[13846 13909]
14114,158,0.1539924869055619,0.005693663320942011,0.0,0.0,[13960]
14164,158,0.15429500566085197,0.004916085119178959,0.0,0.0,[13960 14000]
14319,159,0.15521444725763645,0.005402722762477885,0.0,0.0,[14114 14164]
