element,level,t,r,theta,phi,pred
2478,66,0.06443341045060247,0.013446194518423438,0.0,0.0,[2380 2447]
2523,67,0.06501672802113379,0.013806318017644759,0.0,0.0,[2478]
2545,67,0.0653217890133374,0.012911758533344364,0.0,0.0,[2419 2440 2478]
2576,68,0.0658881840329335,0.013742352575069838,0.0,0.0,[2523]
2579,68,0.06592751985913026,0.01351113702216944,0.0,0.0,[2523 2545]
2595,69,0.06614031953742794,0.013535377068156773,0.0,0.0,[2576 2579]
2633,70,0.06664180674803977,0.013984102744050486,0.0,0.0,[2595]
2666,71,0.06707079399527072,0.01393922998335162,0.0,0.0,[2633]
2675,71,0.06719616704484,0.013797771096859424,0.0,0.0,[2633]
2676,71,0.06720238661290912,0.014389746210568988,0.0,0.0,[2633]
2772,72,0.06826783770227107,0.0135176139999168,0.0,0.0,[2666 2675 2676]
2800,72,0.06854396737978008,0.012939113407966829,0.0,0.0,[2666 2675]
2831,72,0.0690480972151194,0.015559308100369651,0.0,0.0,[2666 2675 2676]
2863,73,0.06932493225645864,0.01571721592754516,0.0,0.0,[2831]
2935,73,0.0702471272476326,0.011689276684991423,0.0,0.0,[2772 2800]
2983,74,0.07081401485097127,0.01696092744044364,0.0,0.0,[2863]
3009,74,0.07104861393633233,0.012065784580486683,0.0,0.0,[2935]
3031,74,0.07122665081320712,0.010731831683806758,0.0,0.0,[2935]
3029,75,0.07121087721883934,0.017162702239825967,0.0,0.0,[2983]
3033,75,0.07123043818810937,0.016763698484279943,0.0,0.0,[2983]
3161,75,0.07263237237573861,0.011392267332640316,0.0,0.0,[3009 3031]
3117,76,0.07212208689805144,0.01759504110124721,0.0,0.0,[3029 3033]
3189,76,0.07290806138674844,0.011506246707559509,0.0,0.0,[3161]
3256,77,0.0736042833386199,0.011803729726765133,0.0,0.0,[3189]
3262,77,0.07364550245743495,0.01732113397160384,0.0,0.0,[3117]
3300,77,0.07402747739498938,0.010957619630725612,0.0,0.0,[3189]
3319,78,0.07428999504020517,0.01780788735752592,0.0,0.0,[3262]
3338,78,0.07454709894730083,0.010920490982689213,0.0,0.0,[3256 3300]
3369,79,0.07481568266478678,0.011110710774135946,0.0,0.0,[3338]
3410,79,0.07524780220523064,0.01848609803314971,0.0,0.0,[3319]
3455,80,0.07571066003133986,0.018230079155727275,0.0,0.0,[3410]
3457,80,0.07573758469496816,0.018342501438590175,0.0,0.0,[3410]
3468,80,0.07580560704865691,0.010983097171134881,0.0,0.0,[3369]
3491,81,0.07600830665368408,0.011034012602489707,0.0,0.0,[3468]
3513,81,0.07618827841751308,0.01810832317458322,0.0,0.0,[3455 3457]
3511,82,0.0761568381433374,0.011066880384070776,0.0,0.0,[3491]
3608,82,0.07727341783967245,0.01742813865768089,0.0,0.0,[3513]
3551,83,0.07659330373039674,0.010802726330542134,0.0,0.0,[3511]
3685,83,0.07798471988220501,0.01778433907603183,0.0,0.0,[3608]
3706,83,0.0782504424056939,0.017451308749065753,0.0,0.0,[3608]
3715,83,0.07840249889852646,0.016983660129935463,0.0,0.0,[3608]
3605,84,0.07723378319353169,0.010168467223924171,0.0,0.0,[3551]
3841,84,0.07963693861686316,0.016849286507436445,0.0,0.0,[3685 3706 3715]
3710,85,0.0783084801579903,0.00933386393963298,0.0,0.0,[3605]
3865,85,0.07991353890726094,0.01697050780119791,0.0,0.0,[3841]
3754,86,0.07872903660090325,0.00969788271477201,0.0,0.0,[3710]
3895,86,0.08026058038651462,0.01727765690999572,0.0,0.0,[3865]
3827,87,0.07947940875888515,0.009009888165226965,0.0,0.0,[3754]
3996,87,0.0812811196087273,0.017403851724989372,0.0,0.0,[3895]
3981,88,0.08113216198746565,0.00952372112382005,0.0,0.0,[3827]
4046,88,0.08184114588506064,0.017378710238807882,0.0,0.0,[3996]
4059,88,0.08199240675600439,0.008368895299985746,0.0,0.0,[3827]
4070,89,0.08213378729852827,0.017285934692574445,0.0,0.0,[4046]
4106,89,0.08254966226757343,0.01092704184299964,0.0,0.0,[3981]
4153,89,0.08313590606404186,0.009799572715353477,0.0,0.0,[3981]
4156,89,0.08320664548455547,0.00948228170933152,0.0,0.0,[3981 4059]
4103,90,0.0824981728080203,0.017493954690335767,0.0,0.0,[4070]
4220,90,0.08389943988365312,0.010043046534690792,0.0,0.0,[4106 4153 4156]
4120,91,0.08265392473797828,0.017570750288845915,0.0,0.0,[4103]
4310,91,0.08472068543139233,0.009303725560588672,0.0,0.0,[4220]
4223,92,0.08393919486232948,0.017847553984757014,0.0,0.0,[4120]
4352,92,0.08501985113119703,0.00924603959941861,0.0,0.0,[4310]
4372,93,0.08519862665025146,0.017898025307737098,0.0,0.0,[4223]
4418,93,0.08564663394896133,0.017098854239355865,0.0,0.0,[4223]
4479,93,0.0863928765637395,0.008079691017907065,0.0,0.0,[4352]
4403,94,0.08555108343352391,0.01796053399837294,0.0,0.0,[4372]
4432,94,0.08582661302027061,0.017011279323086548,0.0,0.0,[4418]
4554,94,0.0870439398542846,0.008177252574074534,0.0,0.0,[4479]
4681,95,0.08815117662053362,0.015860632807896846,0.0,0.0,[4403 4432]
4711,95,0.0884121659899536,0.009441956437204246,0.0,0.0,[4554]
4788,96,0.0892925591736069,0.015432881396138076,0.0,0.0,[4681]
4789,96,0.08929678078860204,0.015124014175222023,0.0,0.0,[4681]
4828,96,0.08972992751929487,0.009685804249594088,0.0,0.0,[4711]
4844,96,0.08991327341084365,0.010218266180517577,0.0,0.0,[4711]
4870,96,0.09015286206660478,0.010570273652685147,0.0,0.0,[4711]
4868,97,0.09013614747923837,0.014744441234884387,0.0,0.0,[4788 4789]
4893,97,0.0903713181379654,0.015258488925665503,0.0,0.0,[4788 4789]
4931,97,0.0907386266825434,0.010023123272841605,0.0,0.0,[4828 4844 4870]
4955,97,0.09092468587481173,0.01099784495731837,0.0,0.0,[4844 4870]
4975,97,0.09113092970081149,0.011517509567330664,0.0,0.0,[4870]
4949,98,0.0908978436336304,0.014642747992077987,0.0,0.0,[4868]
4959,98,0.09096055854073315,0.015326742193978338,0.0,0.0,[4868 4893]
5037,98,0.09173322754721647,0.010910488347155245,0.0,0.0,[4931 4955]
5088,98,0.09214073939441358,0.0120503320235682,0.0,0.0,[4955 4975]
5058,99,0.09186124673703211,0.014570227021633242,0.0,0.0,[4949 4959]
5080,99,0.09207245805824882,0.010628062590476217,0.0,0.0,[5037]
5087,99,0.09212588640779407,0.010827461660139037,0.0,0.0,[5037]
5177,99,0.09298447386257913,0.012283753502115746,0.0,0.0,[5088]
5122,100,0.09243709391292676,0.014370697126933951,0.0,0.0,[5058]
5181,100,0.0930084769443783,0.015418913751150232,0.0,0.0,[5058]
5263,100,0.09379872250416399,0.012602161288728708,0.0,0.0,[5177]
5298,100,0.09410271912298329,0.012285131763958956,0.0,0.0,[5080 5087 5177]
5226,101,0.09349636598250832,0.01564632759534501,0.0,0.0,[5181]
5261,101,0.09379099838204608,0.016123409622481044,0.0,0.0,[5181]
5407,101,0.09513263056688215,0.012851472242722317,0.0,0.0,[5122 5263 5298]
5497,102,0.09589311029608083,0.013549172549277566,0.0,0.0,[5226 5407]
5549,102,0.09627123554425998,0.017489549708153418,0.0,0.0,[5226 5261]
5512,103,0.09599199206399389,0.0136399354730109,0.0,0.0,[5497]
5645,103,0.09714572614460071,0.016949386182144255,0.0,0.0,[5549]
5628,104,0.09700267791018902,0.013094859263792613,0.0,0.0,[5512]
5659,104,0.09725943345106747,0.013816680946386994,0.0,0.0,[5512]
5815,104,0.09894467913789562,0.016369170302068636,0.0,0.0,[5512 5645]
5685,105,0.09751115150489165,0.01388453680652646,0.0,0.0,[5659]
5687,105,0.09751288759759036,0.013512695755987458,0.0,0.0,[5628]
5726,105,0.09803739359105679,0.014485093837636298,0.0,0.0,[5659]
5888,105,0.09951364500523485,0.01621056013517208,0.0,0.0,[5815]
6033,106,0.10068813046770209,0.015685619161089792,0.0,0.0,[5685 5687 5726 5888]
6057,107,0.100922360582819,0.015878966250427506,0.0,0.0,[6033]
6190,108,0.10184681039431098,0.01647371461520597,0.0,0.0,[6057]
6252,109,0.10236418005282866,0.016795948216344003,0.0,0.0,[6190]
6341,110,0.10295062772754038,0.017001337804284145,0.0,0.0,[6252]
6493,111,0.10445350248945828,0.01774467608187036,0.0,0.0,[6341]
6629,112,0.10556719202453524,0.018535315219632365,0.0,0.0,[6493]
6693,113,0.10610418552633671,0.018127975760736215,0.0,0.0,[6629]
6805,114,0.10694201087216293,0.01830516218141265,0.0,0.0,[6693]
6826,115,0.10706765192242795,0.018246084033856746,0.0,0.0,[6805]
6973,116,0.10818782686444783,0.0187204858273754,0.0,0.0,[6826]
7175,117,0.10980013044989867,0.01929399003601029,0.0,0.0,[6973]
7189,118,0.1098850360956799,0.019368188530143993,0.0,0.0,[7175]
7276,119,0.11048634028333126,0.01957862944906308,0.0,0.0,[7189]
7502,119,0.11219287584164828,0.021291076084049898,0.0,0.0,[7189]
7572,120,0.11276559800494101,0.02134721187483435,0.0,0.0,[7276 7502]
7636,121,0.11328023537338838,0.021292651743415547,0.0,0.0,[7572]
7676,122,0.11357936379248712,0.021498299760475903,0.0,0.0,[7636]
7779,123,0.11446302960586874,0.020967642371852002,0.0,0.0,[7676]
7895,124,0.11542665984851741,0.021816995461190092,0.0,0.0,[7779]
8021,125,0.11631774555486263,0.021994218405798294,0.0,0.0,[7895]
8069,126,0.11671427997639638,0.021841217433305138,0.0,0.0,[8021]
8197,127,0.11775585723970083,0.020957506428111228,0.0,0.0,[8069]
8292,127,0.11831353797494026,0.0203949859545286,0.0,0.0,[8069]
8386,127,0.11896233284635216,0.023088140536628554,0.0,0.0,[8069]
8506,127,0.11989623577122976,0.024766442205948036,0.0,0.0,[8069]
8517,127,0.11999956824483804,0.024233183828614835,0.0,0.0,[8069]
8407,128,0.11909351898246245,0.020842622955650314,0.0,0.0,[8197 8292]
8408,128,0.11909388913788765,0.020509434124412307,0.0,0.0,[8197 8292]
8618,128,0.12085505074876801,0.024089180835221158,0.0,0.0,[8386 8506 8517]
8727,129,0.12155808520722922,0.022511855689767324,0.0,0.0,[8407 8408]
8760,129,0.12178515727628014,0.023434085158953954,0.0,0.0,[8407 8618]
8819,130,0.12229113356132393,0.023167529088923056,0.0,0.0,[8727 8760]
8876,131,0.12267958753562092,0.022927259068251216,0.0,0.0,[8819]
8913,132,0.12287074848029589,0.022890770419011774,0.0,0.0,[8876]
8992,133,0.1235175946390451,0.022265952197584316,0.0,0.0,[8913]
9166,133,0.12488297007822657,0.024573220850203747,0.0,0.0,[8913]
9160,134,0.12483967914579719,0.02349223037035908,0.0,0.0,[8992]
9196,134,0.12511710015485777,0.023776343082817286,0.0,0.0,[8992]
9267,134,0.12558488805340906,0.024398026137818718,0.0,0.0,[9166]
9435,135,0.12674337547150405,0.025359081053771826,0.0,0.0,[9160 9196 9267]
9582,136,0.1277493918493715,0.025922538905566506,0.0,0.0,[9435]
9612,137,0.1279866513628406,0.02570759233089015,0.0,0.0,[9582]
9759,138,0.12895258542022403,0.025317420535796997,0.0,0.0,[9612]
9760,138,0.12895497507544984,0.02549029168511252,0.0,0.0,[9612]
9988,139,0.13014846552538006,0.024683445623962297,0.0,0.0,[9759 9760]
10040,140,0.13049516211835566,0.025009755788317767,0.0,0.0,[9988]
10116,141,0.13100473816310787,0.024749819150108876,0.0,0.0,[10040]
10446,142,0.13323914636837608,0.026481308136691695,0.0,0.0,[10116]
10486,143,0.1335825966856422,0.0264086479599851,0.0,0.0,[10446]
10532,144,0.13382803656325737,0.02640155385051568,0.0,0.0,[10486]
10726,145,0.13503317899419232,0.025201539648424753,0.0,0.0,[10532]
10848,146,0.1358234024867765,0.024915973091530597,0.0,0.0,[10726]
10933,147,0.13631881239950416,0.025155065256147746,0.0,0.0,[10848]
11052,148,0.13716687738842737,0.025576737698379204,0.0,0.0,[10933]
11386,149,0.13917211971821197,0.025157405939828625,0.0,0.0,[11052]
11427,150,0.13943868839694185,0.025061494574494914,0.0,0.0,[11386]
11553,151,0.14019500779831462,0.0255842925110058,0.0,0.0,[11427]
11592,152,0.14039076376004977,0.025646215807266004,0.0,0.0,[11553]
11896,153,0.14210394936092852,0.024136469664753357,0.0,0.0,[11592]
12028,154,0.1429690919264961,0.024354945660360672,0.0,0.0,[11896]
12207,155,0.14404076680264188,0.024669284157427196,0.0,0.0,[12028]
12498,156,0.14574556790165605,0.022989567234995567,0.0,0.0,[12207]
12578,157,0.14620830048755262,0.023019157871104312,0.0,0.0,[12498]
12889,158,0.14797028294305803,0.021480971217669786,0.0,0.0,[12578]
13022,159,0.1486778351440602,0.02190472108642183,0.0,0.0,[12889]
13355,160,0.15038061328386232,0.02262708279955361,0.0,0.0,[13022]
13426,161,0.15078182537936335,0.022882200670612418,0.0,0.0,[13355]
13505,162,0.1511800778372837,0.023211162218498838,0.0,0.0,[13426]
13658,163,0.15212579834535522,0.02369451618856966,0.0,0.0,[13505]
13901,164,0.15340622366922552,0.02469975820546222,0.0,0.0,[13658]
13933,165,0.153553874720323,0.0247236771967817,0.0,0.0,[13901]
14287,166,0.15559108508877617,0.026613360933096963,0.0,0.0,[13933]
14369,167,0.1559765847619905,0.0269591646323325,0.0,0.0,[14287]
14430,168,0.1562435197338824,0.027076244812887507,0.0,0.0,[14369]
14473,169,0.15652884202883455,0.02702460746036406,0.0,0.0,[14430]
14691,169,0.15785936707605397,0.028624704839766646,0.0,0.0,[14430]
14622,170,0.15749723982856023,0.026467112251492675,0.0,0.0,[14473]
14667,170,0.15774934192921608,0.02750530468447132,0.0,0.0,[14473]
14793,170,0.1583766661142313,0.028827303281258487,0.0,0.0,[14473 14691]
14727,171,0.15803109831646966,0.026113243935610875,0.0,0.0,[14622]
14935,171,0.15920759903208326,0.028824720154037364,0.0,0.0,[14667 14793]
14960,171,0.15937510831504187,0.02952353464432511,0.0,0.0,[14793]
14907,172,0.1590574873623687,0.0255611952300564,0.0,0.0,[14727]
14978,172,0.1594948636867446,0.027391557992438864,0.0,0.0,[14727]
15100,172,0.1601145905439706,0.028424968325907463,0.0,0.0,[14935]
15132,172,0.16024562854657187,0.02915739318046906,0.0,0.0,[14935 14960]
15096,173,0.16009619651176987,0.025104590692897277,0.0,0.0,[14907]
15265,173,0.16097522430822842,0.027722823932995744,0.0,0.0,[14978 15100]
15385,173,0.1615951359589194,0.029405547253703812,0.0,0.0,[14978 15100 15132]
15197,174,0.16054238447135594,0.024845739130211153,0.0,0.0,[15096]
15592,174,0.16270372379826126,0.0288583106710254,0.0,0.0,[15265 15385]
15514,175,0.16225357023655207,0.026351648360124158,0.0,0.0,[15197]
15547,175,0.16245135682407075,0.026710700605942272,0.0,0.0,[15197]
15747,175,0.16356308426385957,0.02926435269962191,0.0,0.0,[15592]
15797,175,0.16376881813732647,0.029582082119268605,0.0,0.0,[15592]
15711,176,0.16334090943905288,0.027438914139042536,0.0,0.0,[15514 15547]
15870,176,0.16413035021313815,0.029253527686962433,0.0,0.0,[15747 15797]
16035,177,0.16502561687170347,0.026713435303003186,0.0,0.0,[15711]
16085,177,0.1652742175737072,0.028213936994829214,0.0,0.0,[15711 15870]
16242,178,0.16607225567786033,0.02657165348854207,0.0,0.0,[16035]
16312,178,0.16646771516615133,0.027221995508895924,0.0,0.0,[16035 16085]
16366,179,0.1666972951012683,0.026270956086999364,0.0,0.0,[16242]
16476,179,0.16725756428073357,0.026837468301555645,0.0,0.0,[16242 16312]
16493,180,0.1673473609761953,0.026782279963640132,0.0,0.0,[16366 16476]
16639,181,0.16830416991451713,0.026401718221946813,0.0,0.0,[16493]
16821,182,0.1692968709979643,0.025668280441735414,0.0,0.0,[16639]
16957,183,0.16992380342231572,0.025563141717630633,0.0,0.0,[16821]
17008,183,0.17018724607301594,0.025038704399971023,0.0,0.0,[16821]
17237,184,0.17121100987648774,0.02528876331647789,0.0,0.0,[16957 17008]
17324,184,0.17158955784053276,0.025740880551929135,0.0,0.0,[16957 17008]
17451,185,0.17225609153014299,0.02576014750099076,0.0,0.0,[17237 17324]
17563,186,0.17284914837072451,0.02579733500511905,0.0,0.0,[17451]
17585,186,0.17292998259294134,0.02568093327299681,0.0,0.0,[17451]
17876,186,0.17425737964677912,0.02381956324002099,0.0,0.0,[17451]
17730,187,0.17359635819692398,0.025534720216095486,0.0,0.0,[17563 17585]
17825,187,0.17401780898677022,0.024962915282229492,0.0,0.0,[17563 17585]
17923,187,0.1744694908687725,0.02371959117691569,0.0,0.0,[17876]
17965,188,0.17467922273854186,0.02509991130781475,0.0,0.0,[17730 17825]
18066,188,0.17520327271531988,0.023547972537002027,0.0,0.0,[17923]
18186,189,0.17582711400047324,0.024095085584852516,0.0,0.0,[17965 18066]
18353,190,0.17660144520796373,0.02403787553144887,0.0,0.0,[18186]
18691,191,0.17824413438739406,0.024338997589896105,0.0,0.0,[18353]
18756,192,0.17855213487633903,0.024183392713747254,0.0,0.0,[18691]
18872,193,0.17908926751495147,0.023915735821533834,0.0,0.0,[18756]
19062,194,0.18008401561829113,0.023055181753874443,0.0,0.0,[18872]
19218,195,0.18072984203075315,0.023376562693955716,0.0,0.0,[19062]
19265,196,0.180919032100601,0.023312286289178807,0.0,0.0,[19218]
19297,197,0.18107098723383885,0.023394867920672024,0.0,0.0,[19265]
19625,198,0.1825489481666278,0.024113262206886477,0.0,0.0,[19297]
19864,198,0.1836286021148842,0.02103909306707219,0.0,0.0,[19297]
19698,199,0.1828725806584035,0.024002971196192435,0.0,0.0,[19625]
19712,199,0.18292235773962673,0.024137552818417674,0.0,0.0,[19625]
19947,199,0.18399050679339757,0.020931164698090976,0.0,0.0,[19864]
19826,200,0.18345564559380867,0.023760433521558433,0.0,0.0,[19698 19712]
19923,200,0.18390269420844096,0.02439522521098525,0.0,0.0,[19698 19712]
20109,200,0.18475257112066434,0.020233693710194456,0.0,0.0,[19947]
