element,level,t,r,theta,phi,pred
557,26,0.11812797475056869,0.07466983681600059,0.0,0.0,[536]
624,26,0.12485994494054842,0.08213917516682245,0.0,0.0,[580 610]
646,27,0.12742949674972015,0.08064529915554208,0.0,0.0,[557 624]
666,28,0.12919340583154426,0.0812944053128597,0.0,0.0,[646]
692,29,0.13125829280849755,0.08263616706308863,0.0,0.0,[666]
713,30,0.1337680557456975,0.08398576468820418,0.0,0.0,[692]
768,31,0.13789748479891606,0.08409480244275824,0.0,0.0,[713]
816,32,0.1427283697828058,0.0798923702748362,0.0,0.0,[768]
860,33,0.14574323905944409,0.07904301726986163,0.0,0.0,[816]
891,33,0.1475202939545791,0.08226445987214781,0.0,0.0,[816]
914,34,0.1494945538506115,0.08258617138909741,0.0,0.0,[860 891]
948,35,0.15324146945556683,0.07907008738543575,0.0,0.0,[914]
993,36,0.15709155369400252,0.08050367802291103,0.0,0.0,[948]
1024,36,0.15942303762925103,0.07791749534626957,0.0,0.0,[948]
1029,36,0.15966144194790588,0.07766035420922157,0.0,0.0,[948]
1085,37,0.16367011500039597,0.07883719273225498,0.0,0.0,[ 993 1024 1029]
1094,38,0.16428083480106093,0.07862017871508942,0.0,0.0,[1085]
1222,39,0.17382998389664783,0.08219811496163809,0.0,0.0,[1094]
1231,39,0.17433232385936326,0.08463499703951705,0.0,0.0,[1094]
1260,40,0.17586501847628988,0.08252630717283338,0.0,0.0,[1222]
1265,40,0.17624067646305452,0.08519614591464586,0.0,0.0,[1231]
1298,41,0.17824587502004796,0.08368329598893376,0.0,0.0,[1260 1265]
1346,42,0.18081364912052234,0.08458146348577833,0.0,0.0,[1298]
1391,43,0.1841660595199871,0.08522702763771128,0.0,0.0,[1346]
1411,44,0.18528457406474363,0.08532381539166733,0.0,0.0,[1391]
1484,44,0.18993396865961876,0.09007925460634614,0.0,0.0,[1391]
1556,45,0.19441011045515633,0.09284056142943975,0.0,0.0,[1411 1484]
1576,45,0.19556632587205458,0.09094765404227967,0.0,0.0,[1411 1484]
1586,45,0.196094590399708,0.08502253740996057,0.0,0.0,[1411 1484]
1590,45,0.1963778677248441,0.08756786037189301,0.0,0.0,[1411 1484]
1642,46,0.19995982101813492,0.08797390315858378,0.0,0.0,[1556 1576 1586 1590]
1692,47,0.20299761220474288,0.08784133134812999,0.0,0.0,[1642]
1719,48,0.2042734624940069,0.08735924788782445,0.0,0.0,[1692]
1763,48,0.20691171378841833,0.08438366900745053,0.0,0.0,[1692]
1830,49,0.21073450739454802,0.08600376596656811,0.0,0.0,[1719 1763]
1859,50,0.21257963140570968,0.08482977223002208,0.0,0.0,[1830]
1869,51,0.21289249318485448,0.0847524392039285,0.0,0.0,[1859]
1881,52,0.21376359568696768,0.08450780453935858,0.0,0.0,[1869]
1918,52,0.21562079586263916,0.08730411317003572,0.0,0.0,[1869]
1976,53,0.21868762909546813,0.08857074770079054,0.0,0.0,[1881 1918]
1995,54,0.2198695731981377,0.0874767766328276,0.0,0.0,[1976]
2022,55,0.22144079593764843,0.08734966515090237,0.0,0.0,[1995]
2067,56,0.22376238005958582,0.08565516021089759,0.0,0.0,[2022]
2086,57,0.22504840031060236,0.08477926177828232,0.0,0.0,[2067]
2149,58,0.22828522679466945,0.08218216022821745,0.0,0.0,[2086]
2184,59,0.2300158662053413,0.0831047310082409,0.0,0.0,[2149]
2241,60,0.23252134989930928,0.08185936135596483,0.0,0.0,[2184]
2242,61,0.23261455254538166,0.08189667768507447,0.0,0.0,[2241]
2260,62,0.23336251571090016,0.08223528259226398,0.0,0.0,[2242]
2420,63,0.2407252112591738,0.08793739123411504,0.0,0.0,[2260]
2479,64,0.24356554070044223,0.09038884492327548,0.0,0.0,[2420]
2511,64,0.2450230463179247,0.09191439652104993,0.0,0.0,[2420]
2537,65,0.2459706114003699,0.08810442909407679,0.0,0.0,[2479]
2553,65,0.2468684553060746,0.09168020148627787,0.0,0.0,[2479 2511]
2640,66,0.2510803550526429,0.08333139556755409,0.0,0.0,[2537]
2747,66,0.25586825083616527,0.08853567631690062,0.0,0.0,[2537 2553]
2788,67,0.2575621733270811,0.08855451529455793,0.0,0.0,[2640 2747]
2802,68,0.2581527016697571,0.08836090537280417,0.0,0.0,[2788]
2963,69,0.26507210466700526,0.08550076109077343,0.0,0.0,[2802]
3009,70,0.26692961152766903,0.08555294553631343,0.0,0.0,[2963]
3079,71,0.26957068346602664,0.08401468801799084,0.0,0.0,[3009]
3178,72,0.27380632051686726,0.08722092628907607,0.0,0.0,[3079]
3301,73,0.2802938649800868,0.09274138551418099,0.0,0.0,[3178]
3369,74,0.28373006436989834,0.09007676359338623,0.0,0.0,[3301]
3501,75,0.2889440329107238,0.08614728742722388,0.0,0.0,[3369]
3581,76,0.29240600415559515,0.08294767063995212,0.0,0.0,[3501]
3700,77,0.2981595167977372,0.08829967120320903,0.0,0.0,[3581]
3759,78,0.30031237115401854,0.08852490263212387,0.0,0.0,[3700]
3830,79,0.30274253461115574,0.0896608911513882,0.0,0.0,[3759]
3922,80,0.3054385767483788,0.08886732760510929,0.0,0.0,[3830]
4058,81,0.31019204665378897,0.08664428375635114,0.0,0.0,[3922]
4092,82,0.31153889337671536,0.08715467186033443,0.0,0.0,[4058]
4112,83,0.3126479019202877,0.08706361471094026,0.0,0.0,[4092]
4202,84,0.3154476875416248,0.08895062159987377,0.0,0.0,[4112]
4256,85,0.31739088316149744,0.08814465606495914,0.0,0.0,[4202]
4260,86,0.31763156625113376,0.08806555188516729,0.0,0.0,[4256]
4384,87,0.32163609272717186,0.0920329612678108,0.0,0.0,[4260]
4470,88,0.3244408449329098,0.09453507429967456,0.0,0.0,[4384]
4550,89,0.32815357755801,0.09375820828036441,0.0,0.0,[4470]
4759,90,0.33623391948399184,0.08892957307779514,0.0,0.0,[4550]
4790,91,0.33724671876674384,0.08842807582217216,0.0,0.0,[4759]
4915,92,0.3418674139890433,0.08400156414522919,0.0,0.0,[4790]
5004,93,0.3444428066710927,0.08326040724776251,0.0,0.0,[4915]
5047,94,0.34568596381592576,0.08436715533541139,0.0,0.0,[5004]
5126,95,0.3488198646232541,0.0858434281880689,0.0,0.0,[5047]
5128,96,0.34888453868114166,0.08586576981266847,0.0,0.0,[5126]
5193,97,0.3511379849746388,0.08623932027959524,0.0,0.0,[5128]
5212,98,0.3518716836718304,0.08594793674993173,0.0,0.0,[5193]
5264,98,0.3532509499732591,0.0876820643603976,0.0,0.0,[5193]
5262,99,0.35321326422520094,0.08599579756524489,0.0,0.0,[5212]
5317,99,0.35498039310699303,0.08908978260457234,0.0,0.0,[5264]
5384,100,0.3571211981160637,0.08756175601068306,0.0,0.0,[5262 5317]
5457,101,0.3599938787029471,0.08860680771995355,0.0,0.0,[5384]
5512,102,0.36212030511468485,0.08957120838812016,0.0,0.0,[5457]
5799,103,0.3711761253360051,0.08419815904355799,0.0,0.0,[5512]
5819,103,0.37184456429937496,0.08676079930455505,0.0,0.0,[5512]
5824,103,0.3720158997808225,0.08315979057297751,0.0,0.0,[5512]
5977,104,0.37593628102613263,0.0835608372466694,0.0,0.0,[5799 5819 5824]
6007,105,0.37686387160123214,0.08378692680010369,0.0,0.0,[5977]
6091,106,0.37936424085661,0.08340894646806274,0.0,0.0,[6007]
6222,107,0.38406398849571854,0.07936362089478866,0.0,0.0,[6091]
6426,107,0.3899594980744143,0.07283787176567202,0.0,0.0,[6091]
6406,108,0.38955264502981657,0.0750713369520758,0.0,0.0,[6222]
6470,108,0.3910890710575017,0.07284527302713495,0.0,0.0,[6222 6426]
6558,109,0.39387842547068375,0.0746973563988842,0.0,0.0,[6406 6470]
6703,110,0.3984531420442545,0.07896591635105676,0.0,0.0,[6558]
6809,111,0.4008924714610148,0.08094870356916783,0.0,0.0,[6703]
6838,111,0.4017449074997289,0.082156433687393,0.0,0.0,[6703]
6885,112,0.4032719211804565,0.08279453605827092,0.0,0.0,[6809 6838]
7064,113,0.4078893444542575,0.08052126414779803,0.0,0.0,[6885]
7263,114,0.41367543514022387,0.08445229441631108,0.0,0.0,[7064]
7334,115,0.4155890696655472,0.08534639761172946,0.0,0.0,[7263]
7455,116,0.4186485735646134,0.08467207708705582,0.0,0.0,[7334]
7493,117,0.41957149338727173,0.08534595674203249,0.0,0.0,[7455]
7544,118,0.4210132401619865,0.08618211996191305,0.0,0.0,[7493]
7621,119,0.4237007256227915,0.08814043964711904,0.0,0.0,[7544]
7881,120,0.43104559953372945,0.08896034835493283,0.0,0.0,[7621]
7884,120,0.43116297492779865,0.09055700133748512,0.0,0.0,[7621]
8005,121,0.4345281808160255,0.09049689136323291,0.0,0.0,[7881 7884]
8151,121,0.4380410428796824,0.09585836284529536,0.0,0.0,[7881 7884]
8114,122,0.43712369298806697,0.08817415064987921,0.0,0.0,[8005]
8266,122,0.44165441597805843,0.09316243939068936,0.0,0.0,[8005 8151]
8411,123,0.4453956409602259,0.09578730928147705,0.0,0.0,[8114 8266]
8508,124,0.4481259676618662,0.09531039248914519,0.0,0.0,[8411]
8663,124,0.45168937836643663,0.0916473594717605,0.0,0.0,[8411]
8806,124,0.45537275284708845,0.08777139572165849,0.0,0.0,[8411]
8847,125,0.4567526306861528,0.08733914897032236,0.0,0.0,[8508 8663 8806]
8950,126,0.45937816788553154,0.08593664532407275,0.0,0.0,[8847]
9040,127,0.46217668195660855,0.08791593237171369,0.0,0.0,[8950]
9225,128,0.46650117616357256,0.09211166040401153,0.0,0.0,[9040]
9287,129,0.4678311599671251,0.0934174333677269,0.0,0.0,[9225]
9492,130,0.47297475838979675,0.09375187876900137,0.0,0.0,[9287]
9542,131,0.4740301172348663,0.09363693557633179,0.0,0.0,[9492]
9719,132,0.47883431877509053,0.09033513518163383,0.0,0.0,[9542]
9736,133,0.47943353445465353,0.08973990008888433,0.0,0.0,[9719]
9769,133,0.480339572451567,0.09164085557366364,0.0,0.0,[9719]
9854,134,0.48216481533046873,0.08971076393250299,0.0,0.0,[9736]
10006,134,0.48574625852119235,0.09554663699247634,0.0,0.0,[9736 9769]
9905,135,0.48333936097711283,0.08996056607773195,0.0,0.0,[9854]
10060,135,0.4873551229881814,0.09481449880130577,0.0,0.0,[ 9854 10006]
9955,136,0.4844128048855496,0.0898518803810775,0.0,0.0,[9905]
10135,136,0.4891193678110549,0.09620006335867781,0.0,0.0,[10060]
10193,137,0.49088541464085467,0.09683654252470797,0.0,0.0,[10135]
10218,137,0.4913215229390633,0.08634455487178905,0.0,0.0,[9955]
10264,137,0.4924910584077308,0.09071617650221864,0.0,0.0,[9955]
10339,138,0.4943858230207103,0.08609781962459628,0.0,0.0,[10218]
10343,138,0.4944607183841391,0.09500352191247285,0.0,0.0,[10193]
10354,138,0.4946310173933455,0.08575112056083056,0.0,0.0,[10218]
10414,138,0.496360455929025,0.09166623419891173,0.0,0.0,[10193 10264]
10497,138,0.4980553286231283,0.082105616275857,0.0,0.0,[10218]
10495,139,0.498032232744565,0.09240977131681716,0.0,0.0,[10343 10414]
10502,139,0.4981678207767618,0.09320141452119468,0.0,0.0,[10343 10414]
10624,139,0.5011161110968811,0.0849449095588074,0.0,0.0,[10339 10354 10497]
10591,140,0.5002686899046382,0.09208088148808458,0.0,0.0,[10495 10502]
10730,140,0.5039518689241965,0.08769733484939624,0.0,0.0,[10495 10502 10624]
10814,141,0.5062168374427346,0.08797854631484814,0.0,0.0,[10591 10730]
10905,142,0.5080052896212885,0.08658595100476907,0.0,0.0,[10814]
10929,142,0.5086802259062833,0.08783227312627728,0.0,0.0,[10814]
11111,143,0.5129376477867665,0.08839670543799083,0.0,0.0,[10905 10929]
11224,144,0.5157561063911951,0.08628155932149362,0.0,0.0,[11111]
11325,145,0.5184080272884258,0.08809428714830558,0.0,0.0,[11224]
11466,146,0.5227634799272087,0.08638485365463922,0.0,0.0,[11325]
11547,147,0.5245751240994111,0.08604319602454524,0.0,0.0,[11466]
11568,147,0.5252549608521824,0.08732660888792099,0.0,0.0,[11466]
11602,148,0.5261331967764821,0.0875900199745514,0.0,0.0,[11547 11568]
11651,149,0.5272764152669589,0.08724858595462592,0.0,0.0,[11602]
11678,149,0.5280564164774084,0.08582010870843315,0.0,0.0,[11602]
11792,150,0.53121112808397,0.08534396711461101,0.0,0.0,[11651 11678]
11939,150,0.5349587976026671,0.08067011990465434,0.0,0.0,[11651 11678]
11949,150,0.5351717857486051,0.08045463653090279,0.0,0.0,[11651 11678]
11869,151,0.5330594270141046,0.08652477501546019,0.0,0.0,[11792]
12322,151,0.5448994950893528,0.07088655124935983,0.0,0.0,[11939 11949]
12079,152,0.5385622159980408,0.08137531654519348,0.0,0.0,[11869]
12359,152,0.5459182270014334,0.0714999430074702,0.0,0.0,[12322]
12134,153,0.5399263478870607,0.08213978239119546,0.0,0.0,[12079]
12470,153,0.5490959516893504,0.06855340455348669,0.0,0.0,[12359]
12268,154,0.5433597904969455,0.08335298917526268,0.0,0.0,[12134]
12641,154,0.5535776306424564,0.06461880878592552,0.0,0.0,[12470]
12365,155,0.5460902086188895,0.08256168985533008,0.0,0.0,[12268]
12483,155,0.5494124520761058,0.07743673659821726,0.0,0.0,[12268]
12695,155,0.5547782319541098,0.06480718062720126,0.0,0.0,[12641]
12569,156,0.5518502586017997,0.0803045378491396,0.0,0.0,[12365]
12591,156,0.5523337650444698,0.07883537251246175,0.0,0.0,[12365 12483]
12610,156,0.5526539969403029,0.07525213845270518,0.0,0.0,[12483]
12882,156,0.5593272568565896,0.06413554642272223,0.0,0.0,[12695]
12771,157,0.5567752592194255,0.07620816590059798,0.0,0.0,[12569 12591 12610]
12959,157,0.5613104029525906,0.06462107486201396,0.0,0.0,[12882]
12864,158,0.5588993265611788,0.07547921596956031,0.0,0.0,[12771]
13007,158,0.5624967391205121,0.06397110136932382,0.0,0.0,[12959]
12950,159,0.5610631676660033,0.07607171519341782,0.0,0.0,[12864]
13057,159,0.5640796689027531,0.064695935298681,0.0,0.0,[13007]
13190,160,0.5676053183495735,0.07495129928477329,0.0,0.0,[12950]
13221,160,0.5683548516698774,0.06366772655160735,0.0,0.0,[13057]
13290,160,0.5701868585443107,0.07235170760042309,0.0,0.0,[12950]
13303,161,0.5705492646473761,0.07202453412261989,0.0,0.0,[13190 13290]
13400,161,0.5734016419967275,0.0633985449285549,0.0,0.0,[13221]
13508,161,0.5766831717986507,0.05985011396717377,0.0,0.0,[13221]
13469,162,0.5753642999010753,0.06722072073144025,0.0,0.0,[13303]
13518,162,0.5771074298711456,0.05990862402249997,0.0,0.0,[13400 13508]
13537,163,0.577733658178276,0.06710871186495226,0.0,0.0,[13469]
13724,163,0.5825776523033034,0.057819087656856394,0.0,0.0,[13518]
13727,163,0.5827014407360516,0.05971879003905345,0.0,0.0,[13518]
13629,164,0.5803457306538651,0.06572404197047998,0.0,0.0,[13537]
13661,164,0.5812688686529938,0.06777956756923076,0.0,0.0,[13537]
13774,164,0.5841118959351556,0.059002536105945635,0.0,0.0,[13724 13727]
13804,165,0.5847337997828232,0.06467262192243095,0.0,0.0,[13629 13661]
13891,165,0.5869431138797507,0.06208219539471327,0.0,0.0,[13629]
13905,165,0.5873277271107632,0.05723664958474839,0.0,0.0,[13774]
13960,166,0.5887006011171675,0.06686138753689308,0.0,0.0,[13804]
14094,166,0.5924358320615528,0.053283986440454734,0.0,0.0,[13905]
14097,166,0.5925809054224006,0.06126363816046776,0.0,0.0,[13804 13891 13905]
14026,167,0.5906463454173984,0.06761220971150594,0.0,0.0,[13960]
14114,167,0.5933787222135799,0.06174445674653306,0.0,0.0,[14097]
14136,167,0.594168244445385,0.06363112135730009,0.0,0.0,[13960]
14165,167,0.5951942255646235,0.052053039553765945,0.0,0.0,[14094]
14278,167,0.5987597034898632,0.04822415745960684,0.0,0.0,[14094]
14143,168,0.5944397596156172,0.06450585180338697,0.0,0.0,[14026]
14305,168,0.5996539809641445,0.058898857834175256,0.0,0.0,[14026 14114 14136]
14323,168,0.6003906486607198,0.04703449232888901,0.0,0.0,[14165 14278]
14386,168,0.6021647424941382,0.055254661847209174,0.0,0.0,[14114 14165]
14368,169,0.6015638270560649,0.06678812470081763,0.0,0.0,[14143]
14426,169,0.6032482617746702,0.048417834618016076,0.0,0.0,[14323]
14430,169,0.6033588424711402,0.055470610709133505,0.0,0.0,[14305 14386]
14424,170,0.6031289822476955,0.06547064919454959,0.0,0.0,[14368]
14500,170,0.6055720842418947,0.04998229594782133,0.0,0.0,[14426]
14580,170,0.6081951661086765,0.056228758375861054,0.0,0.0,[14430]
14582,171,0.608219543216959,0.05185076223538021,0.0,0.0,[14500]
14605,171,0.609092829257116,0.06733532591263935,0.0,0.0,[14424]
14624,171,0.6095796073519474,0.055117039395009004,0.0,0.0,[14580]
14751,172,0.6133464722114802,0.06484850506305595,0.0,0.0,[14605]
14789,172,0.6146291997413763,0.054922233032358436,0.0,0.0,[14582 14624]
14952,173,0.6195309364247745,0.05947359104624317,0.0,0.0,[14751 14789]
14993,174,0.6207655824659091,0.058525598637726106,0.0,0.0,[14952]
15012,174,0.6214153834826358,0.06002818135581445,0.0,0.0,[14952]
15122,175,0.6248725886997955,0.057741471722745796,0.0,0.0,[14993 15012]
15134,175,0.6251853189971198,0.056238751112294816,0.0,0.0,[14993]
15148,176,0.6256916063093202,0.0560022935498401,0.0,0.0,[15134]
15171,176,0.6262846579092581,0.057186735915974674,0.0,0.0,[15122 15134]
15367,177,0.6325863853886661,0.05424281022647004,0.0,0.0,[15148 15171]
15368,177,0.6326028081343008,0.052525774376324774,0.0,0.0,[15148 15171]
15420,178,0.634052928028045,0.053539019874367155,0.0,0.0,[15367 15368]
15527,179,0.6372542279857328,0.05310348319278935,0.0,0.0,[15420]
15561,180,0.6384404726776053,0.053572305260449316,0.0,0.0,[15527]
15689,180,0.6431292651831361,0.04870446525656302,0.0,0.0,[15527]
15770,181,0.6457104536233593,0.053987790314107054,0.0,0.0,[15561]
15791,181,0.6465173403228437,0.04900883429646241,0.0,0.0,[15561 15689]
15985,182,0.6529773155726348,0.052638446428032726,0.0,0.0,[15770 15791]
15992,183,0.6531716996263355,0.05281066309990845,0.0,0.0,[15985]
16046,184,0.65491836120883,0.05192520440939141,0.0,0.0,[15992]
16064,185,0.6554514857812418,0.051520557888621865,0.0,0.0,[16046]
16198,186,0.6605578828830369,0.048771914965220486,0.0,0.0,[16064]
16364,187,0.666492143818648,0.04817092008342627,0.0,0.0,[16198]
16429,187,0.6688134425599448,0.05135052961171871,0.0,0.0,[16198]
16501,188,0.6713390479429737,0.052102958621459416,0.0,0.0,[16364 16429]
16543,189,0.6729552943524292,0.05370732094706265,0.0,0.0,[16501]
16628,190,0.6758535204153007,0.054145671887577906,0.0,0.0,[16543]
16639,191,0.6763518561609773,0.05426874285892058,0.0,0.0,[16628]
16675,192,0.677580989446385,0.05528777952709407,0.0,0.0,[16639]
16827,193,0.6835454660321453,0.05880403059586947,0.0,0.0,[16675]
16875,193,0.6858095624821585,0.06124037298155893,0.0,0.0,[16675]
16925,194,0.6877600604424221,0.059714082499680576,0.0,0.0,[16827 16875]
16962,194,0.6892876293553992,0.06377520598424391,0.0,0.0,[16827 16875]
16999,195,0.6910200845009594,0.06471308143426358,0.0,0.0,[16962]
17015,195,0.691682828222221,0.06210924363387804,0.0,0.0,[16925 16962]
17111,196,0.6953214650301105,0.06563911630356312,0.0,0.0,[16999 17015]
17175,197,0.6978063473907815,0.06649282604641582,0.0,0.0,[17111]
17213,198,0.6997283807436059,0.06668671875085863,0.0,0.0,[17175]
17260,198,0.7017107229761602,0.06909568762068152,0.0,0.0,[17175]
17285,198,0.7026574346345995,0.07091730548380515,0.0,0.0,[17175]
17314,199,0.7037759524319903,0.06911618997747693,0.0,0.0,[17213 17260]
17369,199,0.706289876810878,0.07175889951969905,0.0,0.0,[17213 17260 17285]
17394,200,0.7074303091030029,0.06646943188847998,0.0,0.0,[17314]
17400,200,0.7075342212999925,0.0710737989748006,0.0,0.0,[17314 17369]
17453,201,0.7097790742311745,0.07068962959542702,0.0,0.0,[17400]
17476,201,0.7106419609104898,0.06833220708828291,0.0,0.0,[17394 17400]
17585,202,0.7145150506871356,0.06734158903221432,0.0,0.0,[17453 17476]
17638,203,0.716806266248662,0.06766112376250832,0.0,0.0,[17585]
17668,203,0.7184213439041144,0.06463222035752658,0.0,0.0,[17585]
17770,204,0.7224902893813685,0.06428566765934474,0.0,0.0,[17638 17668]
17921,205,0.7297512293883953,0.05794899587680791,0.0,0.0,[17770]
17946,206,0.7305742113943607,0.0582454269934064,0.0,0.0,[17921]
17984,207,0.7324505794622405,0.059548871708412277,0.0,0.0,[17946]
18048,207,0.7354584682740591,0.05586921495052055,0.0,0.0,[17946]
18078,208,0.7367073894043135,0.060407409919588706,0.0,0.0,[17984]
18080,208,0.7368680201609111,0.059489501947944445,0.0,0.0,[17984]
18082,208,0.7368999396432377,0.05723720250666997,0.0,0.0,[17984 18048]
18153,209,0.740822687598446,0.06055793284371347,0.0,0.0,[18078 18080 18082]
18207,210,0.7439952809621028,0.06324395349167655,0.0,0.0,[18153]
18297,211,0.7487217890647603,0.06061597355502246,0.0,0.0,[18207]
18307,212,0.7491452050947637,0.060380964303213824,0.0,0.0,[18297]
18424,213,0.7542670731391311,0.05941384996452692,0.0,0.0,[18307]
18486,214,0.757332157250781,0.057530670915188376,0.0,0.0,[18424]
18556,215,0.7616463607967817,0.053596850240571925,0.0,0.0,[18486]
18636,216,0.7665921740929492,0.051513527724799335,0.0,0.0,[18556]
18683,217,0.7693728904854069,0.053751968259175054,0.0,0.0,[18636]
18780,218,0.7738408591149611,0.05665128993104407,0.0,0.0,[18683]
18782,218,0.7740647261017177,0.058274654395096936,0.0,0.0,[18683]
18818,219,0.7757993030731156,0.05882470296121278,0.0,0.0,[18782]
18820,219,0.7758468366071781,0.057713034106376404,0.0,0.0,[18780 18782]
18908,220,0.7806338082887526,0.05935056633311342,0.0,0.0,[18818 18820]
18979,221,0.7834468297156084,0.05912872293110172,0.0,0.0,[18908]
19046,222,0.7876555644001992,0.059269987931152124,0.0,0.0,[18979]
19048,222,0.7878142852874737,0.05749530111417733,0.0,0.0,[18979]
19077,223,0.7894872189813396,0.057535485235124084,0.0,0.0,[19046 19048]
19249,224,0.7978456271956341,0.06230130857274063,0.0,0.0,[19077]
19296,225,0.8002927664126113,0.06323727663921785,0.0,0.0,[19249]
19303,225,0.800642284703345,0.0638983514848015,0.0,0.0,[19249]
19316,226,0.8014281711554357,0.06347184229835223,0.0,0.0,[19296 19303]
19380,227,0.8057795622300689,0.06718203203271789,0.0,0.0,[19316]
19421,228,0.8079427578773638,0.06724267406125639,0.0,0.0,[19380]
19469,229,0.8104640131024657,0.06849178903572717,0.0,0.0,[19421]
19549,230,0.8154574891149434,0.06431162920192857,0.0,0.0,[19469]
19568,231,0.816807176577631,0.06329739572837123,0.0,0.0,[19549]
19640,232,0.8222160566078729,0.06628817997436043,0.0,0.0,[19568]
19653,233,0.8230568927772642,0.06667619856167628,0.0,0.0,[19640]
19671,234,0.8242846037014936,0.06548297692159855,0.0,0.0,[19653]
19684,234,0.8251600304237449,0.06724231910775313,0.0,0.0,[19653]
19787,235,0.8326266547714652,0.06050842393078959,0.0,0.0,[19671 19684]
19802,236,0.8335343567262247,0.060707608430628945,0.0,0.0,[19787]
19872,237,0.8383205691830513,0.058191373614152275,0.0,0.0,[19802]
19876,238,0.8386079431830957,0.058005858302131896,0.0,0.0,[19872]
19908,239,0.8414162894164502,0.057029317855939454,0.0,0.0,[19876]
19989,240,0.8474242590312564,0.061060456020534226,0.0,0.0,[19908]
20057,240,0.8521114644639786,0.054767104544667156,0.0,0.0,[19908]
20078,241,0.8537838107692644,0.056091274570908234,0.0,0.0,[19989 20057]
20086,241,0.8545700404154464,0.057680362551423725,0.0,0.0,[19989]
20103,242,0.8560177465650888,0.05758894144378557,0.0,0.0,[20078 20086]
20153,243,0.8595600950211111,0.05646014648366804,0.0,0.0,[20103]
20203,244,0.8639566224292398,0.052965745762058036,0.0,0.0,[20153]
20210,244,0.8644042467677894,0.0539295382907784,0.0,0.0,[20153]
20218,245,0.8654338029914865,0.05428495819858836,0.0,0.0,[20203 20210]
20280,245,0.8721114856586991,0.04541479721216901,0.0,0.0,[20203]
20246,246,0.8690286130444191,0.05136660003118543,0.0,0.0,[20218]
20340,246,0.8785360178167406,0.03978175009587748,0.0,0.0,[20280]
20338,247,0.878448893058875,0.04230140820491546,0.0,0.0,[20246]
20343,247,0.8788287377649532,0.039787098748776284,0.0,0.0,[20340]
20352,248,0.8794950786975729,0.04129255294588152,0.0,0.0,[20338]
20377,248,0.8817462987460085,0.038564383919663214,0.0,0.0,[20343]
20380,249,0.8821906594248901,0.038945621209270254,0.0,0.0,[20352 20377]
20426,250,0.8869594147216208,0.04017594548671388,0.0,0.0,[20380]
20461,251,0.8908578343994433,0.03801000743318894,0.0,0.0,[20426]
20511,252,0.8979862474053643,0.03362429113295018,0.0,0.0,[20461]
20532,253,0.900317148685525,0.03149176567833756,0.0,0.0,[20511]
20556,254,0.9026656735184921,0.030576687436235872,0.0,0.0,[20532]
20582,255,0.9051879942576972,0.02936151426559963,0.0,0.0,[20556]
