element,level,t,r,theta,phi,pred
480,26,0.024108988357742,0.007450339594502919,3.141592653589793,0.0,[425]
486,26,0.02426260701294647,0.006048954544733975,3.141592653589793,0.0,[425 451]
494,26,0.02436530633718581,0.005824300234860913,3.141592653589793,0.0,[425 451]
439,27,0.023007170850869674,0.004608229927084984,0.0,0.0,[420]
462,27,0.023534323746239094,0.0019249550637197022,0.0,0.0,[433]
510,27,0.02490033306684558,0.006661408986358586,3.141592653589793,0.0,[480 486]
518,27,0.025226441486596807,0.005231064274541897,3.141592653589793,0.0,[486 494]
522,27,0.025291096381868772,0.007177509981904251,3.141592653589793,0.0,[480]
579,27,0.026597332690355135,0.0037052086938316187,3.141592653589793,0.0,[494]
450,28,0.023334981434004698,0.004775423195792272,0.0,0.0,[439]
481,28,0.02416196631584433,0.0017640886800590616,0.0,0.0,[462]
591,28,0.026849960025129294,0.0034664067013185917,3.141592653589793,0.0,[579]
599,28,0.02714176581678973,0.0049514903607038585,3.141592653589793,0.0,[510 518]
615,28,0.027459025583276397,0.0054893798203249355,3.141592653589793,0.0,[510 518 522]
472,29,0.023772217142762342,0.004721668988021399,0.0,0.0,[450]
504,29,0.02468524025697838,0.002044023334660805,0.0,0.0,[481]
596,29,0.027028039708925644,0.0035287342234563424,3.141592653589793,0.0,[591]
618,29,0.027630385354420417,0.005366493555753249,3.141592653589793,0.0,[599 615]
484,30,0.024230843894724186,0.0044260108079400284,0.0,0.0,[472]
524,30,0.025369987146690032,0.0018443824148560717,0.0,0.0,[504]
626,30,0.027731491407877007,0.0032858103136108596,3.141592653589793,0.0,[596]
637,30,0.02794328373128785,0.005160606243962751,3.141592653589793,0.0,[618]
514,31,0.025069347444184986,0.0037512633285123886,0.0,0.0,[484]
530,31,0.025488432230659552,0.001799283801538487,0.0,0.0,[524]
670,31,0.02861824657382528,0.0027383199639861022,3.141592653589793,0.0,[626]
683,31,0.02876992452199667,0.005295119858155561,3.141592653589793,0.0,[637]
592,32,0.026871806496953643,0.0009571291890313471,0.0,0.0,[530]
606,32,0.027320345914784494,0.0015971934027042556,0.0,0.0,[514 530]
607,32,0.02733219478652993,0.004038242932782765,0.0,0.0,[514]
614,32,0.027442888930932607,0.002502998179679694,0.0,0.0,[514 530]
682,32,0.028767335156301255,0.002619870548257852,3.141592653589793,0.0,[670]
713,32,0.029371164438117492,0.005262164023498439,3.141592653589793,0.0,[683]
616,33,0.027484497065201285,0.0040932789392098545,0.0,0.0,[607]
627,33,0.027732377708682532,0.0006048520423838077,0.0,0.0,[592]
629,33,0.027799298019838603,0.00039573611258492125,0.0,0.0,[592]
691,33,0.029022844521879088,0.002317587500838325,0.0,0.0,[592 606 614]
726,33,0.02956119343319963,0.005221430507528768,3.141592653589793,0.0,[713]
742,33,0.029826094945465287,0.0021775430594874745,3.141592653589793,0.0,[682]
659,34,0.028379351052633006,0.0006199610150247059,0.0,0.0,[627 629]
730,34,0.029667393954877275,0.0024772594838974316,0.0,0.0,[616 627 691]
736,34,0.02973712463389644,0.005146622115457022,3.141592653589793,0.0,[726]
746,34,0.029888148641876278,0.0022099543216194117,3.141592653589793,0.0,[742]
756,35,0.030069961558242153,0.0004439610298268004,3.141592653589793,0.0,[659]
772,35,0.03032137467613727,0.001907083686942923,3.141592653589793,0.0,[746]
778,35,0.03045500575750726,0.0022789405028526,3.141592653589793,0.0,[746]
781,35,0.03046852705535863,0.004932084550389848,3.141592653589793,0.0,[736]
796,35,0.030789467857563202,0.0005784782206422756,0.0,0.0,[659]
804,35,0.030947926737018183,0.0011972125404331457,0.0,0.0,[659 730]
819,36,0.03120736552230463,0.0006765297168287443,3.141592653589793,0.0,[756]
833,36,0.031341490820155915,0.0028431269644955126,3.141592653589793,0.0,[772 778]
839,36,0.03147494296871467,0.00546835635001619,3.141592653589793,0.0,[781]
840,36,0.03149687470749574,0.0007311152558641121,0.0,0.0,[756 796 804]
878,36,0.032396165250489384,0.003944054670224961,3.141592653589793,0.0,[772 778 781]
856,37,0.031935843337865366,0.0008483529857520322,3.141592653589793,0.0,[819]
868,37,0.0321617567699255,0.0001479032899209809,0.0,0.0,[819 840]
907,37,0.0328622391468687,0.005512023581390801,3.141592653589793,0.0,[839]
920,37,0.03316297361395126,0.003973858436873923,3.141592653589793,0.0,[833 839 878]
865,38,0.03214649387776902,0.0007021250573067128,3.141592653589793,0.0,[856]
905,38,0.0328466963925198,3.352883153273645e-05,0.0,0.0,[856 868]
946,38,0.033595718723782864,0.005750119879482485,3.141592653589793,0.0,[907]
950,38,0.033803000536224204,0.002419211731188531,3.141592653589793,0.0,[856]
983,38,0.03434080738163425,0.004922926195453203,3.141592653589793,0.0,[907 920]
921,39,0.03318348865414045,0.00030939018366482607,0.0,0.0,[865 905]
954,39,0.03387586164333056,0.002060356990849721,3.141592653589793,0.0,[865]
955,39,0.033881286279705436,0.0023507390812828044,3.141592653589793,0.0,[865 950]
1018,39,0.034923201146154215,0.005745961215626205,3.141592653589793,0.0,[946]
1038,39,0.03519439120970458,0.005098792037195765,3.141592653589793,0.0,[946 983]
927,40,0.03327123775231888,0.00022646399294901087,0.0,0.0,[921]
1020,40,0.03493348526840889,0.0026308197940333455,3.141592653589793,0.0,[954 955]
1026,40,0.03497955233524985,0.0029491015396770903,3.141592653589793,0.0,[954 955]
1065,40,0.03552667247877017,0.006200424741057642,3.141592653589793,0.0,[1018]
1076,40,0.03578378423815454,0.004663829714310341,3.141592653589793,0.0,[1038]
1025,41,0.0349779295470779,0.0014197552339481057,3.141592653589793,0.0,[927]
1114,41,0.03638503400633675,0.005645039355795078,3.141592653589793,0.0,[1065]
1139,41,0.036717967345356706,0.0043618489895750345,3.141592653589793,0.0,[1020 1026 1076]
1083,42,0.03590071824911034,0.0021039293338523946,3.141592653589793,0.0,[1025]
1167,42,0.03737343756576317,0.004636882239709816,3.141592653589793,0.0,[1139]
1181,42,0.03759100807533289,0.004966592268945136,3.141592653589793,0.0,[1114 1139]
1122,43,0.03648257110423625,0.0025873331998097493,3.141592653589793,0.0,[1083]
1199,43,0.037843160124651276,0.004971287577752781,3.141592653589793,0.0,[1167 1181]
1134,44,0.03665214757457447,0.0025762465730905237,3.141592653589793,0.0,[1122]
1278,44,0.03891346181282063,0.005600785514405349,3.141592653589793,0.0,[1199]
1319,44,0.039582531621546346,0.006631627405283669,3.141592653589793,0.0,[1199]
1230,45,0.0382205265146619,0.003627338631683741,3.141592653589793,0.0,[1134]
1339,45,0.03991414336825372,0.006566425074553961,3.141592653589793,0.0,[1278 1319]
1410,45,0.04107592567806162,0.008094214026991287,3.141592653589793,0.0,[1319]
1416,45,0.04111972867288072,0.007934840446990998,3.141592653589793,0.0,[1319]
1246,46,0.03842196559918909,0.0036790269722971614,3.141592653589793,0.0,[1230]
1447,46,0.041525772531116,0.007797411333486548,3.141592653589793,0.0,[1339 1410 1416]
1450,46,0.041565514555508276,0.00765567732483996,3.141592653589793,0.0,[1339 1410 1416]
1420,47,0.04119494542413882,0.006357242450470424,3.141592653589793,0.0,[1246]
1481,47,0.04198758368758593,0.0080688816473663,3.141592653589793,0.0,[1447 1450]
1545,48,0.04291623643775255,0.008025832572652547,3.141592653589793,0.0,[1420 1481]
1630,49,0.043968169535281154,0.00772302441522954,3.141592653589793,0.0,[1545]
1664,50,0.0445590426237531,0.007828981522860379,3.141592653589793,0.0,[1630]
1708,51,0.045073970515476014,0.008024538432392925,3.141592653589793,0.0,[1664]
1810,52,0.04661895591898124,0.008973660372303294,3.141592653589793,0.0,[1708]
1816,52,0.04667014335926767,0.009541884996418504,3.141592653589793,0.0,[1708]
1864,53,0.047319667998710235,0.009359680634712486,3.141592653589793,0.0,[1810 1816]
1875,54,0.04747792232414927,0.009214101933746388,3.141592653589793,0.0,[1864]
1928,55,0.04839255447895707,0.009812615987187412,3.141592653589793,0.0,[1875]
1986,56,0.049163641216647624,0.009804013928088828,3.141592653589793,0.0,[1928]
2040,56,0.04977234290202426,0.010817228187662953,3.141592653589793,0.0,[1928]
2062,57,0.05015018599098864,0.010693555788279574,3.141592653589793,0.0,[1986 2040]
2118,58,0.0509052942712207,0.011094808070217788,3.141592653589793,0.0,[2062]
2169,59,0.0516339462570079,0.010516926155306305,3.141592653589793,0.0,[2118]
2207,60,0.052016016150156164,0.010842312893455386,3.141592653589793,0.0,[2169]
2223,61,0.05216824315377899,0.010725945810769577,3.141592653589793,0.0,[2207]
2266,61,0.05258084555929854,0.011279427319098034,3.141592653589793,0.0,[2207]
2300,62,0.05295873133842022,0.011026784920863286,3.141592653589793,0.0,[2223 2266]
2343,63,0.053499542264810684,0.010825773118527171,3.141592653589793,0.0,[2300]
2381,64,0.0538260657191163,0.010760390150118537,3.141592653589793,0.0,[2343]
2421,65,0.05424430468697805,0.011073474035666608,3.141592653589793,0.0,[2381]
2456,65,0.05458771218432379,0.010535273168339243,3.141592653589793,0.0,[2381]
2559,66,0.0557548592546484,0.010645524467857825,3.141592653589793,0.0,[2421 2456]
2618,67,0.05632273502636753,0.011021304389794984,3.141592653589793,0.0,[2559]
2696,68,0.057278269765570156,0.011456873527195599,3.141592653589793,0.0,[2618]
2766,69,0.05796107451792043,0.0121294417574207,3.141592653589793,0.0,[2696]
2794,69,0.05821136189246745,0.0114728390669675,3.141592653589793,0.0,[2696]
2892,70,0.05939593317170466,0.011461973737764475,3.141592653589793,0.0,[2766 2794]
2915,70,0.05959471576883679,0.011915673865107612,3.141592653589793,0.0,[2766 2794]
2946,70,0.05997652223176053,0.013836479513611,3.141592653589793,0.0,[2766]
2950,70,0.05998283306261887,0.013111534833930794,3.141592653589793,0.0,[2766 2794]
2969,71,0.060166443983105555,0.011210926576951552,3.141592653589793,0.0,[2892]
3010,71,0.060444380890146365,0.013097207216099638,3.141592653589793,0.0,[2950]
3048,71,0.06080135134961262,0.012569435897764603,3.141592653589793,0.0,[2892 2915 2950]
3059,71,0.0608920731927346,0.014090790675413523,3.141592653589793,0.0,[2946]
3125,72,0.061559729490417325,0.012504087479253245,3.141592653589793,0.0,[2969 3010 3048]
3168,72,0.06193880159250387,0.014049966170066042,3.141592653589793,0.0,[3010 3059]
3156,73,0.06181610081216571,0.0125099519011026,3.141592653589793,0.0,[3125]
3244,73,0.06250634515172071,0.014422918078819569,3.141592653589793,0.0,[3168]
3266,73,0.06269776991655618,0.013683435184051795,3.141592653589793,0.0,[3168]
3272,73,0.06275675088918975,0.01355003241355679,3.141592653589793,0.0,[3125 3168]
3303,74,0.06306485410137075,0.01420089101589217,3.141592653589793,0.0,[3244]
3314,74,0.0631602818778173,0.01464212442094115,3.141592653589793,0.0,[3244]
3346,74,0.0634793480359439,0.013668140853473898,3.141592653589793,0.0,[3156 3244 3266 3272]
3446,75,0.06427188142555917,0.013736591291733102,3.141592653589793,0.0,[3303 3314 3346]
3479,76,0.06464284084166061,0.01374874308838503,3.141592653589793,0.0,[3446]
3539,77,0.06514579108373553,0.013817664717559519,3.141592653589793,0.0,[3479]
3677,78,0.06634158283888925,0.013327400484215546,3.141592653589793,0.0,[3539]
3714,79,0.06664702894252628,0.013593048951506592,3.141592653589793,0.0,[3677]
3758,80,0.06704077098174754,0.013620980803251914,3.141592653589793,0.0,[3714]
3826,81,0.06766657691225575,0.013311052700519466,3.141592653589793,0.0,[3758]
3831,81,0.0677047666353191,0.013269191641905098,3.141592653589793,0.0,[3758]
3865,81,0.06806849759254396,0.01422976395919806,3.141592653589793,0.0,[3758]
3863,82,0.06802911665790923,0.013186025372743826,3.141592653589793,0.0,[3826 3831]
3938,82,0.06857705598557262,0.013922713227847439,3.141592653589793,0.0,[3826 3831 3865]
3963,83,0.06882303814273683,0.013700759381696459,3.141592653589793,0.0,[3863 3938]
3977,83,0.06900541804452054,0.01258753108379318,3.141592653589793,0.0,[3863]
4089,83,0.06987138072767729,0.015135291084093172,3.141592653589793,0.0,[3938]
4037,84,0.06941791888658566,0.012455365088772652,3.141592653589793,0.0,[3977]
4053,84,0.0695379124043094,0.01389361989225002,3.141592653589793,0.0,[3963]
4146,84,0.07035752151674524,0.014916049206622262,3.141592653589793,0.0,[3963 4089]
4090,85,0.06987448812631714,0.012362039706328432,3.141592653589793,0.0,[4037]
4104,85,0.07001582947887286,0.012528678651330338,3.141592653589793,0.0,[4037]
4210,85,0.07088598749296648,0.015095306877805137,3.141592653589793,0.0,[4053 4146]
4215,85,0.07093633540179822,0.014156731956327162,3.141592653589793,0.0,[4053]
4224,85,0.07099529460062648,0.014511075134856721,3.141592653589793,0.0,[4053 4146]
4393,86,0.07232348354541296,0.014487985362583888,3.141592653589793,0.0,[4090 4104 4210 4215 4224]
4509,87,0.07336159676370524,0.014660654618087188,3.141592653589793,0.0,[4393]
4751,88,0.07537680669178959,0.01622021375645666,3.141592653589793,0.0,[4509]
4779,89,0.07562948334676822,0.016400658674429525,3.141592653589793,0.0,[4751]
4878,90,0.07640324127369014,0.017008973998063115,3.141592653589793,0.0,[4779]
4881,90,0.07642149603468928,0.01691308077962983,3.141592653589793,0.0,[4779]
4901,90,0.07662753983636861,0.01664135259881161,3.141592653589793,0.0,[4779]
4942,91,0.07690640420967876,0.01655677234714059,3.141592653589793,0.0,[4878 4881 4901]
5026,92,0.0774912462894789,0.015987772633130448,3.141592653589793,0.0,[4942]
5073,93,0.07786270406565099,0.01592934958459402,3.141592653589793,0.0,[5026]
5162,94,0.07865548162460312,0.015493142530785375,3.141592653589793,0.0,[5073]
5179,94,0.07875646508457024,0.016126797484509292,3.141592653589793,0.0,[5073]
5226,95,0.07914045611727982,0.015618224611014364,3.141592653589793,0.0,[5162]
5227,95,0.07914831826851754,0.01506016918070785,3.141592653589793,0.0,[5162]
5238,95,0.07923539399489721,0.015829205763996934,3.141592653589793,0.0,[5162 5179]
5310,96,0.0797777331033197,0.01564765892055131,3.141592653589793,0.0,[5226 5227 5238]
5328,96,0.07993195407262188,0.014847914487516656,3.141592653589793,0.0,[5226 5227]
5429,97,0.08070087868651243,0.015269390649421344,3.141592653589793,0.0,[5310 5328]
5459,97,0.08087203294224687,0.01576280949124731,3.141592653589793,0.0,[5310 5328]
5566,98,0.08158223208059678,0.01642887673725102,3.141592653589793,0.0,[5459]
5605,98,0.08182692500524258,0.014964826653386942,3.141592653589793,0.0,[5429 5459]
5709,99,0.08264460026172571,0.015736295703767333,3.141592653589793,0.0,[5566 5605]
5747,100,0.0829819908454561,0.01587951181075875,3.141592653589793,0.0,[5709]
5894,101,0.08393009366522974,0.015212920661701768,3.141592653589793,0.0,[5747]
5915,102,0.08413667029376415,0.015286743507845646,3.141592653589793,0.0,[5894]
6112,103,0.08545800454564978,0.015600470456909599,3.141592653589793,0.0,[5915]
6129,104,0.08561370093083376,0.015614234622464584,3.141592653589793,0.0,[6112]
6171,104,0.08595919291243159,0.01600773091418395,3.141592653589793,0.0,[6112]
6285,105,0.08668973726717955,0.015768958201433425,3.141592653589793,0.0,[6129 6171]
6451,106,0.08788627538089544,0.01631521002444203,3.141592653589793,0.0,[6285]
6527,107,0.08836922176243145,0.016210966210921662,3.141592653589793,0.0,[6451]
6678,108,0.08939012041199157,0.017048975347267792,3.141592653589793,0.0,[6527]
6716,109,0.08963339788627445,0.017165016454900983,3.141592653589793,0.0,[6678]
7097,110,0.09205028447991326,0.01902623225760225,3.141592653589793,0.0,[6716]
7244,111,0.09299853790595192,0.018771127908769225,3.141592653589793,0.0,[7097]
7290,112,0.09328361963053822,0.018985947856011487,3.141592653589793,0.0,[7244]
7498,113,0.0945954509056467,0.019446615978233828,3.141592653589793,0.0,[7290]
7515,114,0.09473787820689616,0.019515930250157965,3.141592653589793,0.0,[7498]
7773,115,0.09630634753961831,0.020721438889276578,3.141592653589793,0.0,[7515]
7813,116,0.09649493457158442,0.02063934794081934,3.141592653589793,0.0,[7773]
7909,117,0.09710940100337417,0.020827060404638886,3.141592653589793,0.0,[7813]
7980,118,0.09748576113519658,0.020781583877142573,3.141592653589793,0.0,[7909]
8002,119,0.09763777020767284,0.020779675403728604,3.141592653589793,0.0,[7980]
8116,120,0.0984073687540521,0.020387209424837738,3.141592653589793,0.0,[8002]
8193,121,0.098870186697944,0.020311814863800626,3.141592653589793,0.0,[8116]
8207,121,0.09893789233965411,0.02044236160096158,3.141592653589793,0.0,[8116]
8282,122,0.09940634513601898,0.020595235597346218,3.141592653589793,0.0,[8193 8207]
8450,123,0.10045337078948136,0.021431804177680203,3.141592653589793,0.0,[8282]
8596,124,0.10132870070064326,0.022189831902657553,3.141592653589793,0.0,[8450]
8778,125,0.10260968261772507,0.023424747589307127,3.141592653589793,0.0,[8596]
8802,126,0.10271337819447757,0.023437650300330626,3.141592653589793,0.0,[8778]
8990,126,0.10374368788781352,0.024473995604293752,3.141592653589793,0.0,[8778]
8939,127,0.10346599553348801,0.02319783248898999,3.141592653589793,0.0,[8802]
9004,127,0.10384365044325439,0.024408924813160038,3.141592653589793,0.0,[8802 8990]
9133,127,0.10476166816340726,0.025386424799288987,3.141592653589793,0.0,[8802 8990]
9195,128,0.10512259669774648,0.024610972566030176,3.141592653589793,0.0,[8939 9004]
9253,128,0.10543346470195203,0.025948272929666283,3.141592653589793,0.0,[9004 9133]
9424,129,0.10631988942657411,0.025375074259705643,3.141592653589793,0.0,[9195 9253]
9457,130,0.10652733346206034,0.02532863282497866,3.141592653589793,0.0,[9424]
9532,131,0.10696909513088748,0.02548158659556765,3.141592653589793,0.0,[9457]
9610,132,0.10731861659402109,0.025739348535151585,3.141592653589793,0.0,[9532]
9796,133,0.10835244197766025,0.026390009714878815,3.141592653589793,0.0,[9610]
9810,133,0.10840924794846829,0.025769990628180528,3.141592653589793,0.0,[9610]
9844,133,0.10861289869148683,0.02495098967814824,3.141592653589793,0.0,[9610]
9888,134,0.10887296582874029,0.025913504487706795,3.141592653589793,0.0,[9796 9810]
9990,134,0.10940110963753491,0.02534983208197339,3.141592653589793,0.0,[9796 9810 9844]
10095,135,0.10987310340225254,0.02510493471512676,3.141592653589793,0.0,[9888 9990]
10233,136,0.11052875045202937,0.025036848798745792,3.141592653589793,0.0,[10095]
10420,137,0.11159332701976143,0.024672962012368127,3.141592653589793,0.0,[10233]
10435,137,0.11171471711120129,0.024052943678783856,3.141592653589793,0.0,[10233]
10485,138,0.11199402823890092,0.02399514518049939,3.141592653589793,0.0,[10435]
10504,138,0.11205087977166261,0.02459458659260716,3.141592653589793,0.0,[10420]
10616,139,0.11263951855738852,0.024074438482878713,3.141592653589793,0.0,[10485 10504]
10858,140,0.11398878233524445,0.025184862294871824,3.141592653589793,0.0,[10616]
10956,141,0.11451821880153046,0.024981377274050476,3.141592653589793,0.0,[10858]
11140,142,0.11554000209730897,0.0254347674549239,3.141592653589793,0.0,[10956]
11259,143,0.11612703296055538,0.024890092331397384,3.141592653589793,0.0,[11140]
11368,144,0.11665577099630975,0.024385312029802653,3.141592653589793,0.0,[11259]
11377,144,0.11673280100104455,0.024714638283726442,3.141592653589793,0.0,[11259]
11470,145,0.11713644197287298,0.024691776623451456,3.141592653589793,0.0,[11368 11377]
11623,146,0.11799550917964552,0.02534994224450582,3.141592653589793,0.0,[11470]
11702,147,0.11845880293696498,0.024890614639504482,3.141592653589793,0.0,[11623]
11931,148,0.11953030015414501,0.02441956505918974,3.141592653589793,0.0,[11702]
12055,149,0.12021155776005499,0.024483134231695902,3.141592653589793,0.0,[11931]
12179,150,0.12081136924238656,0.023924182365946844,3.141592653589793,0.0,[12055]
12350,151,0.12162217926198982,0.023364710063473626,3.141592653589793,0.0,[12179]
12465,152,0.12215126620307593,0.02307118653900475,3.141592653589793,0.0,[12350]
12648,153,0.12300527764309155,0.023728574763181576,3.141592653589793,0.0,[12465]
12703,154,0.12325621370206741,0.02382736181815237,3.141592653589793,0.0,[12648]
12760,154,0.12354487055881702,0.023225486668887685,3.141592653589793,0.0,[12648]
13144,155,0.1253757680572004,0.022350722311548554,3.141592653589793,0.0,[12703 12760]
13200,156,0.12559414685842551,0.022160460440590724,3.141592653589793,0.0,[13144]
13338,157,0.12632358402576127,0.022738381014174913,3.141592653589793,0.0,[13200]
13428,158,0.12674082372789264,0.022763834697303698,3.141592653589793,0.0,[13338]
13510,159,0.12717655542588613,0.02248300769221323,3.141592653589793,0.0,[13428]
13574,159,0.12744898257938375,0.023093767382205033,3.141592653589793,0.0,[13428]
13624,159,0.1276330111758749,0.021963301343526642,3.141592653589793,0.0,[13428]
13915,160,0.12889633810613466,0.021796970311598773,3.141592653589793,0.0,[13510 13574 13624]
14083,161,0.12963231692665378,0.02137005626761035,3.141592653589793,0.0,[13915]
14090,162,0.1296489608723761,0.02138222304809445,3.141592653589793,0.0,[14083]
14212,163,0.13018855772458948,0.02158469944328656,3.141592653589793,0.0,[14090]
14225,163,0.1302354197099752,0.021732640436303186,3.141592653589793,0.0,[14090]
14327,163,0.13080527256996788,0.022487820195520092,3.141592653589793,0.0,[14090]
14538,164,0.1318194076971827,0.02168113373532743,3.141592653589793,0.0,[14212 14225 14327]
14559,164,0.1318894346966566,0.02099556631427424,3.141592653589793,0.0,[14212 14225]
14812,165,0.13308666820740356,0.021271295903024123,3.141592653589793,0.0,[14538 14559]
15056,166,0.13408832262003978,0.020515862190478074,3.141592653589793,0.0,[14812]
15103,166,0.1342664153000781,0.021223059125107135,3.141592653589793,0.0,[14812]
15145,167,0.1344715875914343,0.02059491416894943,3.141592653589793,0.0,[15056]
15237,167,0.13491889794738254,0.021314678456592517,3.141592653589793,0.0,[15056 15103]
15284,168,0.13514574691020154,0.021115569213735585,3.141592653589793,0.0,[15145 15237]
15302,168,0.13522378015401482,0.020127814609282035,3.141592653589793,0.0,[15145]
15420,169,0.13576214279764154,0.021712076003445935,3.141592653589793,0.0,[15284]
