element,level,t,r,theta,phi,pred
77,11,0.010291285494485658,0.002926088802773341,3.141592653589793,0.0,[39 40 61 62]
79,11,0.0105106660753157,0.003793744497738394,3.141592653589793,0.0,[58 62]
75,12,0.010253982801352257,0.0003641942256387143,0.0,0.0,[56]
89,12,0.010920751773535797,0.0006766120392758257,3.141592653589793,0.0,[56]
95,12,0.011278909646067259,0.0021120396654000784,3.141592653589793,0.0,[69 77]
100,12,0.011474463843671345,0.0029671428278945644,3.141592653589793,0.0,[69 77 79]
102,12,0.011513534239463552,0.006442430599438276,0.0,0.0,[70]
112,13,0.012228245999468368,0.0026253844138895976,3.141592653589793,0.0,[ 95 100]
114,13,0.012367210116582816,0.006820506524091496,0.0,0.0,[102]
115,13,0.012427726658843508,0.002072167904549449,3.141592653589793,0.0,[ 89  95 100]
122,13,0.01251978418408417,0.0009143488647374021,0.0,0.0,[75 89]
128,13,0.01274555907782915,0.0014801436338742757,3.141592653589793,0.0,[75 89 95]
131,13,0.01285967548414435,0.00036627265103972295,3.141592653589793,0.0,[75 89]
116,14,0.012459149925515334,0.002617563139201806,3.141592653589793,0.0,[112]
129,14,0.012751215597552656,0.006792525195972732,0.0,0.0,[114]
136,14,0.01313709703056487,0.0015262481368935044,3.141592653589793,0.0,[115 128]
142,14,0.013561683622142606,0.00011919767844881246,0.0,0.0,[122 131]
157,15,0.014284512469819988,0.006991117515477763,0.0,0.0,[129]
160,15,0.014313550783546125,0.002701696885943017,3.141592653589793,0.0,[116 136]
181,15,0.014993785238961,0.0009186555015503473,3.141592653589793,0.0,[116 136 142]
164,16,0.014380110923637113,0.006999830783009253,0.0,0.0,[157]
176,16,0.014638569348210284,0.002552920423104399,3.141592653589793,0.0,[160]
183,16,0.015060283398076635,0.0008886507739102045,3.141592653589793,0.0,[181]
180,17,0.014884820546597233,0.006870882068221951,0.0,0.0,[164]
200,17,0.015730106487749196,0.0004414245531653149,3.141592653589793,0.0,[183]
207,17,0.015910023640312354,0.001386250033501235,3.141592653589793,0.0,[176 183]
184,18,0.015107327518445901,0.006687556235861258,0.0,0.0,[180]
216,18,0.016254104584344176,0.000493932021150667,3.141592653589793,0.0,[200]
222,18,0.016491815713428615,0.0008582932215115413,3.141592653589793,0.0,[200 207]
226,19,0.01668964155652064,0.005293015036177073,0.0,0.0,[184]
230,19,0.016948330263159117,0.0005027252467709742,3.141592653589793,0.0,[216 222]
236,19,0.01711145960429039,1.1463894809882191e-05,3.141592653589793,0.0,[216]
251,20,0.01758815909071798,0.000431098772718852,3.141592653589793,0.0,[230 236]
268,20,0.018376883687232004,0.006781913966238506,0.0,0.0,[226]
278,21,0.01878896386318729,0.007033987859012991,0.0,0.0,[268]
280,21,0.01880074569100687,0.006722181974583963,0.0,0.0,[268]
285,21,0.018916159339252392,0.0007711904228667743,3.141592653589793,0.0,[251]
296,22,0.019189001330896294,0.006672324362263171,0.0,0.0,[278 280]
301,22,0.019322127430325686,0.0006571942669602038,3.141592653589793,0.0,[285]
314,22,0.01967820220619243,0.007161816750107852,0.0,0.0,[278 280]
319,23,0.019865820704796366,0.00019553958806695082,3.141592653589793,0.0,[301]
324,23,0.020047061919143072,0.007446257299041581,0.0,0.0,[296 314]
343,24,0.020457290293904307,0.000282467242597062,3.141592653589793,0.0,[319]
353,24,0.02099716788389805,0.0009653799245006311,3.141592653589793,0.0,[319]
354,24,0.021008393673820458,0.007890339779992206,0.0,0.0,[324]
364,25,0.021381290681914744,0.0011694566902830106,3.141592653589793,0.0,[343 353]
371,25,0.021644444981136934,0.008165958690913078,0.0,0.0,[354]
375,26,0.02181178621590918,0.0015326723647013374,3.141592653589793,0.0,[364]
392,26,0.0223463889445763,0.008571751869026922,0.0,0.0,[371]
401,27,0.022670975170299035,0.0016262426040087874,3.141592653589793,0.0,[375]
402,27,0.02268035412001579,0.0016160458155076718,3.141592653589793,0.0,[375]
408,27,0.022809433241547605,0.008635749956174443,0.0,0.0,[392]
427,27,0.023177257490676673,0.002461468213217688,3.141592653589793,0.0,[375]
444,28,0.023605261658860455,0.009224851014168811,0.0,0.0,[408]
453,28,0.023952391997431266,0.0027999324180703056,3.141592653589793,0.0,[401 402 427]
460,28,0.024139526489176943,0.0033629498451135387,3.141592653589793,0.0,[427]
496,28,0.024730439677044025,0.0007780908921124485,3.141592653589793,0.0,[401 402]
468,29,0.02420926143750768,0.009781242935735013,0.0,0.0,[444]
476,29,0.024460194695868354,0.0033374915607601308,3.141592653589793,0.0,[460]
478,29,0.02447381782654212,0.002637180918272586,3.141592653589793,0.0,[453]
486,29,0.024577255228261485,0.0030040856428534823,3.141592653589793,0.0,[453 460]
511,29,0.025166852124110295,0.0007343358365912156,3.141592653589793,0.0,[496]
488,30,0.024588877179222868,0.009548632231326959,0.0,0.0,[468]
506,30,0.025065163634379273,0.0025975990265565407,3.141592653589793,0.0,[478 486]
519,30,0.025390280482116778,0.010453739462198741,0.0,0.0,[468]
550,30,0.0260450939477036,0.0015860165304367735,3.141592653589793,0.0,[478 486 511]
553,30,0.026093372586649566,0.0040637184432144036,3.141592653589793,0.0,[476 478 486]
507,31,0.02507099510889499,0.009764903300342076,0.0,0.0,[488]
549,31,0.026037214120360197,0.010941836118711024,0.0,0.0,[488 519]
559,31,0.026253901189859485,0.0014216540033491487,3.141592653589793,0.0,[506 550]
562,31,0.026346291915618547,0.0017524374040618351,3.141592653589793,0.0,[506 550]
567,31,0.026389448838452068,0.0023174391923621585,3.141592653589793,0.0,[506]
575,31,0.02659929265117411,0.0040618263480107775,3.141592653589793,0.0,[506 553]
585,31,0.02692168775656434,0.004467397428540187,3.141592653589793,0.0,[553]
537,32,0.02581334355658149,0.009854058316520087,0.0,0.0,[507]
544,32,0.025916752709162272,0.009514481241500783,0.0,0.0,[507]
584,32,0.02691938725430476,0.011823803921441334,0.0,0.0,[549]
594,32,0.027152156721448217,0.002479183865113699,3.141592653589793,0.0,[562 567]
605,32,0.027432160249362347,0.000500933126256764,3.141592653589793,0.0,[559]
610,32,0.02750927896098676,0.0048030927567837,3.141592653589793,0.0,[575 585]
614,32,0.027577872578143703,0.0077368688180797784,0.0,0.0,[507]
602,33,0.027316954711520625,0.01194685518847216,0.0,0.0,[584]
621,33,0.027860618826468286,0.008728654037397976,0.0,0.0,[537 544]
626,33,0.028031564118815244,0.007471933728466884,0.0,0.0,[544 614]
636,33,0.028277300137818484,0.007149808391095358,0.0,0.0,[614]
637,33,0.028284003975107774,0.004376855449915951,3.141592653589793,0.0,[610]
648,33,0.028531860893626693,0.0005398674670710202,0.0,0.0,[605]
690,33,0.02931361197205251,0.0016172966944248968,3.141592653589793,0.0,[594 605]
651,34,0.028558465805758604,0.011151597817083525,0.0,0.0,[602]
653,34,0.028596259689479653,0.01192564478475,0.0,0.0,[602]
660,34,0.02874089844532368,0.007592509719643203,0.0,0.0,[626 636]
670,34,0.029000211169839307,0.00863339069783653,0.0,0.0,[621]
673,34,0.029071855345186415,0.006757450195507553,0.0,0.0,[626 636]
682,34,0.02915272755180076,0.005126108814668795,3.141592653589793,0.0,[637]
686,34,0.02923347986257685,0.000629302061751158,0.0,0.0,[648]
714,34,0.030056794473958703,0.0004274423896103441,3.141592653589793,0.0,[648]
715,34,0.0300582603809898,0.0013362278579591713,3.141592653589793,0.0,[690]
663,35,0.02884293985497166,0.011199276471208774,0.0,0.0,[651]
677,35,0.02913437865133439,0.011657682945433123,0.0,0.0,[651 653]
698,35,0.029590810459589778,0.006622497848338793,0.0,0.0,[673]
710,35,0.02986405187428076,0.0046456679313370275,3.141592653589793,0.0,[682]
713,35,0.030043940584855378,0.0078740924592835,0.0,0.0,[660 670]
721,35,0.030234477372269697,0.007680749789090391,0.0,0.0,[660 670 673]
729,35,0.030430517682310088,0.0011531939770816901,3.141592653589793,0.0,[715]
730,35,0.03043357079961284,0.0003602042689559992,3.141592653589793,0.0,[686 714]
694,36,0.02947011943845701,0.010815782312497468,0.0,0.0,[663]
697,36,0.02953379707827586,0.011433809816172813,0.0,0.0,[663 677]
749,36,0.030800859011130832,0.007125988314097165,0.0,0.0,[698 713 721]
757,36,0.030966849791346007,0.006941525909446633,0.0,0.0,[698]
769,36,0.03114601056797428,0.004335867174285579,3.141592653589793,0.0,[710]
808,36,0.03206996953978869,0.0011158284652452721,3.141592653589793,0.0,[729 730]
735,37,0.030536987946950478,0.011716610741293043,0.0,0.0,[694 697]
768,37,0.031121674793161413,0.0068680057631749225,0.0,0.0,[749 757]
780,37,0.031483192957494355,0.007548661334353501,0.0,0.0,[749]
798,37,0.031895653006234426,0.005037833769174993,3.141592653589793,0.0,[769]
899,37,0.03375757066208285,0.0002660273088392895,0.0,0.0,[808]
775,38,0.03130064669921395,0.011485309007495559,0.0,0.0,[735]
804,38,0.03202977882523206,0.007239978460595653,0.0,0.0,[768 780]
851,38,0.03287060377997297,0.00565279419514908,3.141592653589793,0.0,[798]
905,38,0.03390016440195809,0.0003326851307986489,0.0,0.0,[899]
834,39,0.032583127649185695,0.011366045077354281,0.0,0.0,[775]
860,39,0.03305606068926492,0.005793811723179498,3.141592653589793,0.0,[851]
875,39,0.03334354686803265,0.00641845099811944,0.0,0.0,[804]
885,39,0.03351694986499665,0.005253573835013237,3.141592653589793,0.0,[851]
931,39,0.03436242375090959,3.30076646792854e-07,3.141592653589793,0.0,[905]
872,40,0.03319647663849956,0.010911831789693793,0.0,0.0,[834]
884,40,0.03351117722042807,0.006451683417657006,0.0,0.0,[875]
895,40,0.03361157611261201,0.00627009140473922,0.0,0.0,[875]
909,40,0.03405223846063554,0.005412503141315694,3.141592653589793,0.0,[860 885]
975,40,0.03510534907212015,0.0007266282257322176,0.0,0.0,[931]
912,41,0.0340866845613913,0.011337998654399772,0.0,0.0,[872]
913,41,0.03409774512225128,0.007019888263337104,0.0,0.0,[884]
914,41,0.034101028090809504,0.006711902973401074,0.0,0.0,[884 895]
963,41,0.03492733603968268,0.006084078023143813,3.141592653589793,0.0,[909]
980,41,0.03525781346638379,0.005394834240865287,0.0,0.0,[884 895]
1042,41,0.03623977079121099,0.0007095119670901262,0.0,0.0,[975]
1054,41,0.03640389479803996,0.001495330901262304,0.0,0.0,[975]
935,42,0.03439303148590667,0.007230020417632543,0.0,0.0,[913]
943,42,0.034548561167589975,0.010925360798681893,0.0,0.0,[912]
971,42,0.03506839847442855,0.006123222305323361,3.141592653589793,0.0,[963]
996,42,0.03545053852203395,0.005844929853473846,0.0,0.0,[913 914]
1010,42,0.035630355147113435,0.005107933260547037,0.0,0.0,[980]
1097,42,0.03731672980254208,0.0006384502214923371,0.0,0.0,[1042 1054]
979,43,0.035246888519929076,0.006121747413208922,3.141592653589793,0.0,[971]
1015,43,0.03569713444533529,0.010285149013220307,0.0,0.0,[943]
1030,43,0.0360196453947812,0.007214724473712741,0.0,0.0,[935]
1060,43,0.03656641354989132,0.0060697987933232556,0.0,0.0,[935 996]
1083,43,0.03708978605238711,0.005041016872803228,0.0,0.0,[ 935  996 1010]
1135,43,0.0379489426505909,0.00013671276303794944,0.0,0.0,[1097]
1046,44,0.03627492207438221,0.007113326378785034,0.0,0.0,[1030]
1052,44,0.0363730717112547,0.005340982784689086,3.141592653589793,0.0,[979]
1087,44,0.037203175506291375,0.01006747777589867,0.0,0.0,[1015]
1126,44,0.037879667103787984,0.004841294760534076,0.0,0.0,[1060 1083]
1152,44,0.038217295648621086,0.0001312489323856969,0.0,0.0,[1135]
1127,45,0.03788039063010695,0.0038836133771308345,3.141592653589793,0.0,[1052]
1142,45,0.03804133296243728,0.009256403689727244,0.0,0.0,[1087]
1150,45,0.03820898934146011,0.004450587177011411,3.141592653589793,0.0,[1052]
1181,45,0.03849068132491429,0.007009575190997319,0.0,0.0,[1046]
1205,45,0.03892164030587009,0.005643623443239654,0.0,0.0,[1046 1126]
1225,45,0.039239894782054585,0.00041116431800669595,0.0,0.0,[1152]
1179,46,0.0384611249773007,0.004307907540984757,3.141592653589793,0.0,[1127 1150]
1202,46,0.03886953667566384,0.010006648476348357,0.0,0.0,[1142]
1203,46,0.03887529452683858,0.009170170390295995,0.0,0.0,[1142]
1262,46,0.03999040752278438,0.0059627785386706655,0.0,0.0,[1181 1205]
1286,46,0.040305078265126304,0.0007621308585216147,0.0,0.0,[1225]
1292,46,0.04034271727365346,0.00036632257618518516,3.141592653589793,0.0,[1225]
1303,46,0.040546685262519144,0.00018766057942054548,0.0,0.0,[1225]
1310,46,0.04061916885006367,0.00044686908074986764,0.0,0.0,[1225]
1186,47,0.03870935174282808,0.0041331505566861715,3.141592653589793,0.0,[1179]
1242,47,0.03956031699028961,0.010374814836463964,0.0,0.0,[1202]
1263,47,0.03999127872109198,0.008804822709021054,0.0,0.0,[1203]
1288,47,0.040322915482581934,0.006258864452175383,0.0,0.0,[1262]
1335,47,0.041068531325200386,0.000617175707470552,0.0,0.0,[1286 1303 1310]
1341,47,0.04112795179498541,0.0001664621171407754,3.141592653589793,0.0,[1292 1303]
1342,47,0.04113611716907606,0.004941552486854017,0.0,0.0,[1262]
1236,48,0.039417993750321845,0.0035947164007573695,3.141592653589793,0.0,[1186]
1281,48,0.040247974725653335,0.010909214117274857,0.0,0.0,[1242]
1285,48,0.04027780252014268,0.009990749752769812,0.0,0.0,[1242]
1320,48,0.040759147122088724,0.006520842564380125,0.0,0.0,[1288]
1323,48,0.040770722959028394,0.009299090380246011,0.0,0.0,[1242 1263]
1367,48,0.04138564143472656,0.00038556354023844275,3.141592653589793,0.0,[1341]
1376,48,0.041491084591710026,0.0002297176262611167,0.0,0.0,[1335]
1387,48,0.041653096573819215,0.005329166843477728,0.0,0.0,[1288 1342]
1306,49,0.04058177112920314,0.011109099816296708,0.0,0.0,[1281]
1330,49,0.04085175456969492,0.0097563640374283,0.0,0.0,[1285]
1353,49,0.04126306207641939,0.009192376001908809,0.0,0.0,[1285 1323]
1358,49,0.041282834492206155,0.0021146747440518032,3.141592653589793,0.0,[1236]
1449,49,0.042328394032203565,0.0055701318305584335,0.0,0.0,[1320 1387]
1454,49,0.04239458076312841,5.6744254022245144e-05,0.0,0.0,[1367 1376]
1346,50,0.04118994807937881,0.010674903625861987,0.0,0.0,[1306]
1419,50,0.041983841660665266,0.009190341275076785,0.0,0.0,[1330 1353]
1514,50,0.043291451801445224,0.005209708070345043,0.0,0.0,[1449]
1526,50,0.04356064833309803,0.0004338900418426883,3.141592653589793,0.0,[1358 1454]
1435,51,0.04214502000423859,0.00932966834673088,0.0,0.0,[1419]
1438,51,0.042177046945853225,0.009730414677790122,0.0,0.0,[1346]
1540,51,0.0437505041456524,0.0004917438341465186,3.141592653589793,0.0,[1526]
1619,51,0.04465831757735872,0.004840455061993376,0.0,0.0,[1514]
1536,52,0.043703890677944,0.00846194802303224,0.0,0.0,[1435 1438]
1544,52,0.043788576653248756,0.008251690879253926,0.0,0.0,[1435 1438]
1564,52,0.04400353742978569,0.000718831270093756,3.141592653589793,0.0,[1540]
1637,52,0.04495311696099746,0.005097749562748777,0.0,0.0,[1619]
1617,53,0.044635980249304597,0.008238720951251999,0.0,0.0,[1536 1544]
1633,53,0.044902584148165836,5.652136762046567e-05,3.141592653589793,0.0,[1564]
1724,53,0.046070419168037,0.004270277651757914,0.0,0.0,[1637]
1749,53,0.0464748582730653,0.0036077510791516776,0.0,0.0,[1637]
1658,54,0.04527858990003164,0.008272866428388426,0.0,0.0,[1617]
1753,54,0.0464966822772912,0.0010916409580556952,0.0,0.0,[1633]
1788,54,0.04695500236712791,0.003572800021532929,0.0,0.0,[1724 1749]
1709,55,0.045854306821018764,0.007816204451376763,0.0,0.0,[1658]
1792,55,0.04699357487641831,0.0015462962945530512,0.0,0.0,[1753]
1841,55,0.047731989883750936,0.003273875469310683,0.0,0.0,[1788]
1751,56,0.046485377440091846,0.007388270136051478,0.0,0.0,[1709]
1843,56,0.047734435079558324,0.0017316221386858288,0.0,0.0,[1792]
1890,56,0.04816877259295316,0.0032554734273446684,0.0,0.0,[1841]
1904,56,0.048367868547175785,0.0037408428751293243,0.0,0.0,[1841]
1774,57,0.04672076190134122,0.007593179848962128,0.0,0.0,[1751]
1878,57,0.048023031420081574,0.002016955912237939,0.0,0.0,[1843]
1966,57,0.049211339709081314,0.0038831653504838304,0.0,0.0,[1890 1904]
1978,57,0.04932557323198172,0.003361143676923084,0.0,0.0,[1890 1904]
1831,58,0.04755266152084203,0.007794993599162026,0.0,0.0,[1774]
2040,58,0.04999014948907288,0.0036920561280229247,0.0,0.0,[1878 1966 1978]
1859,59,0.0478535882434209,0.0076080876629758265,0.0,0.0,[1831]
2061,59,0.05021131952811009,0.0036182033106811895,0.0,0.0,[2040]
1921,60,0.04855540212190956,0.006974363403197459,0.0,0.0,[1859]
2095,60,0.050629033986357985,0.0034768728897621726,0.0,0.0,[2061]
2018,61,0.049761932752995564,0.006901289170300862,0.0,0.0,[1921]
2039,61,0.04994610262576593,0.006056359071004769,0.0,0.0,[1921]
2181,61,0.05164498568108311,0.0032197063123138303,0.0,0.0,[2095]
2126,62,0.05102467951518319,0.006651972150502727,0.0,0.0,[2018 2039]
2244,62,0.052422629934648635,0.0027026939770062874,0.0,0.0,[2181]
2193,63,0.051703705897183094,0.006630170825484449,0.0,0.0,[2126]
2304,63,0.05309460758972995,0.0027531086258618664,0.0,0.0,[2244]
2271,64,0.05275900482642859,0.006358785521867749,0.0,0.0,[2193]
2303,64,0.05307823367663411,0.005995529457363036,0.0,0.0,[2193]
2389,64,0.053933739825724136,0.0029072227619270086,0.0,0.0,[2304]
2397,64,0.05397068559102103,0.003472496062078667,0.0,0.0,[2304]
2432,65,0.054314008673646774,0.005010638239867471,0.0,0.0,[2271 2303]
2460,65,0.05471480578965049,0.0031128932283696065,0.0,0.0,[2389 2397]
2554,66,0.055665308693804816,0.0038473361550972474,0.0,0.0,[2432 2460]
2555,66,0.05566855150196326,0.0032197463265423165,0.0,0.0,[2460]
2607,67,0.05626851275145217,0.003492684804171753,0.0,0.0,[2554 2555]
2613,68,0.05633452687661866,0.0034454219437514144,0.0,0.0,[2607]
2709,69,0.057255259735317754,0.004165776590091319,0.0,0.0,[2613]
2753,70,0.05766598257344946,0.0038903396836771353,0.0,0.0,[2709]
2766,71,0.057826015235708295,0.0038002273300976608,0.0,0.0,[2753]
2838,72,0.0584708155934659,0.004392643853282752,0.0,0.0,[2766]
2943,73,0.059611828714056014,0.0053495525490757645,0.0,0.0,[2838]
3094,74,0.06109602225668942,0.0046507210407787936,0.0,0.0,[2943]
3122,75,0.061428418786265815,0.004397588625670967,0.0,0.0,[3094]
3164,76,0.06182006766052539,0.004211231918689107,0.0,0.0,[3122]
3216,76,0.062349716947946776,0.0035274990714172505,0.0,0.0,[3122]
3276,77,0.0630694796209228,0.003517525876056138,0.0,0.0,[3164 3216]
3405,78,0.06417131717676117,0.004212757363290964,0.0,0.0,[3276]
3415,79,0.06426449430645831,0.004260642431217931,0.0,0.0,[3405]
3465,80,0.06470776143575607,0.004702875893793479,0.0,0.0,[3415]
3567,81,0.0657981045011613,0.003768651178772231,0.0,0.0,[3465]
3583,82,0.06611439258425622,0.0035172151644671246,0.0,0.0,[3567]
3719,83,0.06734406219226541,0.002860321785488007,0.0,0.0,[3583]
3754,84,0.0675865551006063,0.00294282913205568,0.0,0.0,[3719]
3822,85,0.06815560566588874,0.002415383991113851,0.0,0.0,[3754]
3831,85,0.0682304616267837,0.0029499677764041055,0.0,0.0,[3754]
3948,86,0.06903005544097218,0.003661386859020621,0.0,0.0,[3831]
3977,86,0.06927847830468892,0.003217140255260764,0.0,0.0,[3822 3831]
3988,86,0.06935455017935788,0.002429657064007662,0.0,0.0,[3822 3831]
4090,87,0.07024861090746093,0.0028832104494244115,0.0,0.0,[3948 3977 3988]
4167,88,0.07082746573894283,0.002828281177308045,0.0,0.0,[4090]
4246,89,0.07151528371085714,0.0028593871622007994,0.0,0.0,[4167]
4274,90,0.07175072332049015,0.002754943405197108,0.0,0.0,[4246]
4285,91,0.07188894513424438,0.00284626535655641,0.0,0.0,[4274]
4307,91,0.07210454141764078,0.0031030088299571768,0.0,0.0,[4274]
4511,92,0.07364500441186361,0.0021337310193989545,0.0,0.0,[4285 4307]
4514,92,0.07365360422201928,0.0012014344748149108,0.0,0.0,[4285]
4581,93,0.07417892327819609,0.0018254413798703961,0.0,0.0,[4511]
4709,93,0.07503745400424733,0.00013296161570508502,3.141592653589793,0.0,[4514]
4678,94,0.07482151591105468,0.001470596092170262,0.0,0.0,[4581]
4801,94,0.07575985804190943,0.00018619281379161912,0.0,0.0,[4709]
4882,95,0.07636961356527838,0.0005714594884778101,0.0,0.0,[4678 4801]
4889,96,0.07642973467636816,0.0006008629141208699,0.0,0.0,[4882]
4909,96,0.07658033414339249,0.0003923992841267099,0.0,0.0,[4882]
5003,97,0.07732947164345239,0.0002520811753504715,0.0,0.0,[4889 4909]
5021,98,0.07747706748932393,0.00034865531889671786,0.0,0.0,[5003]
5053,99,0.07766889871749472,0.0005199069855778005,0.0,0.0,[5021]
5112,99,0.07808856084176774,0.00023619281816067428,3.141592653589793,0.0,[5021]
5176,100,0.07858205655072936,0.0007030642748461213,0.0,0.0,[5053]
5276,100,0.07923657957454822,1.1669549951798253e-05,3.141592653589793,0.0,[5053 5112]
5331,101,0.07969178316543313,3.8421725985782196e-05,0.0,0.0,[5176 5276]
5418,102,0.08035575171860498,3.624237460053692e-05,0.0,0.0,[5331]
5480,103,0.08066902987468749,1.892152432880767e-05,3.141592653589793,0.0,[5418]
5592,104,0.08149775835653161,0.00011029172069088045,3.141592653589793,0.0,[5480]
5655,105,0.08203482258749406,0.00026505610625859877,3.141592653589793,0.0,[5592]
5686,106,0.0823109662342657,0.0003070381862211313,3.141592653589793,0.0,[5655]
5737,107,0.08268148834515221,0.00020196198987165737,3.141592653589793,0.0,[5686]
5775,108,0.08290126355870808,0.00010387444866355455,3.141592653589793,0.0,[5737]
5882,109,0.08373102561343404,2.340187802318816e-06,0.0,0.0,[5775]
6073,110,0.08504315006710872,0.0010038761591697476,0.0,0.0,[5882]
6080,110,0.08510091858206581,0.0013030466058081558,0.0,0.0,[5882]
6114,110,0.08534658419467311,0.00020233480143039273,0.0,0.0,[5882]
6157,110,0.0855879165789053,0.00011420331435174624,3.141592653589793,0.0,[5882]
6313,111,0.08671611245495658,0.0008565909143384287,0.0,0.0,[6073 6080 6114 6157]
6376,111,0.08718696682868943,0.0025152633547416148,0.0,0.0,[6073 6080]
6492,112,0.08796783442775136,0.0017998037630950758,0.0,0.0,[6313 6376]
6579,113,0.08844663068823932,0.0021555024903915365,0.0,0.0,[6492]
6610,114,0.08867018324979781,0.0023245490453779327,0.0,0.0,[6579]
6649,115,0.08890386157243746,0.0023328477737583064,0.0,0.0,[6610]
6824,116,0.09003438692617949,0.002007190224630806,0.0,0.0,[6649]
6828,117,0.09008433779540603,0.0019599409444812643,0.0,0.0,[6824]
6899,118,0.09055840998912756,0.0019944512484525445,0.0,0.0,[6828]
7182,119,0.09226917880430041,0.0006523708182213372,0.0,0.0,[6899]
7247,119,0.09265901400557608,0.002352001717570329,0.0,0.0,[6899]
7285,119,0.092922114700706,0.00023705696084008743,3.141592653589793,0.0,[6899]
7318,120,0.09314301866077435,0.001988855442070725,0.0,0.0,[7247]
7442,120,0.09392746327042611,0.0003442988203392616,3.141592653589793,0.0,[7182 7285]
7347,121,0.09331358283422386,0.002135927057889231,0.0,0.0,[7318]
7563,121,0.09474191711108881,5.1714395646884626e-05,0.0,0.0,[7442]
7481,122,0.09427647175332832,0.0013091272954771638,0.0,0.0,[7347]
7623,122,0.09513943860762397,0.0002564027678917391,0.0,0.0,[7563]
7657,123,0.09536693366069049,0.002039816370948966,0.0,0.0,[7481]
7753,123,0.09607585897319848,0.0005219123369981649,3.141592653589793,0.0,[7623]
8002,124,0.09737040103661565,4.306831443046111e-05,0.0,0.0,[7657 7753]
8046,125,0.09761213032456639,6.996093942712722e-05,3.141592653589793,0.0,[8002]
8153,126,0.09848683122112634,0.0008134608398511212,3.141592653589793,0.0,[8046]
8249,127,0.09912335348797852,0.0006907182263123923,3.141592653589793,0.0,[8153]
8250,127,0.09914198666904939,0.0010054445941040102,3.141592653589793,0.0,[8153]
8452,128,0.10040150905449863,0.0016331263106973415,3.141592653589793,0.0,[8249 8250]
8619,129,0.1013942366192212,0.0026205208515233114,3.141592653589793,0.0,[8452]
8889,130,0.10298515602225589,0.003257680524506368,3.141592653589793,0.0,[8619]
9021,130,0.10369741734367366,0.004089266686126747,3.141592653589793,0.0,[8619]
9157,131,0.10446776450828299,0.00453755545118284,3.141592653589793,0.0,[8889 9021]
9182,132,0.10461570068612702,0.004543309531134243,3.141592653589793,0.0,[9157]
9366,133,0.10577432632413775,0.003776812600314705,3.141592653589793,0.0,[9182]
9528,134,0.10675936551584952,0.0035038995477759682,3.141592653589793,0.0,[9366]
9592,134,0.10708121152817085,0.004002203239757862,3.141592653589793,0.0,[9366]
9596,134,0.10710489580292548,0.004358131010012034,3.141592653589793,0.0,[9366]
9686,135,0.10762648922390916,0.0038855557103281146,3.141592653589793,0.0,[9528 9592 9596]
