element,level,t,r,theta,phi,pred
66,10,0.15747978454709743,0.012219062415414927,3.141592653589793,0.0,[62]
57,11,0.14179554501491498,0.05613032950787422,0.0,0.0,[51]
68,11,0.15975754896669359,0.03067518506608724,0.0,0.0,[56 60]
70,11,0.1639456271143519,0.017890923102821588,0.0,0.0,[56 60]
72,11,0.1689322489444477,0.004181819404225906,3.141592653589793,0.0,[63 66]
75,12,0.1738250445500642,0.02842255878216382,0.0,0.0,[57 68]
78,12,0.17701761443134623,0.018255659370805866,0.0,0.0,[68 70]
85,12,0.1795549302761339,0.035595440637460896,0.0,0.0,[57 68]
90,12,0.186327544942684,0.00799787039208355,0.0,0.0,[68 70 72]
100,13,0.19560773601749426,0.023670605839998693,0.0,0.0,[75 78 85]
101,13,0.1968605363576884,0.03319142028323285,0.0,0.0,[75 78 85]
105,13,0.2011337402047696,0.0001894542080994599,3.141592653589793,0.0,[78 90]
106,14,0.20204212490572782,0.000484069006551735,0.0,0.0,[105]
107,14,0.20274751609518238,0.019598395614090935,0.0,0.0,[100]
117,14,0.20890845786175705,0.040533637532486844,0.0,0.0,[101]
128,15,0.21764147397100808,0.0062525680372160775,3.141592653589793,0.0,[106]
130,15,0.218820951619638,0.03551705298923391,0.0,0.0,[107 117]
134,16,0.22489950195376507,0.035906910757412036,0.0,0.0,[130]
145,16,0.23385040123668466,0.010324566722468398,3.141592653589793,0.0,[128]
149,17,0.2369187364704899,0.04098445571098397,0.0,0.0,[134]
165,17,0.24848925740133887,0.003202877895055911,3.141592653589793,0.0,[145]
168,17,0.24976260033912612,0.007004108174125778,3.141592653589793,0.0,[145]
173,18,0.25509421987159886,0.004055066507814176,3.141592653589793,0.0,[165 168]
188,18,0.26536815240846034,0.029681932750748485,0.0,0.0,[149]
213,19,0.282150192237387,0.01403069533907797,0.0,0.0,[173 188]
217,20,0.28363417072885966,0.015422372353377956,0.0,0.0,[213]
221,21,0.2881113989885977,0.013812826456183203,0.0,0.0,[217]
248,22,0.30038224712058637,0.02352387860625038,0.0,0.0,[221]
259,23,0.3066309707157031,0.026005835189396143,0.0,0.0,[248]
299,24,0.33415346537982027,0.04705351318160611,0.0,0.0,[259]
317,25,0.34603372433209334,0.050053141716783656,0.0,0.0,[299]
331,26,0.35156328764176203,0.045260768589334144,0.0,0.0,[317]
352,27,0.3628599682817949,0.037403522642176945,0.0,0.0,[331]
439,28,0.4000807598410955,0.0013747902548851831,0.0,0.0,[352]
444,29,0.4027365425474704,0.0037944588293502557,0.0,0.0,[439]
458,30,0.4061193546483135,0.0008977516760032556,0.0,0.0,[444]
475,31,0.41420957544648973,0.0005926832910997382,3.141592653589793,0.0,[458]
552,32,0.4452693697086295,0.027498419664536145,0.0,0.0,[475]
562,33,0.450485161063751,0.02457824008634224,0.0,0.0,[552]
598,34,0.4672737198739798,0.007825125388931542,0.0,0.0,[562]
632,35,0.4829237425693861,0.012042445389019552,0.0,0.0,[598]
644,36,0.48790266463899934,0.016717219724105115,0.0,0.0,[632]
692,37,0.5043958062657217,0.0005740241347347297,0.0,0.0,[644]
705,38,0.5103241033299679,0.003188364112851616,3.141592653589793,0.0,[692]
765,39,0.5373069799351462,0.0052091774025991855,3.141592653589793,0.0,[705]
773,40,0.5420466290821151,0.002125402293542744,3.141592653589793,0.0,[765]
838,41,0.5702815767976264,0.013861165513449403,0.0,0.0,[773]
839,41,0.5704228418771188,0.010977515591464315,0.0,0.0,[773]
859,42,0.5763720059463776,0.01356350052295896,0.0,0.0,[838 839]
888,43,0.5882356486430323,0.0025322160780586467,0.0,0.0,[859]
927,44,0.6045393715243943,0.011834195509808021,3.141592653589793,0.0,[888]
965,44,0.6325409456839528,0.01908904798351918,0.0,0.0,[888]
977,45,0.6407109855768646,0.020282030856929922,0.0,0.0,[927 965]
1021,46,0.6627596222318515,0.026857660094748548,0.0,0.0,[977]
1055,47,0.6772468520651761,0.030311480756838205,0.0,0.0,[1021]
1065,47,0.6829223416835266,0.03869247381181584,0.0,0.0,[1021]
1071,48,0.6865854263250631,0.037032750965458106,0.0,0.0,[1055 1065]
1091,49,0.7005823752094357,0.033641096081825195,0.0,0.0,[1071]
1101,50,0.7081602933413115,0.026531710891891436,0.0,0.0,[1091]
1107,51,0.7148861107300191,0.02877193437733916,0.0,0.0,[1101]
1112,51,0.7196272790346068,0.036867313784100686,0.0,0.0,[1101]
1139,52,0.7397058427715095,0.02485366777208553,0.0,0.0,[1107 1112]
1146,53,0.748305911766805,0.02620018640777355,0.0,0.0,[1139]
1189,54,0.7771997687899724,0.03974381712962605,0.0,0.0,[1146]
1193,54,0.7812213179816891,0.006075639741259575,0.0,0.0,[1146]
1192,55,0.780553797410859,0.03758427488401295,0.0,0.0,[1189]
1199,55,0.784924486628785,0.007180315310088892,0.0,0.0,[1193]
1215,56,0.8013079624904829,0.0034169571369917495,3.141592653589793,0.0,[1199]
1224,56,0.8101146651333625,0.03381465478764867,0.0,0.0,[1192]
1222,57,0.8081233533388461,0.0070008018800189475,3.141592653589793,0.0,[1215]
1232,57,0.8254307901420151,0.027805362030663527,0.0,0.0,[1224]
1231,58,0.8249181510702994,0.014043574591180774,3.141592653589793,0.0,[1222]
1240,58,0.839531933280071,0.016218702546704655,0.0,0.0,[1222 1232]
1241,59,0.8446781389598088,0.01603744261478479,0.0,0.0,[1240]
1267,59,0.8753193228358604,0.06377384427256239,3.141592653589793,0.0,[1231]
1255,60,0.8620624121238334,0.02099599326692192,0.0,0.0,[1241]
1262,60,0.8689479537602673,0.03731243375672366,0.0,0.0,[1241]
1276,60,0.892064425321879,0.053268244836128686,3.141592653589793,0.0,[1267]
1268,61,0.8771672055602302,0.021872049966552898,0.0,0.0,[1255]
1273,61,0.8852684221100888,0.03220392346819634,0.0,0.0,[1255 1262]
1281,61,0.8968106134469267,0.04970440913559404,3.141592653589793,0.0,[1276]
1275,62,0.8905204155714455,0.03530183677998233,0.0,0.0,[1273]
1279,62,0.8960065394782045,0.02936151426559963,0.0,0.0,[1268 1273]
1280,62,0.896157322007684,0.019303482447574516,0.0,0.0,[1268]
1285,62,0.9016106552810768,0.045250070679943466,3.141592653589793,0.0,[1281]
1289,63,0.9064791959574617,0.048341957443216454,3.141592653589793,0.0,[1285]
1294,63,0.9241152963266877,0.0079688190300361,0.0,0.0,[1275 1279 1280]
1292,64,0.919459341996471,0.036165130238267285,3.141592653589793,0.0,[1289]
1303,64,0.948807653661926,0.017484068014760212,0.0,0.0,[1294]
1306,65,0.9627349405198175,0.0051613244552948245,0.0,0.0,[1292 1303]
1307,66,0.9713747793993769,0.005764206805043748,0.0,0.0,[1306]
1309,67,0.9883961125360837,0.007531289428409305,0.0,0.0,[1307]
1310,68,1.0,0.0,3.141592653589793,0.0,[1309]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.02888307571816484,0.021316790588519208,0.0,0.0,[0]
2,1,0.03138257138349643,0.02591942616729692,3.141592653589793,0.0,[0]
3,1,0.03357660214467206,0.022148195914393765,3.141592653589793,0.0,[0]
4,2,0.044500175796029495,0.02428182791697553,3.141592653589793,0.0,[2 3]
5,2,0.05162904665448298,0.006648244358434918,3.141592653589793,0.0,[2 3]
6,2,0.05377059894958913,0.0029687573586131277,3.141592653589793,0.0,[1 3]
11,2,0.07239841265851565,0.052882487940865475,3.141592653589793,0.0,[2 3]
8,3,0.06555237583668316,0.004263272850812516,3.141592653589793,0.0,[4 5 6]
9,3,0.06594400328904726,0.007582766305147759,0.0,0.0,[5 6]
13,3,0.07599152716056456,0.05104481833072905,3.141592653589793,0.0,[ 4 11]
16,4,0.07986421696024071,0.0004999385749465679,3.141592653589793,0.0,[8 9]
18,4,0.08410850265784309,0.050579732181981085,3.141592653589793,0.0,[13]
24,5,0.11167510308435769,0.03182638554881967,3.141592653589793,0.0,[16 18]
25,5,0.11377803840937584,0.02053029871570633,3.141592653589793,0.0,[16]
27,6,0.12107591084394909,0.03578093455718445,3.141592653589793,0.0,[24]
29,6,0.12508295464044705,0.02459739563309682,3.141592653589793,0.0,[24 25]
43,7,0.13758106741286202,0.033884867044537526,3.141592653589793,0.0,[27 29]
46,8,0.14059369169160785,0.03436634474121236,3.141592653589793,0.0,[43]
59,9,0.1488609576382266,0.03588866321730322,3.141592653589793,0.0,[46]
79,10,0.17086728752616187,0.05266692619945412,3.141592653589793,0.0,[59]
81,11,0.17296846429123136,0.051124196648449804,3.141592653589793,0.0,[79]
95,12,0.18109619884469674,0.04839314892818525,3.141592653589793,0.0,[81]
98,13,0.1869482242627858,0.05040298256370224,3.141592653589793,0.0,[95]
104,14,0.19632309011866567,0.05534590246893778,3.141592653589793,0.0,[98]
136,15,0.22689641570572527,0.035785462736777185,3.141592653589793,0.0,[104]
166,16,0.25033740071015287,0.022201511880053593,3.141592653589793,0.0,[136]
193,17,0.26377465977986014,0.013620056338496944,3.141592653589793,0.0,[166]
200,17,0.2664254449105309,0.010896028729741825,3.141592653589793,0.0,[166]
211,18,0.2721077422692716,0.00690512093333262,3.141592653589793,0.0,[193 200]
228,19,0.28447947126270856,0.004744279771559445,0.0,0.0,[211]
250,20,0.2969772717713164,0.0064654857831508705,0.0,0.0,[228]
267,21,0.305402616301369,0.012439580755891355,0.0,0.0,[250]
275,22,0.3074966847012014,0.013554326389606741,0.0,0.0,[267]
309,23,0.33298979541443086,0.001126269957200221,3.141592653589793,0.0,[275]
331,24,0.3469965310989779,0.011334563911082562,0.0,0.0,[309]
368,25,0.3700790618898515,0.02234515541780735,0.0,0.0,[331]
380,26,0.37630325227113703,0.02183272522116253,0.0,0.0,[368]
420,27,0.3980406867427069,0.00502396572139352,0.0,0.0,[380]
427,28,0.4021259898219377,0.0010316754716912513,0.0,0.0,[420]
436,29,0.40812154452039207,0.006517668738394655,0.0,0.0,[427]
463,30,0.41928462941264044,0.007947155430600095,0.0,0.0,[436]
475,31,0.42459014888665636,0.011441366498011862,0.0,0.0,[463]
542,32,0.4546359515875581,0.016295976043901317,3.141592653589793,0.0,[475]
574,33,0.46900901325819666,0.01148598180378324,3.141592653589793,0.0,[542]
597,34,0.4761447060160805,0.010380842001125323,3.141592653589793,0.0,[574]
637,35,0.4880266810987117,0.01220200116671899,3.141592653589793,0.0,[597]
665,36,0.49775383072784574,0.009660181047038474,3.141592653589793,0.0,[637]
695,37,0.5071168233985904,0.013669920637400024,3.141592653589793,0.0,[665]
716,38,0.5163178195970503,0.011917582501693169,3.141592653589793,0.0,[695]
759,39,0.5338010947326058,0.01807277861415324,3.141592653589793,0.0,[716]
773,40,0.5392538159350964,0.015405454605630586,3.141592653589793,0.0,[759]
779,40,0.541465759868343,0.021119694311025783,3.141592653589793,0.0,[759]
816,41,0.5545858549630255,0.019715597257471962,3.141592653589793,0.0,[773 779]
857,42,0.5697612241023975,0.024533340524566682,3.141592653589793,0.0,[816]
875,43,0.5809101951040616,0.029700216948918,3.141592653589793,0.0,[857]
901,44,0.5949390791017789,0.03999267332006673,3.141592653589793,0.0,[875]
903,45,0.5974046647712187,0.03766978064592119,3.141592653589793,0.0,[901]
924,46,0.6114020522518147,0.047122229706459295,3.141592653589793,0.0,[903]
966,46,0.6391349160787276,0.0051389025460784055,3.141592653589793,0.0,[903]
981,46,0.6505045809252995,0.009535203511974788,0.0,0.0,[903]
1002,47,0.660307722087577,3.0284745018871462e-05,3.141592653589793,0.0,[924 966 981]
1030,48,0.6781906612639385,0.01586188559654722,0.0,0.0,[1002]
1048,49,0.6847041332109635,0.013782851319164235,0.0,0.0,[1030]
1049,49,0.6852858541279975,0.009766891065919436,0.0,0.0,[1030]
1068,50,0.6948478511760724,0.009156646020459958,0.0,0.0,[1048 1049]
1079,51,0.7025732959880143,0.014538696677441454,0.0,0.0,[1068]
1112,52,0.7254325547728632,0.01835009548237232,0.0,0.0,[1079]
1127,53,0.739287842058221,0.028994709557486176,0.0,0.0,[1112]
1138,54,0.7456527140706409,0.02348788439737648,0.0,0.0,[1127]
1149,55,0.7559806341899484,0.033723690152932195,0.0,0.0,[1138]
1161,56,0.7693588325555967,0.033681784991914654,0.0,0.0,[1149]
1179,57,0.781157228282449,0.030182518182488738,0.0,0.0,[1161]
1197,58,0.7939916127996072,0.033160261133911795,0.0,0.0,[1179]
1201,59,0.7973572202160899,0.0354724322251494,0.0,0.0,[1197]
1213,60,0.8044721572051753,0.03605221839410755,0.0,0.0,[1201]
1228,61,0.8228310329052677,0.052743822552684616,0.0,0.0,[1213]
1243,62,0.8396287893351455,0.06324395349167655,0.0,0.0,[1228]
1257,63,0.8508175339820785,0.05447775916419384,0.0,0.0,[1243]
1264,64,0.8580463265066965,0.054922233032358436,0.0,0.0,[1257]
1276,65,0.8715435636345416,0.05184740896461881,0.0,0.0,[1264]
1289,66,0.9005151457312837,0.038312212174565374,0.0,0.0,[1276]
1290,67,0.9017329372614789,0.037960624153724476,0.0,0.0,[1289]
1291,68,0.9028027419458627,0.038975276015845384,0.0,0.0,[1290]
1300,69,0.9261875188593678,0.02050294616278947,0.0,0.0,[1291]
1301,69,0.9288445408804412,0.03671198918392138,0.0,0.0,[1291]
1302,69,0.9376349911038119,0.008382534367261774,0.0,0.0,[1291]
1303,70,0.9379734933297982,0.0393592879768635,0.0,0.0,[1301]
1307,70,0.9650714440177937,0.009668856054857011,3.141592653589793,0.0,[1300 1302]
1304,71,0.9418033014027742,0.037885769679730674,0.0,0.0,[1303]
1306,71,0.9508207195010677,0.04822415745960684,0.0,0.0,[1303]
1308,71,0.9828838474891332,0.009741901798695496,3.141592653589793,0.0,[1307]
1309,71,0.9834705026590657,0.014878134648545038,3.141592653589793,0.0,[1307]
1310,72,1.0,0.0,3.141592653589793,0.0,[1304 1306 1308 1309]
0,0,0.0,0.0,3.141592653589793,0.0,[]
7,1,0.06126689117367701,0.03072145824392647,0.0,0.0,[0]
8,2,0.06582944254289569,0.034500805275432755,0.0,0.0,[7]
15,3,0.08173540805181867,0.03282280450508279,0.0,0.0,[8]
24,4,0.09758748315368304,0.04810998652546383,0.0,0.0,[15]
35,5,0.11058865418489017,0.056648318544052056,0.0,0.0,[24]
44,6,0.12310187049477472,0.06686138753689308,0.0,0.0,[35]
64,7,0.14528580701287852,0.08436715533541139,0.0,0.0,[44]
67,8,0.14870608167632715,0.08273743510107379,0.0,0.0,[64]
81,9,0.16490654355808532,0.0752458548528876,0.0,0.0,[67]
83,9,0.16737489248678228,0.07192631628701607,0.0,0.0,[67]
89,10,0.17635087929966076,0.07580561121190232,0.0,0.0,[81 83]
90,10,0.17710073692041872,0.08519614591464586,0.0,0.0,[81]
104,11,0.1932931435383527,0.09245265194693719,0.0,0.0,[89 90]
112,12,0.20044569351584984,0.09215239566093836,0.0,0.0,[104]
123,12,0.21305046833591734,0.0788528371203926,0.0,0.0,[104]
128,13,0.21571208880523562,0.0787973569876016,0.0,0.0,[112 123]
141,14,0.22922438566370618,0.06646943188847998,0.0,0.0,[128]
151,15,0.23754665378826068,0.06986669300882686,0.0,0.0,[141]
154,15,0.23966416323756135,0.0629256050794954,0.0,0.0,[141]
158,15,0.24661289905590034,0.05456685033835673,0.0,0.0,[141]
172,16,0.2562439092376123,0.06304733273368246,0.0,0.0,[151 154 158]
182,17,0.2603558336375289,0.0609649182635309,0.0,0.0,[172]
206,18,0.2698866079224015,0.06718203203271789,0.0,0.0,[182]
229,19,0.2817497860102368,0.055470610709133505,0.0,0.0,[206]
253,20,0.30287237605884143,0.05400193780655993,0.0,0.0,[229]
272,21,0.3165637215371778,0.04973624584548375,0.0,0.0,[253]
296,22,0.328208833606085,0.04590124424141673,0.0,0.0,[272]
339,23,0.35148084829616055,0.04509015969805652,0.0,0.0,[296]
344,23,0.35384944475660196,0.053010801873357716,0.0,0.0,[296]
345,23,0.35407886620938345,0.06615830805232348,0.0,0.0,[296]
347,23,0.35499331967072156,0.019830209866233073,0.0,0.0,[296]
349,24,0.3560475303306806,0.02054708068857425,0.0,0.0,[347]
391,24,0.37866073088072716,0.05758831956285326,0.0,0.0,[339 344 345]
401,25,0.3832745108807677,0.054053305207454105,0.0,0.0,[391]
408,25,0.3859627162120096,0.04474278482767513,0.0,0.0,[349]
412,26,0.38909255846275226,0.043765667793313257,0.0,0.0,[408]
432,26,0.3951497981544655,0.053596850240571925,0.0,0.0,[401 408]
481,27,0.4161080682282835,0.0494505157877535,0.0,0.0,[412 432]
486,28,0.41770748322217677,0.048686159802770135,0.0,0.0,[481]
493,29,0.4207333529037913,0.05170599061143555,0.0,0.0,[486]
536,30,0.44544623729181176,0.07183295109494514,0.0,0.0,[493]
564,31,0.4602522142376103,0.06218953961615081,0.0,0.0,[536]
584,31,0.46705879159873354,0.09228378643291535,0.0,0.0,[536]
600,32,0.4711457309152046,0.061482636796046264,0.0,0.0,[564]
631,32,0.48368098567532447,0.08534596028332297,0.0,0.0,[564 584]
633,32,0.4861014147600854,0.10641016079145371,0.0,0.0,[584]
642,32,0.48991855254032024,0.11081080790847031,0.0,0.0,[584]
687,33,0.5121009850780693,0.09442565521876967,0.0,0.0,[600 631 633 642]
688,34,0.513344117087644,0.0936123401578477,0.0,0.0,[687]
744,35,0.5355294684576141,0.10831754379001068,0.0,0.0,[688]
745,36,0.5374171920813262,0.10799633455323199,0.0,0.0,[744]
756,37,0.5416436396378651,0.10389134375855735,0.0,0.0,[745]
772,38,0.5485742705134703,0.10365421997746693,0.0,0.0,[756]
804,38,0.5631782305425497,0.12538295984834158,0.0,0.0,[756]
843,39,0.5819347295006992,0.12698579228476037,0.0,0.0,[772 804]
870,39,0.59592992358444,0.07362988805873893,0.0,0.0,[772]
886,40,0.6048531582000548,0.13107615921704618,0.0,0.0,[843]
909,40,0.614112001784876,0.07803493748884982,0.0,0.0,[870]
904,41,0.6133500542596814,0.13900116583654876,0.0,0.0,[886]
905,41,0.6136694762997508,0.13449345621038922,0.0,0.0,[886]
939,41,0.6282710249270681,0.07047774459922906,0.0,0.0,[909]
916,42,0.6178315366417345,0.1406142951485847,0.0,0.0,[904]
940,42,0.6291129738888479,0.07065760737509363,0.0,0.0,[939]
956,42,0.6376242416060942,0.11716907952191036,0.0,0.0,[904 905]
962,43,0.6425746118875768,0.07231935618297847,0.0,0.0,[940]
974,43,0.6485398630877038,0.13431149343037319,0.0,0.0,[916]
995,43,0.6614453677424291,0.10184757432946767,0.0,0.0,[916 940 956]
991,44,0.6600939139124838,0.12922718379658926,0.0,0.0,[974]
1003,44,0.6661714576448682,0.09935712989360768,0.0,0.0,[995]
1005,44,0.6668353171708251,0.07504938647270454,0.0,0.0,[962]
1017,44,0.6722203347174854,0.06633548567454284,0.0,0.0,[962]
1045,45,0.683639789255011,0.1282534560669062,0.0,0.0,[991]
1049,45,0.6854855900169109,0.06926766682433749,0.0,0.0,[1005 1017]
1056,45,0.6888261831405308,0.11272952828895577,0.0,0.0,[ 991 1003]
1071,46,0.696223449882371,0.11741125869166569,0.0,0.0,[1045 1056]
1079,46,0.7031018864630418,0.0612757875580493,0.0,0.0,[1049]
1098,47,0.7125983854293829,0.07021682343189428,0.0,0.0,[1079]
1102,47,0.7150829885334196,0.1137800462969526,0.0,0.0,[1071]
1122,48,0.7287865893191383,0.12416141395560576,0.0,0.0,[1102]
1132,48,0.7352050897733802,0.08705332226485751,0.0,0.0,[1098]
1134,48,0.7361488900510778,0.09008621306427389,0.0,0.0,[1098]
1141,49,0.7428434911114897,0.11463290883301691,0.0,0.0,[1122]
1156,49,0.7556324699504714,0.07752429402762973,0.0,0.0,[1132 1134]
1163,50,0.759864225952735,0.0803045378491396,0.0,0.0,[1156]
1168,50,0.7659298874997146,0.10108257311985747,0.0,0.0,[1141]
1170,51,0.7687485787086374,0.07750548363536969,0.0,0.0,[1163]
1185,51,0.7789112306619866,0.08831427924842516,0.0,0.0,[1163 1168]
1193,52,0.787865110934237,0.08765178896111281,0.0,0.0,[1170 1185]
1195,52,0.7887744482631773,0.07600444655354566,0.0,0.0,[1170]
1216,53,0.8056954128951916,0.07025384752076758,0.0,0.0,[1193 1195]
1226,54,0.8161680759437621,0.06777956756923076,0.0,0.0,[1216]
1233,54,0.8235745678002004,0.057819087656856394,0.0,0.0,[1216]
1236,55,0.8291119774739374,0.055880104269985686,0.0,0.0,[1226 1233]
1238,56,0.8317858488874744,0.05321962596454377,0.0,0.0,[1236]
1246,57,0.8406187372569195,0.05342376037702723,0.0,0.0,[1238]
1255,57,0.8582780788865507,0.029722946077292534,0.0,0.0,[1238]
1264,58,0.8715020160495234,0.030476534146844036,0.0,0.0,[1246 1255]
1265,58,0.8725705154006425,0.022544851512137587,0.0,0.0,[1246 1255]
1266,58,0.8731001636173645,0.026733383316867587,0.0,0.0,[1246 1255]
1269,59,0.8775614215209704,0.025040433513978444,0.0,0.0,[1264 1265 1266]
1276,60,0.8868624155458165,0.017563112460228347,0.0,0.0,[1269]
1284,61,0.9043747400323815,0.007946700936048656,0.0,0.0,[1276]
1290,62,0.9178578671305591,0.006785834550198322,0.0,0.0,[1284]
1294,62,0.9195443814593759,0.004659704841344037,0.0,0.0,[1284]
1299,63,0.9353806151724544,0.011723821343432972,0.0,0.0,[1290 1294]
1302,64,0.944692482657282,0.0123682671632116,0.0,0.0,[1299]
1306,65,0.9633214652105573,0.018342186224602486,0.0,0.0,[1302]
1307,65,0.9669545015101639,0.027936489005840448,0.0,0.0,[1302]
1309,66,0.9820294401462766,0.016854612564482507,0.0,0.0,[1306 1307]
1310,67,1.0,0.0,3.141592653589793,0.0,[1309]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.01876852806164908,0.003537021617323388,3.141592653589793,0.0,[0]
2,1,0.021428523029751623,0.008639038416621836,3.141592653589793,0.0,[0]
3,2,0.026777527799850764,0.0053649725202217224,3.141592653589793,0.0,[1 2]
4,3,0.032607593324658346,0.0059429311440633015,3.141592653589793,0.0,[3]
10,4,0.05869592790686873,0.0198410242142959,0.0,0.0,[4]
12,4,0.06225847503653048,0.0005189681905467536,0.0,0.0,[4]
16,5,0.07551122905656227,0.0023255530677458447,3.141592653589793,0.0,[12]
21,5,0.09179866544482695,0.03331473680915875,0.0,0.0,[10]
19,6,0.0888427765407338,0.0018320957355174583,3.141592653589793,0.0,[16]
22,6,0.09375276889779705,0.011942009839589374,3.141592653589793,0.0,[16]
29,6,0.10478772205191944,0.040411312146370504,0.0,0.0,[21]
31,6,0.1053742408026016,0.025659036161276627,3.141592653589793,0.0,[16]
41,7,0.13661901390720643,0.016182943150161555,0.0,0.0,[19 22 29]
46,7,0.14289218007358062,0.007432785962107391,0.0,0.0,[19 22 29 31]
53,8,0.15224639629235193,0.014581046510645512,0.0,0.0,[41 46]
58,9,0.15626483510258604,0.012323625853672637,0.0,0.0,[53]
60,9,0.15938502834906398,0.017846970019155806,0.0,0.0,[53]
69,10,0.1739421159489999,0.025777813310027486,0.0,0.0,[58 60]
80,11,0.18757090757952788,0.012249019139904505,0.0,0.0,[69]
91,12,0.20182315645955684,0.01114554730636197,0.0,0.0,[80]
103,13,0.21027900129448973,0.009842348030386527,0.0,0.0,[91]
117,14,0.2185973490068105,0.00848123334308537,0.0,0.0,[103]
143,15,0.23395108964123668,0.015564287877324778,0.0,0.0,[117]
157,16,0.2499087714097945,0.030370003224021613,0.0,0.0,[143]
171,17,0.25946961325633644,0.020926192603758054,0.0,0.0,[157]
187,18,0.2721101304311906,0.013622520402308491,0.0,0.0,[171]
195,19,0.27883588262187575,0.01925919568226986,0.0,0.0,[187]
208,20,0.28781247434045143,0.021998374991883285,0.0,0.0,[195]
238,20,0.30459834374813266,0.040247015563353084,0.0,0.0,[195]
234,21,0.3018229050553184,0.020007568642191553,0.0,0.0,[208]
255,21,0.31283396878065006,0.0333406825244712,0.0,0.0,[208 238]
264,21,0.3189895889647999,0.009028270212898981,3.141592653589793,0.0,[208]
275,22,0.329299938934012,0.02601495431161782,0.0,0.0,[234 255]
304,22,0.3445471124208682,0.0010067563636433352,0.0,0.0,[234 264]
309,23,0.3466533913914783,0.01507430485069794,0.0,0.0,[275]
313,23,0.3487215271068924,0.007393137712071285,0.0,0.0,[275]
336,23,0.3585297791238824,0.010133976276302303,3.141592653589793,0.0,[304]
394,24,0.39118426334107714,0.028730794719990738,3.141592653589793,0.0,[309 313 336]
415,25,0.3979732937861201,0.031049856059883973,3.141592653589793,0.0,[394]
419,25,0.40154687527032296,0.03638453444367751,3.141592653589793,0.0,[394]
433,26,0.4065791197032367,0.03456832653621078,3.141592653589793,0.0,[415 419]
460,27,0.42026416170191583,0.04781542576671005,3.141592653589793,0.0,[433]
484,28,0.4338174162435354,0.03679079456755119,3.141592653589793,0.0,[460]
491,28,0.4362297185461167,0.04778178313673098,3.141592653589793,0.0,[460]
508,28,0.4432188207313189,0.062230298217845315,3.141592653589793,0.0,[460]
524,29,0.4512689116251464,0.029660225764667758,3.141592653589793,0.0,[484]
528,29,0.4530709565047282,0.0530867501344614,3.141592653589793,0.0,[484 491 508]
564,30,0.46520680299797756,0.042010353866198114,3.141592653589793,0.0,[524 528]
578,31,0.46911349220786513,0.04531036902647245,3.141592653589793,0.0,[564]
633,32,0.4873546468319915,0.040982076180797966,3.141592653589793,0.0,[578]
674,33,0.5010297876755626,0.05330651418604648,3.141592653589793,0.0,[633]
748,34,0.5307666338155127,0.02549800863031315,3.141592653589793,0.0,[674]
768,35,0.5402654170288225,0.017794095731531123,3.141592653589793,0.0,[748]
804,36,0.5554321545254226,0.012815577562617086,3.141592653589793,0.0,[768]
833,37,0.5639510988546186,0.009074110810144975,3.141592653589793,0.0,[804]
882,38,0.582545500734717,0.012251789480871134,3.141592653589793,0.0,[833]
