element,level,t,r,theta,phi,pred
1183,43,0.15324941672630565,0.05551851530623497,3.141592653589793,0.0,[1152]
1229,43,0.1566024987835002,0.04936840109261986,3.141592653589793,0.0,[1152]
1264,44,0.1589338058224351,0.050590245734630335,3.141592653589793,0.0,[1183 1229]
1271,45,0.15937384954640776,0.05057119780145114,3.141592653589793,0.0,[1264]
1351,46,0.1643062115155165,0.04701345266652357,3.141592653589793,0.0,[1271]
1364,47,0.16456488240742195,0.04694810703628982,3.141592653589793,0.0,[1351]
1413,48,0.1672205463707147,0.046324019246575476,3.141592653589793,0.0,[1364]
1417,48,0.16733843359925327,0.0476586051094301,3.141592653589793,0.0,[1364]
1456,48,0.16950343384566657,0.05077920284066073,3.141592653589793,0.0,[1364]
1486,49,0.1712289360862339,0.04823865427706808,3.141592653589793,0.0,[1413 1417]
1506,49,0.17233569289566686,0.0516962417983744,3.141592653589793,0.0,[1417 1456]
1508,50,0.1725558926397217,0.047134442301896895,3.141592653589793,0.0,[1486]
1558,50,0.17559313366071927,0.05471284254363695,3.141592653589793,0.0,[1506]
1566,50,0.17585016148118038,0.05120663317959884,3.141592653589793,0.0,[1486 1506]
1633,51,0.17902978359354726,0.05267411768257746,3.141592653589793,0.0,[1508 1558 1566]
1707,52,0.18291529587925281,0.053470548434677245,3.141592653589793,0.0,[1633]
1756,53,0.18514275079598452,0.053957495477611084,3.141592653589793,0.0,[1707]
1823,54,0.18876161473752218,0.050879980895943144,3.141592653589793,0.0,[1756]
1843,55,0.18969932321289373,0.05128111724532902,3.141592653589793,0.0,[1823]
1881,56,0.1913072234612082,0.05067146700505232,3.141592653589793,0.0,[1843]
1920,57,0.19319665871046154,0.05010119151956949,3.141592653589793,0.0,[1881]
2013,58,0.1976818505040786,0.04840599558295444,3.141592653589793,0.0,[1920]
2019,58,0.19780317497581879,0.053604187560090444,3.141592653589793,0.0,[1920]
2035,59,0.19853601023267153,0.04872709648889917,3.141592653589793,0.0,[2013]
2099,59,0.20146192170463928,0.05439056232124395,3.141592653589793,0.0,[2019]
2161,59,0.20465428604434277,0.059495423918029755,3.141592653589793,0.0,[2019]
2216,60,0.20732666953100043,0.05703630273095839,3.141592653589793,0.0,[2035 2099 2161]
2254,60,0.20886007573590015,0.059466515757133465,3.141592653589793,0.0,[2099 2161]
2307,61,0.21076216124434666,0.05834195739528514,3.141592653589793,0.0,[2216 2254]
2326,62,0.21155452973847733,0.058881739243968556,3.141592653589793,0.0,[2307]
2332,62,0.21176087887947537,0.05794915560948921,3.141592653589793,0.0,[2307]
2503,63,0.21920008868192808,0.058956628244202336,3.141592653589793,0.0,[2326 2332]
2515,63,0.2195935128750912,0.05654730300448996,3.141592653589793,0.0,[2326 2332]
2568,64,0.22234140604764574,0.0592068361101048,3.141592653589793,0.0,[2503 2515]
2653,65,0.22642028039137618,0.05860492907541526,3.141592653589793,0.0,[2568]
2687,66,0.22780353594992309,0.05974250467289255,3.141592653589793,0.0,[2653]
2760,67,0.23070607389147113,0.06087372081759446,3.141592653589793,0.0,[2687]
2806,68,0.23254484396597896,0.060367429849157106,3.141592653589793,0.0,[2760]
2872,69,0.23503310603540228,0.060204964865746446,3.141592653589793,0.0,[2806]
2901,70,0.23663931665248095,0.06015750111520757,3.141592653589793,0.0,[2872]
2987,71,0.24042571979637084,0.058248917986189475,3.141592653589793,0.0,[2901]
2992,72,0.24054866100396888,0.058177699258632476,3.141592653589793,0.0,[2987]
3189,73,0.24754806067410107,0.05128663153585955,3.141592653589793,0.0,[2992]
3217,74,0.24919362164821646,0.05207002236358438,3.141592653589793,0.0,[3189]
3265,75,0.25122709254405196,0.05078790005245226,3.141592653589793,0.0,[3217]
3280,75,0.25164942115279876,0.051862072599587306,3.141592653589793,0.0,[3217]
3288,75,0.2518644303682017,0.05305247886559672,3.141592653589793,0.0,[3217]
3313,76,0.2526993628070606,0.05288023992529489,3.141592653589793,0.0,[3280 3288]
3359,76,0.25397697756044646,0.04854063028238065,3.141592653589793,0.0,[3265]
3377,77,0.25481275094810985,0.05300118981397395,3.141592653589793,0.0,[3313]
3381,77,0.2548839229589618,0.0507970137924717,3.141592653589793,0.0,[3313]
3397,77,0.2554547664608454,0.05000289402749858,3.141592653589793,0.0,[3359]
3515,78,0.25956286474505086,0.04884312708990446,3.141592653589793,0.0,[3377 3381 3397]
3561,78,0.2614021383480415,0.04691241632181764,3.141592653589793,0.0,[3377 3381 3397]
3607,79,0.26347347251386033,0.05244992062192588,3.141592653589793,0.0,[3515]
3669,79,0.26554863438038023,0.04569998611173076,3.141592653589793,0.0,[3515 3561]
3675,80,0.26573865770292027,0.05057115646666266,3.141592653589793,0.0,[3607]
3707,80,0.2668868549983846,0.052183196412492694,3.141592653589793,0.0,[3607]
3732,80,0.2675026712247446,0.046834788596026744,3.141592653589793,0.0,[3669]
3801,81,0.2700388443657009,0.04925875468304264,3.141592653589793,0.0,[3675 3707 3732]
3894,82,0.27295660245707176,0.051183282833006216,3.141592653589793,0.0,[3801]
3898,83,0.2732232956174675,0.051015888271325194,3.141592653589793,0.0,[3894]
3933,84,0.27436409204737533,0.05018986198360886,3.141592653589793,0.0,[3898]
4186,85,0.2834206350042323,0.04551793386389458,3.141592653589793,0.0,[3933]
4197,85,0.2840099061147834,0.041072531820679714,3.141592653589793,0.0,[3933]
4275,86,0.2866124301273907,0.04443039012202987,3.141592653589793,0.0,[4186]
4290,86,0.28686901367643713,0.04100115032264906,3.141592653589793,0.0,[4197]
4330,87,0.28846913669479557,0.04180198509251076,3.141592653589793,0.0,[4290]
4341,87,0.2889070065127506,0.04438620927014514,3.141592653589793,0.0,[4275]
4431,88,0.2920876258432956,0.045367137523434575,3.141592653589793,0.0,[4330 4341]
4511,89,0.29493245857649397,0.04436747218003556,3.141592653589793,0.0,[4431]
4534,89,0.29575306854826144,0.04262635519669189,3.141592653589793,0.0,[4431]
4554,90,0.2966743001368617,0.04426566010079669,3.141592653589793,0.0,[4511]
4562,90,0.29701996055434454,0.04371186813464556,3.141592653589793,0.0,[4511 4534]
4601,91,0.29826951170244964,0.04362085242431624,3.141592653589793,0.0,[4554 4562]
4671,92,0.3008236831644582,0.04214920633831665,3.141592653589793,0.0,[4601]
4780,93,0.3043606396475298,0.04527705499903578,3.141592653589793,0.0,[4671]
4838,94,0.3060746072176054,0.04505386484062068,3.141592653589793,0.0,[4780]
4974,95,0.3097956779260971,0.04762347149439494,3.141592653589793,0.0,[4838]
5021,95,0.3112467917402246,0.04482822816816456,3.141592653589793,0.0,[4838]
5132,95,0.3146533863691444,0.039978299735678124,3.141592653589793,0.0,[4838]
5008,96,0.31089449733103536,0.047440679419912035,3.141592653589793,0.0,[4974]
5217,96,0.31712726815980785,0.0399801277326598,3.141592653589793,0.0,[5021 5132]
5256,97,0.3182650447456524,0.04052840090535048,3.141592653589793,0.0,[5008 5217]
5323,98,0.3203531300211838,0.0401520928811705,3.141592653589793,0.0,[5256]
5370,99,0.32128412848848664,0.04030723905596989,3.141592653589793,0.0,[5323]
5415,100,0.3226032196775064,0.03959507606646784,3.141592653589793,0.0,[5370]
5447,100,0.3233751026777135,0.03825120387323544,3.141592653589793,0.0,[5370]
5583,101,0.3276062018620197,0.034630200268375044,3.141592653589793,0.0,[5415 5447]
5629,101,0.32884388272878384,0.03311332042900961,3.141592653589793,0.0,[5447]
5862,102,0.33539746591560826,0.027871836447545095,3.141592653589793,0.0,[5583 5629]
6123,103,0.342837591218329,0.021458250007483914,3.141592653589793,0.0,[5862]
6278,104,0.34732581865377765,0.021295062319764746,3.141592653589793,0.0,[6123]
6292,105,0.34775074724679667,0.021441678977429435,3.141592653589793,0.0,[6278]
6463,106,0.3529476558900011,0.020743679996144015,3.141592653589793,0.0,[6292]
6509,107,0.35436005675204396,0.020694825495793157,3.141592653589793,0.0,[6463]
6706,108,0.35953561366571585,0.024228611310577852,3.141592653589793,0.0,[6509]
6771,109,0.36137450175751706,0.02363996746679109,3.141592653589793,0.0,[6706]
6829,110,0.36328244046119895,0.022957535517755923,3.141592653589793,0.0,[6771]
7024,111,0.3684088479759785,0.02118012023583815,3.141592653589793,0.0,[6829]
7094,111,0.36990480108390955,0.02520426025565048,3.141592653589793,0.0,[6829]
7191,112,0.3720671107889215,0.023920871211200012,3.141592653589793,0.0,[7024 7094]
7362,113,0.37654486877336335,0.024115922332193396,3.141592653589793,0.0,[7191]
7435,114,0.3783532553384297,0.023074356879169255,3.141592653589793,0.0,[7362]
7498,115,0.3797858250966689,0.023077981208738163,3.141592653589793,0.0,[7435]
7646,116,0.38343842596745603,0.022530298425266215,3.141592653589793,0.0,[7498]
7703,116,0.3849365192472106,0.02428182791697553,3.141592653589793,0.0,[7498]
7781,117,0.3872034303540779,0.023898488883702385,3.141592653589793,0.0,[7646 7703]
7887,118,0.38950611873572993,0.02584135107520613,3.141592653589793,0.0,[7781]
7918,119,0.3902814676439291,0.02591942616729692,3.141592653589793,0.0,[7887]
8160,120,0.3961088611411637,0.029686743240117663,3.141592653589793,0.0,[7918]
8210,121,0.39712369258625435,0.02949448778993513,3.141592653589793,0.0,[8160]
8476,122,0.40344365812109173,0.025176496821755157,3.141592653589793,0.0,[8210]
8624,123,0.4071733905208932,0.024007100745344068,3.141592653589793,0.0,[8476]
8742,123,0.4100359306117721,0.0193945744618903,3.141592653589793,0.0,[8476]
8861,124,0.4133251336369822,0.018637877959004512,3.141592653589793,0.0,[8624 8742]
8923,125,0.41513756209812513,0.016983468284612502,3.141592653589793,0.0,[8861]
8971,126,0.416321007161631,0.016771900576956433,3.141592653589793,0.0,[8923]
9126,127,0.41964901722700565,0.014143392397254817,3.141592653589793,0.0,[8971]
9310,128,0.4238059939060591,0.012354314156135082,3.141592653589793,0.0,[9126]
9431,128,0.4262813812726034,0.016604019413767546,3.141592653589793,0.0,[9126]
9455,128,0.42674117673903356,0.017451454645997844,3.141592653589793,0.0,[9126]
9470,129,0.42696281622994203,0.014149921706693824,3.141592653589793,0.0,[9310]
9505,129,0.4281473874086005,0.017387749013342724,3.141592653589793,0.0,[9431 9455]
9612,130,0.43049507885764404,0.016052775685199694,3.141592653589793,0.0,[9470 9505]
9644,130,0.43110845620210214,0.01794098688113599,3.141592653589793,0.0,[9470 9505]
9648,131,0.43116222223126377,0.01799438425467803,3.141592653589793,0.0,[9644]
9728,131,0.43292324901804247,0.014695401037688849,3.141592653589793,0.0,[9612]
9784,131,0.434225738026248,0.012452508009737628,3.141592653589793,0.0,[9612]
9946,132,0.43787537569522694,0.011416131076071534,3.141592653589793,0.0,[9648 9728 9784]
9948,132,0.43788030593343974,0.009020976853414964,3.141592653589793,0.0,[9784]
10096,133,0.4411359476602129,0.010467281816258445,3.141592653589793,0.0,[9946 9948]
10311,134,0.4454418478331139,0.006642601930764158,3.141592653589793,0.0,[10096]
10332,135,0.44597771764678706,0.006324788510429613,3.141592653589793,0.0,[10311]
10423,136,0.447823979052579,0.0062486986813877765,3.141592653589793,0.0,[10332]
10495,137,0.4492455339628936,0.007351604949939361,3.141592653589793,0.0,[10423]
10594,138,0.4514165409190294,0.009246188767131125,3.141592653589793,0.0,[10495]
10754,139,0.45488789328413404,0.007349854669770561,3.141592653589793,0.0,[10594]
10759,139,0.4549641907887151,0.008720787340187885,3.141592653589793,0.0,[10594]
10882,140,0.4573548775649867,0.008896650726899047,3.141592653589793,0.0,[10754 10759]
11080,141,0.46136866283844735,0.010841492340776804,3.141592653589793,0.0,[10882]
11093,141,0.4617180113180194,0.01015487084704858,3.141592653589793,0.0,[10882]
11237,142,0.4646464701094182,0.012921933758325732,3.141592653589793,0.0,[11080 11093]
11380,143,0.46726582988779375,0.015423758693114187,3.141592653589793,0.0,[11237]
11454,144,0.46894409234211587,0.015049894263431951,3.141592653589793,0.0,[11380]
11511,145,0.47036160232415447,0.01499643047858823,3.141592653589793,0.0,[11454]
11800,146,0.47618729481451205,0.015959631639772764,3.141592653589793,0.0,[11511]
11922,147,0.47864052529448686,0.01731475803095428,3.141592653589793,0.0,[11800]
12095,148,0.48236282249237006,0.014874811741291905,3.141592653589793,0.0,[11922]
12158,149,0.48392136534747554,0.016098454604043022,3.141592653589793,0.0,[12095]
12281,150,0.4861756870540468,0.016053782789698823,3.141592653589793,0.0,[12158]
12314,150,0.4867628619304717,0.01762642307682427,3.141592653589793,0.0,[12158]
12613,151,0.4927578118116259,0.019219409622474037,3.141592653589793,0.0,[12281 12314]
12728,152,0.4950474611196104,0.01878571043343824,3.141592653589793,0.0,[12613]
12750,153,0.4955517597404021,0.018991164724801446,3.141592653589793,0.0,[12728]
12774,154,0.4960680625798817,0.01909963727010433,3.141592653589793,0.0,[12750]
12942,155,0.49911810327345585,0.01814681935268514,3.141592653589793,0.0,[12774]
12997,156,0.5003501034629401,0.017672528040118096,3.141592653589793,0.0,[12942]
13120,156,0.5026316346484883,0.014868284245718733,3.141592653589793,0.0,[12942]
13106,157,0.5023554370255927,0.017310113642490577,3.141592653589793,0.0,[12997]
13154,157,0.5032604728803409,0.015051573505085236,3.141592653589793,0.0,[12997 13120]
13206,158,0.5043040167123997,0.016056106014809446,3.141592653589793,0.0,[13106 13154]
13498,159,0.5094215543515311,0.018445256341659944,3.141592653589793,0.0,[13206]
13519,159,0.5096997090852363,0.017209424671900786,3.141592653589793,0.0,[13206]
13529,159,0.5098484767445963,0.01612057899174557,3.141592653589793,0.0,[13206]
13633,160,0.5120235128256546,0.01918239954765666,3.141592653589793,0.0,[13498 13519]
13947,160,0.5185985793401027,0.00833308937403865,3.141592653589793,0.0,[13519 13529]
14024,161,0.5197397603575702,0.008031059896927428,3.141592653589793,0.0,[13947]
14053,161,0.520488452910745,0.006705518009946343,3.141592653589793,0.0,[13947]
14101,161,0.5213442215260495,0.013536637300782584,3.141592653589793,0.0,[13633]
14253,162,0.5242132162029586,0.006541931957554148,3.141592653589793,0.0,[14024 14053]
14277,162,0.5249069404193709,0.005006143258637241,3.141592653589793,0.0,[14024 14053]
14289,162,0.5250906563158174,0.01166807616324017,3.141592653589793,0.0,[14024 14101]
14327,162,0.5258767171062996,0.009380878806519277,3.141592653589793,0.0,[14024 14053 14101]
14450,163,0.5283401172329973,0.012478875468343031,3.141592653589793,0.0,[14289]
14474,163,0.5288944348258634,0.0011965816268239005,3.141592653589793,0.0,[14277]
14553,163,0.5307084995668625,0.009721865878983715,3.141592653589793,0.0,[14253 14277 14289 14327]
14615,163,0.531994589776196,0.005735776031618012,3.141592653589793,0.0,[14253 14277 14289 14327]
14646,163,0.5324539911912797,0.006808801383300422,3.141592653589793,0.0,[14253 14277 14289 14327]
14707,164,0.5335054089598907,0.003942274401556034,3.141592653589793,0.0,[14474]
14721,164,0.5338161865311051,0.004458779980682337,3.141592653589793,0.0,[14474 14615]
14777,164,0.5350103480672065,0.007020917409908067,3.141592653589793,0.0,[14450 14474 14553 14615 14646]
14853,165,0.5363629754493837,0.007528446151526813,3.141592653589793,0.0,[14777]
14879,165,0.5369381923698242,0.006813506634269384,3.141592653589793,0.0,[14707 14721 14777]
14939,166,0.5381341335022488,0.0063338480878257775,3.141592653589793,0.0,[14853 14879]
15133,167,0.5423111799590911,0.004157260401812968,3.141592653589793,0.0,[14939]
15198,168,0.5435259195867076,0.004493924091078294,3.141592653589793,0.0,[15133]
15253,169,0.5448093280503146,0.004739404052447327,3.141592653589793,0.0,[15198]
15466,169,0.5494533190413041,0.010051168088814011,3.141592653589793,0.0,[15198]
15566,170,0.5518674646737428,0.007779417730205518,3.141592653589793,0.0,[15253 15466]
15614,171,0.5530255457870705,0.006888637453707269,3.141592653589793,0.0,[15566]
15806,172,0.5572115680757209,0.01094705988934297,3.141592653589793,0.0,[15614]
15941,173,0.5599575627547778,0.012219547126835262,3.141592653589793,0.0,[15806]
16002,174,0.5613210763875023,0.011917582501693169,3.141592653589793,0.0,[15941]
16081,174,0.5631545982992765,0.015241592220431088,3.141592653589793,0.0,[15941]
16161,175,0.5647453263421858,0.0137957206582211,3.141592653589793,0.0,[16002 16081]
16263,176,0.5667370285488817,0.012251789480871134,3.141592653589793,0.0,[16161]
16370,177,0.5691986542799151,0.014578582538057328,3.141592653589793,0.0,[16263]
16582,178,0.5736381486451791,0.011199901869874962,3.141592653589793,0.0,[16370]
16612,179,0.5745907030391897,0.011325917130729835,3.141592653589793,0.0,[16582]
16868,180,0.5803832558839107,0.01082954827572058,3.141592653589793,0.0,[16612]
16881,180,0.5806058856674424,0.009682971804446217,3.141592653589793,0.0,[16612]
17038,181,0.5839336596489686,0.012558297287409204,3.141592653589793,0.0,[16868 16881]
17152,182,0.5863830184004771,0.012598781795054359,3.141592653589793,0.0,[17038]
17233,183,0.5885628105490709,0.012083323079944752,3.141592653589793,0.0,[17152]
17481,184,0.5941893644445957,0.016200890974149784,3.141592653589793,0.0,[17233]
17594,184,0.5966532173576806,0.019810645444810593,3.141592653589793,0.0,[17233]
17624,185,0.5972620515385805,0.019621633316311282,3.141592653589793,0.0,[17594]
17643,185,0.59774568794002,0.013669920637400024,3.141592653589793,0.0,[17481]
17689,186,0.5987573901653768,0.019446249751690292,3.141592653589793,0.0,[17624]
17721,186,0.5993886003556803,0.01430478533277213,3.141592653589793,0.0,[17643]
18032,187,0.6063269613427683,0.018098811964150863,3.141592653589793,0.0,[17689 17721]
18062,188,0.6070566920750027,0.018085729997724398,3.141592653589793,0.0,[18032]
18088,189,0.607760260289056,0.017794095731531123,3.141592653589793,0.0,[18062]
18170,190,0.6096384221208897,0.01956009808004,3.141592653589793,0.0,[18088]
18208,190,0.6105821923658338,0.017517830277577806,3.141592653589793,0.0,[18088]
18380,191,0.6146246336364084,0.017702443674968316,3.141592653589793,0.0,[18170 18208]
18432,192,0.615950619363184,0.017652566838383676,3.141592653589793,0.0,[18380]
18593,193,0.6201968593243868,0.019380608083371276,3.141592653589793,0.0,[18432]
18754,194,0.6241771978094685,0.016163042231613467,3.141592653589793,0.0,[18593]
18800,194,0.6250942981734332,0.022891907502893938,3.141592653589793,0.0,[18593]
18803,194,0.6252346239777838,0.020075157772684316,3.141592653589793,0.0,[18593]
18817,195,0.6255460924085344,0.022923346555418056,3.141592653589793,0.0,[18800]
18996,195,0.6299326383640975,0.017922100574461197,3.141592653589793,0.0,[18754 18803]
18969,196,0.6291945900751642,0.022025461104832278,3.141592653589793,0.0,[18817]
18974,196,0.6293390975505178,0.021352670370975213,3.141592653589793,0.0,[18817]
19106,196,0.6328797062346556,0.01643658465161346,3.141592653589793,0.0,[18817 18996]
19039,197,0.6310384306179297,0.02162368798432135,3.141592653589793,0.0,[18969 18974]
19170,197,0.6345572309642963,0.015012638052899097,3.141592653589793,0.0,[19106]
19282,198,0.6374761538788281,0.02098845068854982,3.141592653589793,0.0,[19039]
19291,198,0.6376767399096382,0.01263413514888867,3.141592653589793,0.0,[19170]
19374,198,0.6397608072619501,0.02347394619437937,3.141592653589793,0.0,[19039]
19348,199,0.6389949388307182,0.012011218279727065,3.141592653589793,0.0,[19291]
19512,199,0.6435480267386283,0.022184910641336764,3.141592653589793,0.0,[19282 19374]
19593,200,0.6453487771865968,0.02039376964041051,3.141592653589793,0.0,[19512]
19638,200,0.6466910883354937,0.018830639037428654,3.141592653589793,0.0,[19348]
19651,201,0.6470050944513108,0.01881497575669744,3.141592653589793,0.0,[19593 19638]
19687,201,0.6480347411652811,0.02146628753081592,3.141592653589793,0.0,[19593]
19719,202,0.6491608864155993,0.020839582118803768,3.141592653589793,0.0,[19651 19687]
19857,203,0.6525572831953868,0.021250738174328543,3.141592653589793,0.0,[19719]
19980,204,0.6559694741112054,0.0204578480301687,3.141592653589793,0.0,[19857]
20001,204,0.6564211688360104,0.02450734197188964,3.141592653589793,0.0,[19857]
20083,205,0.6588521128092326,0.026400037990129466,3.141592653589793,0.0,[20001]
20115,205,0.659797047184774,0.023319366375220363,3.141592653589793,0.0,[19980 20001]
20117,205,0.6598663137721156,0.02532757126709506,3.141592653589793,0.0,[20001]
20116,206,0.6598059971667044,0.027038632934626605,3.141592653589793,0.0,[20083]
20165,206,0.66098451906024,0.024466366988032284,3.141592653589793,0.0,[20083 20115 20117]
20234,207,0.6631531569487582,0.023501754239616757,3.141592653589793,0.0,[20165]
20313,207,0.6652496580335937,0.02638735948999038,3.141592653589793,0.0,[20116 20165]
20330,208,0.6658242668389401,0.026118482910065577,3.141592653589793,0.0,[20234 20313]
20583,209,0.6733118359741306,0.027663382180779572,3.141592653589793,0.0,[20330]
20618,209,0.6740319669478552,0.029575837054276688,3.141592653589793,0.0,[20330]
20619,209,0.6740553279101242,0.032432410587806326,3.141592653589793,0.0,[20330]
20668,210,0.6752456504114186,0.03245999925221554,3.141592653589793,0.0,[20619]
20712,210,0.6767914907461914,0.028933099082120273,3.141592653589793,0.0,[20583 20618]
20736,211,0.6775740048134102,0.02917767389733883,3.141592653589793,0.0,[20712]
20756,211,0.678056568163467,0.032650959929903745,3.141592653589793,0.0,[20668]
20905,212,0.6828208923579147,0.031507319195582584,3.141592653589793,0.0,[20736 20756]
20997,213,0.6858336673280154,0.031119278146555684,3.141592653589793,0.0,[20905]
21085,214,0.6887877175170705,0.02918261469788186,3.141592653589793,0.0,[20997]
21110,214,0.6897761420438695,0.031049605516266787,3.141592653589793,0.0,[20997]
21199,214,0.691763147935057,0.034904630597681896,3.141592653589793,0.0,[20997]
21243,215,0.6927559069180416,0.028871379384151186,3.141592653589793,0.0,[21085 21110]
21336,215,0.6953850058763177,0.0318769563345116,3.141592653589793,0.0,[21085 21110 21199]
21353,216,0.6957718917075832,0.028158683613935254,3.141592653589793,0.0,[21243]
21391,216,0.6969443771374237,0.03238264522381262,3.141592653589793,0.0,[21243 21336]
21420,217,0.698553877009797,0.027299050622612286,3.141592653589793,0.0,[21353]
21471,217,0.7003241804758129,0.03066294234071454,3.141592653589793,0.0,[21353 21391]
21474,217,0.7004022207079109,0.029442954981254488,3.141592653589793,0.0,[21353 21391]
21578,218,0.7033340980254691,0.02710153501315593,3.141592653589793,0.0,[21420 21474]
21601,218,0.7038666024199123,0.03405937798576042,3.141592653589793,0.0,[21471]
21763,219,0.7091534326542185,0.0319165193311739,3.141592653589793,0.0,[21578 21601]
21825,220,0.7111198466696168,0.03013369520235254,3.141592653589793,0.0,[21763]
21830,221,0.7113338167142053,0.029930082500793986,3.141592653589793,0.0,[21825]
21937,222,0.7154547765735818,0.029789760131971876,3.141592653589793,0.0,[21830]
21987,223,0.7169977993925816,0.030143330078681974,3.141592653589793,0.0,[21937]
22073,224,0.7196914639171161,0.02770668382354735,3.141592653589793,0.0,[21987]
22104,225,0.720482484837306,0.02738343989048797,3.141592653589793,0.0,[22073]
22125,225,0.7211733363768239,0.028440871232709886,3.141592653589793,0.0,[22073]
22154,226,0.7225641776067911,0.029066023450027068,3.141592653589793,0.0,[22104 22125]
22214,226,0.7244610585279841,0.024705710732645825,3.141592653589793,0.0,[22104]
22233,227,0.7250756638036112,0.03029327637083945,3.141592653589793,0.0,[22154]
22254,227,0.7257563866154282,0.029571491696799623,3.141592653589793,0.0,[22154]
22279,227,0.7265987487488168,0.023949333065638956,3.141592653589793,0.0,[22214]
22262,228,0.7260711900788646,0.031076873886830225,3.141592653589793,0.0,[22233]
22375,228,0.730154491951975,0.026626193795801556,3.141592653589793,0.0,[22233 22254 22279]
22433,229,0.7322787417630262,0.026830045486620047,3.141592653589793,0.0,[22262 22375]
22513,230,0.7349889401176273,0.025113839880956168,3.141592653589793,0.0,[22433]
