element,level,t,r,theta,phi,pred
336,25,0.077646806613766,0.005786882731171561,0.0,0.0,[302]
360,26,0.08035173798233664,0.005410464693376693,0.0,0.0,[336]
380,27,0.08299861233334482,0.007709378664379263,0.0,0.0,[360]
384,27,0.08370124381772759,0.006786098153238607,0.0,0.0,[360]
406,28,0.08586231973852432,0.00627675022878893,0.0,0.0,[380 384]
407,28,0.08590371833007338,0.007959846348131294,0.0,0.0,[380 384]
424,28,0.08764998841402771,0.011887273986960323,0.0,0.0,[380]
427,29,0.08791966482571711,0.005067483650626481,0.0,0.0,[406]
438,29,0.08908406525557844,0.006867952316031212,0.0,0.0,[406 407]
448,29,0.09054819780736523,0.013356959080920383,0.0,0.0,[424]
451,30,0.09084267217231523,0.013637078874309982,0.0,0.0,[448]
462,30,0.09209267654807696,0.001601092910639479,0.0,0.0,[427]
478,30,0.09336915025584669,0.0037524324364059947,0.0,0.0,[427 438]
496,31,0.09493842197320901,0.0041206114211498335,0.0,0.0,[462 478]
498,31,0.09516132203511263,0.0012424593734651213,0.0,0.0,[462]
513,31,0.09694558900843009,0.013357601627997595,0.0,0.0,[451]
510,32,0.09683362509297933,0.00040862635179206297,0.0,0.0,[498]
527,32,0.09857329132366466,0.006094884052460059,0.0,0.0,[496]
532,32,0.09930244056667992,0.01193384251951446,0.0,0.0,[513]
537,33,0.0996991044080453,0.011769733893207457,0.0,0.0,[532]
557,33,0.1023987676883511,0.005062639806668101,0.0,0.0,[510 527]
564,34,0.10283989954732164,0.008736971191196985,0.0,0.0,[537]
609,34,0.10663963992641268,0.0047447145168662,0.0,0.0,[557]
603,35,0.10609852058600167,0.011307690902445211,0.0,0.0,[564]
635,35,0.10990433056152937,0.006785409285486876,0.0,0.0,[564 609]
640,36,0.11070498635902137,0.008003158648646091,0.0,0.0,[603]
644,36,0.11138470481497376,0.006080810123914038,0.0,0.0,[603 635]
667,37,0.11350054292370992,0.0063349964868452124,0.0,0.0,[640 644]
677,37,0.11412224916806635,0.004370161328415723,0.0,0.0,[644]
705,38,0.11671158512457036,0.0021626277296817875,0.0,0.0,[677]
716,38,0.11751011954631807,0.0012928109832855972,0.0,0.0,[677]
719,38,0.11761699083778421,0.0035719013138283406,0.0,0.0,[667 677]
721,38,0.11769162772203778,0.004833792992078978,0.0,0.0,[667 677]
756,39,0.12020225201224144,0.0033535820796466442,0.0,0.0,[705 716 719 721]
797,40,0.1237249858844961,0.0046200672003327,0.0,0.0,[756]
806,41,0.12445060459275992,0.003982009626462779,0.0,0.0,[797]
853,42,0.1285734621324417,0.004938355317293919,0.0,0.0,[806]
861,43,0.1291368991483951,0.005350172016315269,0.0,0.0,[853]
906,44,0.13269141466764423,0.006610646490467054,0.0,0.0,[861]
972,45,0.13781437107952377,0.008302846502311167,0.0,0.0,[906]
982,45,0.13852158415598437,0.007368891201907757,0.0,0.0,[906]
1035,46,0.14226449412594644,0.007952071269800354,0.0,0.0,[972 982]
1040,46,0.1427056380962478,0.0068795656120593796,0.0,0.0,[972 982]
1041,46,0.14287613577940617,0.006168258551152661,0.0,0.0,[972 982]
1046,46,0.14329974319142302,0.013440112741085697,0.0,0.0,[972]
1075,47,0.14587120003882825,0.014176618393324847,0.0,0.0,[1046]
1118,47,0.14855551739048933,0.006293253039947655,0.0,0.0,[1035 1040 1041]
1128,47,0.14905230781636403,0.010955286384533247,0.0,0.0,[1035 1040 1041 1046]
1202,48,0.15273347298129547,0.00847325584552261,0.0,0.0,[1075 1118 1128]
1206,49,0.15311466943878782,0.00880188890022715,0.0,0.0,[1202]
1291,50,0.15776111181407615,0.012556887191394916,0.0,0.0,[1206]
1375,51,0.162754367808302,0.015761887667212093,0.0,0.0,[1291]
1402,51,0.16429370290458534,0.018288792200847448,0.0,0.0,[1291]
1382,52,0.16308131112458846,0.015889441259354764,0.0,0.0,[1375]
1482,52,0.16940359062513055,0.022830176643006794,0.0,0.0,[1402]
1617,53,0.17756933819705856,0.02531649373281808,0.0,0.0,[1382 1482]
1650,53,0.17941612523627515,0.023073873577302062,0.0,0.0,[1382 1482]
1663,54,0.18002087445144044,0.026733057282861794,0.0,0.0,[1617]
1694,54,0.18205508429054906,0.023134030442848008,0.0,0.0,[1617 1650]
1799,55,0.18729018612796333,0.027626994224064894,0.0,0.0,[1663 1694]
1802,56,0.18746414212080076,0.02758082610690127,0.0,0.0,[1799]
1868,57,0.19055806080542825,0.027100205466399352,0.0,0.0,[1802]
1900,58,0.19264697380323736,0.025658389364193734,0.0,0.0,[1868]
1972,59,0.19647541144286795,0.022736711830773637,0.0,0.0,[1900]
2045,60,0.20057225258139288,0.02279967125844662,0.0,0.0,[1972]
2056,61,0.20122891252616604,0.02308291475209756,0.0,0.0,[2045]
2126,62,0.2046088888275699,0.02314379718506654,0.0,0.0,[2056]
2141,63,0.2050143234283064,0.023001758038696862,0.0,0.0,[2126]
2284,64,0.2119420773037043,0.023900440832157255,0.0,0.0,[2141]
2340,65,0.21482449827035555,0.024361341975579043,0.0,0.0,[2284]
2430,66,0.2186709007668779,0.022353653031401022,0.0,0.0,[2340]
2480,67,0.221042095703183,0.022612366058914923,0.0,0.0,[2430]
2516,68,0.2225577280178227,0.02150881686984074,0.0,0.0,[2480]
2527,68,0.22319370500696378,0.023290773256805286,0.0,0.0,[2480]
2542,69,0.22391452297755587,0.02276373569649126,0.0,0.0,[2516 2527]
2636,70,0.22813354296108868,0.023385713519399776,0.0,0.0,[2542]
2726,71,0.2324562024753032,0.02375043211144967,0.0,0.0,[2636]
2802,72,0.23559493333806947,0.022507353818099318,0.0,0.0,[2726]
2852,73,0.237997069669579,0.022401323834232767,0.0,0.0,[2802]
2863,74,0.23845375716431472,0.022824266686453987,0.0,0.0,[2852]
3000,75,0.24375853463882213,0.018706561108233988,0.0,0.0,[2863]
3117,76,0.2480567844001973,0.016270393887493406,0.0,0.0,[3000]
3148,77,0.24936712715859388,0.015551060978271636,0.0,0.0,[3117]
3218,78,0.2515764692010398,0.013349974480366789,0.0,0.0,[3148]
3237,79,0.25232548331990035,0.013157347981795686,0.0,0.0,[3218]
3280,80,0.2538729282955561,0.014324916856261027,0.0,0.0,[3237]
3320,81,0.255347667487141,0.014008877866854341,0.0,0.0,[3280]
3413,82,0.25892222509122287,0.013617617060348697,0.0,0.0,[3320]
3483,83,0.2613123340846364,0.012114024319647587,0.0,0.0,[3413]
3497,83,0.2618238858793407,0.0112398607220896,0.0,0.0,[3413]
3547,84,0.26411290461524495,0.00982827887668214,0.0,0.0,[3483 3497]
3773,85,0.2717427975490285,0.002508603110899954,0.0,0.0,[3547]
3842,86,0.2741479874556896,0.0021666209811707082,0.0,0.0,[3773]
3848,86,0.27450721074668316,0.001130650374891018,0.0,0.0,[3773]
3905,87,0.2765350060215158,0.0020296207894306972,0.0,0.0,[3842 3848]
3995,88,0.28002721170242906,0.0019797700007323504,0.0,0.0,[3905]
4095,89,0.2828796648296903,0.002905537414147674,0.0,0.0,[3995]
4118,90,0.28374488560396105,0.002814054351284012,0.0,0.0,[4095]
4200,91,0.2864298382369699,0.00015277533267499255,0.0,0.0,[4118]
4228,92,0.2871526546294044,0.000385249925998421,3.141592653589793,0.0,[4200]
4344,93,0.29131859485107114,0.003999651690850925,3.141592653589793,0.0,[4228]
4597,94,0.29977938415283856,0.007472658353531947,3.141592653589793,0.0,[4344]
4618,94,0.30064864620043985,0.00583344625576121,3.141592653589793,0.0,[4344]
4652,95,0.3015699727255957,0.006328155911501598,3.141592653589793,0.0,[4597 4618]
4748,96,0.30464162288390173,0.005213282973257627,3.141592653589793,0.0,[4652]
4948,97,0.3106600649673644,0.000218816163109814,0.0,0.0,[4748]
4978,98,0.31169924523867465,0.0004532405090095226,0.0,0.0,[4948]
5029,99,0.31345334890386467,0.0012933482595962609,3.141592653589793,0.0,[4978]
5231,99,0.3190332028457601,0.006201454302000808,0.0,0.0,[4978]
5252,100,0.31961935441424627,0.006068133534315567,0.0,0.0,[5231]
5277,100,0.3203160434212935,0.005302158103362986,0.0,0.0,[5029 5231]
5332,101,0.32177838342172926,0.005617268269342945,0.0,0.0,[5252 5277]
5423,101,0.3244839484574744,0.008516252293587545,0.0,0.0,[5252 5277]
5515,102,0.3274601478801872,0.007619539496556693,0.0,0.0,[5332 5423]
5603,103,0.33010864375549653,0.009451799400268968,0.0,0.0,[5515]
5652,104,0.3313983303837751,0.010145178111663378,0.0,0.0,[5603]
5799,105,0.3352740399798805,0.013801809756990413,0.0,0.0,[5652]
5888,105,0.3378226265280255,0.0062108165030900775,0.0,0.0,[5652]
5919,106,0.33874228851507626,0.012705672469912388,0.0,0.0,[5799]
5945,106,0.3397833734892223,0.0061278584913956324,0.0,0.0,[5888]
6056,107,0.34343030568757993,0.0067859875555436044,0.0,0.0,[5945]
6109,107,0.34511112853325754,0.008934041995061093,0.0,0.0,[5919 5945]
6150,108,0.34613447230591576,0.009174490383818013,0.0,0.0,[6056 6109]
6215,109,0.3481884389137523,0.010248467159283181,0.0,0.0,[6150]
6313,110,0.3509335519118021,0.012913678724473021,0.0,0.0,[6215]
6377,111,0.3522009696914433,0.013106374788772746,0.0,0.0,[6313]
6435,112,0.3533593422365515,0.013258009018649042,0.0,0.0,[6377]
6583,113,0.3570879492971205,0.011382164987656318,0.0,0.0,[6435]
6678,114,0.3599594857614118,0.011707308562339258,0.0,0.0,[6583]
6793,115,0.362982437554759,0.011006479965656957,0.0,0.0,[6678]
6911,116,0.3663137790684531,0.01314967362241104,0.0,0.0,[6793]
7077,117,0.37056897595747285,0.013589469916046037,0.0,0.0,[6911]
7137,118,0.37221004049031736,0.013075976044654936,0.0,0.0,[7077]
7189,118,0.3734128478415176,0.014713521791306805,0.0,0.0,[7077]
7193,118,0.3734892460266531,0.015819199895009906,0.0,0.0,[7077]
7343,119,0.377224450762888,0.008946511592423767,0.0,0.0,[7137]
7373,119,0.37781207586107624,0.011591558862010243,0.0,0.0,[7137 7189 7193]
7397,119,0.3781731721449959,0.019715710076391724,0.0,0.0,[7193]
7470,120,0.3796828034639421,0.009238663939223346,0.0,0.0,[7343]
7501,120,0.3802563667949138,0.013414338107911261,0.0,0.0,[7373]
7572,120,0.38228669586846487,0.019163476228096332,0.0,0.0,[7397]
7517,121,0.380543404166781,0.008928711990200289,0.0,0.0,[7470]
7597,121,0.382813298094717,0.013882908966208807,0.0,0.0,[7501]
7647,121,0.3838894032854302,0.018272579873481076,0.0,0.0,[7572]
7734,122,0.3860022050516869,0.011778196415356157,0.0,0.0,[7517 7597]
7813,122,0.3878014066899471,0.009351963833262866,0.0,0.0,[7517 7597]
7859,122,0.3887228811769933,0.017820451651889835,0.0,0.0,[7597 7647]
7908,123,0.3899818297924901,0.0180871811971276,0.0,0.0,[7859]
7954,123,0.39088595159703954,0.011027724412004503,0.0,0.0,[7734 7813]
8031,124,0.3927939165507318,0.01765061922604283,0.0,0.0,[7908]
8130,124,0.3955704377104474,0.011503365217960582,0.0,0.0,[7954]
8285,125,0.3988680368957386,0.014397386085516106,0.0,0.0,[8031 8130]
8308,126,0.39944028382441255,0.01421035790944114,0.0,0.0,[8285]
8321,127,0.3997881574647647,0.013864642936574523,0.0,0.0,[8308]
8483,128,0.4044542407412256,0.010692966901497347,0.0,0.0,[8321]
8540,129,0.4062477951563186,0.012061284594801824,0.0,0.0,[8483]
8570,129,0.4070064882266654,0.01305209267391838,0.0,0.0,[8483]
8744,130,0.41125945767139194,0.014939456482900737,0.0,0.0,[8540 8570]
8927,131,0.41554045195436873,0.011027648223355113,0.0,0.0,[8744]
8962,132,0.41641635676333555,0.010616913600952405,0.0,0.0,[8927]
9059,133,0.41841065902175545,0.009503442072127166,0.0,0.0,[8962]
9145,134,0.4203143154965887,0.009973084278470767,0.0,0.0,[9059]
9208,135,0.42175130141491846,0.009352755876750662,0.0,0.0,[9145]
9244,135,0.4225267146344929,0.008558276651820074,0.0,0.0,[9145]
9344,136,0.4248842103578502,0.01068182394819428,0.0,0.0,[9208 9244]
9562,136,0.4294295621287354,0.015993439862831194,0.0,0.0,[9208]
9719,137,0.4330521591923143,0.01666777966250166,0.0,0.0,[9344 9562]
9811,138,0.4352922071812918,0.015157533568639137,0.0,0.0,[9719]
9931,139,0.437222853280244,0.016003030405333796,0.0,0.0,[9811]
10104,140,0.44080461130048976,0.012465450905336461,0.0,0.0,[9931]
10123,140,0.441289409358676,0.014250951209488938,0.0,0.0,[9931]
10201,141,0.4425565660962997,0.013877192568194086,0.0,0.0,[10104 10123]
10434,142,0.4477438141753469,0.018247186893371126,0.0,0.0,[10201]
10734,143,0.45483186791484276,0.018197647054044364,0.0,0.0,[10434]
10858,144,0.4576999391949155,0.020797639538467805,0.0,0.0,[10734]
10875,144,0.45805567953383386,0.017793007004360373,0.0,0.0,[10734]
10936,145,0.4593268151210407,0.017712898460749305,0.0,0.0,[10875]
10991,145,0.46044506362272797,0.022794304993003056,0.0,0.0,[10858]
11066,146,0.4617659405447452,0.02369890350160253,0.0,0.0,[10991]
11078,146,0.46195150330216006,0.0158387424491353,0.0,0.0,[10936]
11335,147,0.46698307835305475,0.019988242464515693,0.0,0.0,[11066 11078]
11356,147,0.4675052286684843,0.017585434169873904,0.0,0.0,[11078]
11422,148,0.46892897350664975,0.01850199998072355,0.0,0.0,[11335 11356]
11540,148,0.4716021203014087,0.015432503053199653,0.0,0.0,[11335 11356]
11590,149,0.47263076434931106,0.015436235087488592,0.0,0.0,[11422 11540]
11726,150,0.47530910963616557,0.01419339015493093,0.0,0.0,[11590]
11858,151,0.4779141354653156,0.012125887103887734,0.0,0.0,[11726]
11997,152,0.48093614653297345,0.011933792145536137,0.0,0.0,[11858]
12032,153,0.4816836928801912,0.01121610075213042,0.0,0.0,[11997]
12129,154,0.483663422785514,0.012011794239911167,0.0,0.0,[12032]
12224,154,0.48539147457668563,0.010104945808335764,0.0,0.0,[12032]
12392,155,0.4884417648819914,0.007474062296716322,0.0,0.0,[12129 12224]
12408,156,0.48864877743192847,0.007293628725960621,0.0,0.0,[12392]
12513,157,0.4905336167628488,0.006362961233389086,0.0,0.0,[12408]
12666,158,0.4936763908296884,0.006576973772268624,0.0,0.0,[12513]
12820,158,0.49722220653185545,0.012217141444861412,0.0,0.0,[12513]
12954,159,0.49958574933763134,0.010472916982989577,0.0,0.0,[12666 12820]
12998,159,0.5002460768385756,0.009739833280069887,0.0,0.0,[12666 12820]
13202,160,0.5037957181307972,0.011443769180731422,0.0,0.0,[12954 12998]
13320,161,0.5057606575759794,0.010483392759187748,0.0,0.0,[13202]
13558,162,0.51053212957721,0.009890830782970261,0.0,0.0,[13320]
13713,163,0.5134936485919113,0.008551254998577007,0.0,0.0,[13558]
13732,163,0.5138034652347574,0.013015206156956505,0.0,0.0,[13558]
13979,164,0.5188979849367757,0.012730118208806096,0.0,0.0,[13713 13732]
14217,165,0.5234403848262787,0.015244808094033502,0.0,0.0,[13979]
14280,166,0.5248756479147206,0.015889639817423418,0.0,0.0,[14217]
14372,167,0.5266599295383535,0.01753571595481862,0.0,0.0,[14280]
14562,167,0.5303490020255728,0.011679911114143016,0.0,0.0,[14280]
14614,168,0.531615035385037,0.01886757534178929,0.0,0.0,[14372]
14702,168,0.5334196464405357,0.013395072223039928,0.0,0.0,[14372 14562]
14689,169,0.5333049032408831,0.017695042986089593,0.0,0.0,[14614]
14756,169,0.5349223831116334,0.01341288787017747,0.0,0.0,[14702]
14835,170,0.536300374188991,0.016024115507381587,0.0,0.0,[14689]
14843,170,0.5364213196997314,0.012790032309923816,0.0,0.0,[14756]
15014,171,0.5404837809781736,0.012925937554865818,0.0,0.0,[14835 14843]
15138,172,0.5428698478373569,0.013355709799194537,0.0,0.0,[15014]
15192,172,0.5440137688177544,0.015531342866073383,0.0,0.0,[15014]
15237,173,0.5450696777430196,0.015193241475585761,0.0,0.0,[15138 15192]
15417,174,0.5489384335297102,0.011739313545739871,0.0,0.0,[15237]
15539,175,0.5515795250797038,0.010238953093883785,0.0,0.0,[15417]
15602,176,0.5528185628667804,0.011392335524246788,0.0,0.0,[15539]
15759,177,0.5560693404234998,0.013690001481386549,0.0,0.0,[15602]
15832,177,0.5574614811965203,0.015302019096196329,0.0,0.0,[15602]
15939,178,0.5598259461944775,0.017136250212499204,0.0,0.0,[15759 15832]
16135,179,0.5637403613948503,0.020985314370667307,0.0,0.0,[15939]
16350,180,0.56850354398852,0.023951883652348016,0.0,0.0,[16135]
16380,181,0.5693031948653889,0.024151551503854618,0.0,0.0,[16350]
16520,182,0.5721869563366125,0.02157542744896912,0.0,0.0,[16380]
16526,182,0.5723189657409657,0.025121596704928306,0.0,0.0,[16380]
16637,183,0.574938788552522,0.02145167624272304,0.0,0.0,[16520]
16640,183,0.5750260992550906,0.024973651993254076,0.0,0.0,[16526]
16762,184,0.5774595776752199,0.024509517991456287,0.0,0.0,[16640]
16875,184,0.57972152286205,0.01679744238356584,0.0,0.0,[16637]
16931,185,0.5808551671781257,0.02320637607359788,0.0,0.0,[16762]
17125,185,0.5850483971370639,0.01601178506082701,0.0,0.0,[16875]
17126,185,0.5850492113966769,0.017238625085868597,0.0,0.0,[16762 16875]
17020,186,0.5828405128846252,0.022520473269226682,0.0,0.0,[16931]
17195,186,0.5867064922684945,0.017292026131241034,0.0,0.0,[17125 17126]
17292,187,0.5891969076691256,0.021519721578742268,0.0,0.0,[17020]
17330,187,0.590195100548272,0.017795915934337936,0.0,0.0,[17020 17195]
17394,188,0.5918299025167473,0.02269227334843893,0.0,0.0,[17292]
17405,188,0.592097186750992,0.016491968328451345,0.0,0.0,[17330]
17410,188,0.5922939744859179,0.017812567025174753,0.0,0.0,[17330]
17416,188,0.5925797636679353,0.016981507040830013,0.0,0.0,[17330]
17441,189,0.5933481677535044,0.023254098053231198,0.0,0.0,[17394]
17476,189,0.594151063943077,0.016073476599288594,0.0,0.0,[17405 17410 17416]
17516,190,0.5949876587569716,0.01592178991719939,0.0,0.0,[17476]
17619,190,0.5973004382951175,0.021377414261803285,0.0,0.0,[17441]
17546,191,0.5955927670296975,0.016303447928360137,0.0,0.0,[17516]
17570,191,0.5961640606506262,0.01692945224760911,0.0,0.0,[17516]
17677,191,0.5986047497487631,0.02019400276728911,0.0,0.0,[17619]
17745,192,0.6007388895031818,0.020116928964593606,0.0,0.0,[17546 17570 17677]
17788,193,0.601588394887249,0.02027484885880626,0.0,0.0,[17745]
17870,194,0.6037116301054419,0.020103908552102756,0.0,0.0,[17788]
17980,195,0.6063836620664154,0.018917084823676267,0.0,0.0,[17870]
17992,196,0.6066259775556573,0.01869046499984872,0.0,0.0,[17980]
18192,197,0.61073303394292,0.015481435157549628,0.0,0.0,[17992]
18268,198,0.6126783365614823,0.0157044896297015,0.0,0.0,[18192]
18377,199,0.6156382752849042,0.017258224244904863,0.0,0.0,[18268]
18813,200,0.6260817128393762,0.011114112266909615,0.0,0.0,[18377]
18819,200,0.6262161287562589,0.012232299032789884,0.0,0.0,[18377]
18882,201,0.6276765287013727,0.011748590564939376,0.0,0.0,[18813 18819]
18884,201,0.6277138503172189,0.011451299156823413,0.0,0.0,[18813 18819]
18977,202,0.6297658891687571,0.0109589660574686,0.0,0.0,[18882 18884]
19129,203,0.6341635785265342,0.015341157802442051,0.0,0.0,[18977]
19144,203,0.6343592769329304,0.008668018843225545,0.0,0.0,[18977]
19275,204,0.637628582119699,0.012552624859908157,0.0,0.0,[19129]
19319,204,0.6388775181308315,0.004494282642661496,0.0,0.0,[19144]
19479,205,0.6431478233396669,0.003054484438905325,0.0,0.0,[19319]
19493,205,0.6434261632028974,0.010070915212494702,0.0,0.0,[19275]
19529,206,0.6446450410527466,0.0032403764222792564,0.0,0.0,[19479]
19624,206,0.6470861243019259,0.012307199826503856,0.0,0.0,[19493]
19611,207,0.6467814919811263,0.0042944849134193275,0.0,0.0,[19529]
19804,207,0.652028290491113,0.015190822028931295,0.0,0.0,[19624]
19831,208,0.6527544425401722,0.009963674430665481,0.0,0.0,[19611]
19907,208,0.6551376213694137,0.01338818803846864,0.0,0.0,[19804]
19943,209,0.6561729410001086,0.01212016268039906,0.0,0.0,[19831]
20102,209,0.6603706490892671,0.016677732911874354,0.0,0.0,[19831 19907]
20169,210,0.6624239828645005,0.017350116164506102,0.0,0.0,[19943 20102]
20199,211,0.6630795955081419,0.017259520042110732,0.0,0.0,[20169]
20237,212,0.6646395440025993,0.015863528210167788,0.0,0.0,[20199]
20367,213,0.6678487337465682,0.01708602759761013,0.0,0.0,[20237]
20417,213,0.669385312271974,0.020418972932986446,0.0,0.0,[20237]
20482,214,0.6713102531604609,0.016527975160082198,0.0,0.0,[20367]
20500,214,0.6717955690427759,0.01940211876145359,0.0,0.0,[20367 20417]
20598,215,0.674632434462203,0.018701243841029447,0.0,0.0,[20482 20500]
20601,215,0.6746627403085336,0.015868909256046893,0.0,0.0,[20482]
20634,216,0.675937487674432,0.018862087175451903,0.0,0.0,[20598]
20656,216,0.6765899483605718,0.01452667929335294,0.0,0.0,[20601]
20777,216,0.6804809969299108,0.01022830575993583,0.0,0.0,[20601]
20762,217,0.6800565270414882,0.015259366716698142,0.0,0.0,[20634 20656]
20867,217,0.6830349140186546,0.009857792244111763,0.0,0.0,[20656 20777]
20817,218,0.68156538426878,0.014209019551436386,0.0,0.0,[20762]
21013,218,0.6870889028918917,0.0068802283809595854,0.0,0.0,[20867]
21006,219,0.6869244815447192,0.018849503552633817,0.0,0.0,[20817]
21019,219,0.68721969639849,0.01215342086877913,0.0,0.0,[20817]
21117,219,0.6897871708499231,0.004374491754520982,0.0,0.0,[21013]
21183,220,0.6922481000046923,0.017480290443203317,0.0,0.0,[21006]
21204,220,0.6930724187912802,0.01047896853592245,0.0,0.0,[21019]
21214,220,0.6934634895028672,0.00459197025247704,0.0,0.0,[21117]
21240,221,0.6943511810043588,0.0052339995334721445,0.0,0.0,[21214]
21335,221,0.6975534497887969,0.013853779554052648,0.0,0.0,[21183 21204]
21342,222,0.6976582678282891,0.0056213977951158345,0.0,0.0,[21240]
21474,222,0.7015648941596014,0.01556090897976492,0.0,0.0,[21335]
21509,223,0.7027760577676077,0.015381726118563477,0.0,0.0,[21474]
21571,223,0.7045710365252501,0.010162940078769389,0.0,0.0,[21342]
21566,224,0.7045114982561874,0.014175586159395293,0.0,0.0,[21509]
21586,224,0.7050926958644156,0.010492747393859414,0.0,0.0,[21571]
21777,225,0.7106954169628372,0.009079410768650709,0.0,0.0,[21566 21586]
21787,226,0.71101420747141,0.009157130769955724,0.0,0.0,[21777]
21853,227,0.7134930380749712,0.006846915495133388,0.0,0.0,[21787]
21855,227,0.7135520060457848,0.010171380817876274,0.0,0.0,[21787]
21967,228,0.71732371043073,0.00732837265102515,0.0,0.0,[21853 21855]
22017,229,0.7186659032278877,0.00627927079442181,0.0,0.0,[21967]
22191,230,0.7234590246979802,0.007640954356778473,0.0,0.0,[22017]
22225,230,0.7246527534155909,0.01070867314913404,0.0,0.0,[22017]
22308,231,0.7271434614211715,0.011220132617030698,0.0,0.0,[22191 22225]
22384,232,0.7306363141958757,0.014567761056887618,0.0,0.0,[22308]
22515,233,0.7362438246613561,0.0163373891032913,0.0,0.0,[22384]
22518,233,0.7362741086362189,0.013885554507360953,0.0,0.0,[22384]
22732,234,0.7443575032817695,0.013485117230733867,0.0,0.0,[22515 22518]
22788,235,0.7461772356811298,0.013822266999337196,0.0,0.0,[22732]
22834,236,0.7476107528120429,0.014716709701667163,0.0,0.0,[22788]
22858,237,0.7488671668770999,0.014757857034800592,0.0,0.0,[22834]
22863,238,0.7491863469823863,0.014839181274601265,0.0,0.0,[22858]
22925,239,0.7515844634162421,0.012467568803954943,0.0,0.0,[22863]
23016,240,0.7553118462038816,0.013968461908664742,0.0,0.0,[22925]
23068,241,0.7574882050038707,0.014297820197665345,0.0,0.0,[23016]
23121,242,0.7595397921454072,0.016052596163295463,0.0,0.0,[23068]
23148,242,0.7605772890518958,0.011484558223839314,0.0,0.0,[23068]
23248,243,0.764952985351002,0.013965186413762098,0.0,0.0,[23121 23148]
23323,244,0.7683221391492011,0.011592542806989958,0.0,0.0,[23248]
23425,245,0.772579955561188,0.008293787139188713,0.0,0.0,[23323]
23607,246,0.7793119602572065,0.007958544033067061,0.0,0.0,[23425]
23681,247,0.7827980375900252,0.011006091335284629,0.0,0.0,[23607]
23727,248,0.7846589233168637,0.011003443701345317,0.0,0.0,[23681]
23747,249,0.7856601222205971,0.010806503685330426,0.0,0.0,[23727]
23849,250,0.7901476003001919,0.012660488243128598,0.0,0.0,[23747]
24020,251,0.7976825754405719,0.01985939369366385,0.0,0.0,[23849]
24089,252,0.8012821636442415,0.017229466043922836,0.0,0.0,[24020]
24122,253,0.8026082133758661,0.016231246546059896,0.0,0.0,[24089]
24150,254,0.8039505620056815,0.015539961445122263,0.0,0.0,[24122]
24203,255,0.8064385634946224,0.014241029210548595,0.0,0.0,[24150]
24342,256,0.8129817249925688,0.012996896857729201,0.0,0.0,[24203]
24352,257,0.8136415757962278,0.012458256132455547,0.0,0.0,[24342]
24421,258,0.8173830920627531,0.011486313780778468,0.0,0.0,[24352]
24455,259,0.8193786511652646,0.011982138935116238,0.0,0.0,[24421]
24572,260,0.8252458765343212,0.010647197354260562,0.0,0.0,[24455]
24591,261,0.8261435159857152,0.009994235918220018,0.0,0.0,[24572]
24657,262,0.8296227721990315,0.012866895572259618,0.0,0.0,[24591]
24719,263,0.832792984900142,0.0118739336779482,0.0,0.0,[24657]
