element,level,t,r,theta,phi,pred
2618,28,0.9627307248137513,0.020635366052136752,-0.8958207367614851,0.0,[2612]
2619,29,1.0,0.0,0.0,0.0,[2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.02104849775442008,0.020635366052136752,-0.8958207367614851,0.0,[0]
11,2,0.09640683138755457,0.05511024491714752,3.014050413647879,0.0,[1]
15,3,0.10918232505067382,0.06008947854316362,3.021638772042947,0.0,[11]
35,4,0.14691142934418655,0.07703615190481876,-2.773605381967381,0.0,[15]
38,4,0.14794592538451,0.05242705836392563,2.9236739207124653,0.0,[15]
120,5,0.230249818763423,0.08358024124151986,2.862579055263066,0.0,[35 38]
149,6,0.24372440245565374,0.094527288069995,2.916462716161692,0.0,[120]
173,7,0.2621827773915437,0.0907069485820643,2.809914618770629,0.0,[149]
340,8,0.3183287572764484,0.08171062090752826,2.25251251774074,0.0,[173]
395,9,0.3348031276787412,0.0732214604859234,2.3107564067646704,0.0,[340]
490,10,0.3646241274557892,0.07233906159584695,2.083134265765774,0.0,[395]
739,11,0.4165406935064294,0.06932102964729737,1.5064503350424163,0.0,[490]
950,12,0.4533560117881834,0.05900158108143186,1.3208484215403318,0.0,[739]
1044,13,0.4655725316439403,0.05057758469286033,1.199298305044897,0.0,[950]
1239,14,0.49061363361986354,0.05215205249265694,1.5494886357681192,0.0,[1044]
1337,15,0.5029265171316285,0.041279249773620366,1.6052278920261336,0.0,[1239]
1451,16,0.517041192863915,0.035229945185014606,1.7742329776582155,0.0,[1337]
1674,17,0.5505890462232386,0.055642651382214275,1.9741224214219997,0.0,[1451]
2043,18,0.6152305577611809,0.0609547241271428,3.05390921517462,0.0,[1674]
2195,19,0.6515172150953431,0.042938963802219385,-2.707389749014683,0.0,[2043]
2369,20,0.7026490646794982,0.022056931853411274,-2.2007860252420928,0.0,[2195]
2422,21,0.7287257909602636,0.0046508436827857125,-0.9237453952477692,0.0,[2369]
2495,22,0.7630418910358046,0.017973571679457304,2.3702864800346237,0.0,[2422]
2518,23,0.775357242912425,0.026237344083281204,2.1438796408349368,0.0,[2495]
2563,24,0.8155344519208697,0.022143224375698604,0.24351570248302032,0.0,[2518]
2588,25,0.8554015228594463,0.008376771160616013,-1.999631112239535,0.0,[2563]
2589,25,0.8560782248506241,0.03080024905242472,1.1817970686325812,0.0,[2563]
2596,26,0.8692165946935642,0.004328676508420524,0.24537561905128197,0.0,[2588]
2604,26,0.8789442394915556,0.03225240329533966,0.5989422888762187,0.0,[2589]
2608,26,0.888387440345223,0.05906839644344047,1.3669351770507059,0.0,[2589]
2610,26,0.8945080639854457,0.05000394372047711,1.4371682650554976,0.0,[2589]
2613,27,0.9150770912509696,0.03617608410592402,-2.7783419201565724,0.0,[2596]
2614,27,0.9231428497852237,0.025351311799226485,2.0016156622287147,0.0,[2596 2604]
2615,27,0.9287562604899119,0.021160931476257572,1.0482285528800201,0.0,[2596 2604 2608 2610]
2616,28,0.9375520428539488,0.028336323995093927,-2.6455334999510454,0.0,[2613]
2617,28,0.9642184314361176,0.015982640441362637,-0.5773819052692196,0.0,[2613 2614 2615]
2618,29,0.985597122446146,0.00820771067081978,-2.5640111748898082,0.0,[2616 2617]
2619,30,1.0,0.0,0.0,0.0,[2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.0551975968655668,0.025758348760702734,-1.836964572657413,0.0,[0]
2,1,0.05798450282162837,0.01162128638379422,-1.2623187935358637,0.0,[0]
5,2,0.07789252254590806,0.008376771160616013,-1.999631112239535,0.0,[1 2]
7,2,0.0827613100165937,0.004328676508420524,0.24537561905128197,0.0,[2]
23,3,0.1310448411161913,0.00883957675941793,-1.1333579683277983,0.0,[5 7]
34,4,0.14986271024268238,0.004408950093258647,-2.2604118937751454,0.0,[23]
40,5,0.15692822244953708,0.0046508436827857125,-0.9237453952477692,0.0,[34]
82,6,0.2043174417561453,0.03343505233388157,-2.1566642547813144,0.0,[40]
115,7,0.22423019528827803,0.022056931853411274,-2.2007860252420928,0.0,[82]
213,8,0.27822062294937955,0.0691665333033948,-1.5971605969660898,0.0,[115]
296,8,0.30797680618870393,0.07442459133778159,-2.5209445572273568,0.0,[115]
303,8,0.31042022349747755,0.08592965030263862,-2.7158910070441142,0.0,[115]
358,9,0.3307042057971259,0.04483269996214696,-1.9403140243723465,0.0,[213]
396,9,0.3396873142021116,0.07565084722594717,-2.615133030359474,0.0,[296 303]
423,9,0.3463943711068759,0.096075149727574,-2.801188837675257,0.0,[296 303]
459,10,0.3577076244109051,0.028539086061856508,-1.3675002233938867,0.0,[358]
563,10,0.38081288367472776,0.07349261005789201,3.124842500304179,0.0,[396]
592,10,0.3858802387471072,0.03871932256611124,3.0482576407594557,0.0,[358]
599,10,0.38757869521468546,0.11650935327567938,-3.00048793699866,0.0,[423]
854,11,0.43859096078325355,0.0709621947882455,-2.9633371511166193,0.0,[459 563 592 599]
1003,12,0.4624646106524949,0.06800821701739274,-2.8535615604684637,0.0,[854]
1181,13,0.48729085060032484,0.05025221063490575,-2.8615564417672954,0.0,[1003]
1434,14,0.5196222806125953,0.05686350917918676,-2.437511435875066,0.0,[1181]
1648,15,0.5517524978742335,0.04235265848930182,-2.7284162884055343,0.0,[1434]
1858,16,0.5895781991219,0.03608329000318733,-2.8230122315252637,0.0,[1648]
1868,16,0.5911501049939079,0.06008947854316362,3.021638772042947,0.0,[1648]
1984,17,0.6166120392315391,0.04601610667397254,-3.051787343730487,0.0,[1858 1868]
2058,18,0.631396096444754,0.04764698018865658,-3.067973045425057,0.0,[1984]
2234,19,0.6714318093402477,0.05242705836392563,2.9236739207124653,0.0,[2058]
2289,20,0.6842492483167406,0.048357654489679366,2.9001226378343343,0.0,[2234]
2423,21,0.732523537824412,0.035229945185014606,1.7742329776582155,0.0,[2289]
2507,22,0.7749355748777496,0.04836887533051822,0.8023356559184652,0.0,[2423]
2550,23,0.810465198630474,0.0657033208027634,0.7640545512518342,0.0,[2507]
2574,24,0.8382850730787174,0.07843117937115646,0.887247690877409,0.0,[2550]
2594,25,0.8652784488651436,0.05595803386465646,0.8239759211757679,0.0,[2574]
2607,26,0.8934575844265102,0.03225240329533966,0.5989422888762187,0.0,[2594]
2611,27,0.9175677734337421,0.021160931476257572,1.0482285528800201,0.0,[2607]
2617,28,0.9543730162321601,0.041279249773620366,1.6052278920261336,0.0,[2611]
2619,29,1.0,0.0,0.0,0.0,[2617]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.0642989803203341,0.054567893693978325,-0.1599596501168389,0.0,[0]
2,1,0.06605274522981175,0.0202880008499357,2.1013979335494404,0.0,[0]
3,1,0.07923936561777489,0.039859916181330786,0.05343544707523314,0.0,[0]
16,1,0.12297561865767703,0.10564236814785016,-3.0673068289002923,0.0,[0]
5,2,0.09247587081080466,0.024503595085770002,1.1554818105781175,0.0,[2]
6,2,0.09351793182879375,0.07452738122999006,-0.06789196324142237,0.0,[1]
10,2,0.10905917100598461,0.046281629316530015,0.1652504835553645,0.0,[1 3]
48,2,0.1605160561303839,0.13838190757394567,-3.0387038998774836,0.0,[16]
14,3,0.11796393601952215,0.06453707536824416,0.20708321441753946,0.0,[6]
17,3,0.12422738766797559,0.03232093421311432,0.5417277199700355,0.0,[5]
19,3,0.12552488995704003,0.04405348348199104,0.26593764351915605,0.0,[10]
42,3,0.15403227608370884,0.04132937633861928,-0.45091022157350064,0.0,[ 5  6 10]
74,3,0.18680831009435528,0.13920319017437455,-3.0526822191540655,0.0,[48]
77,3,0.1894216890660232,0.15381530718288888,-2.9305519014518078,0.0,[48]
37,4,0.14924159020979866,0.055033908593824545,0.07701556084621507,0.0,[14 19]
64,4,0.17478465157359424,0.05845469617197059,-0.7037323818795844,0.0,[14]
67,4,0.17791626641511737,0.013268530229819393,-1.522042787970121,0.0,[17 19]
71,4,0.18570850811920359,0.02970321952626289,-0.9992109218762973,0.0,[14 17 19 42]
95,4,0.20168996463437427,0.14641702291423248,-2.973337452666014,0.0,[74 77]
108,5,0.20867086439527138,0.05291841385475081,-0.6279166696032193,0.0,[37 64]
130,5,0.22214520510688873,0.03546557470096719,-1.2549348040573252,0.0,[37 64 67 71]
139,5,0.22705595909364473,0.05845563101569251,0.17670656714295851,0.0,[37 64]
146,5,0.23065374795151994,0.1406179623836977,-3.0330632420738506,0.0,[95]
157,5,0.23513707264060413,0.05924371078188273,-2.333454857716317,0.0,[67]
203,6,0.2560932140925465,0.0785875368271455,-2.4143509756561783,0.0,[157]
206,6,0.2570063800164881,0.16249850167605154,-3.1276695375380394,0.0,[146]
209,6,0.2576508362030028,0.049703679288416076,-1.0728213636541166,0.0,[108 130]
216,6,0.25963947509687557,0.030465680765207143,-1.852752455238001,0.0,[130]
238,6,0.27285411310939445,0.06305344763927191,-0.5435847946185085,0.0,[108 130 139]
231,7,0.26964485689439066,0.06924946347905966,-2.33733005647532,0.0,[203]
253,7,0.280213464469923,0.15696506099898494,-2.9968296752614356,0.0,[206]
262,7,0.28561046044315697,0.1027676695571273,-2.4178171767240544,0.0,[203]
292,7,0.29868241183453537,0.05003778699116586,-1.0081168588807803,0.0,[209 216]
302,7,0.3026323038490111,0.04037231938828521,-0.7429259378327587,0.0,[209 216 238]
324,8,0.31008546489284183,0.0337497317770837,-2.112857867605235,0.0,[231]
351,8,0.31991194691635894,0.11208167733376775,-2.5232824814781223,0.0,[231 262]
369,8,0.3272277734674722,0.0778029808398836,-2.991607164258047,0.0,[231]
403,8,0.3390167718138506,0.11445132071919835,3.101633829089827,0.0,[253]
460,8,0.3529385240124605,0.08058976301177219,-0.4509862109080622,0.0,[292 302]
419,9,0.3426989739152154,0.021415247269974968,-0.9671920298886372,0.0,[324]
462,9,0.3533332880685489,0.02896171466167806,-1.9188043963063008,0.0,[324]
514,9,0.36572159338952603,0.07081621784792247,3.0786964510079398,0.0,[369]
526,9,0.36814734449155395,0.09423444800699084,-3.124575861920378,0.0,[369 403]
530,9,0.3690053044791195,0.07655292179904717,-0.40945831423619056,0.0,[460]
567,9,0.3789990127545868,0.07501151472545495,-3.0118279442180613,0.0,[324 351 369]
612,10,0.38840927508271217,0.04545781626328776,-2.077003413198238,0.0,[419 462]
642,10,0.3935241772309136,0.08401560448037902,-2.928768930534219,0.0,[514 526 567]
707,10,0.4054339186319623,0.005498507681300309,0.24034684233707887,0.0,[419 462]
748,10,0.41322550483508735,0.070477306229559,0.0311606379586323,0.0,[419 530]
762,11,0.41683650643186076,0.09771283493796007,-2.774341155612096,0.0,[642]
839,11,0.4298300183835875,0.028264736394001552,-2.038888849097311,0.0,[612]
844,11,0.43040720937340327,0.01216067177748593,0.05444240541268331,0.0,[707]
851,11,0.4312799600295334,0.04266433703308997,-2.5422573436279574,0.0,[612]
856,11,0.4325190489095039,0.06822159455221957,0.2281371662464452,0.0,[748]
877,11,0.43536569924811874,0.05102701748273454,-0.12779460969167744,0.0,[748]
948,12,0.44798257961354737,0.02719005396101307,-2.2738003076105233,0.0,[839]
1012,12,0.4577387139883836,0.1109797352832333,-2.9470162280434224,0.0,[762]
1034,12,0.4613423645222825,0.06452704812311656,-2.643277530732946,0.0,[762 851]
1116,12,0.47338610735926046,0.10845048746291182,-2.382556965980012,0.0,[762]
1131,12,0.4753245279758507,0.07719963025996457,-0.25373899537447164,0.0,[856 877]
1237,12,0.4894788038286547,0.05600744263040629,-0.44490602666088697,0.0,[844 856 877]
1240,13,0.4903099342534756,0.11240064070974566,-2.921914542362943,0.0,[1012]
1273,13,0.4943850323020149,0.1163648950484046,-3.0719022285125965,0.0,[1012]
1347,13,0.5040191626170507,0.07743456314083501,-0.548287184391295,0.0,[1131]
1371,13,0.5072625980149789,0.09034999271701108,-2.2204387277272506,0.0,[1034 1116]
1456,13,0.5174744115367031,0.034788364178510736,-0.21718385700484208,0.0,[ 948 1237]
1538,14,0.5282996100608849,0.11281558662664187,-3.0653474272324837,0.0,[1240 1273]
1595,14,0.5360665363978963,0.07336106715215986,-0.15210462670525765,0.0,[1347]
1607,14,0.537274374705666,0.04376017549288494,-0.025141038877824446,0.0,[1456]
1649,14,0.5447098367932356,0.06909059338416018,-0.6663225042938863,0.0,[1347]
1661,14,0.5475534154371333,0.062167677339731955,-1.9291727577997777,0.0,[1371]
1664,15,0.5478828578406746,0.11439990514555255,-3.0453022693752696,0.0,[1538]
1879,15,0.5833692491234831,0.07837450618298376,-0.593533867413931,0.0,[1595 1649]
1888,15,0.5855139137184493,0.054300377060113945,-1.736220419470808,0.0,[1661]
1898,15,0.5867513676607927,0.07778165255236276,-1.6411774253946705,0.0,[1661]
1903,15,0.5876013716019265,0.025904383344517747,-0.17320313570977078,0.0,[1595 1607]
1909,15,0.5896093332886219,0.08795740724042818,-1.020195185874498,0.0,[1649]
1890,16,0.5857162667278687,0.1233812437675552,-3.1382434795031524,0.0,[1664]
2013,16,0.6116226975856571,0.04646392436306341,-0.4910509099838935,0.0,[1903]
2061,16,0.622779427873057,0.02316306562231948,-0.99306088757403,0.0,[1903]
2073,16,0.6240704762294299,0.10170460949558784,-1.4182690368425284,0.0,[1898]
2126,16,0.6362861421714845,0.07659061449908351,-1.0857421560433018,0.0,[1879 1888 1898 1909]
2011,17,0.6114596354695295,0.13980713989475674,3.09085979491215,0.0,[1890]
2096,17,0.6277918823533595,0.12049303758075072,-2.8701321256999246,0.0,[1890]
2173,17,0.6494575917019587,0.03908861197518659,-1.6005827551904248,0.0,[2061]
2242,17,0.671226805180237,0.06493592272965039,-1.4401166648294856,0.0,[2013 2061 2073 2126]
2170,18,0.6487361543449487,0.12678481908240274,-2.806490777139476,0.0,[2096]
2204,18,0.6570690597444898,0.14086038193792674,-3.017813342362501,0.0,[2011 2096]
2312,18,0.6901806191939983,0.03532637548300371,-2.3898351347362587,0.0,[2173]
2329,18,0.6980876039786075,0.04204715461008523,-2.1305933168002285,0.0,[2173]
2378,18,0.7146427633666341,0.061849901479856834,-1.5977691728064354,0.0,[2173 2242]
2245,19,0.6720634473193527,0.1275830651051091,-2.758187183512617,0.0,[2170]
2287,19,0.6857889126803697,0.11807295385218755,-2.9928971183512387,0.0,[2170 2204]
2444,19,0.7388098619589791,0.049677222273124606,-1.6310443959264722,0.0,[2312 2329 2378]
2446,19,0.7390719040290452,0.05095754030719411,-1.5368746646066171,0.0,[2312 2329 2378]
2447,19,0.7394191315735047,0.03568017787318462,-2.055405183870183,0.0,[2312 2329]
2468,19,0.7487404690297611,0.024891915981701946,-1.8194414523173796,0.0,[2312 2329]
2346,20,0.7032253070888033,0.13292471524431618,-2.975715988363934,0.0,[2245 2287]
2390,20,0.7174922586949641,0.09227190427406601,-2.498078171064568,0.0,[2245]
2520,20,0.7828804922566159,0.016558835548498407,-1.9344913676557534,0.0,[2444 2446 2447 2468]
2462,21,0.7463635975600657,0.10822720119899823,-2.328933723947351,0.0,[2390]
2479,21,0.7564896800619985,0.10037508653844412,-2.75505898657051,0.0,[2346 2390]
2543,21,0.7981782009843825,0.01636142753187832,-1.6271474016115448,0.0,[2520]
2535,22,0.7902628974767666,0.07990114631339754,-2.95852156514644,0.0,[2479]
2549,22,0.8051449272907554,0.05341995471140767,-2.2784745487831435,0.0,[2462]
2576,22,0.8319026891507076,0.0356536706106255,-0.9462359064717838,0.0,[2543]
2565,23,0.8230664933620081,0.06335374525960813,2.931443651878454,0.0,[2535]
2593,23,0.8678387275432068,0.012641380908989941,-0.9952069766551876,0.0,[2549 2576]
2604,24,0.8900987515447165,0.011225088456239578,-2.352697600693285,0.0,[2565 2593]
2612,25,0.9105597179534225,0.028830344736778805,-2.7527448516662902,0.0,[2604]
2616,26,0.958343147069661,0.03138631244883814,-2.1607704226075786,0.0,[2612]
2617,26,0.9670053305131056,0.008538187584736788,1.307369787745646,0.0,[2612]
2618,26,0.9747569630369212,0.018723201630300095,-1.603187466065714,0.0,[2612]
2619,27,1.0,0.0,0.0,0.0,[2616 2617 2618]
0,0,0.0,0.0,0.0,0.0,[]
2,1,0.04105879399293422,0.01162128638379422,-1.2623187935358637,0.0,[0]
3,2,0.05872731363640471,0.015982640441362637,-0.5773819052692196,0.0,[2]
11,3,0.112192703351225,0.022056931853411274,-2.2007860252420928,0.0,[3]
14,3,0.11997425317227395,0.05825378111646769,-2.09645759703139,0.0,[3]
25,3,0.13931641506734294,0.054387127158124764,-2.7516073543260213,0.0,[3]
27,4,0.14066053999996864,0.00883957675941793,-1.1333579683277983,0.0,[11]
37,4,0.15497133405518015,0.029682435472614205,-3.0718586293747037,0.0,[11]
41,4,0.15791244687102324,0.06653921080757726,-2.6842582281213776,0.0,[14 25]
58,5,0.18005048297603587,0.06191235921960098,-2.6363001696874866,0.0,[41]
61,5,0.18307802710992704,0.04762963341490028,-0.6629302043504178,0.0,[27]
62,5,0.18314450456848286,0.030899194907905807,0.37689494256192374,0.0,[27]
63,5,0.18315645213671206,0.08842631858566569,-2.6927964668817057,0.0,[41]
65,5,0.18770951201318598,0.05025221063490575,-2.8615564417672954,0.0,[37 41]
82,6,0.20450486030043125,0.055546736561669224,-2.80670155425266,0.0,[58 65]
94,6,0.21185694434258417,0.10447572549467683,-2.8150264653772084,0.0,[63]
116,6,0.22509944393288084,0.022143224375698604,0.24351570248302032,0.0,[61 62]
154,6,0.2514195998354062,0.11444618362750972,-2.2722914762760036,0.0,[58 63]
126,7,0.23431527798491847,0.029019205585443648,0.45532408515742356,0.0,[116]
189,7,0.2750846697760987,0.1029952257525138,-2.407362303078778,0.0,[ 82  94 154]
176,8,0.2665925514822981,0.04084282432998772,0.05857776417793578,0.0,[126]
249,8,0.29861718530296344,0.10455516861070223,-2.3271259249347622,0.0,[189]
329,9,0.32495960044665273,0.10332211336566072,-2.3207934333581703,0.0,[249]
360,9,0.336294613213595,0.028336323995093927,-2.6455334999510454,0.0,[176]
365,10,0.3368452224231243,0.10477608600573787,-2.3329344500625075,0.0,[329]
447,10,0.3548002912052127,0.03617608410592402,-2.7783419201565724,0.0,[360]
494,10,0.3632074578714586,0.09767667753479455,-2.627104468668416,0.0,[329]
478,11,0.3604102766271562,0.03608329000318733,-2.8230122315252637,0.0,[447]
554,11,0.3762552265238185,0.08872153624184884,-2.575215379704336,0.0,[365 494]
736,12,0.41040557432659597,0.04235265848930182,-2.7284162884055343,0.0,[478]
791,12,0.42058198600043184,0.06402473187978217,-2.365326095112742,0.0,[478 554]
1000,13,0.45429344989621856,0.06800821701739274,-2.8535615604684637,0.0,[736 791]
1061,14,0.4645070261702898,0.06627253188605231,-2.7988159605693497,0.0,[1000]
1201,15,0.4834272650091642,0.0709621947882455,-2.9633371511166193,0.0,[1061]
1280,16,0.4929706351755335,0.0659376330223939,-2.9887559729882756,0.0,[1201]
1661,17,0.5473288307764708,0.06501139016229845,2.8261936559062297,0.0,[1280]
1705,17,0.5554940511591157,0.12241946404632105,3.051961647973067,0.0,[1280]
1795,17,0.5703790437319309,0.10970001963803039,-2.2301626240987855,0.0,[1280]
1822,17,0.5742018725331648,0.06891562748896321,-1.9684080028571203,0.0,[1280]
1827,17,0.5747872879109376,0.07751003718184118,-2.0007349674975994,0.0,[1280]
1917,17,0.591095088948621,0.0931221737976646,-2.6713694909801053,0.0,[1280]
1842,18,0.5769759929920983,0.10966158869958938,-3.1387727781977888,0.0,[1705]
1972,18,0.6049788676274691,0.05397232519485663,-2.2611441388879285,0.0,[1822 1827]
1978,18,0.6058369973536857,0.10610550375354608,-2.4976083065500165,0.0,[1795]
1990,18,0.6071066238039562,0.05491974908132928,2.2663620078042372,0.0,[1661]
2004,18,0.6084615675864956,0.06806504948503073,-2.4186886029946963,0.0,[1822 1827]
2048,18,0.6184044142406657,0.06793054377230613,-2.6955818921025303,0.0,[1661 1917]
2096,19,0.6277255087815762,0.11398347522665223,-2.8370274542370457,0.0,[1842]
2136,19,0.6356285571330323,0.042938963802219385,-2.707389749014683,0.0,[1972]
2199,19,0.6494302814083875,0.13428407980605417,-2.9647699857299417,0.0,[1842]
2204,19,0.6506204689456941,0.03871932256611124,3.0482576407594557,0.0,[1842 1972 1990]
2257,19,0.6682153393704436,0.07565084722594717,-2.615133030359474,0.0,[1842 1972 1978 2004 2048]
2240,20,0.6648203782949197,0.12556177969780294,-2.979494480818552,0.0,[2096 2199]
2289,20,0.6769336938587344,0.07703615190481876,-2.773605381967381,0.0,[2096 2136]
2298,20,0.679383372933859,0.05686350917918676,-2.437511435875066,0.0,[2136]
2307,20,0.6823223020080178,0.0609547241271428,3.05390921517462,0.0,[2136 2204]
2315,20,0.6844165082102386,0.06322995580150619,-2.478328454168805,0.0,[2136 2257]
2332,21,0.6931428042056101,0.08592965030263862,-2.7158910070441142,0.0,[2289]
2344,21,0.6975896935501821,0.1411795110195552,-2.8319873648371505,0.0,[2240]
2456,21,0.7387290000548521,0.048357654489679366,2.9001226378343343,0.0,[2289 2298 2307 2315]
2413,22,0.7234849232220053,0.09217258939804844,-2.807328097497352,0.0,[2332]
2435,22,0.7314330048348566,0.14617798091841117,-2.846065930898575,0.0,[2344]
2489,22,0.7540945149584929,0.05780958312204975,2.947572067210786,0.0,[2332 2456]
2547,23,0.8005665446151813,0.08331027170719545,-3.0602288230216814,0.0,[2413 2435 2489]
2577,24,0.844378054988309,0.05511024491714752,3.014050413647879,0.0,[2547]
2586,25,0.8545300689371835,0.052358238166499003,2.8608304651799097,0.0,[2577]
2587,26,0.8608080795327979,0.053731889649922426,2.810800082913101,0.0,[2586]
2598,26,0.8827108483354918,0.04601610667397254,-3.051787343730487,0.0,[2586]
2610,27,0.9045812378185636,0.05242705836392563,2.9236739207124653,0.0,[2587 2598]
2614,27,0.9275499452449023,0.01517415781397855,1.4395307550645517,0.0,[2587]
2616,28,0.9638243618667042,0.00820771067081978,-2.5640111748898082,0.0,[2610 2614]
2618,29,0.9873829186304782,0.004328676508420524,0.24537561905128197,0.0,[2616]
2619,30,1.0,0.0,0.0,0.0,[2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.03519718919072712,0.03080024905242472,1.1817970686325812,0.0,[0]
2,1,0.06527733944232017,0.059091735129716765,-1.0164667078452556,0.0,[0]
5,2,0.09262849327685341,0.036053804427562675,-0.6310334873202025,0.0,[1]
6,2,0.09482431531998936,0.026237344083281204,2.1438796408349368,0.0,[1]
8,2,0.09712570912983354,0.048357654489679366,2.9001226378343343,0.0,[1]
9,2,0.09939318861440394,0.07517659209976674,1.5835552168968285,0.0,[1]
12,2,0.11015468386224458,0.04459696319552783,-1.5146585591785253,0.0,[1 2]
30,2,0.15288620631152228,0.13271604540280174,1.6490768848743598,0.0,[1]
17,3,0.12818769321543022,0.030899194907905807,0.37689494256192374,0.0,[5]
25,3,0.14926755693258065,0.09898699261203574,1.8988036996830542,0.0,[9]
29,3,0.15203652712196303,0.020635366052136752,-0.8958207367614851,0.0,[ 5  6 12]
33,3,0.15492382305985386,0.00883957675941793,-1.1333579683277983,0.0,[ 5  6  8 12]
35,3,0.15838633872614216,0.0557217755156948,-1.952491900006732,0.0,[ 5 12]
38,3,0.16218336170555214,0.13017237327241057,1.6652436954508636,0.0,[ 9 30]
31,4,0.15458284580584536,0.02330368277872771,-0.36103460595152004,0.0,[17]
39,4,0.16583694370042124,0.05788737101937791,-1.8456867417571021,0.0,[35]
54,4,0.1761999102971029,0.00820771067081978,-2.5640111748898082,0.0,[17 29 33]
63,4,0.1862662640692062,0.11434362342690085,1.6651510286919757,0.0,[25 38]
