element,level,t,r,theta,phi,pred
862,5,0.5433373166231563,0.1815552017171068,-2.7403183256311197,0.11464944354904494,[205]
902,5,0.5546090802604507,0.21690852122224474,-1.774603416286684,2.3194498232485863,[277 513]
909,5,0.5559374648291763,0.11393215971675671,0.16279013599709213,1.9655240062589026,[277 391 398]
965,6,0.5716708817870358,0.1604595170196891,-0.5543656627555841,1.4584817269521635,[463]
973,6,0.5750602641040633,0.13519687525402777,-2.326301141077777,1.6016870394480316,[471]
1001,6,0.5849099263291245,0.14772897697878506,0.4606595821357877,1.194834276143579,[607]
1002,6,0.5849602303562093,0.10524243933087939,-1.171174227266767,0.8926773123210453,[463 471 662]
1037,6,0.5989854827988368,0.15114537761352037,-2.9265175974512183,0.6477953574153947,[697 720 750]
1039,6,0.6004813431092975,0.20969628708295732,-1.5111377241928454,2.317944034767101,[902]
1043,6,0.6024056927081203,0.2064533088450632,-0.4023613449025852,1.216345112265513,[463]
1045,6,0.6027939001637354,0.14364041013394194,-1.657379829999415,1.715591268713461,[463 471 538 662 825]
1065,6,0.6141971675673032,0.2017070113565884,2.4866344678947674,1.1152378256510969,[720]
1075,6,0.6157276932962547,0.11213732238404403,-1.8415867074556884,0.04514564938462087,[463 697 720 862]
1090,6,0.6210789301897631,0.10764429339898433,-0.18902548219059137,2.4371718867282786,[909]
1106,6,0.6307151741840715,0.12642426352235034,2.4940843497231584,1.6454212858055617,[655 720 805 820 828 838]
1108,7,0.631455021150681,0.1661278331587565,0.23743335219262102,1.043611985105976,[1001]
1114,7,0.6325420717349584,0.16384441793205767,-2.8067899213490097,0.8031260905551154,[1037]
1147,7,0.6533401074154525,0.19485127200965668,-1.325818238995921,2.2756912076105,[1039]
1177,7,0.6742961364308558,0.14163905063555748,-0.419387866145054,0.8264527103661482,[ 965 1002]
1186,7,0.6786911449614311,0.15877809583572788,-1.501852038489864,2.3437070682027583,[1039]
1191,7,0.6809239188618365,0.0962759597930657,-1.7654045518905008,2.06954437079641,[ 973 1045]
1217,7,0.6981381090711841,0.22353366209661407,-0.12748186974200618,0.9673700810484156,[1043]
1227,7,0.7055434273394339,0.1475602406609371,2.393344588873786,1.2466983415225188,[1065 1106]
1240,7,0.7135903416262784,0.12071996807618136,-0.49709432992726066,1.6921378805551435,[ 965 1002 1090]
1247,7,0.7169989983616767,0.10994006441259384,-0.8010506216098275,0.5038866094206438,[ 965 1002 1075]
1242,8,0.7141338464838453,0.1603101744381902,-1.6848492799183579,2.265587556539987,[1147 1186]
1254,8,0.7336426819248967,0.1507325727595944,0.4007828441612947,1.019896494765294,[1108]
1262,8,0.7435096267888972,0.11660606077882905,3.005418108083504,1.1753330970578337,[1114]
1271,8,0.7571085494585235,0.2245425817359794,0.054414927991935376,1.1409287222208484,[1108 1217]
1272,8,0.757121012003634,0.10820266137960337,2.701124211679094,1.2828305170088188,[1114]
1274,8,0.7572351577570735,0.08531420644199088,-1.3473918885208902,2.2750484482152276,[1186 1191]
1277,8,0.7604992805694082,0.18006950980897302,-0.06412818257581804,1.0964614136316757,[1108 1177 1217]
1284,8,0.7763666067185888,0.0868922567552686,2.407293673392315,1.1309034651603773,[1114 1227]
1285,8,0.7834293008443747,0.09485933554539608,-1.1567934088566676,1.819086086985266,[1147 1186 1191]
1287,8,0.7843336067822616,0.11274553340224733,-0.6806023806387352,2.167518964456331,[1147 1186 1191 1240]
1298,8,0.8230863713808574,0.0729074522733196,-1.0726104140605373,1.0254840828188239,[1108 1114 1177 1191 1240 1247]
1289,9,0.7858325691543451,0.19380388793865205,-1.5944870304998369,2.100698008783073,[1242]
1290,9,0.7886389280806575,0.17475461492695388,-1.6203508290767403,2.4208513247480696,[1242]
1296,9,0.814721441900681,0.157071577303899,-2.0634607980088724,1.8055800164100049,[1242]
1297,9,0.8159843916762974,0.18229538698532344,-0.010808069820348293,0.9678050982799775,[1254 1271 1277]
1299,9,0.8283775876451852,0.1540616716640437,2.6239373871079015,1.7011920437006511,[1272]
1301,9,0.8309650779659538,0.13191825286784553,-1.7881481010920808,2.7858727373160113,[1242]
1303,9,0.837908613199955,0.1619803353052726,-2.142355978194968,2.044346885530744,[1242]
1304,9,0.8468069203934689,0.11440157970996058,-1.4673397681893692,1.3340171599304373,[1242 1285]
1305,9,0.8522877132434983,0.1213085866124765,-0.4961358480764957,1.725241060569009,[1287]
1306,9,0.8754530050580701,0.06404432490615605,0.7100897458573086,2.978582299072238,[1242 1274]
1307,9,0.8853581413577221,0.041981152419386256,-0.10631244378908437,0.4102299831418185,[1254 1262 1272 1274 1284 1298]
1308,9,0.895039243757391,0.06889114587832904,-2.5722039873665676,1.9417996782233646,[1242 1262 1272 1274 1284 1285]
1309,9,0.8964303682856974,0.03665095342142771,0.036353385917761195,2.1205293146382824,[1242 1254 1262 1274 1284 1285 1287]
1310,10,1.0,0.0,0.0,0.0,[1289 1290 1296 1297 1299 1301 1303 1304 1305 1306 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.11988072981808262,0.02665996259190343,-0.9110070769538832,1.0284510378810305,[0]
8,2,0.16702403960519485,0.04672513460976783,0.046463172636597716,1.3786548099287372,[1]
60,3,0.2828042399380494,0.1195852860872409,-0.2031880087568727,2.5639347612464976,[8]
151,4,0.35626956973998647,0.13872789141132758,-0.316946470983086,2.7560394237922488,[60]
350,5,0.43460162827487225,0.19884380314796382,-0.8738146862624894,2.8919191077587474,[151]
684,6,0.5058477725217534,0.1604698900945,-0.25730264231882116,2.9307139671325895,[350]
988,7,0.5813286526991411,0.22528760630659564,-1.0245835525683533,2.8877907571646637,[684]
1167,8,0.6604973784590363,0.19828595184084313,-0.5367703368527834,2.698815768285811,[988]
1257,9,0.7227211898045367,0.1713878831914136,-0.49177545868224126,2.4205199318243453,[1167]
1302,10,0.8069847916877111,0.15643630708007297,0.11590038684440897,2.2850962745929304,[1257]
1307,10,0.8909354288544304,0.07509758572252874,-1.3436347353569351,1.4137534727832404,[1257]
1309,11,0.9494854519873485,0.03413120103966656,-0.9303613803598524,1.8127466620384225,[1302 1307]
1310,12,1.0,0.0,0.0,0.0,[1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.09553421325066913,0.06596627323570559,0.4089652120325587,1.45719884869561,[0]
2,1,0.13975834765794293,0.12304635630046451,0.4763712115363935,2.162975401044556,[0]
3,1,0.14025210861689896,0.0979697433729067,2.998492403164118,2.529198574827479,[0]
7,2,0.17383704757843932,0.04671418625151649,0.8995506621725794,0.47402986654218265,[1]
8,2,0.17997307084047454,0.10517851042286806,0.36334428967591226,2.406651307745708,[2]
12,2,0.19629473483580007,0.12649498646886126,2.317664067421356,2.876986725369048,[3]
14,2,0.20174099827484504,0.1070923091242675,-0.3610405160957451,2.285827377165048,[1]
21,3,0.22829955407197933,0.1285744922615372,-3.126450683900523,2.911009929099882,[12]
23,3,0.23417059516796723,0.10102651249515815,0.1252519965562061,2.2541029053166417,[8]
41,3,0.2685119244756088,0.07736843271968996,-0.3918519019920337,2.625788777964205,[ 8 14]
71,3,0.2938438017436604,0.15406655816461837,0.11582406824081214,0.7042398576244837,[7]
100,3,0.31403283150471983,0.2210317605784031,0.4806265617459443,2.013757488974674,[8]
75,4,0.2981438207278113,0.1469736247278764,1.8046979536650782,2.766240397162469,[21]
122,4,0.32987749470321515,0.13083599776975946,1.0058834780841721,2.5485593190442164,[21 23]
137,4,0.34162193390614437,0.19190750015282856,-1.877156593939808,2.4977816478940924,[21]
149,4,0.3464939220526795,0.11606914624338113,-0.9192740440258239,1.9980133828218563,[23 41]
202,4,0.37098338535064324,0.17825029518240645,0.4295298203929565,0.3323829426829542,[71]
208,4,0.37304363369572136,0.10431279378209951,-1.125430810102533,2.783051365269326,[21 23 41]
237,4,0.3854446130258975,0.17086973842331785,-0.4740146222993664,0.21291502216453942,[71]
250,4,0.3910039453494789,0.23766453600454643,0.5535932184559882,2.014018152373768,[ 23 100]
330,4,0.42255718902820993,0.21838727637022126,-0.7351941236673856,2.778364935877907,[21 23 41]
194,5,0.3682583092965176,0.12505622950787643,1.6629982901922067,2.60567574056324,[75]
261,5,0.3955032370656134,0.20947103464236866,-2.223643886896484,2.6344411308033124,[137]
274,5,0.40146353199457596,0.0864251431223942,-0.7047215622917604,1.6823785558932545,[149]
348,5,0.4298120723346369,0.14633772410334447,1.1866159085252361,0.37907015295783475,[202]
406,5,0.44738497121751486,0.1829507263241005,0.22935069482293963,0.19082374155632637,[202 237]
423,5,0.452125434986967,0.2633912796287539,0.40887617973455137,2.137554849860603,[250]
464,5,0.462437375056165,0.18632834587497787,-0.8794955291906479,2.868104783513357,[ 75 122 137 208 330]
301,6,0.4116535689841182,0.1352065345541422,1.850035856783051,2.349787543781541,[194]
476,6,0.4656366218196769,0.2650983647995122,0.4438045168864516,2.161773629021131,[423]
577,6,0.4900724291653741,0.21232537187827713,1.862599921301849,3.0154395298985675,[194]
689,6,0.5125515550467217,0.18469930308418336,-0.16287483180036597,0.3488865934852984,[348 406]
774,6,0.5290182992294126,0.13586979494072127,-0.9574225512236472,2.801861095439522,[194 261 274 464]
627,7,0.4994116461253484,0.1962205033962989,2.2613209419992155,2.489960000464427,[301]
753,7,0.5242087899778697,0.20705366225710378,2.5032973514908368,2.9001445919696263,[577]
889,7,0.5545923746772323,0.1507733172184577,-0.13761703665847108,0.3401347105667615,[689]
894,7,0.5558003433477293,0.24144499146802817,0.5394178349367629,2.1277740647329364,[476]
903,7,0.5570212492481116,0.2377720150673748,0.786373546240053,2.0712188752340994,[476]
938,7,0.5671596984476109,0.09953512712217949,0.9075910925413571,1.6233871511204816,[301]
942,7,0.5683585802580314,0.13567801231093557,-0.24393986229794418,2.8967329939584046,[301 774]
975,7,0.5783664992889436,0.2558106080549891,0.6794839438774489,2.4453619196679623,[476]
1047,7,0.6091056654660048,0.1128415354221948,1.4346688307205986,2.436311252959362,[301]
1027,8,0.6001144702129227,0.1841083876427647,1.7426951604933196,2.556892776947864,[627]
1137,8,0.6461051011918005,0.10659425284312353,0.39151360510197764,0.7583052827667446,[889]
1157,8,0.6568541315529282,0.1984729292649223,0.7118145219715993,2.3217796562798534,[894 903 975]
1176,8,0.6711005387142088,0.14372062368456034,0.9440279089332458,2.451996674467133,[ 627  753  942 1047]
1181,8,0.6738810774996823,0.07200553530186404,1.7186515102991615,1.7683812301612423,[627 938]
1179,9,0.6724307244085094,0.15392648027031136,1.9767485960506932,2.4923737583911127,[1027]
1272,9,0.7503338564042389,0.11043990693024183,1.203673296629633,1.3409809674567266,[1137 1181]
1281,9,0.7563081413004825,0.11538442933771013,0.697763490194299,2.461571652045229,[1027 1157 1176]
1275,10,0.7518450394136034,0.17318475518057816,1.8874510840833674,2.0716513705351285,[1179]
1297,10,0.8079796325174131,0.10742941059784372,0.457957425965367,2.368071326158069,[1179 1281]
1298,10,0.8096331829148609,0.13393130682703172,1.223106476671452,1.3071823109282938,[1272]
1303,11,0.8320638151173079,0.15301323669676067,1.7363211491238504,1.7636627579010962,[1275]
1309,11,0.9435168259698075,0.0314308504555331,0.84774522834646,1.1732347082979653,[1275 1297 1298]
1310,12,1.0,0.0,0.0,0.0,[1303 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.12117374461148533,0.012363759998735674,0.9360072581746526,1.3574824028558514,[0]
2,1,0.1353572914203237,0.12249544688877598,0.9172048325072703,1.5765740853593975,[0]
4,1,0.16411923384059013,0.11877072812855938,-3.0593684236744707,2.754258987393229,[0]
5,1,0.16735264676444794,0.1241438273935764,2.8895958619502182,0.8701408250217506,[0]
6,1,0.18315294942295568,0.09289013559034852,1.743626493595864,0.556489802471962,[0]
16,1,0.21831471271343195,0.19879683319062752,-2.4874822230455425,0.6398921985099792,[0]
18,1,0.21929662982516807,0.1777372307329082,1.1346098191793883,0.6285634312390924,[0]
20,2,0.23155813021467353,0.15921920243081458,-3.037331299171246,0.701822794131496,[5]
25,2,0.24544910179572021,0.13832965320927565,-3.117331698169749,2.7326853819998815,[4]
38,2,0.26414581842763585,0.03978982368176223,-1.3746990888494133,0.9425975771841534,[1]
40,2,0.26581864630198215,0.061517003712879076,1.2856543429414184,0.6529547288055019,[1 2 6]
44,2,0.272159615992025,0.1755052435355703,-2.3455646258837453,0.7157914098170357,[16]
70,2,0.2925624270068745,0.24068595583384703,1.4229213451248575,0.5670416633393357,[18]
120,3,0.3312969811320452,0.1329377641409985,2.572561526791335,2.223491716015244,[25]
131,3,0.3379886515677406,0.1778204984893897,2.2697532346222205,0.4749048343880773,[20]
139,3,0.3414667401154238,0.22968328449323402,1.7214848142580697,0.6266247875037176,[70]
166,3,0.35822816519267475,0.09386750062382059,-1.1457305061415954,1.885155232561482,[38]
180,3,0.3631746677062079,0.09934748882207936,-2.790725265619107,0.5445875164052063,[20 38 40 44]
248,3,0.39369245337866776,0.158964538521958,0.35784272443841575,0.07480549563516987,[20 40]
219,4,0.3818951910654702,0.09879862559306082,-2.500277925566033,0.4235810395001856,[180]
277,4,0.40404570026383224,0.15143039876452125,2.7822228221282397,2.017498985929665,[120]
305,4,0.4106859682637819,0.17501297751500214,0.08742202832839469,0.07348912334600097,[248]
399,4,0.4411635310755516,0.15736114491602654,-1.082329916586263,1.7098714933065846,[166]
494,4,0.46870863717921996,0.27060716715344085,2.342080600719042,0.7693766432702892,[131 139]
571,5,0.48774249729671315,0.1447933972177395,-2.430447797079325,0.4818872235125646,[219]
604,5,0.49394724042400184,0.11491488159165272,3.097350027479264,1.6370891829962906,[277]
649,5,0.5017772606847394,0.1888243916829708,-2.312577548225836,0.9277493911536344,[219]
750,5,0.5213740757488254,0.10663453647901851,2.8893252811070202,0.39957333315027227,[219 305]
757,5,0.5228084978745953,0.23644028596267613,2.520961207487799,0.7997389237109208,[494]
922,5,0.5627654790605547,0.18723376036565323,-1.6978037061653541,1.7057762266421006,[399]
871,6,0.5517147706488933,0.25749577550492403,2.4178573474290337,0.8211240172852614,[757]
903,6,0.5586855979691407,0.08825944571084893,3.0627274298539886,2.0030577938748695,[604]
931,6,0.565360452663077,0.1380832573806835,-2.5574118640313372,0.9909189848001216,[571 649]
989,6,0.5810724242383392,0.11877273615741246,1.9282201078288776,0.5837267105480993,[750]
999,6,0.5835923668119691,0.12534142286018476,2.8197160781925827,0.3372815101465693,[571 750]
1040,6,0.5990215491324277,0.10384536546823503,0.29026662443855067,0.3702978803600847,[571 750]
1084,6,0.6135226189097804,0.08834527275827934,2.560925566014951,1.051653205912155,[571 604 750]
1087,6,0.6144627686783406,0.19488873416346314,-1.4649463654807946,1.7950833127027923,[922]
1203,7,0.6927232458268209,0.17292502572058985,-1.4313483081181635,1.9215722181864625,[1087]
1249,7,0.7325457038277041,0.08376020828526426,2.668964247726237,0.9959312272060407,[ 871  903  931  989  999 1040 1084]
1227,8,0.7103029339871088,0.17199323119579346,-1.377600867505245,1.8699695754803536,[1203]
1271,8,0.763256230664594,0.08477571043887058,3.0276368603957593,0.9391477754542058,[1249]
1278,9,0.7665183119046435,0.1698486174534104,-1.2764851289097643,1.5872913241609128,[1227]
1291,9,0.8030512997307101,0.11949957986649494,3.052220368688328,0.8474917478342218,[1271]
1293,9,0.8068839119645038,0.07047471700829903,2.539659623692524,1.1652979921619384,[1271]
1296,9,0.8311897178439841,0.10203287667063908,-2.922848097557067,0.9064315110848954,[1271]
1305,10,0.867367835343779,0.09642405155110942,3.1273602920165877,0.6129889573718419,[1291 1296]
1306,10,0.872974945444601,0.05427609923190387,2.9568427679234897,0.8611809159335859,[1291 1293]
1307,10,0.8866828262377833,0.10933653043666584,1.8726182737974975,1.486608241930032,[1293]
1308,10,0.9106251084069289,0.054027807497627506,-1.0199279208934817,1.9423845168077114,[1278]
1309,10,0.9196638946431243,0.06302008679090636,-1.2904854788161764,2.0412272463604797,[1278]
1310,11,1.0,0.0,0.0,0.0,[1305 1306 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.09963374779494283,0.09342730047309875,0.864146040902035,2.0855227508293837,[0]
2,1,0.10379965527612489,0.08440774207614488,-1.0520178866776275,0.7122282723038974,[0]
20,2,0.20395452245978818,0.12285285372622111,1.0372920843625093,1.587712565001134,[1]
25,2,0.20977244287409014,0.10444153146338747,-0.3251200824377586,1.6560113541785804,[2]
26,2,0.21406028889011175,0.14373774946806114,-0.9340939090490383,1.4772144664080666,[2]
36,2,0.23008070394211932,0.18436445430665213,-0.6135268676786969,0.5291122404433919,[2]
70,3,0.2768096399543858,0.1906831386288113,-0.9048341715738037,0.651679490171588,[36]
75,3,0.27909706211949636,0.11534775738987013,-1.088509159536698,1.803333108200735,[26]
86,3,0.2866515397337347,0.18807445151422553,0.8298740505571361,1.4085794979196253,[20]
134,3,0.3329622744963773,0.16730877659452612,-0.08164531488448003,1.314339105451792,[25]
122,4,0.32348596650707584,0.17646869866373383,0.6553900225537312,1.3376971738723313,[86]
132,4,0.3326425797950161,0.21533591361470306,-1.1698300469860943,0.8222887040968272,[70]
204,4,0.37140338027709086,0.1705761200085849,-0.08480375046700987,1.3056077509038881,[134]
210,4,0.37534787687617477,0.08875783340198684,-1.361842462590785,1.1349264849280127,[75]
290,5,0.4074691512588615,0.17284809213566488,-1.0579855129137832,0.7624489882953301,[132]
305,5,0.41227628083488255,0.10351745988093268,-1.325724147686267,0.8941641571334424,[210]
314,5,0.41532780841912653,0.17504264485897691,0.8348364458230422,1.8228184930213918,[122]
372,5,0.431537647776047,0.1612071779496735,0.19444646706129687,1.4244482280288024,[122 204]
414,5,0.4472317105293214,0.15705650162011628,0.5335541258701424,1.613180419891026,[122]
458,5,0.46046696356484507,0.13023601745102942,-1.8690089081516816,1.288968640399718,[210]
452,6,0.4588344761481108,0.09868140772349093,-1.0134033051270468,1.1799429278611944,[305]
512,6,0.47605846364537674,0.15360796582458738,-1.6175498494649005,0.7173770657932502,[290 305]
559,6,0.4862228861659684,0.07915600078631717,-1.3613274794919334,0.5123940725170394,[305]
585,6,0.49132654619473537,0.07067070860300737,-1.343150284384001,1.4349775905436855,[305]
729,6,0.5231356354984552,0.1575725362859331,0.9205694137529258,1.480199042581194,[314 414]
754,6,0.5291315379178066,0.12453212830306508,-0.04363527166328903,0.6336283714289699,[290 305]
755,6,0.5294584302024452,0.1952291760078511,-1.945277509915241,1.3568060832107527,[458]
778,6,0.5348446047111595,0.16943259699060872,-1.5195815682350955,1.589796175347093,[305]
855,6,0.548646341310383,0.12029607130616504,0.5718449459143786,1.5900279340309835,[314 372 414]
883,6,0.5577175962213822,0.18801014556759665,0.46518381707444023,1.8522542607362127,[314 372 414]
906,7,0.5653312233227118,0.19224120444290244,-1.3848208098529042,0.8018107240340844,[512]
908,7,0.5657523882040232,0.09973295797118113,-1.9955949541598343,1.5430276608431015,[452 585]
985,7,0.5863453377017284,0.19076395176923083,-1.874243252417765,1.222030992452383,[512 755]
1014,7,0.5955686089882075,0.2074655459790927,-1.7145020188602142,1.5252103636697414,[755 778]
1041,7,0.6037515730837685,0.14108149244123594,0.3582914714848976,0.9635108805686864,[452 754]
1046,7,0.6060213484479429,0.21794988789072467,1.159268529442862,1.6577554933737915,[729]
1070,7,0.6152796988959957,0.11231918927754958,1.310561937817292,1.0196755096559504,[729]
1115,7,0.6365716732885788,0.08285402173147009,2.889202084625501,1.051674083896969,[452 512 559 585]
1130,7,0.6456418525509096,0.1663874695169303,0.153472084589042,1.8982061396728067,[452 855 883]
1143,7,0.6516701222333191,0.09292497707800566,2.8192218544470404,1.5528380088561058,[452 559 585]
1153,7,0.6560634126713714,0.14380346694706714,-3.0229536223460305,1.219820199158383,[452 512 559 585]
1123,8,0.6430235643388339,0.12118889668905425,-1.4668143583045916,1.6815108027862404,[908]
1138,8,0.6497587655536761,0.13643792287022852,0.09037175105681663,0.8006210115669383,[1041]
1154,8,0.6566484809566291,0.09305220998400086,-1.947527704539692,1.8198524002365093,[908]
1174,8,0.6718908773533148,0.08069151377094418,1.0174393389107064,1.20464652828242,[1070]
1182,8,0.6742250824472587,0.1565921544669877,-1.690049065542969,1.3095221119859337,[ 906  908  985 1014]
1185,8,0.6753891871805411,0.1329388129331864,-2.48366283054024,1.8879795459993733,[908]
1192,8,0.6794277744079807,0.1056820673835634,0.44703449771918297,1.2165546583625921,[1041]
1208,8,0.6917483551499007,0.141611345151473,1.2055229942312449,1.561130823454043,[1046 1070]
1210,8,0.693469220628775,0.08674348049431928,-2.1180856363136065,0.6964806683233132,[906 908]
1213,8,0.6940572125202498,0.17388027595511302,0.3199628120564485,1.691860596855184,[1130]
1237,8,0.7113659319615566,0.1132920241210879,2.9149214745063956,1.190597991172421,[ 908 1115 1143 1153]
1238,8,0.7115222519444008,0.07404071377806454,2.716753311489097,1.1541432939878686,[ 908 1115 1143]
1256,9,0.7304517052997631,0.15869140100670837,0.6028241418344197,1.0356645005007898,[1138]
1257,9,0.7315089423847897,0.15762292887934234,0.2643942467620381,0.37727447144615806,[1138]
1269,9,0.7482850521986384,0.15356712206640522,0.1595752689237534,1.6725597350143784,[1213]
1278,9,0.7630975351896749,0.17898369776810108,1.15869613901533,1.4474559654740968,[1208]
1279,9,0.7635560846488499,0.09662144319922124,0.7850782309867484,1.7787706177522058,[1174 1192 1208]
1281,9,0.7645417170304406,0.08639814767254109,-1.6221695483913012,1.0073379262811255,[1123 1154 1182 1210]
1282,9,0.7657492977434139,0.11612765468120317,1.5773874763571556,1.5827266480184252,[1174 1208]
1284,9,0.7751895329112004,0.18965484175256955,0.4436966753976281,1.3552939762972769,[1138 1192 1213]
1289,9,0.7914997420143963,0.11348777866526137,2.5624393816537303,1.7675966320348522,[1237 1238]
1298,9,0.8145298643215221,0.1341079955296605,2.882231308107728,2.003884019810558,[1154 1185 1237 1238]
1292,10,0.8015186336760106,0.17679370869607025,0.49303215740621753,0.1888592862775062,[1257]
1303,10,0.8355207121944873,0.07959522900590402,-1.2573524573844588,1.4945560444310315,[1281]
1304,10,0.8436397236438342,0.13950583238187964,3.0359722092537154,1.870787434851377,[1298]
1305,10,0.876377313163204,0.08897629507125723,3.0037371339348726,1.1439928376645099,[1289]
1307,10,0.8836076173238405,0.09730392715256715,-0.5602924842573949,0.7418657150892329,[1256 1257 1281]
1308,10,0.8955197974815716,0.04526329898295404,-2.00895395157448,2.0939890144310667,[1281]
1309,10,0.9217660185484278,0.07629151167237366,0.1473961531402038,1.068105977819151,[1256 1257 1269 1278 1279 1281 1282 1284]
1310,11,1.0,0.0,0.0,0.0,[1292 1303 1304 1305 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.06686873865827292,0.022164296454625754,0.5075817902796987,2.364066824437713,[0]
4,2,0.13869705458134962,0.051230774076529075,-2.820932186118426,1.4635281354173237,[1]
6,3,0.1516294296159011,0.040749561280775025,-2.692270809500697,1.3609823213994585,[4]
43,4,0.2541200299973029,0.08673521703835688,-1.476815137365082,1.1023230939131723,[6]
60,4,0.27735100072666186,0.12267291094791706,-1.507478259579314,0.38599994992280406,[6]
93,5,0.3124728032671361,0.08238715268136551,-1.3624382367851762,1.6821606813397203,[43]
103,5,0.31824429833788326,0.11643494052810877,-1.666990766072378,0.6265638532577933,[43 60]
233,6,0.39352459393022,0.08790409889010829,-1.5638755977636198,1.199356290842888,[ 93 103]
280,6,0.4089939559838466,0.056665846831611556,-1.2237449770342141,1.5476862770576492,[93]
595,7,0.4890891994812545,0.07635647732764848,-1.8394888856988858,1.771822495275196,[233 280]
609,7,0.49110125537170224,0.1313311072274066,-2.275987953891474,1.0622411085105368,[233]
702,7,0.511449392813372,0.07185152744338158,0.48255167778968694,1.6836464425287374,[280]
706,7,0.5128058242192761,0.05321329532015408,-0.7026463648147103,1.4566956463027962,[233 280]
831,8,0.5406591917757014,0.10350379494067487,-1.8385895891893635,1.6469760900722707,[595]
874,8,0.552260851766875,0.10648756064324785,-1.7518990225188995,1.8403332914956478,[595]
927,8,0.565987530943703,0.11619092229336965,-2.2231043724583084,2.0403185291758774,[595]
965,8,0.5762535814537924,0.05858245057909326,0.9860847617047713,1.4489730879055591,[702]
977,8,0.5789387296341177,0.06306792792109747,-1.5802010101444333,1.5115102078058615,[595 706]
979,8,0.5801037030032998,0.15654810142347,-2.3861859020998946,0.9916805781417122,[609]
1078,9,0.6184451193108734,0.13491397441649566,-2.6075554633942386,0.9567531388381906,[979]
1149,9,0.6545138737812773,0.05623003945644754,-1.4880636899069069,2.185840489270209,[831 874 927 977]
1165,9,0.665367647726225,0.13082914055334977,1.5428020910286653,1.216622171582945,[965]
1187,9,0.6782743950626697,0.07728930236514502,1.6916175095703307,1.4151641832291963,[965]
1202,10,0.6857340748430556,0.13746827347334556,3.1044019675915147,1.069414950475138,[1078]
1211,10,0.6910509066083085,0.07466208658440948,-0.9853953712296053,2.3357586589999935,[1149]
1247,10,0.7200001225756931,0.08972053948080685,2.0650767347611123,1.598118894862938,[1187]
1251,10,0.7242901082961536,0.13407051185920332,1.6087977585238584,1.237258521427489,[1165]
1285,11,0.7793174518548656,0.1413251115870227,1.5341654131335263,1.06264182019631,[1251]
1286,11,0.7825839973649307,0.07596602606290066,-1.0039137028305123,2.1563851202965045,[1211]
1289,11,0.8018492364591147,0.035215313596943194,2.428878454085923,1.010569624483181,[1202 1211 1247]
1297,11,0.8239886761518381,0.07118693200943293,0.2623908024828326,1.9289257599528584,[1211]
1305,12,0.8612406185404788,0.04584604371467186,2.2848602182849724,2.11259653697249,[1289]
1307,12,0.8724578351885941,0.11992303190434085,-0.7532638923208297,2.453387305421872,[1286]
1308,12,0.8794744207446032,0.10974109320720578,0.8977204057202846,1.1380042828363666,[1285]
1309,12,0.8893662397084965,0.08428936469562223,0.5029316578920565,1.60187097434118,[1297]
1310,13,1.0,0.0,0.0,0.0,[1305 1307 1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
2,1,0.10867099419129422,0.07016532466745627,1.4305318952347628,0.967260402770219,[0]
12,1,0.1944291204029397,0.18618892564921297,2.4253392959410704,0.8700350712392305,[0]
16,2,0.2025861766741036,0.09008257888015747,1.669440631464654,0.687564631355715,[2]
20,2,0.2230182117173407,0.10346827012654834,1.6359691780804322,1.040884230141098,[2]
37,2,0.25286366611602507,0.2002724466008996,2.3354380834731003,0.8657157569106914,[12]
53,3,0.282982229442015,0.13934966677113864,1.4248335200334656,1.220893777704282,[16 20]
86,3,0.3147911859039918,0.21744488500747813,2.375431603356261,0.8954735841448994,[37]
149,4,0.3550509534655295,0.13711099674345206,1.1020254491541883,1.6090219156142969,[53]
194,4,0.37700368801895856,0.2093613998897108,2.2345135284819664,0.9682272718270226,[86]
277,4,0.40379971355955124,0.22951004634250669,2.707965007892242,1.0868006942801738,[86]
488,5,0.46061782410892493,0.22763531213782673,2.956473191420059,1.0153103471359044,[277]
507,5,0.46392139595209525,0.22231396510948914,2.3825147194807115,1.3077787265966254,[194]
521,5,0.4677455933183581,0.17115321248842869,0.5168939195841546,1.666049546546291,[149]
665,5,0.4998477221603027,0.2610602888208487,2.438002536487154,1.235062794063984,[194 277]
853,6,0.5401056700905515,0.15423742361983253,0.35523823254590053,1.756161542107854,[521]
882,6,0.5476445770642369,0.23380831626805645,2.4016248778842497,1.389035534779657,[507 665]
920,6,0.5597702699464036,0.2425686483774874,2.198262827018025,1.403703637977304,[507]
945,6,0.5658145402477534,0.2935326023569519,2.8138262781898415,1.2957384765897142,[488]
1058,7,0.5998985588272886,0.22453925679473924,2.2445369768902186,1.469471709598527,[882 920]
1067,7,0.6033589472618417,0.289496486437979,2.6881431393592843,1.3060852775158522,[945]
1112,7,0.6190929192942034,0.18288498719569427,0.5273740062517206,1.4685741461865338,[853]
1171,8,0.6530440246489704,0.19034804067241684,0.640270286683098,1.4379236225911431,[1112]
