element,level,t,r,theta,phi,pred
1201,42,0.03178583882404773,0.005452485337308355,0.0,0.0,[1120]
1260,43,0.032550792073493984,0.005075135566535827,0.0,0.0,[1201]
1330,44,0.03340693330057076,0.004396931721612929,0.0,0.0,[1260]
1381,45,0.03402646846303725,0.004786034219204982,0.0,0.0,[1330]
1439,46,0.03468989930900257,0.005410019767791874,0.0,0.0,[1381]
1470,47,0.03500797627832486,0.005455808720441047,0.0,0.0,[1439]
1485,47,0.035131640625180816,0.0053230565850292955,0.0,0.0,[1439]
1516,48,0.03536762903306112,0.005097664199140817,0.0,0.0,[1470 1485]
1561,49,0.03593666083923197,0.00546641392269076,0.0,0.0,[1516]
1609,50,0.03647814120681425,0.005397304213239806,0.0,0.0,[1561]
1646,51,0.03700259967462183,0.005442735914084396,0.0,0.0,[1609]
1688,52,0.03751921507863287,0.005738668195670149,0.0,0.0,[1646]
1795,53,0.03855822063888836,0.005815520901041427,0.0,0.0,[1688]
1846,54,0.03916856375175126,0.005255804558215393,0.0,0.0,[1795]
1863,55,0.0393727232735005,0.005068958100182042,0.0,0.0,[1846]
1937,56,0.040188318637860654,0.0049426101359763,0.0,0.0,[1863]
2000,57,0.04084378124053878,0.005452933283559447,0.0,0.0,[1937]
2112,58,0.041801944914580336,0.005381287567964632,0.0,0.0,[2000]
2166,59,0.04243143516385206,0.0054004887972807225,0.0,0.0,[2112]
2244,60,0.04330656614112571,0.006231860259649502,0.0,0.0,[2166]
2388,61,0.04472852342483924,0.007631390896923218,0.0,0.0,[2244]
2399,62,0.04478740369887457,0.007687204408037385,0.0,0.0,[2388]
2535,63,0.04608112128454689,0.00884621397305585,0.0,0.0,[2399]
2545,64,0.04617517307254193,0.008781177490707948,0.0,0.0,[2535]
2601,65,0.04658418666138919,0.009105469272521094,0.0,0.0,[2545]
2648,66,0.04708491910416235,0.009509668552933448,0.0,0.0,[2601]
2736,67,0.04788138843603684,0.010305094153846839,0.0,0.0,[2648]
2791,68,0.04831312134823684,0.010581007688082678,0.0,0.0,[2736]
2902,69,0.04921573901039045,0.010429126835351576,0.0,0.0,[2791]
2934,70,0.049419443344135505,0.010595311516046868,0.0,0.0,[2902]
2943,71,0.049475765588367304,0.010560824321034001,0.0,0.0,[2934]
3117,72,0.05077513949904089,0.011227111660224054,0.0,0.0,[2943]
3179,73,0.05133150114822338,0.011490714609315944,0.0,0.0,[3117]
3250,74,0.05185610361383486,0.011865434725530366,0.0,0.0,[3179]
3299,75,0.0523053212595862,0.011912305461112993,0.0,0.0,[3250]
3320,75,0.05246971539586798,0.01172249203194986,0.0,0.0,[3250]
3363,75,0.05283113946172091,0.011245624459678694,0.0,0.0,[3250]
3402,76,0.05315033181105189,0.01132247347044757,0.0,0.0,[3299 3320 3363]
3494,77,0.05382070840105746,0.011318879070960963,0.0,0.0,[3402]
3520,78,0.053991655645339365,0.011475569237481276,0.0,0.0,[3494]
3598,79,0.0546838964762153,0.011815015553821251,0.0,0.0,[3520]
3625,79,0.054889143403646146,0.01157331258383909,0.0,0.0,[3520]
3791,80,0.05605131527722085,0.010736107759175884,0.0,0.0,[3598 3625]
3891,81,0.05678394224294492,0.010757578995434502,0.0,0.0,[3791]
3974,82,0.05733951237454549,0.010825554353771638,0.0,0.0,[3891]
4062,83,0.057931936948316,0.011397761140035434,0.0,0.0,[3974]
4110,84,0.05832244248868479,0.011565066134304747,0.0,0.0,[4062]
4154,85,0.058671232847092636,0.011480707363977882,0.0,0.0,[4110]
4204,86,0.05904586794477806,0.01159416194733609,0.0,0.0,[4154]
4364,87,0.060336304691759435,0.010775881411275834,0.0,0.0,[4204]
4422,88,0.060664325641305306,0.011100017714444799,0.0,0.0,[4364]
4438,89,0.06077959748713602,0.011120658325307842,0.0,0.0,[4422]
4459,90,0.06092451513152208,0.01099421174703108,0.0,0.0,[4438]
4536,91,0.061479046688248995,0.011052115430794207,0.0,0.0,[4459]
4561,92,0.06165929440062401,0.010884659935493812,0.0,0.0,[4536]
4668,93,0.06227507868333182,0.011481015222387536,0.0,0.0,[4561]
4824,93,0.06344655263146781,0.009470576802505848,0.0,0.0,[4561]
4832,94,0.06350459462836644,0.010938735270545674,0.0,0.0,[4668]
4873,94,0.06369791413123205,0.009352416546770992,0.0,0.0,[4824]
5028,95,0.064730469207266,0.008636287310770263,0.0,0.0,[4873]
5136,95,0.06540276427425606,0.012440189807281232,0.0,0.0,[4832]
5100,96,0.06513633746056202,0.008978324127327797,0.0,0.0,[5028]
5166,96,0.06563328874398966,0.012389267477379229,0.0,0.0,[5136]
5182,97,0.0657590574127156,0.008393721237760166,0.0,0.0,[5100]
5213,97,0.06591926717406138,0.01249853494237696,0.0,0.0,[5166]
5233,98,0.06602416950524093,0.012507374588118236,0.0,0.0,[5213]
5267,98,0.06625319645400884,0.008498325111619853,0.0,0.0,[5182]
5278,99,0.06632269653890488,0.012329376300629802,0.0,0.0,[5233]
5305,99,0.06649768842574111,0.008467218798719922,0.0,0.0,[5267]
5312,99,0.0665419021757857,0.012977855397117044,0.0,0.0,[5233]
5352,99,0.06673017660778902,0.008113583554157588,0.0,0.0,[5267]
5447,100,0.06734842155806087,0.012952165677864391,0.0,0.0,[5278 5312]
5488,100,0.06761886706750742,0.0089945835737969,0.0,0.0,[5305 5352]
5561,100,0.06797015147947327,0.007126304685982632,0.0,0.0,[5305 5352]
5644,100,0.06839988457245494,0.014141837992321937,0.0,0.0,[5278 5312]
5592,101,0.06817067643762398,0.006946756357360306,0.0,0.0,[5561]
5689,101,0.06866611646264875,0.01414582709807044,0.0,0.0,[5447 5644]
5706,101,0.06877731497266026,0.0090462169647203,0.0,0.0,[5488]
5739,101,0.06895530935503325,0.008262938967434796,0.0,0.0,[5488]
5809,102,0.06936127529603997,0.014256761434100707,0.0,0.0,[5689]
5876,102,0.06977820707784166,0.00896649592000287,0.0,0.0,[5706 5739]
5885,102,0.06982334563346071,0.00848066870318498,0.0,0.0,[5592 5706 5739]
5926,103,0.07011889565536755,0.013991186822225887,0.0,0.0,[5809]
5942,103,0.07018281398960302,0.014630540333119946,0.0,0.0,[5809]
5954,103,0.07030157201247322,0.008581200332640981,0.0,0.0,[5876 5885]
5971,104,0.07041028488502188,0.01400925757185878,0.0,0.0,[5926]
5983,104,0.07046562571687276,0.014616019437146965,0.0,0.0,[5942]
5993,104,0.07056159217628988,0.008768560354027843,0.0,0.0,[5954]
6137,105,0.07139179843217369,0.014550365345984084,0.0,0.0,[5971 5983]
6189,105,0.0716271421572795,0.013973847436118403,0.0,0.0,[5971 5983]
6223,105,0.07181114363225494,0.008615897749080892,0.0,0.0,[5993]
6193,106,0.07163923091530511,0.014581780815868806,0.0,0.0,[6137]
6208,106,0.07172444369772935,0.014032867708416497,0.0,0.0,[6189]
6301,106,0.07221852548106344,0.008824663437286495,0.0,0.0,[6223]
6311,107,0.07227539600494293,0.01434227594241877,0.0,0.0,[6193 6208]
6466,107,0.07320226687105036,0.009211112197830995,0.0,0.0,[6301]
6385,108,0.0727463665371979,0.014783249099395324,0.0,0.0,[6311]
6528,108,0.07351402150798603,0.00943787232898341,0.0,0.0,[6466]
6588,109,0.07385634230962368,0.009548380323872951,0.0,0.0,[6528]
6635,109,0.07413162825249131,0.01554542512039736,0.0,0.0,[6385]
6639,110,0.07414976255551031,0.009734971577212703,0.0,0.0,[6588]
6690,110,0.07444312665568587,0.015828007481970996,0.0,0.0,[6635]
6786,111,0.0749291897207699,0.010469953155514244,0.0,0.0,[6639]
6807,111,0.07506936384916163,0.0091531119117636,0.0,0.0,[6639]
6875,111,0.07545462216034948,0.016054677852623378,0.0,0.0,[6690]
7033,111,0.07633850529468766,0.017291661021100913,0.0,0.0,[6690]
6838,112,0.07519741096777799,0.009274472125873623,0.0,0.0,[6807]
6914,112,0.07569748977159729,0.01614786763593201,0.0,0.0,[6875]
6992,112,0.0760894419551954,0.011445585877884246,0.0,0.0,[6786]
7042,112,0.07642294049752807,0.017356926878518086,0.0,0.0,[7033]
7001,113,0.07613328087871685,0.010176804881121715,0.0,0.0,[6838]
7008,113,0.07618259954982753,0.011468294035010707,0.0,0.0,[6992]
7009,113,0.07618464446201412,0.010117028736703504,0.0,0.0,[6838]
7084,113,0.07663945805648686,0.01607012900700422,0.0,0.0,[6914]
7094,113,0.07667351870137484,0.017107938597164196,0.0,0.0,[6914 7042]
7171,113,0.07714202039301865,0.01784389222068039,0.0,0.0,[7042]
7052,114,0.07646606212732998,0.010363555026403737,0.0,0.0,[7001 7009]
7133,114,0.07691911117458505,0.01139344281463639,0.0,0.0,[7008]
7326,114,0.07794152154390521,0.01747253372823354,0.0,0.0,[7094 7171]
7334,114,0.07796972891273135,0.017120791396687207,0.0,0.0,[7084 7094 7171]
7437,114,0.07852979182349829,0.019003480731804134,0.0,0.0,[7171]
7439,114,0.07853775013519337,0.01916593610040762,0.0,0.0,[7171]
7268,115,0.07763629383497828,0.010923701656962104,0.0,0.0,[7052 7133]
7289,115,0.07777438871731579,0.010735986862361324,0.0,0.0,[7052 7133]
7450,115,0.0786230022215888,0.01767951034928339,0.0,0.0,[7326 7334]
7554,115,0.07919439082360502,0.019359647466961727,0.0,0.0,[7437 7439]
7590,115,0.07942743562762411,0.018742863611562854,0.0,0.0,[7326 7437 7439]
7343,116,0.07805270916102813,0.01062167224848265,0.0,0.0,[7268 7289]
7657,116,0.07978007007076171,0.017454858210358748,0.0,0.0,[7450]
7670,116,0.0798880892573881,0.019198069181450395,0.0,0.0,[7554 7590]
7381,117,0.0782135646202311,0.010701827442181844,0.0,0.0,[7343]
7744,117,0.08030773013767145,0.019406363853555875,0.0,0.0,[7670]
7760,117,0.08043430690914632,0.017415901548103907,0.0,0.0,[7657]
7431,118,0.07849163806258153,0.01049294240519627,0.0,0.0,[7381]
7937,118,0.08132671415576964,0.017499206112355337,0.0,0.0,[7760]
8011,118,0.0817847030839618,0.018983958772249787,0.0,0.0,[7744]
7503,119,0.07893814059514637,0.01044158769999215,0.0,0.0,[7431]
8048,119,0.08198538342839756,0.01799092610859576,0.0,0.0,[7937]
8129,119,0.0823593850484855,0.019439872400299985,0.0,0.0,[8011]
7648,120,0.079731928609035,0.010620988443037827,0.0,0.0,[7503]
8256,120,0.08306877139072244,0.018580203994724376,0.0,0.0,[8048]
8304,120,0.08331091136562907,0.018866758361203995,0.0,0.0,[8048 8129]
7691,121,0.07998516245344212,0.010652740602069555,0.0,0.0,[7648]
8427,121,0.08393522791479902,0.01900284335015212,0.0,0.0,[8256 8304]
7877,122,0.08098599701206233,0.010402069560175753,0.0,0.0,[7691]
8555,122,0.08457883466476601,0.018737404526785628,0.0,0.0,[8427]
8034,123,0.08188881215491162,0.010290805608635156,0.0,0.0,[7877]
8038,123,0.08193072755426012,0.010361326652389535,0.0,0.0,[7877]
8733,123,0.0853886183887953,0.019394090834371824,0.0,0.0,[8555]
8162,124,0.08250547179173784,0.009926469453191866,0.0,0.0,[8034 8038]
8827,124,0.08591342944490421,0.01979016608786266,0.0,0.0,[8733]
8303,125,0.08330464027126949,0.010663374368694134,0.0,0.0,[8162]
8877,125,0.08618109602173174,0.01977616067406407,0.0,0.0,[8827]
8391,126,0.0837324198341326,0.010571887121627155,0.0,0.0,[8303]
8934,126,0.08645821975887247,0.019605955637469252,0.0,0.0,[8877]
8631,127,0.08489122376986213,0.00945759134709867,0.0,0.0,[8391]
9247,127,0.08816277473511236,0.019443022593077064,0.0,0.0,[8934]
8739,128,0.08542716820093055,0.009549127136102786,0.0,0.0,[8631]
8764,128,0.08559271831963988,0.009896085476436833,0.0,0.0,[8631]
9370,128,0.08875680277496101,0.019653693383863913,0.0,0.0,[9247]
8824,129,0.08589050163244816,0.009200394106202658,0.0,0.0,[8739]
8826,129,0.08589702094641671,0.0096281938167313,0.0,0.0,[8739 8764]
8832,129,0.08594657453515253,0.009120867832185131,0.0,0.0,[8739]
9420,129,0.08899544306860374,0.01983342813924227,0.0,0.0,[9370]
8887,130,0.08623052678876253,0.009673535817841361,0.0,0.0,[8826]
8931,130,0.08644104038536027,0.00866386823631593,0.0,0.0,[8824 8832]
9570,130,0.08965351478227102,0.020427949279679614,0.0,0.0,[9420]
9000,131,0.08685649652696326,0.008307957834133628,0.0,0.0,[8931]
9098,131,0.0874348396146547,0.010590824323036041,0.0,0.0,[8887]
9767,131,0.09056704235844704,0.020896811956688466,0.0,0.0,[9570]
9259,132,0.08822532700889618,0.007686323604476408,0.0,0.0,[9000]
9278,132,0.08834393520596795,0.011423400731990219,0.0,0.0,[9098]
9789,132,0.09066930684772856,0.020826991024038732,0.0,0.0,[9767]
9336,133,0.08859153255097085,0.011611264966498891,0.0,0.0,[9278]
9424,133,0.08901721639215254,0.007647009949106165,0.0,0.0,[9259]
10094,133,0.09202250078938612,0.020315412068568572,0.0,0.0,[9789]
9481,134,0.08929289350636549,0.007434308722201077,0.0,0.0,[9424]
9667,134,0.09012434913418221,0.010602005622526556,0.0,0.0,[9336]
10193,134,0.09242733431384076,0.020380489647456757,0.0,0.0,[10094]
9672,135,0.09015450230414135,0.007228286624980429,0.0,0.0,[9481]
9735,135,0.09045089920024907,0.010421609527306419,0.0,0.0,[9667]
9738,135,0.09045945390881038,0.008107359542583237,0.0,0.0,[9481]
9751,135,0.0905162543162541,0.010948077065262352,0.0,0.0,[9667]
9882,135,0.09106233192568813,0.008871493536366293,0.0,0.0,[9481]
10290,135,0.09284346660744114,0.020298290827211685,0.0,0.0,[10193]
9999,136,0.09160999295529582,0.010528164075407243,0.0,0.0,[9735 9751]
10006,136,0.09165342716196034,0.008682294587358141,0.0,0.0,[9672 9738 9882]
10078,136,0.0919260766318789,0.01097257744402269,0.0,0.0,[9735 9751]
10090,136,0.09200934427625873,0.012153656650023659,0.0,0.0,[9751]
10345,136,0.09309514994445256,0.020210261465711143,0.0,0.0,[10290]
10103,137,0.0920603143140224,0.008667004531756617,0.0,0.0,[10006]
10347,137,0.09309854165834719,0.011476233472840436,0.0,0.0,[ 9999 10078 10090]
10397,137,0.09335434263016618,0.010550831715186337,0.0,0.0,[ 9999 10078]
10601,137,0.09421071777526213,0.01998290478456033,0.0,0.0,[10345]
10446,138,0.09357304602332384,0.009975520815091898,0.0,0.0,[10103]
10583,138,0.09412167311144737,0.010910130054712197,0.0,0.0,[10347 10397]
10735,138,0.09476357999560447,0.01953304029432623,0.0,0.0,[10601]
10688,139,0.09456117000388586,0.010893513900288143,0.0,0.0,[10446 10583]
10835,139,0.09519871644793876,0.019465605898498772,0.0,0.0,[10735]
10799,140,0.09506601780234847,0.010764602478772534,0.0,0.0,[10688]
10912,140,0.09553649341552128,0.019295879611516464,0.0,0.0,[10835]
10813,141,0.09511293385269803,0.01078566078449339,0.0,0.0,[10799]
11117,141,0.09636093734443885,0.019262825779486237,0.0,0.0,[10912]
10915,142,0.09554708836069803,0.010600682822658136,0.0,0.0,[10813]
11307,142,0.09713224247252894,0.018561986731528313,0.0,0.0,[11117]
10954,143,0.09570768578990152,0.010477684970835122,0.0,0.0,[10915]
11484,143,0.09785398628270414,0.01901222524608126,0.0,0.0,[11307]
11074,144,0.09618535843212361,0.010339273939540261,0.0,0.0,[10954]
11368,144,0.0974302206407176,0.00897365035961617,0.0,0.0,[10954]
11595,144,0.09829186517632948,0.019110356233189463,0.0,0.0,[11484]
11389,145,0.09752099291817073,0.008915857509294134,0.0,0.0,[11368]
11420,145,0.09763843815459539,0.010042002042848885,0.0,0.0,[11074]
11693,145,0.0986974106364854,0.019374711802911837,0.0,0.0,[11595]
11937,145,0.09968980926056425,0.02039845870961543,0.0,0.0,[11595]
11441,146,0.09771564251976994,0.008749766157258976,0.0,0.0,[11389]
11631,146,0.09841342552492482,0.01069765276289969,0.0,0.0,[11420]
11946,146,0.09973335666392269,0.01972531954228418,0.0,0.0,[11693]
11989,146,0.09989592827369764,0.020317208948637422,0.0,0.0,[11693 11937]
11579,147,0.09821784331547545,0.009183064070246716,0.0,0.0,[11441]
11830,147,0.09921990969107719,0.010873722393629714,0.0,0.0,[11631]
12152,147,0.10057316142136685,0.020031984031366412,0.0,0.0,[11946 11989]
11689,148,0.09867302146201073,0.008813985720390383,0.0,0.0,[11579]
11699,148,0.09870707810195911,0.009475239484676656,0.0,0.0,[11579]
11729,148,0.09879590855385612,0.008681065716466763,0.0,0.0,[11579]
11873,148,0.09936886007407675,0.010817870251748074,0.0,0.0,[11830]
12311,148,0.10124554503916394,0.020147911105967475,0.0,0.0,[12152]
12340,148,0.10137275448329475,0.01999500912170049,0.0,0.0,[12152]
11907,149,0.09953451801481938,0.008718114737908067,0.0,0.0,[11689 11699 11729]
11922,149,0.09961028160662488,0.00900377461464208,0.0,0.0,[11689 11699 11729]
11926,149,0.09963564823814686,0.010878379714039155,0.0,0.0,[11873]
12040,149,0.10010830661842374,0.011519062214898845,0.0,0.0,[11873]
12680,149,0.10282885007273401,0.019076627169344884,0.0,0.0,[12311 12340]
12009,150,0.09998992533093432,0.008736566718885785,0.0,0.0,[11907 11922]
12027,150,0.1000651793484083,0.00857700090007052,0.0,0.0,[11907 11922]
12084,150,0.10030003126261333,0.010986045129021571,0.0,0.0,[11926]
12085,150,0.10030131608104931,0.011020215755671359,0.0,0.0,[11926]
12195,150,0.10077174158979085,0.011876989723403009,0.0,0.0,[11926 12040]
12718,150,0.10302005439940809,0.019252323885940337,0.0,0.0,[12680]
12123,151,0.10044977817529799,0.008679456131789998,0.0,0.0,[12009 12027]
12172,151,0.10068993316321562,0.00839268885088651,0.0,0.0,[12009 12027]
12281,151,0.10110694185838276,0.01179089329356986,0.0,0.0,[12084 12085 12195]
12392,151,0.1015637391789711,0.010885186800424496,0.0,0.0,[12084 12085]
12911,151,0.10376712313071124,0.019864444532086245,0.0,0.0,[12718]
12239,152,0.10094258053835004,0.008361902164171542,0.0,0.0,[12123 12172]
12307,152,0.10122206347815477,0.011679031866319134,0.0,0.0,[12281]
12333,152,0.10134171394560942,0.011841671485980365,0.0,0.0,[12281]
12505,152,0.10211316874125065,0.010483112266470362,0.0,0.0,[12392]
12994,152,0.10405502482396023,0.020003100860608636,0.0,0.0,[12911]
12478,153,0.10197502095158295,0.008751572983318634,0.0,0.0,[12239]
12566,153,0.10234921365824867,0.01171695016472074,0.0,0.0,[12307 12333]
12620,153,0.10264058594631875,0.010718361501731,0.0,0.0,[12307 12333 12505]
12646,153,0.10272708109508788,0.012548295975947865,0.0,0.0,[12307 12333]
13063,153,0.10435881273291836,0.020114550161818068,0.0,0.0,[12994]
12740,154,0.10312491229533483,0.012482424513686752,0.0,0.0,[12566 12646]
12763,154,0.10322634450711987,0.01285374339217804,0.0,0.0,[12646]
12826,154,0.10346212267837973,0.010094665869395558,0.0,0.0,[12478 12620]
13295,154,0.10527238357065705,0.020549016820857968,0.0,0.0,[13063]
12904,155,0.1037416137489976,0.012868768341018244,0.0,0.0,[12740 12763]
12935,155,0.1038546477891582,0.009844566220499673,0.0,0.0,[12826]
12938,155,0.10386131462608239,0.009881211474946805,0.0,0.0,[12826]
12963,155,0.10394177554050366,0.011858302926899267,0.0,0.0,[12740]
13335,155,0.1054510594278324,0.020549230710219635,0.0,0.0,[13295]
13046,156,0.10428973867214586,0.01163391879084441,0.0,0.0,[12963]
13053,156,0.10431773788173748,0.012082786018111413,0.0,0.0,[12963]
13071,156,0.10437768185021201,0.010259990296704546,0.0,0.0,[12935 12938]
13287,156,0.10524936858983913,0.01380665609620213,0.0,0.0,[12904]
13905,156,0.10773585482858283,0.02015099818772026,0.0,0.0,[13335]
13243,157,0.10504986421005724,0.012117218315203404,0.0,0.0,[13046 13053]
13324,157,0.10541163377482221,0.01070381741058446,0.0,0.0,[13046 13071]
13330,157,0.10543630038496044,0.01089396059280301,0.0,0.0,[13046 13071]
13384,157,0.10566080278497592,0.014182779939609924,0.0,0.0,[13287]
14029,157,0.10821228544151296,0.019992585293958087,0.0,0.0,[13905]
13374,158,0.10561919149893684,0.011971200456520892,0.0,0.0,[13243]
13419,158,0.10579994509998125,0.01091344155327234,0.0,0.0,[13324 13330]
13428,158,0.10583207160656771,0.011282548824665284,0.0,0.0,[13330]
13429,158,0.10583472864805699,0.012653695645499008,0.0,0.0,[13243]
13948,158,0.10791029254269535,0.015976483602234692,0.0,0.0,[13384]
13983,158,0.10806485394535315,0.016330795426595657,0.0,0.0,[13384]
14146,158,0.10862775463763785,0.01984765300959257,0.0,0.0,[14029]
13714,159,0.1069928333867507,0.011653820319519892,0.0,0.0,[13374 13419 13428 13429]
13789,159,0.10727863112902736,0.01209492435058801,0.0,0.0,[13374 13419 13428 13429]
14058,159,0.10833334536709216,0.016245908804237152,0.0,0.0,[13948 13983]
14393,159,0.1095676130440616,0.020158010872453613,0.0,0.0,[14146]
13902,160,0.10772100265474971,0.01176049629380771,0.0,0.0,[13714 13789]
14504,160,0.10994607204826667,0.01589981246396155,0.0,0.0,[14058]
14585,160,0.11022287099564831,0.01972897523532202,0.0,0.0,[14393]
14603,160,0.11029269486745508,0.020755102915207435,0.0,0.0,[14393]
14296,161,0.1092386578598955,0.012986679656228128,0.0,0.0,[13902]
14312,161,0.10929296404652888,0.013083162923007152,0.0,0.0,[13902]
14530,161,0.11004175630141866,0.01584836372930354,0.0,0.0,[14504]
14831,161,0.11113213253738219,0.02058155550815588,0.0,0.0,[14585 14603]
14572,162,0.11017894636396175,0.013869864624951544,0.0,0.0,[14296 14312]
14747,162,0.11080487960249441,0.0165575677611719,0.0,0.0,[14530]
14953,162,0.11161839038101651,0.02039390451187517,0.0,0.0,[14831]
14660,163,0.11043530010034952,0.014100321118956094,0.0,0.0,[14572]
15004,163,0.11182490011748081,0.017062825535986037,0.0,0.0,[14747]
15128,163,0.1122473541183161,0.020623544016680317,0.0,0.0,[14953]
14744,164,0.11079508752714529,0.014432117975375913,0.0,0.0,[14660]
15315,164,0.11298380647785367,0.020804367137163382,0.0,0.0,[15128]
15452,164,0.1135062654179918,0.01848580223318541,0.0,0.0,[15004]
14787,165,0.11096366070142882,0.01427128076934292,0.0,0.0,[14744]
14803,165,0.11102640983678924,0.014347833970172141,0.0,0.0,[14744]
15493,165,0.11366615579294115,0.01841637784224648,0.0,0.0,[15452]
15555,165,0.11394069513554306,0.02089959094881,0.0,0.0,[15315]
15563,165,0.1139626896344762,0.020584031423115934,0.0,0.0,[15315]
15579,165,0.11401800653512328,0.01888579847160199,0.0,0.0,[15452]
14994,166,0.11180194563459278,0.013947884616057005,0.0,0.0,[14787 14803]
15586,166,0.11404516096819184,0.01859832008685891,0.0,0.0,[15493]
15642,166,0.11429092396660034,0.020670511046176787,0.0,0.0,[15555 15563]
15665,166,0.11436196560108625,0.019197688248134726,0.0,0.0,[15579]
15176,167,0.11247068121659098,0.01340290007733469,0.0,0.0,[14994]
15713,167,0.11455581729423936,0.019108845068279035,0.0,0.0,[15586 15665]
15748,167,0.11468402844018866,0.020792195011998915,0.0,0.0,[15642]
15200,168,0.11256055611059324,0.013453298864184005,0.0,0.0,[15176]
15753,168,0.1147147553649539,0.020795463486993238,0.0,0.0,[15748]
15847,168,0.1150465769458221,0.019292501205750545,0.0,0.0,[15713]
