element,level,t,r,theta,phi,pred
276,18,0.010873800382316778,0.004418726979128262,0.0,0.0,[250]
277,18,0.010879420870694823,0.004285971676993405,0.0,0.0,[250]
295,18,0.011250747140303385,0.006118500697748441,0.0,0.0,[284]
303,18,0.011394876945670984,0.005648609401465943,0.0,0.0,[284 291]
301,19,0.011386385554425504,0.006139696168438236,0.0,0.0,[295]
308,19,0.01147590653692121,0.004780515045592848,0.0,0.0,[276 277]
329,19,0.011887462509405644,0.0055395145534566925,0.0,0.0,[295 303]
338,20,0.011978322655894047,0.005017099363020305,0.0,0.0,[308]
358,20,0.012212894026644605,0.005331233805358382,0.0,0.0,[301 308 329]
374,21,0.012477623436642493,0.005151851381196448,0.0,0.0,[338 358]
393,21,0.012705963879843574,0.005414864524751706,0.0,0.0,[338 358]
382,22,0.012599408424930902,0.005239291366592402,0.0,0.0,[374]
403,22,0.01291518981011519,0.005575120857701954,0.0,0.0,[374 393]
426,23,0.01323514844524809,0.004733786282701269,0.0,0.0,[382]
429,23,0.013321985014193682,0.005231584638187736,0.0,0.0,[382 403]
479,24,0.014206798194174919,0.005952456595822775,0.0,0.0,[429]
499,24,0.014394779991741324,0.0049984390587748395,0.0,0.0,[426 429]
487,25,0.014268739026377597,0.005996855530001954,0.0,0.0,[479]
512,25,0.014605077442370717,0.0048785458920334035,0.0,0.0,[499]
537,26,0.014948338347830603,0.005397116416141823,0.0,0.0,[487]
558,26,0.015145689502833237,0.005024133786166507,0.0,0.0,[512]
631,27,0.016051936517734067,0.004321324221044032,0.0,0.0,[537 558]
639,28,0.01618426415960761,0.004235853497314146,0.0,0.0,[631]
680,29,0.016580503574517347,0.003987131245233644,0.0,0.0,[639]
701,30,0.01675880834050414,0.003868224553335131,0.0,0.0,[680]
745,31,0.017309148076154135,0.004153371540080997,0.0,0.0,[701]
811,32,0.018222026468308616,0.004885841772994892,0.0,0.0,[745]
832,33,0.018404829734876116,0.004855550329753822,0.0,0.0,[811]
837,34,0.018463119405643824,0.004854635612718483,0.0,0.0,[832]
870,35,0.01894425765529295,0.005088985225738862,0.0,0.0,[837]
878,35,0.019020669919095234,0.004994525524590676,0.0,0.0,[837]
883,36,0.01910285839009196,0.005065418417288914,0.0,0.0,[870 878]
918,37,0.01944448024071721,0.004889706642712266,0.0,0.0,[883]
993,38,0.020264657120600882,0.005639060114021599,0.0,0.0,[918]
1019,39,0.020583173458931348,0.005332066802610114,0.0,0.0,[993]
1033,39,0.020703561208665344,0.005468645384849591,0.0,0.0,[993]
1084,40,0.021204680250236585,0.0057610275318072945,0.0,0.0,[1019 1033]
1159,40,0.02196426757298331,0.004490932356512101,0.0,0.0,[1019 1033]
1169,40,0.022058568399138556,0.004378329545741577,0.0,0.0,[1019 1033]
1122,41,0.021543773599415617,0.005975459202368971,0.0,0.0,[1084]
1200,41,0.022356602114358304,0.004500125983918135,0.0,0.0,[1159 1169]
1156,42,0.021931743991004393,0.006152817086876872,0.0,0.0,[1122]
1232,42,0.02258677063550496,0.0042908992703409865,0.0,0.0,[1200]
1204,43,0.022389902157433417,0.006077916120837634,0.0,0.0,[1156]
1275,43,0.022879234717628538,0.005206063840032971,0.0,0.0,[1156]
1323,43,0.02342943625358207,0.00449766392636386,0.0,0.0,[1232]
1280,44,0.022979110587610596,0.005605721737239944,0.0,0.0,[1204]
1332,44,0.0235134089582113,0.004510876919349149,0.0,0.0,[1323]
1344,44,0.02361585287310397,0.004620011062132279,0.0,0.0,[1275 1323]
1365,45,0.023787268933426975,0.0051463929442714385,0.0,0.0,[1280]
1390,45,0.023928838875713176,0.00479547674152081,0.0,0.0,[1280 1332 1344]
1455,45,0.024492289658828992,0.003743548411372033,0.0,0.0,[1332]
1416,46,0.024163996899423168,0.005260560851325424,0.0,0.0,[1365]
1496,46,0.02482364965814754,0.00395126800768153,0.0,0.0,[1390 1455]
1442,47,0.024357164051619806,0.005159535981498986,0.0,0.0,[1416]
1572,47,0.02546140273113595,0.003421663994259583,0.0,0.0,[1496]
1462,48,0.02453929827415946,0.0050620142229931275,0.0,0.0,[1442]
1601,48,0.025732622906420533,0.003328449796178967,0.0,0.0,[1572]
1475,49,0.02463373003903624,0.0051180498723700785,0.0,0.0,[1462]
1541,49,0.025161754189824248,0.004484531115003132,0.0,0.0,[1462]
1665,49,0.026181005359294907,0.003193651931864161,0.0,0.0,[1601]
1667,49,0.0261839242271088,0.0030627906888385237,0.0,0.0,[1601]
1623,50,0.025890268907065028,0.004302261849541855,0.0,0.0,[1475 1541]
1695,50,0.02638168149571518,0.00380762441937621,0.0,0.0,[1475 1541]
1707,50,0.026443836492534012,0.0031567574293237533,0.0,0.0,[1665 1667]
1669,51,0.026184736410359566,0.004474330971822815,0.0,0.0,[1623]
1737,51,0.026763444966651062,0.003884903899548764,0.0,0.0,[1623 1695]
1738,51,0.026776821366594095,0.002944389354712418,0.0,0.0,[1707]
1760,51,0.026932451994752693,0.00311818673868558,0.0,0.0,[1707]
1761,52,0.02693961479327278,0.004142535511129086,0.0,0.0,[1669]
1908,52,0.028102128038949847,0.002719287110936053,0.0,0.0,[1669 1737 1738 1760]
1923,52,0.02823879800660778,0.0022573211014894623,0.0,0.0,[1738 1760]
1822,53,0.027433016971423307,0.00431559806230164,0.0,0.0,[1761]
1986,53,0.02866988146514282,0.0024655109449229773,0.0,0.0,[1761 1908 1923]
1940,54,0.028387427026360768,0.003409959027326992,0.0,0.0,[1822]
2059,54,0.029197489359273687,0.0020584004770026754,0.0,0.0,[1986]
1976,55,0.028619393758269385,0.003345483630467938,0.0,0.0,[1940]
2085,55,0.029346543203485287,0.0021773598167074137,0.0,0.0,[2059]
2135,56,0.0297028346858782,0.0023492963942288725,0.0,0.0,[1976 2085]
2178,57,0.02994025851306026,0.002230217002806567,0.0,0.0,[2135]
2202,58,0.03014670877492709,0.002346936350896889,0.0,0.0,[2178]
2254,59,0.030417964991820368,0.002486282030494835,0.0,0.0,[2202]
2266,60,0.03050863975723417,0.0025312017257962394,0.0,0.0,[2254]
2279,60,0.030542484137533465,0.002434410110284002,0.0,0.0,[2254]
2324,61,0.030793175828559893,0.002662102778493325,0.0,0.0,[2266 2279]
2343,62,0.030919150490436254,0.0026010047179811924,0.0,0.0,[2324]
2435,63,0.031555607966726185,0.0022524453040657644,0.0,0.0,[2343]
2461,63,0.03169247404608322,0.0024193231001721216,0.0,0.0,[2343]
2565,63,0.03235435734370129,0.0032258361049676276,0.0,0.0,[2343]
2610,64,0.032608049573978115,0.003066981197841656,0.0,0.0,[2435 2461 2565]
2618,65,0.03264836742862587,0.0030402717319668593,0.0,0.0,[2610]
2667,66,0.03304513203028103,0.0031666163812045234,0.0,0.0,[2618]
2674,66,0.03309792866439387,0.003299259829293133,0.0,0.0,[2618]
2839,67,0.03409158210764718,0.002693902083528932,0.0,0.0,[2667 2674]
2916,68,0.03458031890961166,0.0026147536994104437,0.0,0.0,[2839]
2978,69,0.03489426224862335,0.002728738920310003,0.0,0.0,[2916]
3031,70,0.03511902311904569,0.0028160952099779424,0.0,0.0,[2978]
3072,71,0.03534849088527181,0.0027407235267270513,0.0,0.0,[3031]
3083,71,0.035370260949874055,0.0026596244730719976,0.0,0.0,[3031]
3140,72,0.03572771929094121,0.002392690962138566,0.0,0.0,[3072 3083]
3179,73,0.03591731941018106,0.002290934306171888,0.0,0.0,[3140]
3283,74,0.03653782978468867,0.00233920961479106,0.0,0.0,[3179]
3419,75,0.0372231100033934,0.0029194089170724302,0.0,0.0,[3283]
3472,76,0.03746833023576468,0.0029902272986521705,0.0,0.0,[3419]
3588,77,0.038174078416547075,0.0031024739007589064,0.0,0.0,[3472]
3620,77,0.038365503627773134,0.0035343415136906975,0.0,0.0,[3472]
3670,78,0.03863257051035529,0.003092340051250586,0.0,0.0,[3588]
3697,78,0.038760717159679325,0.003606959659353648,0.0,0.0,[3588 3620]
3698,79,0.0387611999965608,0.0029964358653084,0.0,0.0,[3670]
3743,79,0.03898525943469788,0.0034154842661413554,0.0,0.0,[3670 3697]
3886,80,0.03981543404556409,0.0027627229660637243,0.0,0.0,[3698 3743]
3927,81,0.04005340519659817,0.002540209688690509,0.0,0.0,[3886]
3966,82,0.040263759579345026,0.0026120035256527174,0.0,0.0,[3927]
3990,82,0.04040051078659135,0.002223656429202192,0.0,0.0,[3927]
4075,83,0.04078233827927158,0.0024623864352477653,0.0,0.0,[3966 3990]
4113,84,0.04098766909576057,0.002383510108809328,0.0,0.0,[4075]
4312,85,0.04211000556862199,0.0029117899842447947,0.0,0.0,[4113]
4354,85,0.04236361178908232,0.0020229802951432507,0.0,0.0,[4113]
4365,85,0.042420560181003375,0.0025003200625099975,0.0,0.0,[4113]
4527,86,0.043127592869996456,0.0019368439557537753,0.0,0.0,[4312 4354 4365]
4566,87,0.04330198069132807,0.001815882031688698,0.0,0.0,[4527]
4623,88,0.0435620433183902,0.0017722796644918937,0.0,0.0,[4566]
4727,88,0.04411949738306731,0.0011837871232887043,0.0,0.0,[4566]
4733,89,0.04416646663332302,0.0012158177133599901,0.0,0.0,[4623 4727]
4791,90,0.04447316388174072,0.0012626317544318644,0.0,0.0,[4733]
4811,91,0.044594808856862955,0.0013434867336450385,0.0,0.0,[4791]
4841,91,0.04473813052579778,0.0011498885052012575,0.0,0.0,[4791]
4894,92,0.0449263366234105,0.001306361956550317,0.0,0.0,[4811 4841]
4915,92,0.045031044154521416,0.0015727102850315866,0.0,0.0,[4811]
5041,93,0.0456069609399915,0.0014283628588187547,0.0,0.0,[4894 4915]
5050,93,0.04565840470443894,0.0016399410640554057,0.0,0.0,[4894 4915]
5125,94,0.04604345522372422,0.00169052685191462,0.0,0.0,[5041 5050]
5130,95,0.0460707531979182,0.0017026978697950446,0.0,0.0,[5125]
5177,96,0.04626620342977861,0.0017846085302265502,0.0,0.0,[5130]
5233,96,0.04658054962696567,0.0013514210071423616,0.0,0.0,[5130]
5275,97,0.04675002705099518,0.0018719232725760149,0.0,0.0,[5177]
5294,97,0.04680658561469753,0.001455938821185776,0.0,0.0,[5177 5233]
5353,98,0.04710721966902953,0.0012771481783021565,0.0,0.0,[5294]
5373,98,0.04721905967568574,0.0016553722737197019,0.0,0.0,[5275 5294]
5471,99,0.04768432057936445,0.0014924179720574582,0.0,0.0,[5353 5373]
5495,99,0.04776182825048769,0.0008206511851186482,0.0,0.0,[5353]
5690,100,0.04860244991999374,0.0007907469092282016,0.0,0.0,[5471 5495]
5719,101,0.04870188072114934,0.0007843170136364597,0.0,0.0,[5690]
5769,102,0.04890822709088338,0.0009042141029770301,0.0,0.0,[5719]
5836,103,0.049183350222875455,0.0010933773225434429,0.0,0.0,[5769]
5896,104,0.04942951847040278,0.0008902138828266182,0.0,0.0,[5836]
5966,105,0.04972960594967979,0.0007265203419238864,0.0,0.0,[5896]
6049,106,0.0500852733630216,0.0007698119715853213,0.0,0.0,[5966]
6125,107,0.05048146044571655,0.0010934347986545356,0.0,0.0,[6049]
6176,108,0.05068157088057934,0.0010152453025218389,0.0,0.0,[6125]
6215,109,0.0508288418230165,0.001102801563323652,0.0,0.0,[6176]
6398,110,0.05157244034137154,0.0017121602440731687,0.0,0.0,[6215]
6499,111,0.05197341668254041,0.0016218735183832766,0.0,0.0,[6398]
6545,111,0.052130174126177486,0.0018345495158493819,0.0,0.0,[6398]
6578,112,0.05223997510954048,0.0017458465273306745,0.0,0.0,[6499 6545]
6893,113,0.053382253331381246,0.0014296541799274642,0.0,0.0,[6578]
7016,114,0.05391902407550875,0.0017480303806346464,0.0,0.0,[6893]
7109,115,0.05425361023561903,0.0018192354790708132,0.0,0.0,[7016]
7302,116,0.054957773968955625,0.0021416167597868574,0.0,0.0,[7109]
7371,117,0.05526429960887724,0.0023757753430553308,0.0,0.0,[7302]
7385,118,0.05533161086765226,0.002316949643457078,0.0,0.0,[7371]
7410,119,0.05544994336936737,0.002363407003680873,0.0,0.0,[7385]
7548,120,0.055928899341854854,0.0023880955796822256,0.0,0.0,[7410]
7630,121,0.05626648366650955,0.0024350685791857396,0.0,0.0,[7548]
7717,122,0.05654654609571452,0.0027131540545627386,0.0,0.0,[7630]
7872,123,0.05721966030456527,0.0029380335473406793,0.0,0.0,[7717]
7923,123,0.05741621503215233,0.00319377808187149,0.0,0.0,[7717]
8063,124,0.0578613605496654,0.0031541759716489093,0.0,0.0,[7872 7923]
8071,124,0.057904337087559044,0.0026698071971242854,0.0,0.0,[7872]
8290,125,0.05865092522201343,0.00234505812910224,0.0,0.0,[8071]
8292,125,0.05865556110982162,0.0026625125759708324,0.0,0.0,[8063 8071]
8399,125,0.059011550573626614,0.003551327355224787,0.0,0.0,[8063 8071]
8408,125,0.059029678586690504,0.0034390822887561123,0.0,0.0,[8063 8071]
8350,126,0.058826646658454496,0.0024556388891682213,0.0,0.0,[8290]
8508,126,0.05938340003129816,0.0032815482788306483,0.0,0.0,[8292 8399 8408]
8536,126,0.05946780975345012,0.003624128698843987,0.0,0.0,[8399 8408]
8810,127,0.06043241054802351,0.0042240808334516045,0.0,0.0,[8508 8536]
8817,127,0.060448591434432375,0.003906602610371013,0.0,0.0,[8350 8508 8536]
8917,128,0.060785346825620645,0.003934646880223047,0.0,0.0,[8810 8817]
8982,129,0.0609956539809281,0.003908538911488679,0.0,0.0,[8917]
9043,129,0.06123445979084208,0.0042666480531229345,0.0,0.0,[8917]
9113,130,0.06147629175215774,0.0043698848259119405,0.0,0.0,[8982 9043]
9176,131,0.06167755212491366,0.004490228836969923,0.0,0.0,[9113]
9253,132,0.061947416921616316,0.004750838876378505,0.0,0.0,[9176]
9425,132,0.06250989846986243,0.004151341691657651,0.0,0.0,[9176]
9451,132,0.06259201738682207,0.004032006330808469,0.0,0.0,[9176]
9670,133,0.06340714167182881,0.003534834442299961,0.0,0.0,[9253 9425 9451]
9728,134,0.0635942064988102,0.003413291488484904,0.0,0.0,[9670]
9760,135,0.06366003810210485,0.003469986107476619,0.0,0.0,[9728]
9886,136,0.06403781784221929,0.003427882358257972,0.0,0.0,[9760]
10014,137,0.06448054939408343,0.0030921264999916875,0.0,0.0,[9886]
10153,138,0.06491182988736244,0.00266251888817437,0.0,0.0,[10014]
10260,139,0.06527452520480648,0.002644655484373759,0.0,0.0,[10153]
10339,140,0.06549357516771981,0.0025612551402880435,0.0,0.0,[10260]
10373,141,0.06557726793960883,0.0025703370108082213,0.0,0.0,[10339]
10508,142,0.06611563647037133,0.0030267302606042934,0.0,0.0,[10373]
10513,142,0.06613297885978053,0.002877451335832726,0.0,0.0,[10373]
10628,143,0.06649808766799514,0.003066698727387074,0.0,0.0,[10508 10513]
10815,144,0.06709089930582368,0.0032916738618388175,0.0,0.0,[10628]
10974,144,0.067514054447678,0.0024171177328233817,0.0,0.0,[10628]
11050,145,0.06777510473604786,0.003011754268914646,0.0,0.0,[10815]
11056,145,0.06779002810467383,0.00229839709246904,0.0,0.0,[10974]
11108,146,0.06798297051770341,0.002158166969339903,0.0,0.0,[11056]
11210,146,0.06832101826024672,0.0026840626296369408,0.0,0.0,[11050 11056]
11294,147,0.06854172789341262,0.0028669548650613885,0.0,0.0,[11210]
11352,147,0.0687140555451109,0.0021034585764614366,0.0,0.0,[11108]
11479,148,0.06910764634592259,0.0023147097178074505,0.0,0.0,[11294 11352]
11583,148,0.06944723134614117,0.0031586162575466536,0.0,0.0,[11294]
11646,149,0.06965200980657871,0.0019662910830512415,0.0,0.0,[11479]
11801,149,0.07012673849168272,0.003602246375142504,0.0,0.0,[11583]
11832,150,0.07020386279814883,0.0019259364740306095,0.0,0.0,[11646]
11875,150,0.07036174066298007,0.00344891142012127,0.0,0.0,[11801]
11907,151,0.07047788285071765,0.0034557985636189947,0.0,0.0,[11875]
11939,151,0.07055728143542805,0.0018995420645344652,0.0,0.0,[11832]
12066,151,0.07094924122632451,0.003944952482894948,0.0,0.0,[11875]
12108,152,0.07108228676512107,0.0016162557800845079,0.0,0.0,[11939]
12125,152,0.07112204621932694,0.004012801238246211,0.0,0.0,[11907 12066]
12157,153,0.07120292935029204,0.0017340231085191116,0.0,0.0,[12108]
12257,153,0.07151409214354587,0.003640354931678358,0.0,0.0,[12125]
12412,153,0.07197023101001543,0.004834629131312385,0.0,0.0,[12125]
12240,154,0.0714738185902376,0.0019273881515803337,0.0,0.0,[12157]
12403,154,0.07194391639288511,0.003434291312049864,0.0,0.0,[12257]
12482,154,0.07215213994435665,0.004974422533131295,0.0,0.0,[12412]
12317,155,0.07168838478776218,0.001955321666670895,0.0,0.0,[12240]
12422,155,0.07200400010442609,0.002367751984426625,0.0,0.0,[12240]
12495,155,0.07221674724120408,0.0032424196052189824,0.0,0.0,[12403]
12584,155,0.072475602797614,0.004966923802701695,0.0,0.0,[12482]
12672,155,0.07270685571942925,0.005216285078687211,0.0,0.0,[12482]
12773,155,0.0729720135371471,0.004267321149015846,0.0,0.0,[12403 12482]
12578,156,0.0724419360022025,0.002480726215850826,0.0,0.0,[12317 12422]
12766,156,0.07296421056308844,0.0033551322088241076,0.0,0.0,[12495]
12830,156,0.0731800013121977,0.004810954561595526,0.0,0.0,[12584 12672]
12842,156,0.07320963717223905,0.004093026438344305,0.0,0.0,[12495 12773]
12942,157,0.07350307125116584,0.004955613750109444,0.0,0.0,[12830]
13117,157,0.07400055362856073,0.003773805174807854,0.0,0.0,[12578 12766 12842]
12991,158,0.07365567558906427,0.00502379415754195,0.0,0.0,[12942]
13130,158,0.0740511035909952,0.003731990709427202,0.0,0.0,[13117]
13089,159,0.07390283535913356,0.00491529855144246,0.0,0.0,[12991]
13166,159,0.07416492614572934,0.0036422604964891914,0.0,0.0,[13130]
13096,160,0.07392561626497396,0.0049004015558060665,0.0,0.0,[13089]
13276,160,0.07449308136592936,0.0039031797331587903,0.0,0.0,[13166]
13346,161,0.07471495864409772,0.0038889615198539618,0.0,0.0,[13276]
13413,161,0.074929740306792,0.0056581212814631465,0.0,0.0,[13096]
13490,162,0.07516738083318042,0.004313156340320035,0.0,0.0,[13346]
13505,162,0.07522162041632396,0.00549528121369558,0.0,0.0,[13413]
13619,163,0.0755246270206581,0.0040887964073760275,0.0,0.0,[13490]
13684,163,0.07569932625679565,0.005611972296092338,0.0,0.0,[13505]
13755,163,0.07586557883090661,0.005098539415393399,0.0,0.0,[13505]
13819,164,0.07605665786338378,0.0045529455149229126,0.0,0.0,[13619]
13927,164,0.07635752038711419,0.005351382374308766,0.0,0.0,[13684 13755]
13959,165,0.07646174878256551,0.005357847777456293,0.0,0.0,[13927]
14050,165,0.07674260947663747,0.004512049682635855,0.0,0.0,[13819]
14129,166,0.07695725858234215,0.005663077630793656,0.0,0.0,[13959]
14305,166,0.07738972419152845,0.0050961603619739115,0.0,0.0,[13959 14050]
14291,167,0.07735551565212173,0.005806934450257595,0.0,0.0,[14129]
14351,167,0.07752319723240464,0.005150132772118843,0.0,0.0,[14129 14305]
14504,168,0.07800145717662532,0.005425703544416405,0.0,0.0,[14291 14351]
14591,169,0.07824251187168774,0.005459435982708927,0.0,0.0,[14504]
14692,170,0.07852551825404164,0.0056024953660360755,0.0,0.0,[14591]
14761,171,0.07870496054484954,0.0057799319839125785,0.0,0.0,[14692]
14839,171,0.078909563936852,0.005542795030469949,0.0,0.0,[14692]
15036,172,0.07939538479293606,0.005447782752646457,0.0,0.0,[14761 14839]
15231,173,0.07989405323849419,0.005759817204581741,0.0,0.0,[15036]
15274,173,0.08001551777076588,0.00557575090898188,0.0,0.0,[15036]
15390,174,0.08031287513240437,0.005413104072586439,0.0,0.0,[15231 15274]
15572,175,0.08076982904904684,0.005765128989848267,0.0,0.0,[15390]
15893,176,0.0816821545309202,0.006096474295961607,0.0,0.0,[15572]
15961,177,0.08186647056043894,0.005915121685611591,0.0,0.0,[15893]
16212,178,0.0825216152262902,0.006011808652900408,0.0,0.0,[15961]
16282,178,0.08271538513803056,0.005455808720441047,0.0,0.0,[15961]
16466,179,0.08316113828727756,0.005687916989176811,0.0,0.0,[16212 16282]
16481,180,0.08320927828511582,0.005681391283702597,0.0,0.0,[16466]
16585,181,0.08343989107387628,0.005797883714009577,0.0,0.0,[16481]
16795,182,0.08392455466561999,0.005368201488622937,0.0,0.0,[16585]
16890,183,0.08415122090193516,0.0051902667022358795,0.0,0.0,[16795]
17300,184,0.08516223542267698,0.004387582878688456,0.0,0.0,[16890]
17361,185,0.08532493607247238,0.004415293239559026,0.0,0.0,[17300]
17398,186,0.08541836761262889,0.004451803580629132,0.0,0.0,[17361]
17561,187,0.08579642839827495,0.004251175036794286,0.0,0.0,[17398]
17678,188,0.08610270424843691,0.004384326437378627,0.0,0.0,[17561]
17698,188,0.08617330991125638,0.004460815433434351,0.0,0.0,[17561]
17723,189,0.08623970400959424,0.00429022335867113,0.0,0.0,[17678]
17752,189,0.08632378798951001,0.004532262892882,0.0,0.0,[17678 17698]
17884,190,0.08662676730392393,0.004641467018068446,0.0,0.0,[17723 17752]
18275,191,0.08756465876044262,0.005371148934137926,0.0,0.0,[17884]
18322,192,0.08767415196713713,0.005475725767703721,0.0,0.0,[18275]
18412,193,0.08786467283343746,0.005588320578601924,0.0,0.0,[18322]
18630,194,0.08834326259767489,0.0057449211788138665,0.0,0.0,[18412]
18736,195,0.08862943868321993,0.006030191357472292,0.0,0.0,[18630]
18950,196,0.08912929699094752,0.00631335834599378,0.0,0.0,[18736]
19175,197,0.08968529097310884,0.005903486517067957,0.0,0.0,[18950]
19289,198,0.08997586796256818,0.005854710440398203,0.0,0.0,[19175]
19751,199,0.09096626539252584,0.0050860578877530704,0.0,0.0,[19289]
19878,200,0.09124857951713239,0.005166953935816898,0.0,0.0,[19751]
20013,201,0.09152998389194877,0.004987726108285018,0.0,0.0,[19878]
20092,202,0.09174377253735755,0.005088072679496181,0.0,0.0,[20013]
20355,203,0.09240836936412167,0.005650683365929332,0.0,0.0,[20092]
20459,204,0.09267503078893002,0.005689599428106096,0.0,0.0,[20355]
20715,205,0.09327551570322101,0.0058120696861677645,0.0,0.0,[20459]
21221,206,0.09435710058101565,0.006539573768280849,0.0,0.0,[20715]
21310,207,0.09459886142429719,0.0065899752575820925,0.0,0.0,[21221]
21483,208,0.09501037283555036,0.006784796074956412,0.0,0.0,[21310]
21791,209,0.09568027650553235,0.007260127708738517,0.0,0.0,[21483]
21929,210,0.09599769144223635,0.0072132577603670756,0.0,0.0,[21791]
22061,210,0.09629829442830184,0.007559942972699352,0.0,0.0,[21791]
22144,211,0.09646557012609147,0.0076309719591717284,0.0,0.0,[21929 22061]
22456,212,0.09713702177953965,0.008137948833465303,0.0,0.0,[22144]
22477,213,0.09719034590797371,0.008167944349086853,0.0,0.0,[22456]
22600,214,0.0974739143170843,0.008189156506264172,0.0,0.0,[22477]
22733,214,0.09780080409941228,0.008618293324344273,0.0,0.0,[22477]
22813,215,0.0979574549752128,0.008432895049575784,0.0,0.0,[22600]
23086,215,0.0984731265907387,0.009230941897439005,0.0,0.0,[22733]
23306,216,0.09889931615600034,0.008826488487611583,0.0,0.0,[22813 23086]
23325,217,0.09894342536890322,0.00881821000335603,0.0,0.0,[23306]
23480,218,0.09926494412321518,0.008949034651296928,0.0,0.0,[23325]
24102,219,0.10053197983375894,0.010078771688267207,0.0,0.0,[23480]
24196,220,0.10074094963356972,0.010102484993182781,0.0,0.0,[24102]
24473,221,0.10130336394137618,0.009545067527549578,0.0,0.0,[24196]
24615,222,0.1016166838438487,0.009638958971462941,0.0,0.0,[24473]
24833,223,0.10209013305605574,0.009554570948760555,0.0,0.0,[24615]
24938,223,0.10231913490958533,0.009790006686516306,0.0,0.0,[24615]
24957,224,0.10234672750390938,0.009382074438311516,0.0,0.0,[24833]
25093,224,0.10261094426771433,0.009877975689809415,0.0,0.0,[24833 24938]
25202,225,0.10281733317851616,0.009847589749621188,0.0,0.0,[24957 25093]
25384,226,0.10318570413430594,0.009984468261510338,0.0,0.0,[25202]
25511,227,0.1034528660944607,0.010050170989952867,0.0,0.0,[25384]
25520,227,0.10347164641431017,0.009730129127894727,0.0,0.0,[25384]
25620,228,0.10365842086900401,0.009879671538433388,0.0,0.0,[25511 25520]
26063,229,0.10460158001759179,0.010092292797658886,0.0,0.0,[25620]
26129,229,0.10474371091633217,0.01089819551054605,0.0,0.0,[25620]
26151,229,0.10480077686654665,0.010386017866333086,0.0,0.0,[25620]
26494,230,0.10551387329424611,0.010589447366461058,0.0,0.0,[26063 26129 26151]
26781,231,0.10609668382206938,0.010646081152969389,0.0,0.0,[26494]
26883,232,0.10631291684936872,0.010782832361831973,0.0,0.0,[26781]
27025,233,0.10660679037964338,0.010802768274661312,0.0,0.0,[26883]
27218,234,0.10701982752377703,0.01077046998635578,0.0,0.0,[27025]
