element,level,t,r,theta,phi,pred
603,30,0.0457455348076129,0.009472756994912235,0.0,0.0,[582]
617,30,0.04610627736177142,0.009840226932188556,0.0,0.0,[582]
625,31,0.04645919203697768,0.009732024626565638,0.0,0.0,[603 617]
656,32,0.04751853569080233,0.00967739952906066,0.0,0.0,[625]
676,32,0.048284726028419156,0.010760711382257537,0.0,0.0,[625]
684,32,0.048585863922617545,0.008289501661723708,0.0,0.0,[625]
785,33,0.05251807964451938,0.006449494418669266,0.0,0.0,[656 684]
808,33,0.053192339365297325,0.007217722741969079,0.0,0.0,[656 676 684]
820,34,0.05363603037436082,0.007529476903470278,0.0,0.0,[785 808]
852,35,0.05474462612396214,0.007903639624065928,0.0,0.0,[820]
870,36,0.05530858000497818,0.007641250922077236,0.0,0.0,[852]
916,37,0.05673190295582964,0.009018892044969973,0.0,0.0,[870]
978,38,0.05866100282591258,0.00999338008494699,0.0,0.0,[916]
1018,39,0.05957009927882584,0.009819303645325794,0.0,0.0,[978]
1029,40,0.05984601320349503,0.009622668782571231,0.0,0.0,[1018]
1078,41,0.061106547074264994,0.010359170169473075,0.0,0.0,[1029]
1092,41,0.061607756562885085,0.011119150270526124,0.0,0.0,[1029]
1128,41,0.062365222100803086,0.011952074429048776,0.0,0.0,[1029]
1173,42,0.06351376347125537,0.011379135653249217,0.0,0.0,[1078 1092 1128]
1201,42,0.06442107814521614,0.009593330902173625,0.0,0.0,[1078 1092]
1211,43,0.06464317874284276,0.01051750936824547,0.0,0.0,[1173]
1223,43,0.06506301321169594,0.011331697648712225,0.0,0.0,[1173]
1236,43,0.0653264841062785,0.008806601482273524,0.0,0.0,[1201]
1300,44,0.06718049967732098,0.008433209096719407,0.0,0.0,[1211 1236]
1323,44,0.0677579080449876,0.009021635410286222,0.0,0.0,[1211 1223 1236]
1401,45,0.06970924951708668,0.0071632533669848675,0.0,0.0,[1300 1323]
1424,45,0.07006319906384695,0.006667558100813431,0.0,0.0,[1300]
1434,46,0.07033542010772909,0.006540761679253881,0.0,0.0,[1401 1424]
1469,47,0.07120607362421782,0.0067941713843832074,0.0,0.0,[1434]
1532,48,0.07225567138127476,0.006602612428464161,0.0,0.0,[1469]
1539,49,0.0724685785358572,0.006667681962370664,0.0,0.0,[1532]
1546,49,0.07257006795113219,0.006539007176650458,0.0,0.0,[1532]
1549,49,0.07259826984866913,0.00689782502062708,0.0,0.0,[1532]
1560,50,0.07284841880832038,0.006610734073242752,0.0,0.0,[1539 1546]
1579,50,0.07324049227646545,0.0071482809617432475,0.0,0.0,[1539 1546 1549]
1588,51,0.07351226393645649,0.006812463227438892,0.0,0.0,[1560]
1671,51,0.07505816979187119,0.00851437258982346,0.0,0.0,[1560 1579]
1736,52,0.07654006263042212,0.008770962427030682,0.0,0.0,[1588 1671]
1755,53,0.07691813289875638,0.008692295526798843,0.0,0.0,[1736]
1825,54,0.07852489513207805,0.007438658794165054,0.0,0.0,[1755]
1835,54,0.0787827866182268,0.00861975903532064,0.0,0.0,[1755]
1884,55,0.079853322553051,0.007526056470960607,0.0,0.0,[1825]
1895,55,0.08011455300349624,0.008217574002008288,0.0,0.0,[1825 1835]
1909,56,0.08048186652104772,0.007831827533043567,0.0,0.0,[1884]
1947,56,0.081285989082713,0.008857751335412112,0.0,0.0,[1884 1895]
1975,57,0.08185044322236334,0.00915260117515837,0.0,0.0,[1909 1947]
2019,58,0.08284251593234138,0.008537458645985097,0.0,0.0,[1975]
2056,59,0.08362397882095085,0.008870895015871239,0.0,0.0,[2019]
2071,60,0.08389586392995108,0.008987296573332526,0.0,0.0,[2056]
2154,61,0.08563377174623332,0.010619745788815194,0.0,0.0,[2071]
2329,62,0.0893939832045666,0.014173177917736757,0.0,0.0,[2154]
2410,63,0.09095212043528944,0.015421999245052498,0.0,0.0,[2329]
2496,64,0.09250346406230037,0.016916337677349014,0.0,0.0,[2410]
2577,65,0.0941700261491708,0.017369958066868696,0.0,0.0,[2496]
2660,66,0.0957392643078484,0.01771974245992125,0.0,0.0,[2577]
2700,66,0.0962860394576347,0.018460732402270197,0.0,0.0,[2577]
2717,67,0.096536943079919,0.01827863532435492,0.0,0.0,[2660 2700]
2764,68,0.0973766668335031,0.01908715259856475,0.0,0.0,[2717]
2791,69,0.09791009433499531,0.019405743967769062,0.0,0.0,[2764]
2934,70,0.10031714945734527,0.019884566538811765,0.0,0.0,[2791]
2973,71,0.10102348535233296,0.019708380160696648,0.0,0.0,[2934]
2998,72,0.10127749425827592,0.019822797832380168,0.0,0.0,[2973]
3056,73,0.10218515096835812,0.01970124131262041,0.0,0.0,[2998]
3058,73,0.10219960354305291,0.01923523937801419,0.0,0.0,[2998]
3064,73,0.10225416405695675,0.018984064594454786,0.0,0.0,[2998]
3099,74,0.10285929914728764,0.019146559753617676,0.0,0.0,[3056 3058 3064]
3280,74,0.10566867801333013,0.02301020516830088,0.0,0.0,[3056]
3229,75,0.10467918474317928,0.0193115833849834,0.0,0.0,[3099]
3316,75,0.10625757377578315,0.02185175601797651,0.0,0.0,[3099]
3323,75,0.10640606520681284,0.023608777225446964,0.0,0.0,[3280]
3374,75,0.10710943027258446,0.024359891115974475,0.0,0.0,[3280]
3251,76,0.10510617129600619,0.018944918503076558,0.0,0.0,[3229]
3469,76,0.10846388992728473,0.023998009513663154,0.0,0.0,[3316 3323 3374]
3301,77,0.10603679904457852,0.018713142743603917,0.0,0.0,[3251]
3485,77,0.1088010415805406,0.023984271686496417,0.0,0.0,[3469]
3421,78,0.10780929204436651,0.01765813312751563,0.0,0.0,[3301]
3427,78,0.10790681591262485,0.018071575576527388,0.0,0.0,[3301]
3604,78,0.11072305291887463,0.023590102778455968,0.0,0.0,[3485]
3620,78,0.11095688146133831,0.02464010626476809,0.0,0.0,[3485]
3644,78,0.11129374008214976,0.025890146962194716,0.0,0.0,[3485]
3524,79,0.10941603652188359,0.01874796960745695,0.0,0.0,[3421 3427]
3674,79,0.11162987506123134,0.023663307856794602,0.0,0.0,[3604]
3675,79,0.11163307089874996,0.02357535067327421,0.0,0.0,[3604]
3717,79,0.11231916068009151,0.025877629620934428,0.0,0.0,[3620 3644]
3589,80,0.11039539047287561,0.017941311155374007,0.0,0.0,[3524]
3642,80,0.1112302889538892,0.019916705846686367,0.0,0.0,[3524]
3659,80,0.11142289148467566,0.020483389954208953,0.0,0.0,[3524]
3735,80,0.11256760823099043,0.022791841686976455,0.0,0.0,[3674 3675]
3786,80,0.11333579965539708,0.026502921490199394,0.0,0.0,[3717]
3625,81,0.11101333610860764,0.018097248193583604,0.0,0.0,[3589]
3804,81,0.11349784805643459,0.021991228182863143,0.0,0.0,[3642 3659 3735]
3881,81,0.11472120668645136,0.02749973063697897,0.0,0.0,[3786]
3790,82,0.11339786814089414,0.01978593243177329,0.0,0.0,[3625]
3845,82,0.11421920165677668,0.02169161739034775,0.0,0.0,[3804]
3981,82,0.1162579829100906,0.0283230441948219,0.0,0.0,[3881]
3885,83,0.11477138915229435,0.01923483324263653,0.0,0.0,[3790]
3921,83,0.11523356007952645,0.021377100989328213,0.0,0.0,[3790 3845]
4061,83,0.11740861518000334,0.028513083145945695,0.0,0.0,[3981]
4098,84,0.11790960602268086,0.022089626438270837,0.0,0.0,[3885 3921]
4125,84,0.11825145483301058,0.022693063307840933,0.0,0.0,[3885 3921]
4147,84,0.11862244487362528,0.028341733312245876,0.0,0.0,[4061]
4166,84,0.11887882701411578,0.028645263347422234,0.0,0.0,[4061]
4278,84,0.12058928943998859,0.03082610034933364,0.0,0.0,[4061]
4161,85,0.11878469179444351,0.02275010374539077,0.0,0.0,[4098 4125]
4449,85,0.12296015083384859,0.0319880285362828,0.0,0.0,[4147 4166 4278]
4455,85,0.12306275579715487,0.03329436739636926,0.0,0.0,[4278]
4262,86,0.12035598231425948,0.02377600524218637,0.0,0.0,[4161]
4520,86,0.12401086563407104,0.03264296557162416,0.0,0.0,[4449 4455]
4296,87,0.12082729231098599,0.02420225916608343,0.0,0.0,[4262]
4565,87,0.12463502068296384,0.03299117400443308,0.0,0.0,[4520]
4358,88,0.12174515090220606,0.02458979010785256,0.0,0.0,[4296]
4701,88,0.12637376315902304,0.034545570112245794,0.0,0.0,[4565]
4461,89,0.12315124116035236,0.025628671863612063,0.0,0.0,[4358]
4804,89,0.12767048470205333,0.03573146853973175,0.0,0.0,[4701]
4691,90,0.1262350072131586,0.02845879314143307,0.0,0.0,[4461]
4867,90,0.1285295511591681,0.03530498511919811,0.0,0.0,[4804]
4733,91,0.1268226744885368,0.028591765638070976,0.0,0.0,[4691]
4884,91,0.1287871377696126,0.03539065382706241,0.0,0.0,[4867]
4883,92,0.12877610024391273,0.030399474757508926,0.0,0.0,[4733]
4901,92,0.1290450864224144,0.0354264323669391,0.0,0.0,[4884]
4979,93,0.12999432139542666,0.035206975077639036,0.0,0.0,[4901]
4993,93,0.13021531974583234,0.031062571156649788,0.0,0.0,[4883]
5031,94,0.13056834673283835,0.031069747255842217,0.0,0.0,[4993]
5057,94,0.13091695575032947,0.034839631395205406,0.0,0.0,[4979]
5086,95,0.1314155505398339,0.034931313843726275,0.0,0.0,[5057]
5226,95,0.1331839844028262,0.03199408519600233,0.0,0.0,[5031]
5292,96,0.13398970490541529,0.03270092416488968,0.0,0.0,[5086 5226]
5455,97,0.13611016238926288,0.03362020922285036,0.0,0.0,[5292]
5495,98,0.1366054940843533,0.03386702074329495,0.0,0.0,[5455]
5568,99,0.13751306130882435,0.033950191850167344,0.0,0.0,[5495]
5607,100,0.13790896576245948,0.033963050785497995,0.0,0.0,[5568]
5704,101,0.13900905946036013,0.03452264487154777,0.0,0.0,[5607]
5805,102,0.1401955073325506,0.034701550662256,0.0,0.0,[5704]
5982,103,0.14204971541398292,0.03414779243436483,0.0,0.0,[5805]
6076,104,0.143134051738526,0.03356286240398665,0.0,0.0,[5982]
6146,105,0.1440191681375934,0.03297854720863114,0.0,0.0,[6076]
6335,106,0.14603654403964916,0.032624476928213686,0.0,0.0,[6146]
6375,107,0.1465595527127852,0.03270045640859276,0.0,0.0,[6335]
6412,108,0.14696972953992493,0.03279756574402315,0.0,0.0,[6375]
6480,109,0.1477122718370094,0.032599675313846554,0.0,0.0,[6412]
6595,110,0.14884247420894814,0.03289159583035017,0.0,0.0,[6480]
6605,110,0.1488811867377694,0.03302246067819925,0.0,0.0,[6480]
6680,111,0.1497688210530027,0.03341483227320685,0.0,0.0,[6595 6605]
6781,112,0.15095208566081963,0.03458209711486082,0.0,0.0,[6680]
6814,113,0.1513919652679172,0.03488887095018589,0.0,0.0,[6781]
6926,114,0.15260011760054104,0.0344230570191173,0.0,0.0,[6814]
6973,115,0.1530226758976858,0.0344932664994162,0.0,0.0,[6926]
7224,116,0.15551212836109096,0.03559694470002983,0.0,0.0,[6973]
7467,117,0.15834952158450677,0.03827302325464044,0.0,0.0,[7224]
7512,118,0.15890268145335074,0.03822071257100079,0.0,0.0,[7467]
7590,119,0.15979055133982423,0.0384729988505228,0.0,0.0,[7512]
7701,120,0.16092970162256648,0.039440719453978534,0.0,0.0,[7590]
7705,120,0.16102310918255447,0.038237395735523316,0.0,0.0,[7590]
7852,121,0.162320714863892,0.03891013677636179,0.0,0.0,[7701 7705]
7870,121,0.1625072041350496,0.03971305488969834,0.0,0.0,[7701 7705]
7924,122,0.16293432793581897,0.03872935540355693,0.0,0.0,[7852]
7930,122,0.16296280657491724,0.0392635716844526,0.0,0.0,[7852 7870]
8031,123,0.1639401463501532,0.03774429850440453,0.0,0.0,[7924]
8109,123,0.1646492916102733,0.03886766315080259,0.0,0.0,[7924 7930]
8165,123,0.1652058215143536,0.04006852582641307,0.0,0.0,[7924 7930]
8272,124,0.16634242594949122,0.04005804281510306,0.0,0.0,[8031 8109 8165]
8439,125,0.16817354096895476,0.0416859332793823,0.0,0.0,[8272]
8508,126,0.16902531470371696,0.041678125372414665,0.0,0.0,[8439]
8525,126,0.16924397722387496,0.04272704050421927,0.0,0.0,[8439]
8716,127,0.17099212159158195,0.04210306611749526,0.0,0.0,[8508 8525]
8741,128,0.17125262443122713,0.0420913208471686,0.0,0.0,[8716]
8760,129,0.17138710367438037,0.042145212656812925,0.0,0.0,[8741]
8806,130,0.17185880325075364,0.04243183704812159,0.0,0.0,[8760]
9121,131,0.17482121034853537,0.04034877039820961,0.0,0.0,[8806]
9134,132,0.1749803939979364,0.04031854855249262,0.0,0.0,[9121]
9255,133,0.1760856216138662,0.03959377617531512,0.0,0.0,[9134]
9457,134,0.17801190568594483,0.037956699663073024,0.0,0.0,[9255]
9516,135,0.17855282425270136,0.03791456592217457,0.0,0.0,[9457]
9530,135,0.17869089620011702,0.03735218304718346,0.0,0.0,[9457]
9890,136,0.18209488217830083,0.03514689474718102,0.0,0.0,[9516 9530]
9962,137,0.18270325180543112,0.03457096290242101,0.0,0.0,[9890]
10088,138,0.18382012782549018,0.03494040385039099,0.0,0.0,[9962]
10190,138,0.18459290462251532,0.03323506531683906,0.0,0.0,[9962]
10252,139,0.18514311207252687,0.03298852879524716,0.0,0.0,[10190]
10283,139,0.18544044625011968,0.03439944778869686,0.0,0.0,[10088]
10302,139,0.18557954898998563,0.035448743342871625,0.0,0.0,[10088]
10322,140,0.18580095787317374,0.03235965978570965,0.0,0.0,[10252]
10588,140,0.1881693737270801,0.035725612155283026,0.0,0.0,[10252 10283 10302]
10635,141,0.1886174858237447,0.03141917019613405,0.0,0.0,[10322]
10710,141,0.18936918456365548,0.03530625841473589,0.0,0.0,[10322 10588]
10708,142,0.18936514798747772,0.031889422114369625,0.0,0.0,[10635]
10776,142,0.18982946017013747,0.03529805140491493,0.0,0.0,[10710]
10874,143,0.19073225520745807,0.036021790104375895,0.0,0.0,[10776]
10924,143,0.1911361930379365,0.031934470496412626,0.0,0.0,[10708]
10964,144,0.19147824284959347,0.03602330483488825,0.0,0.0,[10874]
11036,144,0.1920188258595087,0.03259843202888124,0.0,0.0,[10924]
11077,145,0.1923539220109255,0.03583736980600161,0.0,0.0,[10964]
11124,145,0.1927355795090946,0.03189013376360772,0.0,0.0,[11036]
11281,145,0.19420952369744493,0.03344810192099512,0.0,0.0,[10964 11036]
11269,146,0.1941218210450948,0.03736245643517078,0.0,0.0,[11077]
11331,146,0.19467502936175896,0.03362990979307712,0.0,0.0,[11077 11124 11281]
11299,147,0.19442707518675328,0.037176857064078916,0.0,0.0,[11269]
11494,147,0.19605229679111524,0.032363294615655236,0.0,0.0,[11331]
11378,148,0.19506757880412118,0.037049612198554405,0.0,0.0,[11299]
11504,148,0.19615706113936848,0.03233492611540123,0.0,0.0,[11494]
11697,149,0.19753059958436736,0.03753008129540447,0.0,0.0,[11378]
11723,149,0.197792614431616,0.03231296701441233,0.0,0.0,[11504]
11776,149,0.19820237663493734,0.03281350804414107,0.0,0.0,[11504]
11794,149,0.19831992401669274,0.035109398316134355,0.0,0.0,[11378]
11806,149,0.19844211112780819,0.03605012326520041,0.0,0.0,[11378]
11890,150,0.19913182495914428,0.03602954678018777,0.0,0.0,[11697 11806]
11895,150,0.1991838124867309,0.035948359049274625,0.0,0.0,[11697 11794 11806]
11916,150,0.1993308031280201,0.033670810400224904,0.0,0.0,[11723 11776]
11940,150,0.19956846740878564,0.03226229083582122,0.0,0.0,[11723 11776]
11961,150,0.1997024428379035,0.038829133091526025,0.0,0.0,[11697]
11976,150,0.19980672394361043,0.03283950663098367,0.0,0.0,[11723 11776]
12016,150,0.20015634659563053,0.03765539538398943,0.0,0.0,[11697 11806]
12045,151,0.20046312025554025,0.03912289170244887,0.0,0.0,[11961]
12055,151,0.2005604321363319,0.03192370013930412,0.0,0.0,[11940]
12088,151,0.2007784020491672,0.03809459908978774,0.0,0.0,[11961 12016]
12225,151,0.20191727962833717,0.03342761239391723,0.0,0.0,[11890 11895 11916 11940 11976]
12132,152,0.20117319775416775,0.03801249160685072,0.0,0.0,[12088]
12199,152,0.201723887238908,0.03972534182622922,0.0,0.0,[12045]
12310,152,0.20269601758278344,0.032788206237848616,0.0,0.0,[12055 12225]
12387,153,0.2032145205676984,0.03842890267450261,0.0,0.0,[12132 12199]
12444,153,0.20370177375911735,0.03343219779052653,0.0,0.0,[12310]
12495,153,0.20404467478901722,0.040897041842139714,0.0,0.0,[12199]
12511,153,0.20417883891289512,0.036654460042813364,0.0,0.0,[12132]
12496,154,0.20405423367478626,0.03310011644139521,0.0,0.0,[12444]
12538,154,0.204487400039573,0.037425954343128454,0.0,0.0,[12387]
12636,154,0.20528153200600752,0.0357389373918271,0.0,0.0,[12511]
12673,154,0.20558627315167732,0.042054019099421414,0.0,0.0,[12495]
12679,154,0.20565665121305943,0.03526484167952826,0.0,0.0,[12444 12511]
12665,155,0.20554783334531346,0.037871775747072456,0.0,0.0,[12538]
12669,155,0.2055620778132109,0.033731474888142654,0.0,0.0,[12496]
12701,155,0.2058377486186188,0.03739981741905485,0.0,0.0,[12538]
12819,155,0.206828824198534,0.04205974878571894,0.0,0.0,[12673]
12838,155,0.20696696445143914,0.03544888563870108,0.0,0.0,[12496 12538 12636 12679]
12979,156,0.20815078114875185,0.041594242254155755,0.0,0.0,[12819]
12985,156,0.20818385536450923,0.033185368279694316,0.0,0.0,[12669]
13030,156,0.20845753900533148,0.03904349920979289,0.0,0.0,[12665 12701]
13058,156,0.20864360030995643,0.0354761198934328,0.0,0.0,[12665 12669 12701 12838]
13133,156,0.2092551180189307,0.03823339885090371,0.0,0.0,[12665 12701]
13183,156,0.20957615995779044,0.036806011769130786,0.0,0.0,[12665 12669 12701 12838]
13145,157,0.20932527828473046,0.04261767964059715,0.0,0.0,[12979]
13151,157,0.20936393320994628,0.042475104160822785,0.0,0.0,[12979]
13156,157,0.20939756117934782,0.03341726747541374,0.0,0.0,[12985]
13231,157,0.2100019546673042,0.04031633008687596,0.0,0.0,[12979 13030]
13387,157,0.21122852883530796,0.03700852979124225,0.0,0.0,[13030 13058 13133 13183]
13411,158,0.21135163175821525,0.04145945958045538,0.0,0.0,[13145 13151 13231]
13437,158,0.2115492638984917,0.036923430272548186,0.0,0.0,[13387]
13448,158,0.21164462319940536,0.03154181470828088,0.0,0.0,[13156]
13450,158,0.21165673133543972,0.037267844724570565,0.0,0.0,[13387]
13534,159,0.21225137528153448,0.04102825441106228,0.0,0.0,[13411]
13572,159,0.21253207868349122,0.04054134590227587,0.0,0.0,[13411]
13590,159,0.21261507948438496,0.04155053494445393,0.0,0.0,[13411]
13601,159,0.2126848983981965,0.037582800436418595,0.0,0.0,[13437 13450]
13694,159,0.2133392544039553,0.03020319251099224,0.0,0.0,[13448]
13717,160,0.213511661341086,0.03707181953492811,0.0,0.0,[13601]
13784,160,0.21418055041986228,0.042338335175115316,0.0,0.0,[13534 13590]
13788,160,0.21420791331619282,0.040942923108285956,0.0,0.0,[13534 13572 13590]
13822,160,0.21444026298912733,0.04122178657559816,0.0,0.0,[13534 13572 13590]
13959,160,0.21539554544929063,0.02822824426550219,0.0,0.0,[13694]
13807,161,0.21435190648099356,0.03629089713581679,0.0,0.0,[13717]
13911,161,0.21502929714049823,0.04300066261770141,0.0,0.0,[13784]
13977,161,0.21553865463201805,0.040197534186598216,0.0,0.0,[13788 13822]
14017,161,0.21584052531655762,0.028024345808803308,0.0,0.0,[13959]
14038,162,0.21600488664807127,0.03474436756441479,0.0,0.0,[13807]
14122,162,0.2166058995509207,0.04221188094629469,0.0,0.0,[13911]
14184,162,0.21706490697188785,0.028094518597089557,0.0,0.0,[14017]
14215,162,0.21727790285606308,0.04042388451891621,0.0,0.0,[13977]
14235,163,0.21741047668719782,0.03583655570776845,0.0,0.0,[14038]
14261,163,0.21756805389785105,0.027659921731504777,0.0,0.0,[14184]
14328,163,0.21812213536834335,0.041834586943747865,0.0,0.0,[14122]
14334,163,0.2181769939908118,0.04072851656503562,0.0,0.0,[14122 14215]
14336,163,0.21819720154946176,0.04091150421567513,0.0,0.0,[14122 14215]
14348,163,0.2183329986917929,0.042531873613400384,0.0,0.0,[14122]
14309,164,0.21801866019007954,0.028014534065983532,0.0,0.0,[14261]
14429,164,0.21901017389881405,0.03573182581198808,0.0,0.0,[14235]
14451,164,0.219147489815814,0.04136835194765742,0.0,0.0,[14328 14334 14336]
14456,164,0.2191774160702359,0.04248257575863168,0.0,0.0,[14328 14348]
14475,164,0.21929940561539885,0.03524895179202259,0.0,0.0,[14235]
14492,164,0.21941517820895262,0.037333730203191084,0.0,0.0,[14235]
14495,164,0.21942418881275494,0.04322490073655605,0.0,0.0,[14348]
14523,164,0.21963488099484496,0.04363618389827695,0.0,0.0,[14348]
14547,165,0.21981332585076152,0.026280780831332562,0.0,0.0,[14309]
14677,165,0.22091659663213759,0.04284849458478679,0.0,0.0,[14451 14456 14495 14523]
14723,165,0.22125771277141237,0.04145491598680073,0.0,0.0,[14451 14456 14495]
14743,165,0.22136586014492954,0.037056310789489566,0.0,0.0,[14429 14475 14492]
14759,165,0.2214663052214666,0.036258163806312194,0.0,0.0,[14429 14475 14492]
14746,166,0.22138494101418382,0.026578270586091746,0.0,0.0,[14547]
14848,166,0.2222446807967433,0.03732040233103828,0.0,0.0,[14743]
14934,166,0.22285290119696843,0.0413673527757038,0.0,0.0,[14677 14723]
14941,166,0.22291297501132457,0.04233655167779393,0.0,0.0,[14677 14723]
14943,166,0.22291693026090675,0.03607025710936318,0.0,0.0,[14743 14759]
14904,167,0.22261448970495157,0.025740880640761632,0.0,0.0,[14746]
14993,167,0.2232955225922365,0.0409592681846378,0.0,0.0,[14934]
15038,167,0.22359191846581106,0.03663494268606993,0.0,0.0,[14848 14943]
15098,167,0.22401711814943848,0.0421361175404662,0.0,0.0,[14934 14941]
15184,168,0.22469992589936394,0.02548068441826834,0.0,0.0,[14904]
15301,168,0.22544930718989242,0.03816008479318356,0.0,0.0,[15038]
15327,168,0.22566271396277815,0.0376835572423494,0.0,0.0,[15038]
15437,168,0.2263959034902141,0.04032625759200137,0.0,0.0,[14993 15098]
15482,168,0.2267192919006885,0.040810254753729236,0.0,0.0,[14993 15098]
15340,169,0.22576871300822077,0.025715647667689745,0.0,0.0,[15184]
15369,169,0.22599459857434057,0.03791077703933177,0.0,0.0,[15301 15327]
15535,169,0.22717206568079462,0.04093182265329742,0.0,0.0,[15437 15482]
15405,170,0.22621074366579574,0.03800485857599123,0.0,0.0,[15369]
15425,170,0.2263111599598313,0.025935387782715313,0.0,0.0,[15340]
15595,170,0.22762524827652986,0.04078252035001673,0.0,0.0,[15535]
15795,170,0.22918783295439937,0.04265158101289446,0.0,0.0,[15535]
15692,171,0.22836697779660353,0.037505419484489155,0.0,0.0,[15405]
15783,171,0.22908164582291368,0.039618313349437884,0.0,0.0,[15405 15595]
15856,171,0.22956943662961005,0.028582552711293396,0.0,0.0,[15425]
15908,171,0.23008124748004455,0.04281776049915542,0.0,0.0,[15595 15795]
15985,171,0.2305675272558696,0.04357335743225288,0.0,0.0,[15595 15795]
15927,172,0.23020604582861803,0.03963164096880767,0.0,0.0,[15783]
15940,172,0.23029944970169858,0.028994229630252888,0.0,0.0,[15856]
15963,172,0.2304328962949468,0.03914377607851027,0.0,0.0,[15692 15783]
16227,172,0.23220646532314104,0.04187868625285007,0.0,0.0,[15783 15908]
16292,172,0.23268873976666193,0.043524806534620875,0.0,0.0,[15908 15985]
16034,173,0.23090388040474108,0.028596386077932023,0.0,0.0,[15940]
16119,173,0.23154633628111854,0.03981114379498607,0.0,0.0,[15927 15963]
16455,173,0.23399398713078834,0.0435007299212431,0.0,0.0,[16227 16292]
16526,173,0.23444833446383528,0.04454594061517947,0.0,0.0,[16292]
16098,174,0.2313541909191591,0.028301118203194253,0.0,0.0,[16034]
16403,174,0.2336448781590954,0.041189335199814936,0.0,0.0,[16119]
16634,174,0.2352060032222365,0.044246369624828974,0.0,0.0,[16455 16526]
16237,175,0.23227369104385454,0.02803460615302722,0.0,0.0,[16098]
16820,175,0.23668255171566188,0.04366397810456901,0.0,0.0,[16403 16634]
16260,176,0.23246882893274412,0.027935552711913836,0.0,0.0,[16237]
17077,176,0.23841052642190086,0.0421205289025518,0.0,0.0,[16820]
16436,177,0.23386386492643985,0.02876667838181035,0.0,0.0,[16260]
17214,177,0.23930270708595314,0.04143577432651757,0.0,0.0,[17077]
16875,178,0.23704658148092228,0.02981762319246617,0.0,0.0,[16436]
16950,178,0.23747706915450884,0.02890981069854337,0.0,0.0,[16436]
16966,178,0.23759006601290722,0.029226679698926228,0.0,0.0,[16436]
17358,178,0.2403079801429453,0.04180596700043937,0.0,0.0,[17214]
