element,level,t,r,theta,phi,pred
2604,92,0.9459319620107799,0.027098529217302603,0.0,0.0,[2583]
2608,93,0.9584289731435874,0.034660258527875354,0.0,0.0,[2604]
2611,94,0.9631256073890823,0.03037852269500607,0.0,0.0,[2608]
2613,95,0.964104681075102,0.03005866542785407,0.0,0.0,[2611]
2619,96,1.0,0.0,0.0,0.0,[2613]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.012026353846539384,0.011721424298852035,0.0,0.0,[0]
2,2,0.023554655621208398,0.0020812078627666653,0.0,0.0,[1]
9,3,0.040631956169425165,0.0002692309999233755,0.0,0.0,[2]
11,4,0.04183613537198272,0.000670175419035135,0.0,0.0,[9]
12,5,0.0473523794934283,0.0009798112100107836,0.0,0.0,[11]
14,6,0.05770774608077822,0.00885652024190442,0.0,0.0,[12]
27,7,0.08263938723660502,0.028645479607477986,0.0,0.0,[14]
37,8,0.0940304733372821,0.031678319532691734,0.0,0.0,[27]
38,8,0.09467240524996323,0.030188041545945787,0.0,0.0,[27]
41,9,0.09808738672696415,0.031978721460058535,0.0,0.0,[37 38]
46,9,0.09987599953075843,0.03550973151634562,0.0,0.0,[37]
50,10,0.10344121326439804,0.03633261883217631,0.0,0.0,[41 46]
51,10,0.10347055374283376,0.02881502189069607,0.0,0.0,[41]
52,10,0.10384931186537039,0.03502674879284384,0.0,0.0,[41 46]
77,11,0.12230190975594124,0.035237005565616486,0.0,0.0,[50 51 52]
103,12,0.13772765063387105,0.04957410230019765,0.0,0.0,[77]
110,13,0.14351650536988603,0.04513209912101401,0.0,0.0,[103]
128,14,0.15187196966402827,0.03896557341933582,0.0,0.0,[110]
137,15,0.15803236749152527,0.03360442061796709,0.0,0.0,[128]
181,15,0.17856133048108547,0.05959549911967077,0.0,0.0,[128]
178,16,0.17760855337545323,0.04629520109525731,0.0,0.0,[137]
188,16,0.18058217335203708,0.05944926182116839,0.0,0.0,[181]
222,17,0.19739810843890937,0.05979899354262208,0.0,0.0,[178 188]
244,18,0.21046805457469298,0.06157033007851476,0.0,0.0,[222]
248,19,0.2135305707496058,0.05896436516677894,0.0,0.0,[244]
255,20,0.21759758710918475,0.05554191208331949,0.0,0.0,[248]
266,21,0.22453396442096196,0.056799450770572024,0.0,0.0,[255]
290,22,0.23847035603804978,0.06138401650094838,0.0,0.0,[266]
302,23,0.24450236508473133,0.05848124360144591,0.0,0.0,[290]
303,23,0.24510129038074913,0.05704781348988874,0.0,0.0,[290]
354,24,0.26559635378882196,0.0762439259072033,0.0,0.0,[302 303]
365,25,0.2677533744404814,0.0749860400045479,0.0,0.0,[354]
375,26,0.2701763976477687,0.0740758961940925,0.0,0.0,[365]
402,27,0.2784436617635043,0.07938073751048069,0.0,0.0,[375]
411,28,0.2843058125517355,0.08423787758614076,0.0,0.0,[402]
462,28,0.29716858368337373,0.09764432019449865,0.0,0.0,[402]
488,29,0.30880776840985613,0.10733377526294474,0.0,0.0,[411 462]
507,30,0.31428888942613675,0.10972428276310375,0.0,0.0,[488]
514,31,0.3171604863509002,0.11139752485826848,0.0,0.0,[507]
523,32,0.31872698754997786,0.11162758530568662,0.0,0.0,[514]
541,33,0.32212099873919564,0.10831730414957119,0.0,0.0,[523]
618,34,0.34195759771043654,0.11446345331699659,0.0,0.0,[541]
629,34,0.3452703420129969,0.11860224954382748,0.0,0.0,[541]
647,35,0.3502839646855186,0.1195725511397443,0.0,0.0,[618 629]
667,36,0.35478261556718826,0.12159666189463603,0.0,0.0,[647]
679,37,0.35940349989932796,0.11871134261126437,0.0,0.0,[667]
760,38,0.38355851121187556,0.13797897092130473,0.0,0.0,[679]
775,39,0.38688288805283455,0.13739187142001796,0.0,0.0,[760]
855,40,0.407681227502832,0.1271536096363951,0.0,0.0,[775]
902,41,0.41669731662564335,0.1352860343096638,0.0,0.0,[855]
914,41,0.41819099775704005,0.13160928843037334,0.0,0.0,[855]
924,41,0.42070211834862425,0.1196296246118943,0.0,0.0,[855]
967,42,0.433654667595067,0.11854045298986815,0.0,0.0,[902 914 924]
998,43,0.4396245272840148,0.11669819044096996,0.0,0.0,[967]
1051,44,0.4532552813546591,0.11847073104176375,0.0,0.0,[998]
1071,44,0.455842547898775,0.12858268606813927,0.0,0.0,[998]
1076,44,0.45661124805366493,0.13258216103498166,0.0,0.0,[998]
1157,45,0.4691854844283555,0.1256214957630264,0.0,0.0,[1051 1071 1076]
1180,45,0.4746948615246448,0.13770326200628602,0.0,0.0,[1051 1071 1076]
1201,46,0.4782298042303328,0.1281891147196461,0.0,0.0,[1157]
1221,46,0.4821252269361036,0.1321693649446798,0.0,0.0,[1157 1180]
1241,46,0.48573786716204626,0.11545734603470958,0.0,0.0,[1157]
1259,47,0.4883330857433539,0.13289196869625175,0.0,0.0,[1201 1221]
1281,47,0.4929797636980505,0.11799745584688648,0.0,0.0,[1201 1241]
1318,48,0.5006340056435788,0.13215449557103265,0.0,0.0,[1259]
1354,48,0.507418786863014,0.12429704781980999,0.0,0.0,[1259 1281]
1351,49,0.5068722478714147,0.13711588322341328,0.0,0.0,[1318]
1364,49,0.5091321115971347,0.1240028403699932,0.0,0.0,[1318 1354]
1385,49,0.5139726104530902,0.12902004634513742,0.0,0.0,[1318 1354]
1396,50,0.5159987793812734,0.12805853751620722,0.0,0.0,[1351 1364 1385]
1453,51,0.5262262197004064,0.13380336566279294,0.0,0.0,[1396]
1500,52,0.537616189542288,0.14135642658734526,0.0,0.0,[1453]
1524,53,0.5415860521782881,0.13834643935652702,0.0,0.0,[1500]
1617,54,0.558981536022595,0.12885160766607406,0.0,0.0,[1524]
1640,55,0.5650939973287928,0.12379804879939194,0.0,0.0,[1617]
1672,56,0.5756118709581699,0.12292475389394064,0.0,0.0,[1640]
1748,57,0.5916307066093393,0.11435170810342377,0.0,0.0,[1672]
1763,58,0.5958957730718935,0.1176915084183432,0.0,0.0,[1748]
1776,58,0.5996773850675149,0.10716495232587386,0.0,0.0,[1748]
1781,58,0.6006227682299385,0.11016834438791367,0.0,0.0,[1748]
1837,59,0.6122716095674512,0.10482334249212599,0.0,0.0,[1763 1776 1781]
1851,60,0.6149447526676917,0.1070298113072452,0.0,0.0,[1837]
1903,61,0.63100101593833,0.12098332221342312,0.0,0.0,[1851]
1933,62,0.6375715367144111,0.11947229482985855,0.0,0.0,[1903]
1966,63,0.6494313762057968,0.10847927133981083,0.0,0.0,[1933]
2030,64,0.6699558000547142,0.09041271018480013,0.0,0.0,[1966]
2036,65,0.6727905839142481,0.08801176275609435,0.0,0.0,[2030]
2103,66,0.6919166700178087,0.07473730176521443,0.0,0.0,[2036]
2118,67,0.6970344071228848,0.07444768374197941,0.0,0.0,[2103]
2129,68,0.7007151394994283,0.07136102975486724,0.0,0.0,[2118]
2151,69,0.7075677183370548,0.07492795446770928,0.0,0.0,[2129]
2197,70,0.720153904962411,0.06947700452222305,0.0,0.0,[2151]
2219,71,0.7305047476214921,0.06374075236083465,0.0,0.0,[2197]
2242,72,0.7388913017998594,0.06190462471524938,0.0,0.0,[2219]
2243,72,0.7393215928528873,0.06279036192172449,0.0,0.0,[2219]
2267,73,0.7514970624376532,0.0681785918103156,0.0,0.0,[2242 2243]
2275,74,0.7549763445420783,0.06588435760556699,0.0,0.0,[2267]
2312,75,0.7664074496885328,0.06559110182201355,0.0,0.0,[2275]
2317,75,0.7675240442761859,0.06392270512227549,0.0,0.0,[2275]
2325,76,0.7693849772563892,0.06402183819831087,0.0,0.0,[2312 2317]
2354,77,0.7821630252504108,0.05919407886469419,0.0,0.0,[2325]
2359,77,0.7829008854479028,0.06371760629703405,0.0,0.0,[2325]
2381,78,0.7915289367421156,0.05602490877224109,0.0,0.0,[2354 2359]
2397,78,0.797351489801513,0.04664639625117162,0.0,0.0,[2354]
2390,79,0.7960255677585393,0.05792472913528579,0.0,0.0,[2381]
2418,79,0.8097935950932722,0.03814372547998446,0.0,0.0,[2381 2397]
2409,80,0.8069324938438429,0.059068030677137506,0.0,0.0,[2390]
2414,80,0.8090241381739186,0.04595824842571672,0.0,0.0,[2390]
2420,80,0.8104629872428811,0.04975227445652297,0.0,0.0,[2390]
2428,80,0.8143260389685436,0.03853484003783514,0.0,0.0,[2418]
2429,81,0.8145447276742006,0.06356708732010663,0.0,0.0,[2409]
2433,81,0.8166589552353583,0.06009746056662735,0.0,0.0,[2409]
2436,81,0.8172768770746383,0.052559009375660715,0.0,0.0,[2409 2414 2420]
2443,81,0.8195191299554127,0.05658160262138845,0.0,0.0,[2409 2420]
2455,81,0.8244205074091138,0.042375008382192436,0.0,0.0,[2409 2414 2420 2428]
2441,82,0.8192375126523875,0.06157350987835286,0.0,0.0,[2429 2433]
2457,82,0.8249406303777221,0.05476448260873967,0.0,0.0,[2429 2433 2436 2443]
2465,82,0.828815253447855,0.04112170959330008,0.0,0.0,[2436 2455]
2481,83,0.8367150281877072,0.04565886544202935,0.0,0.0,[2441 2457 2465]
2489,84,0.8403393125511462,0.04658431997093637,0.0,0.0,[2481]
2496,85,0.8441086258089453,0.04361861573453918,0.0,0.0,[2489]
2512,86,0.854257130630005,0.04296077281656363,0.0,0.0,[2496]
2515,86,0.8554488179958963,0.05279134009078745,0.0,0.0,[2496]
2525,87,0.8632015047449582,0.04917508595050235,0.0,0.0,[2512 2515]
2526,87,0.8644864665347367,0.04716389898578632,0.0,0.0,[2512 2515]
2530,87,0.8655562257524185,0.05813687288842362,0.0,0.0,[2515]
2538,88,0.871979887267634,0.04905379635727769,0.0,0.0,[2525 2526]
2542,88,0.8761752091707729,0.060898502257270115,0.0,0.0,[2525 2530]
2553,89,0.8832349460804563,0.059769108436747986,0.0,0.0,[2538 2542]
2554,89,0.8832623949044159,0.06639253243452714,0.0,0.0,[2542]
2559,89,0.8932700376702153,0.037547922209016926,0.0,0.0,[2538]
2567,90,0.8981895190243872,0.05299806556170372,0.0,0.0,[2553 2554]
2571,90,0.9048086355876307,0.038410262962026764,0.0,0.0,[2553 2559]
2572,91,0.904861817687185,0.04694759080431321,0.0,0.0,[2567]
2576,91,0.912057599463283,0.036659680643960524,0.0,0.0,[2571]
2582,92,0.9185150774041271,0.03566612481468523,0.0,0.0,[2572 2576]
2585,93,0.9285375150174343,0.02940677363748123,0.0,0.0,[2582]
2599,94,0.9422761521437244,0.01610541421882583,0.0,0.0,[2585]
2605,95,0.9532919236324803,0.007598994439557916,0.0,0.0,[2599]
2609,96,0.9657628426359298,0.001487982162095225,0.0,0.0,[2605]
2611,97,0.971387256423475,0.006779784103667419,0.0,0.0,[2609]
2614,97,0.977591380507276,0.0007317680079537148,0.0,0.0,[2609]
2615,98,0.9815498702434685,0.013073973260826488,0.0,0.0,[2611]
2616,98,0.9835356377154233,0.009593330902173625,0.0,0.0,[2611]
2617,98,0.9858404084682366,0.005804244501198319,0.0,0.0,[2611 2614]
2618,98,0.9862097340818947,0.0037640582450819693,0.0,0.0,[2611 2614]
2619,99,1.0,0.0,0.0,0.0,[2615 2616 2617 2618]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.00581080952625912,0.0006232487854507252,0.0,0.0,[0]
2,2,0.01355558795853884,0.00048480781531667905,0.0,0.0,[1]
3,2,0.024515208195459604,0.015775133710804967,0.0,0.0,[1]
4,3,0.03356572733902463,0.009762696625437162,0.0,0.0,[2 3]
5,3,0.03380856614984118,0.020387419586026856,0.0,0.0,[2 3]
6,3,0.03618882514574462,0.012417445839245422,0.0,0.0,[2 3]
7,4,0.044393419342413365,0.012247885068377151,0.0,0.0,[4 5 6]
11,4,0.05043540477588837,0.02863052356319773,0.0,0.0,[5]
12,4,0.057505633023023695,0.037807511376279135,0.0,0.0,[5]
14,5,0.05966185245662181,0.004115748994967139,0.0,0.0,[7]
20,5,0.0704267171430637,0.027098529217302603,0.0,0.0,[ 7 11 12]
22,5,0.07392342547800945,0.04598798393002479,0.0,0.0,[11 12]
19,6,0.06826532496849658,0.0017205154595335559,0.0,0.0,[14]
30,6,0.08299605440681623,0.03736649666090375,0.0,0.0,[20 22]
24,7,0.07534150482696189,0.0028598512607731497,0.0,0.0,[19]
33,7,0.08715267032273777,0.0395123281926375,0.0,0.0,[30]
36,8,0.08886977187357303,0.0037640582450819693,0.0,0.0,[24]
37,8,0.09260596517629449,0.037569179165689026,0.0,0.0,[33]
48,8,0.1017715010370086,0.04696707061456351,0.0,0.0,[33]
49,8,0.10411167830392132,0.025450247672362925,0.0,0.0,[24 33]
53,8,0.10601087501924378,0.05188479962081516,0.0,0.0,[33]
51,9,0.10575871949489213,0.008205355085295407,0.0,0.0,[36]
59,9,0.11261083449038134,0.030834826519546277,0.0,0.0,[37 49]
64,9,0.11678968106396848,0.0507021196674764,0.0,0.0,[37 48 53]
68,10,0.12051814092978441,0.02106670699347868,0.0,0.0,[51]
83,10,0.1335071263057852,0.04583227313816596,0.0,0.0,[59 64]
82,11,0.1331934961700857,0.023913369583945743,0.0,0.0,[68]
104,11,0.1526243952003542,0.046522848465604505,0.0,0.0,[68 83]
118,12,0.1619384286936021,0.042540092362721715,0.0,0.0,[ 82 104]
124,13,0.16490667462842323,0.04031808719740726,0.0,0.0,[118]
132,13,0.16688497456198348,0.04692126705547872,0.0,0.0,[118]
133,13,0.16698475962595294,0.04424586832345734,0.0,0.0,[118]
134,14,0.1683594976843148,0.03827614249176414,0.0,0.0,[124]
138,14,0.17280392414652723,0.049082376731779176,0.0,0.0,[132 133]
140,15,0.17525097188956174,0.05016187243344816,0.0,0.0,[138]
145,15,0.17808683622045596,0.03246984586637325,0.0,0.0,[134]
146,16,0.178188668196668,0.05120776129661608,0.0,0.0,[140]
152,16,0.1806480276108794,0.048439375293363174,0.0,0.0,[140]
159,16,0.18431671879225853,0.03863641645174909,0.0,0.0,[145]
173,16,0.19187490523156503,0.02349298925026233,0.0,0.0,[145]
189,17,0.20236599286656487,0.03005866542785407,0.0,0.0,[146 152 159 173]
201,18,0.210046802809163,0.02799321626970752,0.0,0.0,[189]
210,19,0.2154981458368992,0.023663307856794602,0.0,0.0,[201]
233,20,0.23143171909825722,0.031124230356987193,0.0,0.0,[210]
239,21,0.23308515387939277,0.03024046055280305,0.0,0.0,[233]
266,22,0.24032503525578364,0.030009401634261468,0.0,0.0,[239]
290,23,0.25012695470809687,0.02721135479825043,0.0,0.0,[266]
296,24,0.25215519725866997,0.027935042167801405,0.0,0.0,[290]
310,25,0.25792615984853606,0.030350572252333508,0.0,0.0,[296]
322,26,0.2624958034570489,0.029926776043543213,0.0,0.0,[310]
358,27,0.2728852443103139,0.0229870957722923,0.0,0.0,[322]
381,28,0.28094442797767116,0.020219541615197234,0.0,0.0,[358]
394,29,0.2849507145347965,0.01888880763712264,0.0,0.0,[381]
399,29,0.2868653229959043,0.015921931794206756,0.0,0.0,[381]
444,30,0.30283321259483154,0.02521883185000251,0.0,0.0,[394 399]
461,30,0.305914021589372,0.036352427431761036,0.0,0.0,[394]
494,31,0.31304852448428633,0.025647314143500743,0.0,0.0,[444]
527,31,0.3225398350611569,0.047868373586919866,0.0,0.0,[461]
535,32,0.32610447585835967,0.04964159603354101,0.0,0.0,[527]
539,32,0.32729130820411856,0.02361742636191444,0.0,0.0,[494]
591,33,0.34361891454491333,0.06435271465563885,0.0,0.0,[535]
613,33,0.34957144410381236,0.039522947978896106,0.0,0.0,[535 539]
639,34,0.35608455152873053,0.04258948432586407,0.0,0.0,[613]
642,34,0.35625934980693597,0.06598771062139541,0.0,0.0,[591]
651,35,0.3586495315001429,0.04201170066699278,0.0,0.0,[639]
668,35,0.3628361868316631,0.060708240846254924,0.0,0.0,[642]
675,36,0.3645701407324181,0.03736364431455641,0.0,0.0,[651]
679,36,0.36574456169384395,0.06130574390164667,0.0,0.0,[668]
700,37,0.3714091699602924,0.032689724760823435,0.0,0.0,[675]
708,37,0.3734103498851278,0.06052823770601279,0.0,0.0,[679]
746,37,0.38201460081622474,0.07375481278640716,0.0,0.0,[679]
769,38,0.38828026570347374,0.06772185614459136,0.0,0.0,[708 746]
779,38,0.391359053819923,0.024423002228201818,0.0,0.0,[700]
781,39,0.3920374064533676,0.06628209260724616,0.0,0.0,[769]
838,39,0.4042793803251927,0.016154243019013914,0.0,0.0,[779]
843,40,0.405721801366863,0.06880806500441594,0.0,0.0,[781]
898,40,0.42033792460481634,0.025672466448041553,0.0,0.0,[838]
871,41,0.41326467853266824,0.06401386359520511,0.0,0.0,[843]
947,41,0.4317116683924146,0.014453252693277685,0.0,0.0,[898]
910,42,0.4238294971266944,0.05728416790831159,0.0,0.0,[871]
990,42,0.4394326979938601,0.011943381511900997,0.0,0.0,[947]
1000,43,0.4409386792008927,0.047975912114655905,0.0,0.0,[910]
1005,43,0.4420039727062145,0.05189102235281118,0.0,0.0,[910]
1032,43,0.44539582281879553,0.016467834617758248,0.0,0.0,[990]
1061,44,0.4494956061721178,0.04555917305557533,0.0,0.0,[1000 1005]
1065,44,0.45066914341689457,0.021532845370375475,0.0,0.0,[1032]
1094,45,0.45810141483311273,0.037875840245987336,0.0,0.0,[1061]
1116,45,0.4629321250479098,0.024710606241378552,0.0,0.0,[1065]
1152,46,0.47002491379338607,0.03099968878750259,0.0,0.0,[1094 1116]
1229,47,0.48514233872488877,0.01592001363287676,0.0,0.0,[1152]
1313,48,0.5018784350581562,0.0019576348272182242,0.0,0.0,[1229]
1352,49,0.5111277215765351,0.0071543549424282205,0.0,0.0,[1313]
1367,49,0.5146355183227566,0.013513513744146666,0.0,0.0,[1313]
1378,50,0.5177855859221615,0.010592436835277441,0.0,0.0,[1352 1367]
1467,51,0.535356896445616,0.002389259150248235,0.0,0.0,[1378]
1493,52,0.5401145286418894,0.006878094455471939,0.0,0.0,[1467]
1543,53,0.5529783695960896,0.00876018678601842,0.0,0.0,[1493]
