element,level,t,r,theta,phi,pred
684,35,0.5188259828609815,0.12238990275432748,0.0,0.0,[668]
708,36,0.5317912856734563,0.1104200212708466,0.0,0.0,[684]
737,37,0.5443603389379087,0.11139752485826848,0.0,0.0,[708]
783,37,0.5650529423511698,0.08334631960086814,0.0,0.0,[708]
808,38,0.5767114863659244,0.08369488114186452,0.0,0.0,[737 783]
836,39,0.5900612768397093,0.08114164400491763,0.0,0.0,[808]
889,40,0.6130231807568002,0.07136102975486724,0.0,0.0,[836]
917,41,0.6272409392014574,0.06374075236083465,0.0,0.0,[889]
966,42,0.6509934871099952,0.041602543553605376,0.0,0.0,[917]
1005,43,0.6643409290971328,0.03580785089835792,0.0,0.0,[966]
1015,44,0.6687185659993278,0.03869511110140145,0.0,0.0,[1005]
1029,45,0.6764860105415109,0.04224679398494413,0.0,0.0,[1015]
1044,46,0.6822773852959672,0.0379058264041543,0.0,0.0,[1029]
1086,47,0.7082755387865197,0.023392288018370122,0.0,0.0,[1044]
1091,48,0.7106235960460762,0.021622167451636032,0.0,0.0,[1086]
1093,49,0.7145634660600435,0.023407190494320163,0.0,0.0,[1091]
1105,50,0.7244213759181467,0.030890248643096085,0.0,0.0,[1093]
1139,51,0.7504563579614462,0.040437863381180494,0.0,0.0,[1105]
1167,52,0.7697128100572709,0.022692605046292225,0.0,0.0,[1139]
1178,53,0.7819769076910831,0.019137320328084684,0.0,0.0,[1167]
1203,54,0.804690439245042,0.011894150803473447,0.0,0.0,[1178]
1225,55,0.8229113913856313,0.01428106160222109,0.0,0.0,[1203]
1242,56,0.8412937645981299,0.028101680043757793,0.0,0.0,[1225]
1249,57,0.8486877963767302,0.025845351130293626,0.0,0.0,[1242]
1255,58,0.8621432138105631,0.014240297756775822,0.0,0.0,[1249]
1259,59,0.8713130073124727,0.012440507751081409,0.0,0.0,[1255]
1274,59,0.894391825964026,0.013330448785196736,0.0,0.0,[1255]
1278,59,0.9001731635172799,0.019715112729555284,0.0,0.0,[1255]
1283,60,0.9158270417257575,0.012417445839245422,0.0,0.0,[1259 1274 1278]
1286,61,0.9220468699409746,0.015921931794206756,0.0,0.0,[1283]
1294,62,0.9352619247653524,0.00585953984241061,0.0,0.0,[1286]
1296,63,0.9446271112372562,0.007168843593414076,0.0,0.0,[1294]
1297,64,0.9517289097141727,0.0037640582450819693,0.0,0.0,[1296]
1301,65,0.9636197261804853,0.008129785377668175,0.0,0.0,[1297]
1304,66,0.9682169072479546,0.010592436835277441,0.0,0.0,[1301]
1308,67,0.9815470301843482,0.0002692309999233755,0.0,0.0,[1304]
1309,67,0.983682780126065,0.0038077405906830064,0.0,0.0,[1304]
1310,68,1.0,0.0,0.0,0.0,[1308 1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.025262069063597847,0.015496038829584946,0.0,0.0,[0]
2,1,0.027774120948134473,0.021347548475733724,0.0,0.0,[0]
3,2,0.03658512505931655,0.019877233839623365,0.0,0.0,[1 2]
4,2,0.04175442154708475,0.0320572727716516,0.0,0.0,[2]
7,3,0.05630805346506873,0.030995673070179808,0.0,0.0,[3 4]
12,4,0.07375593156968763,0.04598798393002479,0.0,0.0,[7]
20,5,0.09335902685582798,0.062000708313306285,0.0,0.0,[12]
26,6,0.10704839851383396,0.05814009774351814,0.0,0.0,[20]
30,7,0.11976712790737898,0.049082376731779176,0.0,0.0,[26]
33,8,0.12523280826309624,0.04584845344414534,0.0,0.0,[30]
37,9,0.13534107262206252,0.05506383589939834,0.0,0.0,[33]
43,10,0.14674705447700065,0.04623565735649482,0.0,0.0,[37]
59,11,0.16142519929809096,0.041555702675421635,0.0,0.0,[43]
73,12,0.17993539784546753,0.030022611042424985,0.0,0.0,[59]
91,13,0.2024109384189775,0.024287940691186005,0.0,0.0,[73]
119,14,0.21978075469266045,0.014414059036541138,0.0,0.0,[91]
138,15,0.23844943928826567,0.027268794476931424,0.0,0.0,[119]
149,16,0.24468919903374453,0.03162710754156417,0.0,0.0,[138]
168,17,0.26103521419163,0.03082610034933364,0.0,0.0,[149]
186,17,0.27965575587924507,0.00585953984241061,0.0,0.0,[149]
235,18,0.31165360581080526,0.022888475341143688,0.0,0.0,[168 186]
243,19,0.31613817790263266,0.026313833479904236,0.0,0.0,[235]
283,20,0.3454105435325556,0.015641127346245343,0.0,0.0,[243]
293,21,0.3502239452969165,0.01441805484894998,0.0,0.0,[283]
302,22,0.35536716273055124,0.010260286056474222,0.0,0.0,[293]
317,23,0.3629621133899886,0.015921931794206756,0.0,0.0,[302]
353,24,0.38022514291775733,0.017238214627179116,0.0,0.0,[317]
372,25,0.39132170363009344,0.023469772809265543,0.0,0.0,[353]
378,26,0.3941347448603938,0.025672466448041553,0.0,0.0,[372]
381,27,0.396261149762409,0.024710606241378552,0.0,0.0,[378]
428,28,0.4176937612339906,0.04031808719740726,0.0,0.0,[381]
451,29,0.4261630723964711,0.044519878644317945,0.0,0.0,[428]
507,30,0.4505392453482614,0.025684257448185255,0.0,0.0,[451]
516,31,0.4547316766032168,0.025450247672362925,0.0,0.0,[507]
539,32,0.46259311697897265,0.021596343514600824,0.0,0.0,[516]
586,33,0.47785023837554585,0.021179743967575715,0.0,0.0,[539]
597,33,0.4814953050092695,0.015775133710804967,0.0,0.0,[539]
608,34,0.48528880708745026,0.02721135479825043,0.0,0.0,[586]
616,34,0.4872904584546045,0.03024046055280305,0.0,0.0,[586]
640,34,0.49622162559023586,0.0020469244313283674,0.0,0.0,[597]
617,35,0.4879176129636418,0.03014282810183755,0.0,0.0,[616]
645,35,0.4978470078424785,0.01498613017743644,0.0,0.0,[608]
669,35,0.5105459226369037,0.0012942271229179347,0.0,0.0,[640]
659,36,0.5052351462254762,0.029926776043543213,0.0,0.0,[617]
695,36,0.5218782424557256,0.004772858817216785,0.0,0.0,[617 645 669]
730,37,0.5359499797261883,0.0007855187014209619,0.0,0.0,[659 695]
763,38,0.5499034423083988,0.010731655256039141,0.0,0.0,[730]
800,39,0.569468854950998,0.002389259150248235,0.0,0.0,[763]
816,40,0.5740062888415214,0.0017039225639258193,0.0,0.0,[800]
878,41,0.5971526173054258,0.016893681099792612,0.0,0.0,[816]
896,42,0.604492653541964,0.023407190494320163,0.0,0.0,[878]
925,43,0.6159761270397656,0.016224451965055287,0.0,0.0,[896]
959,44,0.6311117968663486,0.013106796021993272,0.0,0.0,[925]
981,45,0.6421115734108627,0.023901016036819156,0.0,0.0,[959]
1040,46,0.6797362890549408,0.00876018678601842,0.0,0.0,[981]
1067,47,0.693178262359775,0.020949714616188664,0.0,0.0,[1040]
1076,48,0.6974731526738006,0.01957326686664218,0.0,0.0,[1067]
1082,49,0.7010621617505681,0.0229870957722923,0.0,0.0,[1076]
1104,50,0.716422778905427,0.010592436835277441,0.0,0.0,[1082]
1119,51,0.727841474320474,0.004115748994967139,0.0,0.0,[1104]
1126,52,0.7350562296348594,0.005988868572664563,0.0,0.0,[1119]
1134,53,0.7403851155038791,0.0009235725462004574,0.0,0.0,[1126]
1139,53,0.743109730483451,0.009762696625437162,0.0,0.0,[1126]
1141,54,0.7439516983538187,0.0010671645745413683,0.0,0.0,[1134]
1144,54,0.7476811395671034,0.007168843593414076,0.0,0.0,[1134 1139]
1161,55,0.7576534996102042,0.004023149219559596,0.0,0.0,[1141]
1171,55,0.7622195177588416,0.014405980456997591,0.0,0.0,[1141]
1173,55,0.7641755325080085,0.008129785377668175,0.0,0.0,[1141 1144]
1185,56,0.7773403505311186,0.0038077405906830064,0.0,0.0,[1161 1171 1173]
1191,57,0.7831584085647757,0.005663072640760158,0.0,0.0,[1185]
1227,58,0.8211384756335277,0.0077622952854071725,0.0,0.0,[1191]
1230,58,0.8223945840801472,0.01727247205050919,0.0,0.0,[1191]
1239,58,0.8302632225117046,0.0014030062166086044,0.0,0.0,[1191]
1248,59,0.8434252131515089,0.021131924675281133,0.0,0.0,[1230]
1256,59,0.8538404396898271,0.0031667175211211873,0.0,0.0,[1227 1230 1239]
1257,59,0.8552436062713767,0.004348549650440181,0.0,0.0,[1227 1230 1239]
1255,60,0.8534316172120421,0.023392288018370122,0.0,0.0,[1248]
1264,60,0.8642919482762174,0.006098826533626922,0.0,0.0,[1248 1256 1257]
1278,61,0.8850364745045651,0.006775383441912086,0.0,0.0,[1255 1264]
1279,61,0.8859427368725084,0.01428106160222109,0.0,0.0,[1255 1264]
1283,62,0.889955515739188,0.00873068927868137,0.0,0.0,[1278]
1284,62,0.8914792458801046,0.010596244156051648,0.0,0.0,[1278 1279]
1289,63,0.9006199345640007,0.009820366668953695,0.0,0.0,[1283 1284]
1300,64,0.9215976978531887,0.0022300607014729135,0.0,0.0,[1289]
1303,65,0.9318867480780629,0.0017205154595335559,0.0,0.0,[1300]
1306,66,0.9550952242791093,0.004332493482364974,0.0,0.0,[1303]
1309,67,0.9704102595267887,0.00971176054415801,0.0,0.0,[1306]
1310,68,1.0,0.0,0.0,0.0,[1309]
0,0,0.0,0.0,0.0,0.0,[]
1,1,0.016768492409144242,0.003684575718190808,0.0,0.0,[0]
2,2,0.029728899649553386,0.0014030062166086044,0.0,0.0,[1]
3,2,0.030288365250581983,0.0037640582450819693,0.0,0.0,[1]
8,3,0.050831603069226405,0.01610541421882583,0.0,0.0,[2 3]
14,4,0.08095754829910584,0.04112170959330008,0.0,0.0,[8]
20,5,0.09935295298548308,0.0534526989032611,0.0,0.0,[14]
23,5,0.10506869699804511,0.041602543553605376,0.0,0.0,[14]
27,6,0.11270967177318914,0.04762333605986224,0.0,0.0,[20 23]
28,6,0.1139397126470546,0.04432179601409181,0.0,0.0,[20 23]
33,7,0.1252604351713411,0.04658431997093637,0.0,0.0,[27 28]
40,8,0.1312348583220011,0.05181653360914207,0.0,0.0,[33]
48,9,0.14434656677042135,0.05957360198493655,0.0,0.0,[40]
50,10,0.14807373100480448,0.05919407886469419,0.0,0.0,[48]
61,11,0.1597648181585758,0.05658160262138845,0.0,0.0,[50]
68,12,0.16517745385492888,0.05857380788845412,0.0,0.0,[61]
88,13,0.18102023497126096,0.07276531944729114,0.0,0.0,[68]
96,14,0.1920535698114353,0.08334631960086814,0.0,0.0,[88]
110,15,0.2067488344969619,0.07492260981639343,0.0,0.0,[96]
114,15,0.2112928757012279,0.08140730773986826,0.0,0.0,[96]
115,15,0.2123996351564169,0.06594967096606874,0.0,0.0,[96]
124,16,0.2234938944653666,0.07539338520635819,0.0,0.0,[110 114 115]
150,17,0.23683731346913994,0.08032621610548651,0.0,0.0,[124]
154,17,0.24152568991747703,0.07136102975486724,0.0,0.0,[124]
163,17,0.2481937486218786,0.06279036192172449,0.0,0.0,[124]
200,18,0.26732658507606866,0.05525695638588757,0.0,0.0,[150 154 163]
211,19,0.2781043552985025,0.05909974677016849,0.0,0.0,[200]
225,20,0.28532966899079426,0.05965499243830419,0.0,0.0,[211]
235,21,0.2921667236954093,0.05404217916542453,0.0,0.0,[225]
250,22,0.3035501335117696,0.05979899354262208,0.0,0.0,[235]
268,23,0.314910756601273,0.05935841712800349,0.0,0.0,[250]
292,24,0.32687508919747577,0.05753494585951002,0.0,0.0,[268]
324,25,0.3431248182390684,0.070230838133296,0.0,0.0,[292]
351,25,0.352381095688273,0.053086746789921424,0.0,0.0,[292]
372,25,0.3628307708701394,0.04087661989784164,0.0,0.0,[292]
375,25,0.3639413472273735,0.03495062399377069,0.0,0.0,[292]
374,26,0.36332075354912463,0.06392270512227549,0.0,0.0,[324 351]
394,26,0.37287470317219107,0.0379058264041543,0.0,0.0,[351 372 375]
400,26,0.378711980877503,0.025845351130293626,0.0,0.0,[372 375]
387,27,0.3694909259971164,0.0681785918103156,0.0,0.0,[374]
391,27,0.37070851551656747,0.05704781348988874,0.0,0.0,[374]
418,27,0.3914121459562605,0.026900692934810566,0.0,0.0,[394 400]
410,28,0.3857615127674777,0.05813687288842362,0.0,0.0,[387 391]
412,28,0.3867827592123215,0.06791483822489897,0.0,0.0,[387 391]
474,28,0.41397960659219,0.020757813730645114,0.0,0.0,[391 418]
423,29,0.3925591165474126,0.07353602784442415,0.0,0.0,[412]
425,29,0.39379149957025683,0.06157350987835286,0.0,0.0,[410 412]
492,29,0.42436820516211715,0.02319569021216694,0.0,0.0,[410 474]
434,30,0.3972027732776675,0.062057347391725526,0.0,0.0,[425]
456,30,0.4040733285339154,0.08452178329761173,0.0,0.0,[423]
506,30,0.4305140989865983,0.022692605046292225,0.0,0.0,[492]
489,31,0.42306288384240465,0.09587920677631212,0.0,0.0,[456]
526,31,0.4403824398571339,0.023407190494320163,0.0,0.0,[434 506]
527,31,0.4405415710856141,0.014112478234212689,0.0,0.0,[506]
528,31,0.44076173322026013,0.07409101253150518,0.0,0.0,[434 456]
534,32,0.443822218074455,0.0911371439118539,0.0,0.0,[489]
537,32,0.4442990500265186,0.09065526898743126,0.0,0.0,[489]
550,32,0.4500485596367154,0.005663072640760158,0.0,0.0,[527]
551,32,0.4500526385587389,0.005115329246765055,0.0,0.0,[527]
552,32,0.45073285151137354,0.08206639717908781,0.0,0.0,[489 528]
568,32,0.4569543841819017,0.02322503126123654,0.0,0.0,[526 527]
571,32,0.4575047659568342,0.03166041508500528,0.0,0.0,[526]
591,33,0.46519008622390734,0.08511534194731207,0.0,0.0,[534 537 552]
593,33,0.4654830668253248,0.007168843593414076,0.0,0.0,[550 551]
594,33,0.4661951072492907,0.026753664378018183,0.0,0.0,[568 571]
601,33,0.4689275623480669,0.09407765311594996,0.0,0.0,[534 537 552]
605,34,0.46969631129542777,0.024253284966808897,0.0,0.0,[594]
653,34,0.48734972002414867,0.09132451077564485,0.0,0.0,[591 601]
667,34,0.49239402476397354,0.029926776043543213,0.0,0.0,[593]
670,34,0.49405825292763506,0.008129785377668175,0.0,0.0,[593]
648,35,0.4851201086683159,0.02727668424043772,0.0,0.0,[605]
671,35,0.49461426405654063,0.0940396559554495,0.0,0.0,[653]
672,35,0.4957053810144766,0.08886714290938824,0.0,0.0,[653]
674,35,0.4963650468620552,0.09719304157018405,0.0,0.0,[653]
682,35,0.4991010436967529,0.007598994439557916,0.0,0.0,[605]
721,35,0.511957992575206,0.01957326686664218,0.0,0.0,[667 670]
727,35,0.5125718918257659,0.02721135479825043,0.0,0.0,[667]
728,35,0.5129406414650777,0.041115474025055554,0.0,0.0,[667]
704,36,0.5080452357035227,0.022679318287749384,0.0,0.0,[648]
712,36,0.5104485355479447,0.09191998170484117,0.0,0.0,[671 672 674]
766,36,0.5313964915502335,0.017990683259717977,0.0,0.0,[648 682 721 727]
776,36,0.5329000430993595,0.05506383589939834,0.0,0.0,[728]
758,37,0.5265404333820579,0.09819306863786426,0.0,0.0,[712]
763,37,0.5290339543697137,0.01428106160222109,0.0,0.0,[704]
792,37,0.5386790204613515,0.023663307856794602,0.0,0.0,[766]
796,37,0.5402548458945025,0.047835426412021764,0.0,0.0,[776]
785,38,0.5356318434851091,0.09817115382396491,0.0,0.0,[758]
814,38,0.5476408704796216,0.028563570288158036,0.0,0.0,[763]
840,38,0.5627041635076231,0.02573268113151772,0.0,0.0,[792 796]
789,39,0.5384388411112645,0.09614224501953628,0.0,0.0,[785]
816,39,0.5482964008679905,0.028101680043757793,0.0,0.0,[814]
853,39,0.5699410549163926,0.019715112729555284,0.0,0.0,[840]
833,40,0.557103839074427,0.08324626312219152,0.0,0.0,[789]
888,40,0.5874538749943479,0.002389259150248235,0.0,0.0,[816 853]
896,40,0.5939210973535882,0.027098529217302603,0.0,0.0,[853]
