element,level,t,r,theta,phi,pred
5226,99,0.22640446209648146,0.0032114540619971876,0.0,0.0,[5138]
5315,99,0.2286794839107078,0.0007216226139681314,0.0,0.0,[5138 5245]
5366,100,0.22971545274462934,0.0013568955121501247,0.0,0.0,[5226 5315]
5382,101,0.23002530363270013,0.0015031133166624189,0.0,0.0,[5366]
5467,102,0.2319332941209824,0.0033193458138185417,0.0,0.0,[5382]
5471,102,0.23194745857167653,0.0031468635530272904,0.0,0.0,[5382]
5542,103,0.23339485327106346,0.002801141283810593,0.0,0.0,[5467 5471]
5631,103,0.23505752260800516,0.006096440469732678,0.0,0.0,[5467 5471]
5674,104,0.23603215337342265,0.003921086094777482,0.0,0.0,[5542]
5831,104,0.23910332890696295,0.0071295374230874176,0.0,0.0,[5542 5631]
5796,105,0.23854306936499814,0.006202678654074645,0.0,0.0,[5674]
5809,105,0.23875684344041737,0.004459771037635285,0.0,0.0,[5674]
5864,105,0.2396256604406216,0.007641250922077236,0.0,0.0,[5831]
5980,106,0.24189457017586125,0.005540923679134613,0.0,0.0,[5796 5809 5864]
6033,106,0.24280822832225668,0.0032452243337229847,0.0,0.0,[5796 5809]
6133,107,0.24481081664569282,0.006600103194464468,0.0,0.0,[5980]
6158,107,0.24524591028290432,0.005536661721009084,0.0,0.0,[5980 6033]
6208,108,0.24633396297571297,0.005529513118202045,0.0,0.0,[6133 6158]
6267,109,0.24728402934524663,0.0063007944629198676,0.0,0.0,[6208]
6334,110,0.24844574900275906,0.007107763187040095,0.0,0.0,[6267]
6384,111,0.24940591870839401,0.00781264650973923,0.0,0.0,[6334]
6466,112,0.2509549906790117,0.00725270590535132,0.0,0.0,[6384]
6719,113,0.2556890566724005,0.006019761909737853,0.0,0.0,[6466]
6752,113,0.2562933596014012,0.009762696625437162,0.0,0.0,[6466]
6747,114,0.25622956785346007,0.00563412947573394,0.0,0.0,[6719]
6824,114,0.2577304840283581,0.009277073940397562,0.0,0.0,[6752]
6913,115,0.2594536089370768,0.008115913924773177,0.0,0.0,[6747 6824]
7054,116,0.2618240270954131,0.009302798755806418,0.0,0.0,[6913]
7121,117,0.2629277821682733,0.008205269061955733,0.0,0.0,[7054]
7241,118,0.26517757142937437,0.0061216188390627035,0.0,0.0,[7121]
7382,119,0.26782042397790984,0.00825127209160581,0.0,0.0,[7241]
7569,120,0.2706101311993545,0.009924494416729046,0.0,0.0,[7382]
7575,120,0.27073893034446883,0.006911768347145353,0.0,0.0,[7382]
7679,121,0.2728914263313471,0.009474916986716542,0.0,0.0,[7569]
7685,121,0.2730741015727649,0.008952566115091876,0.0,0.0,[7569 7575]
7779,122,0.27482704612391207,0.007883650053420621,0.0,0.0,[7679 7685]
7868,123,0.2764286250979645,0.008692648439755812,0.0,0.0,[7779]
8112,124,0.28077202917303334,0.005248678413662833,0.0,0.0,[7868]
8144,125,0.28131796265544196,0.005126324200723342,0.0,0.0,[8112]
8224,126,0.2827022460270323,0.004023915426670022,0.0,0.0,[8144]
8275,127,0.2834448343337602,0.0042848819737292265,0.0,0.0,[8224]
8418,128,0.2857432838723888,0.0028598512607731497,0.0,0.0,[8275]
8603,129,0.2884884898217539,0.0017216164752142937,0.0,0.0,[8418]
8705,130,0.2902965655855837,0.0013754792502671531,0.0,0.0,[8603]
8734,131,0.2908377350563024,0.001296885917763002,0.0,0.0,[8705]
8896,132,0.29371036241831616,0.00030226658341336865,0.0,0.0,[8734]
8992,133,0.29558845711797765,0.0011808427129151866,0.0,0.0,[8896]
9194,134,0.29860069148901314,0.002449078735448973,0.0,0.0,[8992]
9215,134,0.29882915502325447,0.0003861443616998139,0.0,0.0,[8992]
9340,135,0.3008672382146971,0.0005343032516790247,0.0,0.0,[9194 9215]
9423,136,0.302527405810749,0.0012420134009977213,0.0,0.0,[9340]
9523,137,0.30418885719790034,0.0008445113545676453,0.0,0.0,[9423]
9822,138,0.30906085451999776,0.0027299040869810387,0.0,0.0,[9523]
9855,139,0.3097205377067861,0.0024574994229825675,0.0,0.0,[9822]
10041,140,0.3123898989801752,0.0035201995495339755,0.0,0.0,[9855]
10138,141,0.31397139692230736,0.004643541009652585,0.0,0.0,[10041]
10249,142,0.31541961140232944,0.004717514305944359,0.0,0.0,[10138]
10284,143,0.31589665162893654,0.004970681557956325,0.0,0.0,[10249]
10392,144,0.3175880592759366,0.003363057152923621,0.0,0.0,[10284]
10414,144,0.31790898526613376,0.0038779504616213156,0.0,0.0,[10284]
10547,145,0.32004605477559545,0.002502545196952144,0.0,0.0,[10392 10414]
10770,145,0.32359930634561973,0.00627503057383183,0.0,0.0,[10392 10414]
10689,146,0.3222770910383632,0.0013752782613011272,0.0,0.0,[10547]
10982,146,0.3264206732164142,0.00806042393453299,0.0,0.0,[10547 10770]
11118,147,0.32829286299436056,0.006706908860642735,0.0,0.0,[10689 10982]
11206,148,0.32944903362332445,0.00736482556955298,0.0,0.0,[11118]
11367,149,0.3318424416398851,0.007180044570322508,0.0,0.0,[11206]
11653,150,0.3355044457607037,0.004348549650440181,0.0,0.0,[11367]
11688,150,0.33605956487054567,0.009657636176875872,0.0,0.0,[11367]
11993,151,0.340274416975034,0.008450896900390137,0.0,0.0,[11653 11688]
12095,152,0.3416411603008296,0.008486725880857526,0.0,0.0,[11993]
12113,152,0.34187935091049115,0.009179448011676694,0.0,0.0,[11993]
12233,153,0.3434031163704555,0.009640283682661788,0.0,0.0,[12095 12113]
12390,154,0.3456190680538318,0.011837956669299876,0.0,0.0,[12233]
12516,155,0.3474098551201138,0.011944891319783602,0.0,0.0,[12390]
12579,156,0.3482813630043463,0.012040792720655835,0.0,0.0,[12516]
12664,157,0.34945655543856136,0.012443026714726524,0.0,0.0,[12579]
12709,157,0.35004728526011175,0.010325909312834503,0.0,0.0,[12579]
12898,158,0.35267705895482726,0.01222300295584866,0.0,0.0,[12664 12709]
12916,158,0.3529039236873591,0.012478005032263928,0.0,0.0,[12664 12709]
13051,159,0.35457883267084656,0.013788368748185453,0.0,0.0,[12898 12916]
13157,160,0.35583146845761293,0.01418813604931135,0.0,0.0,[13051]
13431,161,0.35940482366577087,0.01769715849470932,0.0,0.0,[13157]
13515,162,0.3606073141952476,0.01709167758140895,0.0,0.0,[13431]
13550,163,0.3610842679214329,0.01693369728956773,0.0,0.0,[13515]
13641,164,0.36219801813470875,0.017122670909399673,0.0,0.0,[13550]
13827,165,0.36480050102016426,0.01756901289140278,0.0,0.0,[13641]
13940,166,0.3664809933829484,0.01613676387059615,0.0,0.0,[13827]
14002,167,0.36743417888602237,0.016155287511704475,0.0,0.0,[13940]
14167,168,0.3694011269294426,0.016011762134946372,0.0,0.0,[14002]
14343,169,0.3717202038204057,0.015452921754527948,0.0,0.0,[14167]
14538,170,0.37381005195737427,0.017171354909159664,0.0,0.0,[14343]
14617,171,0.3749108475909859,0.017689654770920882,0.0,0.0,[14538]
14662,172,0.3755294810706097,0.017076484059286856,0.0,0.0,[14617]
15003,173,0.37994195044820145,0.013092323123358174,0.0,0.0,[14662]
15107,173,0.3814409238055677,0.02181108585733771,0.0,0.0,[14662]
15078,174,0.38092165380687004,0.012628571977613134,0.0,0.0,[15003]
15245,174,0.38355461021412407,0.022259398919755924,0.0,0.0,[15107]
15259,175,0.3836725193468392,0.011302941218888973,0.0,0.0,[15078]
15286,175,0.38399550320111564,0.022502634148357736,0.0,0.0,[15245]
15537,175,0.386764984490639,0.01603967663909489,0.0,0.0,[15078]
15396,176,0.38533350688248336,0.02359179227527941,0.0,0.0,[15286]
15464,176,0.3859869640167686,0.022121344411194732,0.0,0.0,[15286]
15542,176,0.38681525907888825,0.009799394913604154,0.0,0.0,[15259]
15745,176,0.389399529557072,0.013789345519514717,0.0,0.0,[15259 15537]
15642,177,0.38804956954111436,0.02396912759529002,0.0,0.0,[15396 15464]
15875,177,0.3909791423169917,0.012875815556845582,0.0,0.0,[15542 15745]
16008,178,0.3924768889122021,0.014217580953039932,0.0,0.0,[15875]
16168,178,0.39430606845094696,0.030034193375220508,0.0,0.0,[15642]
16074,179,0.39341088741902275,0.014939061752968996,0.0,0.0,[16008]
16187,179,0.39453990734390576,0.03005632034652439,0.0,0.0,[16168]
16240,180,0.39518360068730385,0.0134340399631101,0.0,0.0,[16074]
16703,180,0.4008958708032586,0.035451652953929935,0.0,0.0,[16187]
16329,181,0.39631249741167107,0.013743817824107829,0.0,0.0,[16240]
16827,181,0.4025157377183217,0.035221693759245,0.0,0.0,[16703]
16395,182,0.3971720638716374,0.014059702712483468,0.0,0.0,[16329]
16904,182,0.4034830189385641,0.03479149774032553,0.0,0.0,[16827]
16479,183,0.3979531116251105,0.014539638283874168,0.0,0.0,[16395]
16933,183,0.40379363492225184,0.03450323976119185,0.0,0.0,[16904]
16675,184,0.40063828924477307,0.012285860154129469,0.0,0.0,[16479]
17025,184,0.4048473073058665,0.03368570086382772,0.0,0.0,[16933]
16936,185,0.40381427041492124,0.015037275076108858,0.0,0.0,[16675]
17350,185,0.40850158062240505,0.03598470317823277,0.0,0.0,[17025]
17147,186,0.40606939215519566,0.014719849172991517,0.0,0.0,[16936]
17458,186,0.4099326019911307,0.03724053715241682,0.0,0.0,[17350]
17177,187,0.40645643333384907,0.014862487656905676,0.0,0.0,[17147]
17606,187,0.4119774068493005,0.039274676222214255,0.0,0.0,[17458]
17275,188,0.40760111366191887,0.015396083737335253,0.0,0.0,[17177]
17691,188,0.4128932349907195,0.039406394625329466,0.0,0.0,[17606]
17631,189,0.4122311685553508,0.01856453074721942,0.0,0.0,[17275]
17940,189,0.41575093930439677,0.04190477426902062,0.0,0.0,[17691]
17750,190,0.4135925883352789,0.01912238780872766,0.0,0.0,[17631]
18069,190,0.41736621241517124,0.04209507100952525,0.0,0.0,[17940]
17844,191,0.41465806392009275,0.02000800271853398,0.0,0.0,[17750]
18220,191,0.4190524637439441,0.04316113376657982,0.0,0.0,[18069]
18361,191,0.4208611836955458,0.04523355887066127,0.0,0.0,[18069]
18098,192,0.41770985510574477,0.021106405660903715,0.0,0.0,[17844]
18112,192,0.417870670114725,0.018675357979018314,0.0,0.0,[17844]
18627,192,0.4238115805831827,0.04739896551679035,0.0,0.0,[18220 18361]
18732,192,0.4250560557314774,0.044947793160446614,0.0,0.0,[18220 18361]
18214,193,0.4189953065092734,0.019018235591885313,0.0,0.0,[18112]
18591,193,0.4233338473315241,0.026125192082435467,0.0,0.0,[18098]
18755,193,0.42531798809911336,0.04681684609420178,0.0,0.0,[18627]
18822,193,0.42613868753169126,0.04445299166343264,0.0,0.0,[18732]
18890,193,0.4268444791665654,0.043177239441369863,0.0,0.0,[18732]
18808,194,0.42597010012510184,0.025858495929645953,0.0,0.0,[18214 18591]
19056,194,0.4290737615393042,0.043505854076881456,0.0,0.0,[18755 18822 18890]
18903,195,0.4270137025238119,0.024864599697406398,0.0,0.0,[18808]
19216,195,0.43074965859929026,0.04391747434903481,0.0,0.0,[19056]
19293,196,0.431546382682786,0.028835313972329635,0.0,0.0,[18903]
19339,196,0.43215102319761656,0.04361861573453918,0.0,0.0,[19216]
19387,197,0.4325425845739326,0.028804004818234086,0.0,0.0,[19293]
19481,197,0.43356252739356915,0.044640523912722774,0.0,0.0,[19339]
19495,198,0.4337209653766715,0.02822560443222688,0.0,0.0,[19387]
19718,198,0.4361084286570144,0.04383995894632564,0.0,0.0,[19481]
19545,199,0.43427191506581464,0.028557835755862793,0.0,0.0,[19495]
20203,199,0.44143406798565155,0.0400467929558358,0.0,0.0,[19718]
19851,200,0.4374784244930383,0.029513788474297975,0.0,0.0,[19545]
19857,200,0.437540020218008,0.029722817730295392,0.0,0.0,[19545]
20245,200,0.4417865844295219,0.03992957064853575,0.0,0.0,[20203]
20111,201,0.44041608437832835,0.0318064508254039,0.0,0.0,[19851 19857]
20329,201,0.44269923344008866,0.04021105636456923,0.0,0.0,[20245]
20159,202,0.44096996317739034,0.03233061265813164,0.0,0.0,[20111]
20468,202,0.44416765470513275,0.039715433391079635,0.0,0.0,[20329]
20391,203,0.4434231205540541,0.031075192569039567,0.0,0.0,[20159]
20696,203,0.44671305780159287,0.039726820123126005,0.0,0.0,[20468]
20492,204,0.4443891172591411,0.0316193418883548,0.0,0.0,[20391]
20781,204,0.44769927943591925,0.04015888208927576,0.0,0.0,[20696]
20719,205,0.44696903399333776,0.03206456030390592,0.0,0.0,[20492]
21007,205,0.4499614207097731,0.041813285926207255,0.0,0.0,[20781]
21065,205,0.4504911993671489,0.03702486191872534,0.0,0.0,[20492]
21149,205,0.4514502702682024,0.039065914078442954,0.0,0.0,[20781]
21081,206,0.4507024003764053,0.03567033277164944,0.0,0.0,[20719]
21571,206,0.45616153850886,0.04260533018025836,0.0,0.0,[21007 21065 21149]
21691,207,0.45746450385638426,0.042288449540939466,0.0,0.0,[21081 21571]
21731,208,0.457813506250362,0.04250660276321305,0.0,0.0,[21691]
21983,209,0.4603615946697006,0.04238588576095115,0.0,0.0,[21731]
22088,210,0.46124259219221586,0.04210863716644908,0.0,0.0,[21983]
22239,211,0.4624998489460592,0.042922666383707675,0.0,0.0,[22088]
22643,212,0.46655423774058147,0.04408490550361155,0.0,0.0,[22239]
22952,213,0.46963606627357435,0.041543215204578376,0.0,0.0,[22643]
23200,214,0.47222563429896425,0.040406958963542294,0.0,0.0,[22952]
23567,215,0.47563184352364474,0.04060731372294735,0.0,0.0,[23200]
23894,216,0.4788611082168954,0.04029744656188117,0.0,0.0,[23567]
24197,217,0.4818691347007934,0.039949076602832645,0.0,0.0,[23894]
24251,217,0.4824014707054508,0.038131108556629156,0.0,0.0,[23894]
24237,218,0.48228671817639834,0.03985921787577362,0.0,0.0,[24197]
24316,218,0.48314878331960964,0.04087661989784164,0.0,0.0,[24197]
24414,218,0.48404831299070394,0.03803108680848899,0.0,0.0,[24197 24251]
24355,219,0.48347347321418876,0.04091629942848174,0.0,0.0,[24237 24316]
24479,219,0.4846446654853236,0.03770969046178285,0.0,0.0,[24237 24414]
24739,220,0.4872630509861702,0.038175331801248547,0.0,0.0,[24355 24479]
24751,221,0.48740438433849653,0.03814372547998446,0.0,0.0,[24739]
24790,222,0.48777200826732237,0.038400386360759264,0.0,0.0,[24751]
24820,223,0.4881151546632425,0.0385429013175177,0.0,0.0,[24790]
25309,224,0.4926457226697114,0.03979998858251543,0.0,0.0,[24820]
25369,225,0.4932401193074494,0.03925632163869275,0.0,0.0,[25309]
25571,226,0.49525528424521426,0.038598283242362585,0.0,0.0,[25369]
25810,226,0.49767354717918766,0.04179838969846117,0.0,0.0,[25369]
26027,227,0.499919082140483,0.04257565296472621,0.0,0.0,[25571 25810]
26045,228,0.5000845657965913,0.04260679840655601,0.0,0.0,[26027]
26268,229,0.5023103620417145,0.041287062881288916,0.0,0.0,[26045]
26386,230,0.5035153233167163,0.041577603790102,0.0,0.0,[26268]
26628,231,0.505668389284459,0.0433639375145205,0.0,0.0,[26386]
26847,231,0.5077986101830675,0.039535723944968626,0.0,0.0,[26386]
26992,231,0.5090676063961826,0.03637909930775096,0.0,0.0,[26386]
26874,232,0.5080344844479953,0.04423864294100266,0.0,0.0,[26628]
27163,232,0.5109445641293633,0.036553708126970785,0.0,0.0,[26847 26992]
27253,232,0.5118016002427734,0.0354939637299172,0.0,0.0,[26992]
27005,233,0.5092101072326015,0.044686468971367854,0.0,0.0,[26874]
27394,233,0.5132462957265433,0.03498209065428637,0.0,0.0,[27163 27253]
27180,234,0.5111362634562598,0.04399446087330827,0.0,0.0,[27005]
27197,234,0.5113565829993365,0.044284854687953845,0.0,0.0,[27005]
27293,234,0.5122590400896546,0.046241760540917554,0.0,0.0,[27005]
27459,234,0.5139395536079462,0.03499585499613278,0.0,0.0,[27394]
27295,235,0.5122706003572872,0.044074001110035343,0.0,0.0,[27180 27197]
27592,235,0.515394644877795,0.03357739681108096,0.0,0.0,[27459]
27606,235,0.5155210557413209,0.03961273319497871,0.0,0.0,[27180]
27638,235,0.5157704585547465,0.04789075129874054,0.0,0.0,[27180 27197 27293]
27850,236,0.5176921477409381,0.04018173679805093,0.0,0.0,[27295 27606]
28033,236,0.5196035469584038,0.034270629370969474,0.0,0.0,[27592]
28035,236,0.5196263788814733,0.048033179547635085,0.0,0.0,[27295 27638]
28098,236,0.5201962878284344,0.03515950033536863,0.0,0.0,[27592 27606]
28185,236,0.520969936199776,0.03671858376917192,0.0,0.0,[27295 27592 27606]
28107,237,0.5202724590030706,0.04753593042822368,0.0,0.0,[28035]
28251,237,0.5216234226696704,0.040424157440362984,0.0,0.0,[27850]
28351,237,0.5226301754151256,0.036339196925605055,0.0,0.0,[27850 28033 28098 28185]
28284,238,0.5219363669178715,0.04639154726943673,0.0,0.0,[28107]
28402,238,0.5232134423565835,0.04141316025804176,0.0,0.0,[28251]
28432,238,0.5235286974762869,0.03605867833577081,0.0,0.0,[28351]
28491,239,0.5240392795737264,0.04573192477756727,0.0,0.0,[28284]
28722,239,0.5265068140164497,0.03714059956060067,0.0,0.0,[28432]
28825,239,0.5274661180875562,0.03889301852283056,0.0,0.0,[28402 28432]
28713,240,0.5263843309841532,0.0455838757868412,0.0,0.0,[28491]
28824,240,0.5274590388817174,0.043532919892611543,0.0,0.0,[28491]
