element,level,t,r,theta,phi,pred
566,31,0.12298445807492264,0.02392353013312709,3.141592653589793,0.0,[486]
572,32,0.12373730791154824,0.023363443906531778,3.141592653589793,0.0,[566]
590,33,0.12555632715475395,0.024670101930492905,3.141592653589793,0.0,[572]
610,33,0.1275241432169525,0.021055717013592212,3.141592653589793,0.0,[572]
646,34,0.1300545989586278,0.02190439840023195,3.141592653589793,0.0,[590 610]
653,35,0.13052429988981196,0.021968620553283635,3.141592653589793,0.0,[646]
672,36,0.1323147984875297,0.02090711600604056,3.141592653589793,0.0,[653]
678,37,0.1333066406562894,0.0204418758716004,3.141592653589793,0.0,[672]
706,38,0.1368065190267409,0.019362606956777162,3.141592653589793,0.0,[678]
727,39,0.1397031203782939,0.019672895626431708,3.141592653589793,0.0,[706]
766,40,0.14306973524952138,0.021367027660985416,3.141592653589793,0.0,[727]
771,40,0.1438329481519267,0.01869984536944924,3.141592653589793,0.0,[727]
821,40,0.1485674048173623,0.013288707998735383,3.141592653589793,0.0,[727]
829,41,0.14941221005181038,0.025767896463972262,3.141592653589793,0.0,[766]
872,41,0.15415062511605382,0.014841536715742176,3.141592653589793,0.0,[766 771 821]
898,41,0.15619139130804627,0.018249628028032983,3.141592653589793,0.0,[766 771 821]
886,42,0.15571016834273543,0.023436456656911187,3.141592653589793,0.0,[829]
893,42,0.15604983057334398,0.022818070045210193,3.141592653589793,0.0,[829]
907,42,0.15722791986005946,0.017770807706019465,3.141592653589793,0.0,[872 898]
954,43,0.16132863262655472,0.0190378822956343,3.141592653589793,0.0,[886 893 907]
971,43,0.16271476982465227,0.017398288225643488,3.141592653589793,0.0,[886 893 907]
1023,44,0.16607300508607603,0.016945285701977286,3.141592653589793,0.0,[954 971]
1058,45,0.16920751831261327,0.015649686109765804,3.141592653589793,0.0,[1023]
1105,45,0.17279579969154413,0.011863244851564092,3.141592653589793,0.0,[1023]
1130,46,0.1746152836144993,0.011980106183076988,3.141592653589793,0.0,[1058 1105]
1203,47,0.17901197827844795,0.015103352862602781,3.141592653589793,0.0,[1130]
1212,48,0.17957474642337456,0.01459281568403914,3.141592653589793,0.0,[1203]
1241,49,0.18179733788254349,0.0142670996852029,3.141592653589793,0.0,[1212]
1272,50,0.18475231571133333,0.014362798000331245,3.141592653589793,0.0,[1241]
1314,51,0.187503787787633,0.013561661085636167,3.141592653589793,0.0,[1272]
1368,52,0.1920751755195177,0.015246458482052305,3.141592653589793,0.0,[1314]
1415,53,0.1955378329909242,0.01255655017299595,3.141592653589793,0.0,[1368]
1422,54,0.1963187630097889,0.012685396652494685,3.141592653589793,0.0,[1415]
1475,55,0.1995840525187389,0.014553613593124792,3.141592653589793,0.0,[1422]
1532,56,0.20318147118527574,0.017738053505064966,3.141592653589793,0.0,[1475]
1555,57,0.20507428827023622,0.017492538931172197,3.141592653589793,0.0,[1532]
1630,58,0.20918994710491867,0.018586065317925726,3.141592653589793,0.0,[1555]
1714,59,0.21495931561577086,0.018038385211642027,3.141592653589793,0.0,[1630]
1716,59,0.21502747457233662,0.019661105947504365,3.141592653589793,0.0,[1630]
1731,59,0.2157422405538535,0.022354537710922995,3.141592653589793,0.0,[1630]
1849,60,0.2232823397131387,0.01997543883367492,3.141592653589793,0.0,[1714 1716 1731]
1851,60,0.22334073327678805,0.014937237801893377,3.141592653589793,0.0,[1714 1716 1731]
1856,61,0.22367776603850564,0.02014239280305885,3.141592653589793,0.0,[1849]
1901,61,0.2264039649078159,0.013805819382080142,3.141592653589793,0.0,[1851]
1887,62,0.22568161383040397,0.020627061293808424,3.141592653589793,0.0,[1856]
1902,62,0.22643019931021335,0.019616144346247477,3.141592653589793,0.0,[1856]
2023,62,0.23250781459565328,0.010275876912984816,3.141592653589793,0.0,[1901]
1986,63,0.2303818824487528,0.018484530183443648,3.141592653589793,0.0,[1887 1902]
2065,63,0.23502580526198025,0.008677873571242278,3.141592653589793,0.0,[2023]
2189,64,0.24158197116271607,0.003979458981878237,3.141592653589793,0.0,[2065]
2203,64,0.24246909361947477,0.012688669122405072,3.141592653589793,0.0,[1986 2065]
2222,65,0.2433300867602659,0.013315198567006248,3.141592653589793,0.0,[2203]
2260,65,0.24559067663969003,0.0064894522973741875,3.141592653589793,0.0,[2189]
2292,65,0.24724293602622172,0.0007758750152165872,3.141592653589793,0.0,[2189]
2286,66,0.24689962387957554,0.011065721392047423,3.141592653589793,0.0,[2222]
2372,66,0.2515140017926204,0.003049634854536354,3.141592653589793,0.0,[2260 2292]
2382,66,0.25219967631874096,0.0016811156151117501,3.141592653589793,0.0,[2260 2292]
2418,66,0.2541038107068675,0.001745624591353634,0.0,0.0,[2260 2292]
2291,67,0.24722782854428704,0.011255533860415334,3.141592653589793,0.0,[2286]
2465,67,0.25694234068848754,0.0005513406176868019,0.0,0.0,[2372 2382 2418]
2313,68,0.2482326268333077,0.012046346194443003,3.141592653589793,0.0,[2291]
2511,68,0.2598279037145196,0.0005998878980302269,0.0,0.0,[2291 2465]
2412,69,0.25356522365829404,0.01664976817503605,3.141592653589793,0.0,[2313]
2525,69,0.2604559741619168,0.0008443995155086315,3.141592653589793,0.0,[2313]
2675,69,0.26776324937952156,0.008109638345265124,0.0,0.0,[2511]
2500,70,0.2592359186069101,0.01593849286675042,3.141592653589793,0.0,[2412]
2595,70,0.26439567410583875,0.0009060992146165958,0.0,0.0,[2525]
2690,70,0.26867476499884557,0.007224653645062085,0.0,0.0,[2525 2675]
2551,71,0.2617760481828788,0.017584159826159462,3.141592653589793,0.0,[2500]
2668,71,0.2674930794851954,0.003300912441831061,0.0,0.0,[2595]
2694,71,0.2691851862898028,0.006797719010789516,0.0,0.0,[2690]
2656,72,0.2670614977712984,0.018857520192693045,3.141592653589793,0.0,[2551]
2778,72,0.2729223758266587,0.005821777168771192,0.0,0.0,[2668 2694]
2789,73,0.2734997744143589,0.005987401809449122,0.0,0.0,[2778]
2807,73,0.2744916266488516,0.02159697993757248,3.141592653589793,0.0,[2656]
2821,73,0.275240197838033,0.019869240381664932,3.141592653589793,0.0,[2656]
2853,74,0.27661269552719814,0.007795190197052104,0.0,0.0,[2789]
2934,74,0.281272820193456,0.02642041546422902,3.141592653589793,0.0,[2807]
2949,74,0.2820887976069689,0.022418215528741237,3.141592653589793,0.0,[2807 2821]
2950,75,0.28216528568309074,0.0117550763448383,0.0,0.0,[2853]
3064,75,0.2878636589562632,0.02337992996756577,3.141592653589793,0.0,[2934 2949]
2977,76,0.2838959008494941,0.010629741373095136,0.0,0.0,[2950]
2993,76,0.2845878886572497,0.011774682931818159,0.0,0.0,[2950]
3108,76,0.2903285233191686,0.02256963913204868,3.141592653589793,0.0,[3064]
3065,77,0.28794828513435367,0.013222842064518514,0.0,0.0,[2977 2993]
3228,77,0.2958517371446584,0.018740305131734414,3.141592653589793,0.0,[3108]
3171,78,0.2934214038199695,0.009074969138298083,0.0,0.0,[3065]
3369,78,0.3019317116342889,0.02427478360198243,3.141592653589793,0.0,[3228]
3421,78,0.3043938970970973,0.011120531776993015,3.141592653589793,0.0,[3228]
3456,78,0.3057759545279555,0.01829431039943219,3.141592653589793,0.0,[3228]
3265,79,0.29761898436175793,0.009331018339226116,0.0,0.0,[3171]
3510,79,0.30826998355682667,0.02085460317067822,3.141592653589793,0.0,[3369]
3513,79,0.30839321827704447,0.01400426315207659,3.141592653589793,0.0,[3421]
3529,79,0.30904191597597397,0.019375058152234947,3.141592653589793,0.0,[3369 3456]
3471,80,0.30656110973908957,0.0016210624009204144,0.0,0.0,[3265]
3483,80,0.3069625951107644,0.001087349576382901,0.0,0.0,[3265]
3560,80,0.31037953624834747,0.013110672486756458,3.141592653589793,0.0,[3513]
3579,80,0.31133221620383156,0.015405052554062992,3.141592653589793,0.0,[3513]
3625,80,0.3132332976308111,0.01779120400964984,3.141592653589793,0.0,[3510 3513 3529]
3549,81,0.3098041193349912,0.0037512219130885205,0.0,0.0,[3471 3483]
3674,81,0.3154545670970931,0.011236954317831893,3.141592653589793,0.0,[3560]
3718,81,0.31748017623254043,0.014132099993168779,3.141592653589793,0.0,[3560 3579 3625]
3589,82,0.31171113911321735,0.0030051879888888244,0.0,0.0,[3549]
3605,82,0.31232423630608686,0.0018055897639519536,0.0,0.0,[3549]
3753,82,0.31886521641802346,0.014373921409368329,3.141592653589793,0.0,[3674 3718]
3794,82,0.32045417360776074,0.007623920667045758,3.141592653589793,0.0,[3674]
3824,82,0.32252638131937605,0.009958858128670589,3.141592653589793,0.0,[3674 3718]
3826,83,0.3226408740187786,0.011080375013297172,3.141592653589793,0.0,[3753]
3886,83,0.3246145523197287,0.008920529959226986,3.141592653589793,0.0,[3589 3605 3753 3794 3824]
3909,84,0.3260045041191826,0.010221681313141273,3.141592653589793,0.0,[3826 3886]
4030,85,0.3307634940157399,0.014787567943044255,3.141592653589793,0.0,[3909]
4158,86,0.3368687256259246,0.020093532709040574,3.141592653589793,0.0,[4030]
4229,86,0.3392012475305878,0.010136450870908087,3.141592653589793,0.0,[4030]
4242,86,0.33962368265882814,0.009438154927330578,3.141592653589793,0.0,[4030]
4266,87,0.3406656895630188,0.010265016282759887,3.141592653589793,0.0,[4229 4242]
4274,87,0.3410562061989987,0.016006284084605138,3.141592653589793,0.0,[4158]
4289,88,0.3417272769286719,0.011080741133096428,3.141592653589793,0.0,[4266]
4328,88,0.3436970594890747,0.01668474447148094,3.141592653589793,0.0,[4274]
4408,89,0.3474046882392431,0.01939370588998357,3.141592653589793,0.0,[4328]
4469,89,0.3494795295060821,0.008882572180125115,3.141592653589793,0.0,[4289]
4491,90,0.3504696658398049,0.020890341689103975,3.141592653589793,0.0,[4408]
4516,90,0.35145881535651635,0.009953726986963507,3.141592653589793,0.0,[4469]
4536,90,0.35219527572453113,0.015043755037539519,3.141592653589793,0.0,[4408]
4690,91,0.3580587281612503,0.015572108578211119,3.141592653589793,0.0,[4491 4516 4536]
4703,91,0.35867975211618885,0.013211034822352752,3.141592653589793,0.0,[4491 4516 4536]
4739,92,0.35996036489997807,0.013069488164784815,3.141592653589793,0.0,[4703]
4741,92,0.3599858243109815,0.015084829039742953,3.141592653589793,0.0,[4690]
4838,93,0.3637872946327779,0.01643052955344737,3.141592653589793,0.0,[4739 4741]
4890,94,0.3654604437436566,0.018023635083113998,3.141592653589793,0.0,[4838]
4927,95,0.3667733630994833,0.017906574779364304,3.141592653589793,0.0,[4890]
5049,96,0.3710149355115807,0.0209664010775098,3.141592653589793,0.0,[4927]
5072,97,0.37176932912230587,0.02064772163706241,3.141592653589793,0.0,[5049]
5127,98,0.3736936698154377,0.022426845674271334,3.141592653589793,0.0,[5072]
5152,99,0.3746481971184603,0.023340536663984834,3.141592653589793,0.0,[5127]
5208,99,0.3770321522384974,0.01965993636782648,3.141592653589793,0.0,[5127]
5268,100,0.379338136007204,0.021576183642123437,3.141592653589793,0.0,[5152 5208]
5308,100,0.3806932161185602,0.023296979671721174,3.141592653589793,0.0,[5152 5208]
5328,101,0.3811560314261797,0.022845209693989288,3.141592653589793,0.0,[5268 5308]
5339,101,0.3817163576068172,0.023770889854541344,3.141592653589793,0.0,[5268 5308]
5456,102,0.3857406446501709,0.025051527071582425,3.141592653589793,0.0,[5328 5339]
5527,103,0.3884886537243277,0.025371575910293376,3.141592653589793,0.0,[5456]
5565,103,0.3896368061521147,0.02892193878162097,3.141592653589793,0.0,[5456]
5636,104,0.3919072898817114,0.027476509856576126,3.141592653589793,0.0,[5527 5565]
5839,105,0.39916314554425647,0.029687522070357186,3.141592653589793,0.0,[5636]
5927,106,0.4019765314678917,0.0271856827140593,3.141592653589793,0.0,[5839]
5957,107,0.40312870933456946,0.02795591583736423,3.141592653589793,0.0,[5927]
6158,108,0.40932441490583327,0.032175757095950885,3.141592653589793,0.0,[5957]
6299,109,0.4135338046031417,0.03594924643278019,3.141592653589793,0.0,[6158]
6379,110,0.41628619950966195,0.038173188761838284,3.141592653589793,0.0,[6299]
6418,111,0.4174908979039196,0.03926585476819788,3.141592653589793,0.0,[6379]
6457,112,0.4187316468897442,0.03860633522787882,3.141592653589793,0.0,[6418]
6573,113,0.42280832910137145,0.04211094812183258,3.141592653589793,0.0,[6457]
6581,113,0.4229862624854934,0.03864230665308743,3.141592653589793,0.0,[6457]
6627,114,0.42498800875304477,0.04236327540482332,3.141592653589793,0.0,[6573]
6752,114,0.42925197199427934,0.037944793751333195,3.141592653589793,0.0,[6573 6581]
6706,115,0.42743354440885906,0.04397883498063504,3.141592653589793,0.0,[6627]
6892,115,0.4329990904512009,0.03793441647149676,3.141592653589793,0.0,[6627 6752]
6924,116,0.4338941083476334,0.03853307122772509,3.141592653589793,0.0,[6706 6892]
7101,117,0.4390820301605567,0.035247686770550346,3.141592653589793,0.0,[6924]
7102,117,0.4391256421270888,0.03591362814590027,3.141592653589793,0.0,[6924]
7196,118,0.44228960174996135,0.03542998498631211,3.141592653589793,0.0,[7101 7102]
7338,119,0.4463552316567404,0.03785227336409758,3.141592653589793,0.0,[7196]
7378,119,0.44758470243158255,0.03937729156537351,3.141592653589793,0.0,[7196]
7462,120,0.4497277602312628,0.03770160086544261,3.141592653589793,0.0,[7338 7378]
7565,121,0.4531885661617654,0.039580920327088265,3.141592653589793,0.0,[7462]
7612,121,0.45469082178724907,0.03676039283527954,3.141592653589793,0.0,[7462]
7659,121,0.45642775660510193,0.03293327590728845,3.141592653589793,0.0,[7462]
7660,121,0.45645591919524375,0.033358290848629735,3.141592653589793,0.0,[7462]
7663,121,0.4565450409534576,0.03402583090284006,3.141592653589793,0.0,[7462]
7655,122,0.4560918086201742,0.04245890432446753,3.141592653589793,0.0,[7565]
7720,122,0.45848928067032946,0.03357724973045639,3.141592653589793,0.0,[7612 7659 7660 7663]
7759,122,0.4594407298272105,0.03728866415102705,3.141592653589793,0.0,[7565 7612]
7858,123,0.46203620265523204,0.03460065688626246,3.141592653589793,0.0,[7720]
7930,123,0.4639503257283101,0.03664167491369286,3.141592653589793,0.0,[7655 7720 7759]
8004,124,0.46612940020807825,0.036909685430272066,3.141592653589793,0.0,[7858 7930]
8075,125,0.4681610304872279,0.037762273619259545,3.141592653589793,0.0,[8004]
8133,126,0.47009909134854755,0.03923710194004071,3.141592653589793,0.0,[8075]
8194,127,0.4719784258017128,0.04046004994678187,3.141592653589793,0.0,[8133]
8418,128,0.47729707465559323,0.04533435783122608,3.141592653589793,0.0,[8194]
8797,129,0.48817542508390777,0.05439100797320284,3.141592653589793,0.0,[8418]
8832,129,0.4889153132319426,0.056075786936474525,3.141592653589793,0.0,[8418]
8910,130,0.4916236142375613,0.05668051599449053,3.141592653589793,0.0,[8797 8832]
9036,131,0.49487096157802846,0.05873622914407284,3.141592653589793,0.0,[8910]
9067,132,0.4957889184557801,0.05963154260374526,3.141592653589793,0.0,[9036]
9102,133,0.4968934114578477,0.05894020651590426,3.141592653589793,0.0,[9067]
9367,134,0.5043548291873249,0.05442875061013197,3.141592653589793,0.0,[9102]
9394,134,0.5051362047768185,0.058473347580273005,3.141592653589793,0.0,[9102]
9532,135,0.5091100805233751,0.05994150478947735,3.141592653589793,0.0,[9394]
9565,135,0.509801487394148,0.06226885489410494,3.141592653589793,0.0,[9394]
9570,135,0.5098908996991829,0.05105007383585891,3.141592653589793,0.0,[9367]
9625,135,0.511514678658418,0.05702058845538005,3.141592653589793,0.0,[9367 9394]
9884,136,0.5190499083423694,0.053669537920307375,3.141592653589793,0.0,[9532 9565 9570 9625]
9932,137,0.5205148268759642,0.05228998676088226,3.141592653589793,0.0,[9884]
10141,138,0.5271758141024672,0.05359564712985654,3.141592653589793,0.0,[9932]
10190,139,0.5286361395691284,0.05451333981455475,3.141592653589793,0.0,[10141]
10341,140,0.532582467848072,0.05752005851037534,3.141592653589793,0.0,[10190]
10493,141,0.5364339653455353,0.055529367761483095,3.141592653589793,0.0,[10341]
10567,141,0.5388024300365909,0.0583429485911271,3.141592653589793,0.0,[10341]
10603,142,0.5401277701471714,0.05406443491468793,3.141592653589793,0.0,[10493]
10605,142,0.5401658012276364,0.05693507610198534,3.141592653589793,0.0,[10493]
10621,142,0.5406372150833938,0.05791030716742618,3.141592653589793,0.0,[10493 10567]
10782,143,0.5458013540443185,0.054596356655215006,3.141592653589793,0.0,[10603 10605 10621]
10832,143,0.5472021783836979,0.05788084855529818,3.141592653589793,0.0,[10603 10605 10621]
10884,144,0.5487139475616699,0.054961603878310394,3.141592653589793,0.0,[10782]
10890,144,0.5488223414349093,0.053903310648530045,3.141592653589793,0.0,[10782]
10924,144,0.5496412657661316,0.058382951346918954,3.141592653589793,0.0,[10782 10832]
11050,145,0.5535867856094039,0.05611750400568061,3.141592653589793,0.0,[10884 10890 10924]
11051,146,0.5536662296152688,0.05617949695223112,3.141592653589793,0.0,[11050]
11098,147,0.5552504990098354,0.05573735491814247,3.141592653589793,0.0,[11051]
11141,148,0.5567867108151887,0.05703393797575118,3.141592653589793,0.0,[11098]
11167,148,0.5574696721599443,0.05594971714005148,3.141592653589793,0.0,[11098]
11187,149,0.5580943516390123,0.05683625953167948,3.141592653589793,0.0,[11141]
11203,149,0.5584353372369624,0.0563070820470849,3.141592653589793,0.0,[11141 11167]
11262,150,0.5604552578968869,0.055807000937633355,3.141592653589793,0.0,[11187 11203]
11413,151,0.5647006369203433,0.05452173102771907,3.141592653589793,0.0,[11262]
11484,151,0.5665073331573665,0.05726072113252101,3.141592653589793,0.0,[11262]
11562,152,0.5686600513071017,0.058002464473581594,3.141592653589793,0.0,[11413 11484]
11583,153,0.5695834033283544,0.05830899585806115,3.141592653589793,0.0,[11562]
11736,154,0.57381010907196,0.054619068106054436,3.141592653589793,0.0,[11583]
11831,155,0.5766237908122108,0.0523643756140032,3.141592653589793,0.0,[11736]
11854,156,0.5769774334469829,0.0524966658456385,3.141592653589793,0.0,[11831]
12020,157,0.5819050580591545,0.048287547401117736,3.141592653589793,0.0,[11854]
12050,158,0.5828225739903521,0.04758747286628073,3.141592653589793,0.0,[12020]
12101,159,0.5845400451784581,0.04778729659435488,3.141592653589793,0.0,[12050]
12170,159,0.5864568308903222,0.04546026148123761,3.141592653589793,0.0,[12050]
12215,159,0.5879897168353325,0.0438440242294269,3.141592653589793,0.0,[12050]
12308,160,0.5914394925498975,0.04500695518762854,3.141592653589793,0.0,[12101 12170 12215]
12354,160,0.5929812831486405,0.04057333633679294,3.141592653589793,0.0,[12101 12170 12215]
12439,161,0.5959500686303558,0.04051313051386729,3.141592653589793,0.0,[12308 12354]
12530,162,0.5988737040297653,0.042726308002719815,3.141592653589793,0.0,[12439]
12589,163,0.6006137013301519,0.04227053833996486,3.141592653589793,0.0,[12530]
12715,164,0.6054744948394128,0.04482944855917681,3.141592653589793,0.0,[12589]
12807,165,0.6085992073489415,0.04275837282063899,3.141592653589793,0.0,[12715]
12946,166,0.6134482266275768,0.042182668556896785,3.141592653589793,0.0,[12807]
13030,167,0.6163253265450801,0.04124815020332451,3.141592653589793,0.0,[12946]
13127,168,0.6202137881016383,0.04473297872653126,3.141592653589793,0.0,[13030]
13222,169,0.6236119111752231,0.04137720626490671,3.141592653589793,0.0,[13127]
13419,170,0.6311595758537171,0.044211730723484055,3.141592653589793,0.0,[13222]
13558,171,0.635742640621989,0.0473077880193552,3.141592653589793,0.0,[13419]
13600,172,0.6373840828165526,0.046317404517076666,3.141592653589793,0.0,[13558]
13601,172,0.6373845276773197,0.04662135548608182,3.141592653589793,0.0,[13558]
13707,173,0.6413325113600031,0.04724207301684602,3.141592653589793,0.0,[13600 13601]
13798,174,0.6447068746300751,0.044099682211219515,3.141592653589793,0.0,[13707]
13909,175,0.6490909183253143,0.04733374419732295,3.141592653589793,0.0,[13798]
14022,176,0.6532462584608467,0.04465206233487651,3.141592653589793,0.0,[13909]
14188,177,0.6597635969280637,0.04085925224534548,3.141592653589793,0.0,[14022]
14229,177,0.6615338716960378,0.04786339210360835,3.141592653589793,0.0,[14022]
14267,178,0.6627990809253208,0.043276490672253254,3.141592653589793,0.0,[14188]
14301,178,0.6640146401250892,0.05006544550214109,3.141592653589793,0.0,[14229]
14357,178,0.6659851835462247,0.047837774931642874,3.141592653589793,0.0,[14229]
14437,179,0.6694755801364368,0.04527002726405638,3.141592653589793,0.0,[14267 14301 14357]
14483,180,0.6713929322728392,0.0471761018261998,3.141592653589793,0.0,[14437]
14535,181,0.6733358648824231,0.046296171814938836,3.141592653589793,0.0,[14483]
14667,182,0.6785431471059443,0.043237620162705714,3.141592653589793,0.0,[14535]
14745,183,0.6816504282168644,0.04353756644480222,3.141592653589793,0.0,[14667]
14821,184,0.6858220029670272,0.04177452181814956,3.141592653589793,0.0,[14745]
14904,185,0.689874839812487,0.044609800911694864,3.141592653589793,0.0,[14821]
14980,186,0.6930883978203156,0.04593173432941222,3.141592653589793,0.0,[14904]
15102,187,0.699514527615043,0.04672338941134235,3.141592653589793,0.0,[14980]
15218,188,0.7045183106009245,0.04498522017900186,3.141592653589793,0.0,[15102]
15317,189,0.7088765898308497,0.04105229368678376,3.141592653589793,0.0,[15218]
15337,189,0.7097688116879924,0.043988809739535895,3.141592653589793,0.0,[15218]
15430,190,0.7143166275214411,0.04578990880031086,3.141592653589793,0.0,[15317 15337]
15491,191,0.7175512464497981,0.04607322169034045,3.141592653589793,0.0,[15430]
15581,192,0.7219627857075074,0.04871532498065001,3.141592653589793,0.0,[15491]
15665,193,0.7269988025586214,0.04505298499048005,3.141592653589793,0.0,[15581]
15711,194,0.729081251893504,0.044557164762124346,3.141592653589793,0.0,[15665]
15716,194,0.7292319283839507,0.04632403751841507,3.141592653589793,0.0,[15665]
15859,195,0.7367994731796127,0.04467336817876111,3.141592653589793,0.0,[15711 15716]
15880,195,0.7377074926137098,0.04099844221343585,3.141592653589793,0.0,[15711 15716]
15944,196,0.7412313586991676,0.04145019836877528,3.141592653589793,0.0,[15859 15880]
16029,197,0.7455543737751917,0.043241251965425054,3.141592653589793,0.0,[15944]
16041,197,0.7464768358312038,0.040906893670936695,3.141592653589793,0.0,[15944]
16127,198,0.7508874785328256,0.04128550822448385,3.141592653589793,0.0,[16029 16041]
16163,199,0.7528658154249378,0.041259172441968195,3.141592653589793,0.0,[16127]
16257,200,0.7586783452453194,0.04595566771952153,3.141592653589793,0.0,[16163]
16304,201,0.7608170204852706,0.047839974900578786,3.141592653589793,0.0,[16257]
16342,202,0.7631607136388144,0.04588760994110053,3.141592653589793,0.0,[16304]
16384,203,0.7658296630483571,0.04625964201313015,3.141592653589793,0.0,[16342]
16427,204,0.7685425086733398,0.04484510717234236,3.141592653589793,0.0,[16384]
16499,205,0.7727459991222455,0.04220792130301909,3.141592653589793,0.0,[16427]
16518,206,0.7738683401742099,0.042701177957412684,3.141592653589793,0.0,[16499]
16521,206,0.7741886985551422,0.04182262918877955,3.141592653589793,0.0,[16499]
16611,207,0.7815323141273756,0.037316839930677026,3.141592653589793,0.0,[16518 16521]
16693,208,0.7872748196504615,0.03220655755816515,3.141592653589793,0.0,[16611]
16706,208,0.7880864426839543,0.03528072406112315,3.141592653589793,0.0,[16611]
16751,209,0.7913592128211979,0.03497475480761114,3.141592653589793,0.0,[16693 16706]
16856,210,0.797998132541359,0.03178786933765643,3.141592653589793,0.0,[16751]
16873,211,0.7988701785626633,0.032002135199060366,3.141592653589793,0.0,[16856]
16909,212,0.8006698063654973,0.03297690237430351,3.141592653589793,0.0,[16873]
16954,213,0.8042288676174497,0.03057151099738553,3.141592653589793,0.0,[16909]
16964,214,0.805070825201614,0.030747688528064088,3.141592653589793,0.0,[16954]
16980,215,0.807203254586718,0.02868658460746565,3.141592653589793,0.0,[16964]
16998,216,0.8090297867146036,0.027669683354199393,3.141592653589793,0.0,[16980]
17114,217,0.8173559653688194,0.02511794253657429,3.141592653589793,0.0,[16998]
17127,217,0.8181861156422111,0.02332675471571255,3.141592653589793,0.0,[16998]
17124,218,0.818042370425778,0.024747718031462695,3.141592653589793,0.0,[17114]
17150,218,0.8196135691318907,0.023086872781803103,3.141592653589793,0.0,[17114 17127]
17185,219,0.8219541986535562,0.028085424091602862,3.141592653589793,0.0,[17124]
17240,219,0.8262083089992058,0.01975216056431761,3.141592653589793,0.0,[17124 17150]
17285,219,0.8294827128568188,0.015591825322938346,3.141592653589793,0.0,[17124 17150]
17225,220,0.8249258187881705,0.03084915543237754,3.141592653589793,0.0,[17185]
17294,220,0.8301963493695675,0.01596766740200617,3.141592653589793,0.0,[17240 17285]
17273,221,0.8282384652162854,0.031122762693630124,3.141592653589793,0.0,[17225]
17340,221,0.8338119040680051,0.012829553299163576,3.141592653589793,0.0,[17294]
17320,222,0.832078607799697,0.03274438624164189,3.141592653589793,0.0,[17273]
17488,222,0.8451696734571057,0.0014814118355089834,3.141592653589793,0.0,[17340]
