element,level,t,r,theta,phi,pred
513,27,0.31751815922649307,0.033972490890657236,3.141592653589793,0.0,[472]
540,28,0.32609629686393027,0.026768662283398137,3.141592653589793,0.0,[513]
583,29,0.33428507414001907,0.019632963030871586,3.141592653589793,0.0,[540]
614,30,0.34171715101836286,0.021866239380078145,3.141592653589793,0.0,[583]
671,31,0.35720424984355936,0.02070371125540793,3.141592653589793,0.0,[614]
683,32,0.3600209575053721,0.01977101906184453,3.141592653589793,0.0,[671]
697,33,0.36486714171986234,0.024194054691164313,3.141592653589793,0.0,[683]
720,34,0.3703085386510895,0.028624927318205096,3.141592653589793,0.0,[697]
725,35,0.371515425440874,0.029324113605933455,3.141592653589793,0.0,[720]
801,36,0.3935817564419639,0.013231571065406511,3.141592653589793,0.0,[725]
839,37,0.40282478187887893,0.013018288688624535,3.141592653589793,0.0,[801]
878,38,0.4116025115362141,0.011229887673924521,3.141592653589793,0.0,[839]
882,38,0.41220171745661804,0.01947342250676254,3.141592653589793,0.0,[839]
916,39,0.4225730006351269,0.01467247769417035,3.141592653589793,0.0,[878 882]
938,40,0.42721061747106737,0.013664449425698999,3.141592653589793,0.0,[916]
988,41,0.4380001865331862,0.023949471693683555,3.141592653589793,0.0,[938]
1009,42,0.4453229281723238,0.01714544265402662,3.141592653589793,0.0,[988]
1041,43,0.45124481309539033,0.018060917001473276,3.141592653589793,0.0,[1009]
1069,43,0.45912721851959004,0.004270237354917827,3.141592653589793,0.0,[1009]
1100,44,0.46623224136447483,0.008045423078104186,3.141592653589793,0.0,[1041 1069]
1147,44,0.47302415236208983,0.0022171472359460154,0.0,0.0,[1041 1069]
1113,45,0.46782148880574803,0.008257467043115585,3.141592653589793,0.0,[1100]
1230,45,0.49165590747359267,0.017498975741413014,0.0,0.0,[1147]
1187,46,0.4836067032486321,0.01955197785456464,3.141592653589793,0.0,[1113]
1287,46,0.5033341644433061,0.021143959353995934,0.0,0.0,[1113 1230]
1291,46,0.5036571832853904,0.012566371150345979,0.0,0.0,[1113 1230]
1296,46,0.5046924033455981,0.001988087848786124,0.0,0.0,[1113]
1326,47,0.5103583455686517,0.0027068008823962764,0.0,0.0,[1187 1296]
1335,47,0.5126350710642436,0.01752038158573821,0.0,0.0,[1287 1291]
1346,47,0.5144439999898296,0.02005040490789256,0.0,0.0,[1287 1291]
1397,48,0.5240921150525814,0.015224088262965285,0.0,0.0,[1326 1335 1346]
1409,49,0.5270795171566605,0.01817353593643456,0.0,0.0,[1397]
1469,50,0.5370284792736331,0.026675656251895385,0.0,0.0,[1409]
1479,51,0.5384191951542544,0.02552721346771214,0.0,0.0,[1469]
1512,52,0.5464667557462145,0.024385027551570015,0.0,0.0,[1479]
1571,53,0.5616049521361167,0.027452879086255377,0.0,0.0,[1512]
1601,54,0.5680298720696426,0.029056683352830848,0.0,0.0,[1571]
1695,55,0.5864437880542933,0.018151827582938318,0.0,0.0,[1601]
1712,56,0.5918504268651379,0.017491443494707437,0.0,0.0,[1695]
1749,57,0.6010604432778903,0.02607451165564567,0.0,0.0,[1712]
1805,58,0.6123980919833778,0.033852945607396046,0.0,0.0,[1749]
1816,59,0.6150255980396513,0.035280842810691104,0.0,0.0,[1805]
1853,60,0.6241909425967394,0.03613364627533788,0.0,0.0,[1816]
1868,60,0.6280099652218039,0.02929575597469858,0.0,0.0,[1816]
1870,60,0.62841574639592,0.02853053979478193,0.0,0.0,[1816]
1936,61,0.6439419330547528,0.03097870324529073,0.0,0.0,[1853 1868 1870]
1945,62,0.6468205856594516,0.031721443007485695,0.0,0.0,[1936]
1992,63,0.6573577617242841,0.03017668372154092,0.0,0.0,[1945]
2000,63,0.6595387854003981,0.035710605865696965,0.0,0.0,[1945]
2031,64,0.6650808607860045,0.033849085878081,0.0,0.0,[1992 2000]
2045,65,0.6703007006049961,0.02953037596639263,0.0,0.0,[2031]
2095,66,0.6863246346272818,0.036720391740440395,0.0,0.0,[2045]
2110,66,0.6904912976105194,0.032440387748437494,0.0,0.0,[2045]
2131,67,0.6951862500075231,0.03565280749335109,0.0,0.0,[2095 2110]
2156,67,0.7046413455994337,0.053490124368502645,0.0,0.0,[2095]
2180,68,0.7140635681238199,0.04837114592042002,0.0,0.0,[2131 2156]
2197,69,0.7175337190012527,0.048944895558262314,0.0,0.0,[2180]
2229,70,0.7288775587284151,0.04234195151147191,0.0,0.0,[2197]
2249,71,0.736508253558831,0.04456773487533705,0.0,0.0,[2229]
2277,72,0.7462175611732713,0.046609357502953586,0.0,0.0,[2249]
2314,73,0.7591772276475905,0.04763784061803489,0.0,0.0,[2277]
2330,73,0.7649943617126576,0.03321773002170347,0.0,0.0,[2277]
2360,74,0.7781136824159142,0.03169907694480578,0.0,0.0,[2314 2330]
2365,75,0.7804468887279221,0.032290994577666154,0.0,0.0,[2360]
2380,76,0.7859784377161951,0.02895484969746842,0.0,0.0,[2365]
2397,77,0.7958947043507858,0.03688518627067938,0.0,0.0,[2380]
2416,78,0.8065235839527467,0.028996027673888092,0.0,0.0,[2397]
2434,79,0.8136229820843763,0.025092965218623253,0.0,0.0,[2416]
2452,79,0.8251464873013055,0.010553104600131813,0.0,0.0,[2416]
2456,80,0.8268080068191267,0.013361835404540168,0.0,0.0,[2434]
2477,80,0.8341052207564017,0.003227454396219631,0.0,0.0,[2452]
2483,81,0.8372211543498825,0.003798174019643219,0.0,0.0,[2456 2477]
2489,82,0.840271856561076,0.0008978057355850666,0.0,0.0,[2483]
2513,83,0.8551829344758836,0.009566185942050609,3.141592653589793,0.0,[2489]
2521,84,0.8619034161919659,0.014759992794472931,3.141592653589793,0.0,[2513]
2534,85,0.8703084139725115,0.01845099985225851,3.141592653589793,0.0,[2521]
2558,86,0.8936034064388405,0.027637873013337755,3.141592653589793,0.0,[2534]
2560,87,0.8959445648697644,0.02957868047112111,3.141592653589793,0.0,[2558]
2573,88,0.9071440814499292,0.040776030222161364,3.141592653589793,0.0,[2560]
2576,89,0.9111923018780959,0.04407066529066217,3.141592653589793,0.0,[2573]
2589,90,0.9230098915409733,0.04167080638465959,3.141592653589793,0.0,[2576]
2594,91,0.9302373175806791,0.04496842778123844,3.141592653589793,0.0,[2589]
2597,92,0.933850504612713,0.047709583842230785,3.141592653589793,0.0,[2594]
2599,92,0.9347350853164846,0.0458029567825452,3.141592653589793,0.0,[2594]
2604,92,0.9489762871818523,0.029892345945893295,3.141592653589793,0.0,[2594]
2605,93,0.9538015016862219,0.02700314818905669,3.141592653589793,0.0,[2599 2604]
2606,93,0.953945085678119,0.0387666717197338,3.141592653589793,0.0,[2597 2599]
2607,93,0.9540421021420391,0.039294613813393275,3.141592653589793,0.0,[2597 2599]
2608,93,0.9550263366227543,0.031918213127331896,3.141592653589793,0.0,[2597 2599 2604]
2611,94,0.9604156102765813,0.03707822935801297,3.141592653589793,0.0,[2606 2607 2608]
2614,94,0.9661283730550667,0.03126242191154671,3.141592653589793,0.0,[2605 2606 2607 2608]
2616,94,0.9719815324032292,0.01015539537841148,3.141592653589793,0.0,[2605]
2617,95,0.9878378969549584,0.0039641310265136065,0.0,0.0,[2616]
2618,95,0.9898261694709143,0.010097986141448745,3.141592653589793,0.0,[2611 2614 2616]
2619,96,1.0,0.0,3.141592653589793,0.0,[2617 2618]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.009806760728585884,0.0011985240342083925,3.141592653589793,0.0,[0]
2,1,0.010172893333978084,0.0010743445101987215,0.0,0.0,[0]
3,1,0.01694935878329873,0.014952265130519171,3.141592653589793,0.0,[0]
4,2,0.020087682761979808,0.004458663487873937,0.0,0.0,[1 2]
6,2,0.036221074535679576,0.029375722668234627,3.141592653589793,0.0,[3]
7,2,0.037012709751055195,0.0271876160436062,3.141592653589793,0.0,[1 3]
9,2,0.03983647726750805,0.0221692251436153,3.141592653589793,0.0,[1 2 3]
12,3,0.0440245774245005,0.015617955599222855,3.141592653589793,0.0,[4]
14,3,0.04882629538711536,0.027007884668495463,3.141592653589793,0.0,[6 7 9]
20,4,0.06036631445495744,0.016982970494275884,3.141592653589793,0.0,[12 14]
26,5,0.06884163678245725,0.017077517461306035,3.141592653589793,0.0,[20]
29,6,0.07047856495808935,0.01632966432550298,3.141592653589793,0.0,[26]
32,7,0.07701128844330352,0.011146051907258037,3.141592653589793,0.0,[29]
49,8,0.09355633634876259,0.018889011717178827,3.141592653589793,0.0,[32]
52,9,0.10037996174398678,0.01308894086962864,3.141592653589793,0.0,[49]
55,10,0.10213548637632985,0.01432142092739841,3.141592653589793,0.0,[52]
79,11,0.12479938360948606,0.00683402402823774,0.0,0.0,[55]
82,12,0.12645906498345572,0.008397452721306098,0.0,0.0,[79]
85,13,0.12741691247964382,0.009212009020046485,0.0,0.0,[82]
121,14,0.14641104462608046,0.012892652134149696,0.0,0.0,[85]
134,14,0.15174459029774234,0.019721122384898426,0.0,0.0,[85]
143,15,0.15813166310000926,0.023471969689122907,0.0,0.0,[121 134]
165,15,0.17067606628207177,0.0381436275012913,0.0,0.0,[134]
172,16,0.173011523684112,0.03675522105698881,0.0,0.0,[143 165]
177,16,0.17485056029984336,0.038987624637743856,0.0,0.0,[143 165]
179,16,0.17577898993846175,0.0420306854787319,0.0,0.0,[165]
197,17,0.19031944672648504,0.05035811960828518,0.0,0.0,[172 177 179]
219,18,0.20294491817282134,0.052199208860669644,0.0,0.0,[197]
258,19,0.21858831876753493,0.06371832677996692,0.0,0.0,[219]
267,20,0.2225523499150016,0.06575374448426474,0.0,0.0,[258]
290,21,0.23103007879737902,0.07240179168664351,0.0,0.0,[267]
303,22,0.2356641441643279,0.07418233581171851,0.0,0.0,[290]
317,23,0.24139693504029047,0.07642903933003897,0.0,0.0,[303]
345,23,0.2498483628777307,0.08552102039771337,0.0,0.0,[303]
371,24,0.2606797346244304,0.08851928679815702,0.0,0.0,[317 345]
392,25,0.26420069792719203,0.09132844179500244,0.0,0.0,[371]
397,26,0.26717772141403684,0.09238148291595982,0.0,0.0,[392]
423,27,0.27731379830404534,0.09660857905374964,0.0,0.0,[397]
472,28,0.2930150578172701,0.08487678851015112,0.0,0.0,[423]
493,29,0.2999946493279527,0.08690789158175638,0.0,0.0,[472]
536,30,0.3137959876959191,0.09948611590065914,0.0,0.0,[493]
545,31,0.317552872416349,0.09804457679963341,0.0,0.0,[536]
589,32,0.32819779278336925,0.09429364104447646,0.0,0.0,[545]
593,32,0.3286824248759741,0.0950883920552984,0.0,0.0,[545]
618,33,0.3372933512212636,0.09836750076558853,0.0,0.0,[589 593]
655,34,0.34943595068270283,0.09713595963654176,0.0,0.0,[618]
690,35,0.35684002956213856,0.09115007617787241,0.0,0.0,[655]
724,36,0.36721041436462765,0.08692858901716749,0.0,0.0,[690]
804,37,0.38713216847296383,0.10434591364841106,0.0,0.0,[724]
828,38,0.3935525424085863,0.10491882724197887,0.0,0.0,[804]
862,39,0.40221522117496133,0.10498386657045256,0.0,0.0,[828]
891,40,0.40942769375327437,0.1022596079592365,0.0,0.0,[862]
933,41,0.4181981220715698,0.10459166993765978,0.0,0.0,[891]
960,42,0.42423918521104165,0.10572437391811718,0.0,0.0,[933]
964,42,0.42501374058322616,0.09993019799111835,0.0,0.0,[933]
1008,43,0.4353471306628772,0.11247730918199794,0.0,0.0,[960]
1063,43,0.4473628262266126,0.09873363661404899,0.0,0.0,[960 964]
1071,44,0.44928277654803617,0.09906387316450005,0.0,0.0,[1008 1063]
1088,44,0.4522743211710184,0.12458364041047976,0.0,0.0,[1008]
1089,45,0.45267438213837385,0.12440281886403448,0.0,0.0,[1088]
1125,45,0.4595956289273613,0.10286735454119933,0.0,0.0,[1071]
1150,46,0.4659557308009884,0.1209501041772092,0.0,0.0,[1089]
1166,46,0.46951422558512335,0.09570725818819892,0.0,0.0,[1125]
1180,46,0.4739857685648947,0.10655464528980363,0.0,0.0,[1089 1125]
1222,47,0.482483153125153,0.1060464137654129,0.0,0.0,[1150 1166 1180]
1233,48,0.4843176381961264,0.10774926616464087,0.0,0.0,[1222]
1271,49,0.49137143751118906,0.10231761265721617,0.0,0.0,[1233]
1395,50,0.5135239064239713,0.12019296644905841,0.0,0.0,[1271]
1397,50,0.5136048638047082,0.11953803714256939,0.0,0.0,[1271]
1428,51,0.5193208201835395,0.12368628038605511,0.0,0.0,[1395 1397]
1434,52,0.5199735533964023,0.12346302750389127,0.0,0.0,[1428]
1472,53,0.5312904377322735,0.1307590978244888,0.0,0.0,[1434]
1545,54,0.5462906806138825,0.11697104483790022,0.0,0.0,[1472]
1604,55,0.5607617589266513,0.1294827829293803,0.0,0.0,[1545]
1624,56,0.5658181596265107,0.1291665654154921,0.0,0.0,[1604]
1639,57,0.5689915433141596,0.12919271701480906,0.0,0.0,[1624]
1662,58,0.5738296303788114,0.1325165299184724,0.0,0.0,[1639]
1706,59,0.5847908729635795,0.13242740033193956,0.0,0.0,[1662]
1718,60,0.5862547101958239,0.13145563569338836,0.0,0.0,[1706]
1790,61,0.6001653639169965,0.1264332811370228,0.0,0.0,[1718]
1815,61,0.604540120565606,0.11823631507749344,0.0,0.0,[1718]
1821,61,0.6062185752259448,0.1161917835044155,0.0,0.0,[1718]
1834,61,0.6093826727764686,0.14292459557396409,0.0,0.0,[1718]
1831,62,0.6084766705467702,0.11664652805797304,0.0,0.0,[1815 1821]
1841,62,0.6111539670412156,0.12330900537198775,0.0,0.0,[1790 1815]
1852,62,0.6138075094130095,0.13928629729892317,0.0,0.0,[1790 1834]
1856,62,0.6144708462954536,0.1446547232702442,0.0,0.0,[1834]
1861,63,0.6155961568724604,0.11912051785919431,0.0,0.0,[1831 1841]
1862,63,0.6160549972948667,0.12051849900801259,0.0,0.0,[1831 1841]
1876,63,0.6193660502677378,0.14445889965252445,0.0,0.0,[1852 1856]
1880,63,0.6205057690830283,0.14298948147791746,0.0,0.0,[1852 1856]
1883,64,0.6211601119796142,0.11565712212744572,0.0,0.0,[1861 1862]
1897,64,0.6235119196564174,0.1427582552256711,0.0,0.0,[1876 1880]
1900,64,0.6244405545501439,0.14630242979094543,0.0,0.0,[1876 1880]
1954,65,0.6390470459899183,0.0985349403059479,0.0,0.0,[1883]
1956,65,0.6399268344920289,0.1400205839574088,0.0,0.0,[1897 1900]
1958,65,0.6404582135270879,0.10118902579160594,0.0,0.0,[1883]
1970,66,0.6426170406410177,0.1416611162760978,0.0,0.0,[1956]
2016,66,0.6551410690098541,0.09148792612943146,0.0,0.0,[1954 1958]
2005,67,0.6522258918896574,0.1357440222181585,0.0,0.0,[1970]
2056,67,0.6659780060652435,0.08567995882419255,0.0,0.0,[2016]
2068,68,0.668528037799305,0.11954029300157054,0.0,0.0,[2005]
2096,68,0.6766044480671032,0.07519896671515947,0.0,0.0,[2056]
2094,69,0.6756518995796056,0.11931633753533755,0.0,0.0,[2068]
2143,69,0.6922558401797798,0.06143097024413169,0.0,0.0,[2096]
2153,70,0.6943930720614115,0.10134385297296122,0.0,0.0,[2094]
2203,70,0.7148428782130838,0.05289324833043896,0.0,0.0,[2143]
2211,70,0.7168002043667487,0.03746451957512675,0.0,0.0,[2143]
2202,71,0.7145484408624975,0.08907755262069172,0.0,0.0,[2153]
2224,71,0.722032527482542,0.050068962940884365,0.0,0.0,[2203]
2227,71,0.7233159671459105,0.031336801452851226,0.0,0.0,[2211]
2237,71,0.7268943211303232,0.054987239593401016,0.0,0.0,[2203]
2214,72,0.71792875690299,0.08701105450027757,0.0,0.0,[2202]
2247,72,0.7305783030830304,0.03279251404059669,0.0,0.0,[2227]
2249,72,0.7310602423312293,0.05751655007385559,0.0,0.0,[2224 2237]
2259,73,0.7333896894109287,0.0823216375009298,0.0,0.0,[2214]
2275,73,0.7387943492700271,0.05320901198727035,0.0,0.0,[2249]
2281,73,0.7422876175791131,0.048494645591306895,0.0,0.0,[2249]
2287,73,0.7435685603845423,0.03980313563291682,0.0,0.0,[2247]
2290,73,0.7438012561417828,0.041762152352388116,0.0,0.0,[2247]
2270,74,0.7367052420289985,0.0833294297566941,0.0,0.0,[2259]
2318,74,0.7571671215366066,0.04395900757159832,0.0,0.0,[2275 2281 2287 2290]
2289,75,0.7437521639607731,0.08614340344081828,0.0,0.0,[2270]
2337,75,0.7626650333263697,0.041646395486204746,0.0,0.0,[2318]
2299,76,0.7485489831218683,0.0853999342314592,0.0,0.0,[2289]
2301,76,0.748624784270252,0.08873974352703462,0.0,0.0,[2289]
2353,76,0.7725354548908715,0.03491915125854406,0.0,0.0,[2337]
2322,77,0.7582460034589408,0.08654162554734257,0.0,0.0,[2299 2301]
2327,77,0.759790245640184,0.08363758958819767,0.0,0.0,[2299 2301]
2368,77,0.7804412730169564,0.03633957010922795,0.0,0.0,[2353]
2339,78,0.7634994331811316,0.08166230584267309,0.0,0.0,[2322 2327]
2392,78,0.7946029695075387,0.029950218540507056,0.0,0.0,[2368]
2382,79,0.7901143634760796,0.05658598265469983,0.0,0.0,[2339]
2406,79,0.7993860006113309,0.027224609749394557,0.0,0.0,[2392]
2403,80,0.7984572771684193,0.06408001057134205,0.0,0.0,[2382]
2421,80,0.8057175084027769,0.02666467514741222,0.0,0.0,[2406]
2417,81,0.8041257418033139,0.06324384580449516,0.0,0.0,[2403]
2444,81,0.8136930725431226,0.02062620766999268,0.0,0.0,[2421]
2455,82,0.8252980682093383,0.04244237105581261,0.0,0.0,[2417]
2472,82,0.8334586797302486,0.0019503330279634357,0.0,0.0,[2444]
2483,82,0.8405539805908616,0.023156077419919208,0.0,0.0,[2444]
2485,83,0.8413793374269342,0.008456621806607445,0.0,0.0,[2472]
2498,83,0.8482493439474599,0.026036989602966187,0.0,0.0,[2455 2483]
2499,84,0.8484070996396975,0.012219607039805624,0.0,0.0,[2485]
2503,84,0.8526709678972221,0.021979060270234885,0.0,0.0,[2498]
2511,84,0.8605197154120448,7.674484515507451e-05,0.0,0.0,[2485]
2508,85,0.8576930504003571,0.018837673692690515,0.0,0.0,[2499 2503]
2509,85,0.8592440552357614,0.006037113190858534,0.0,0.0,[2499]
2526,85,0.8674742378446798,0.004496348307302611,3.141592653589793,0.0,[2499 2511]
2524,86,0.8670055810308922,0.02619986644731853,0.0,0.0,[2508]
2532,86,0.8706919083602658,0.01715373772587847,0.0,0.0,[2508 2509]
2539,86,0.8785467934548735,0.0049625322937807415,3.141592653589793,0.0,[2509 2526]
2540,86,0.8789207352992751,0.0033424425108020683,3.141592653589793,0.0,[2509 2526]
2537,87,0.8777504718513277,0.016208714181396133,0.0,0.0,[2524 2532]
2558,87,0.8916018914894741,0.008684489134675899,3.141592653589793,0.0,[2539 2540]
2565,88,0.8976181942418351,0.005841589585125151,3.141592653589793,0.0,[2558]
2567,88,0.8987551420584603,0.004358300857480013,3.141592653589793,0.0,[2537 2558]
2577,89,0.9077335224847304,0.00648710681877207,3.141592653589793,0.0,[2565 2567]
2581,90,0.913038501749201,0.002287894377762334,3.141592653589793,0.0,[2577]
2595,91,0.9251874925816981,0.0005901138347002011,3.141592653589793,0.0,[2581]
2599,92,0.9303464751502452,0.0028763306341754724,0.0,0.0,[2595]
2602,93,0.9375376354447966,0.004438793147071962,0.0,0.0,[2599]
2607,94,0.9475923220166905,0.005065189316952545,0.0,0.0,[2602]
2611,95,0.9586554359870814,0.0032301843726206814,0.0,0.0,[2607]
2616,96,0.9755580787238526,0.0019290514677359205,3.141592653589793,0.0,[2611]
2618,97,0.9837363975865151,0.009784264892156447,3.141592653589793,0.0,[2616]
2619,98,1.0,0.0,3.141592653589793,0.0,[2618]
0,0,0.0,0.0,3.141592653589793,0.0,[]
1,1,0.00838643961724761,0.005871184057859136,3.141592653589793,0.0,[0]
2,2,0.01920305801002642,0.005433982018454797,3.141592653589793,0.0,[1]
7,3,0.03820582875733558,0.014994283651800777,3.141592653589793,0.0,[2]
11,4,0.05183511362811932,0.02164310120568047,3.141592653589793,0.0,[7]
18,5,0.0605895466334454,0.01727086608642614,3.141592653589793,0.0,[11]
21,5,0.06355999714904736,0.021597260978783672,3.141592653589793,0.0,[11]
19,6,0.06219140644538046,0.017405047474921664,3.141592653589793,0.0,[18]
29,6,0.07156355803448122,0.02834929008704079,3.141592653589793,0.0,[21]
30,7,0.07282802769368779,0.022277184730449262,3.141592653589793,0.0,[19]
32,7,0.07627331545764404,0.028947834206735967,3.141592653589793,0.0,[19 29]
43,8,0.08503632051499121,0.023740148274393857,3.141592653589793,0.0,[30 32]
48,9,0.09282045028404595,0.024347902122186627,3.141592653589793,0.0,[43]
62,10,0.10440672528944261,0.024712747303467508,3.141592653589793,0.0,[48]
63,10,0.1045578571570761,0.021008192956394223,3.141592653589793,0.0,[48]
66,10,0.11111045260599617,0.03956356945647932,3.141592653589793,0.0,[48]
64,11,0.10945496171076896,0.01778651694534583,3.141592653589793,0.0,[63]
78,11,0.11987844410359272,0.03331009243325034,3.141592653589793,0.0,[62 63 66]
80,12,0.12213893030134937,0.021354397842125228,3.141592653589793,0.0,[64]
82,12,0.12338220499255792,0.03216195955090462,3.141592653589793,0.0,[78]
96,13,0.1358151147559744,0.025389145660071,3.141592653589793,0.0,[80 82]
98,13,0.1371935866948738,0.01072872374810907,3.141592653589793,0.0,[80]
122,14,0.14806408093831203,0.019818798605441112,3.141592653589793,0.0,[96 98]
128,14,0.15137632645955612,0.023297170240780485,3.141592653589793,0.0,[96 98]
143,15,0.1608764655255508,0.028369804876249738,3.141592653589793,0.0,[122 128]
152,16,0.16512606542465458,0.028414780936844464,3.141592653589793,0.0,[143]
154,17,0.16643229408365,0.02737926555067871,3.141592653589793,0.0,[152]
159,18,0.16855166506409458,0.027965412984625626,3.141592653589793,0.0,[154]
190,19,0.18549437532047874,0.022787109438843545,3.141592653589793,0.0,[159]
204,19,0.19550400876389473,0.04922843344671357,3.141592653589793,0.0,[159]
205,19,0.19559661155019947,0.04719607916473356,3.141592653589793,0.0,[159]
215,20,0.20023912557346502,0.011551390447180232,3.141592653589793,0.0,[190]
221,20,0.20240694073276755,0.030563476648466703,3.141592653589793,0.0,[190]
272,20,0.22717500401285462,0.06513399772924022,3.141592653589793,0.0,[204 205]
281,20,0.2326475965299727,0.07318490759856677,3.141592653589793,0.0,[204 205]
237,21,0.21135995747904213,0.02083341318097376,3.141592653589793,0.0,[215]
257,21,0.22022418060875293,0.0334009592799569,3.141592653589793,0.0,[221]
278,21,0.23050414815042441,0.06523538221191671,3.141592653589793,0.0,[272]
286,21,0.23328373069213515,0.07340131507888947,3.141592653589793,0.0,[281]
381,22,0.26924760656813407,0.07375262448709785,3.141592653589793,0.0,[237 257 278 286]
383,23,0.2696937210031879,0.07399986209858089,3.141592653589793,0.0,[381]
391,24,0.27070624930260745,0.07404669666235886,3.141592653589793,0.0,[383]
414,25,0.2782939843621882,0.07994098428833996,3.141592653589793,0.0,[391]
417,26,0.27900035640556375,0.0799601405946967,3.141592653589793,0.0,[414]
440,27,0.2865349458397649,0.08296806411010016,3.141592653589793,0.0,[417]
480,28,0.3004313133534027,0.07622247986873054,3.141592653589793,0.0,[440]
493,29,0.3040286331282305,0.07766105369508713,3.141592653589793,0.0,[480]
539,30,0.3214419051559171,0.08959468175927643,3.141592653589793,0.0,[493]
555,31,0.3275119393552842,0.09529549237235657,3.141592653589793,0.0,[539]
556,31,0.3276781779316038,0.08371378140675234,3.141592653589793,0.0,[539]
558,32,0.3282895610582277,0.09525837886554656,3.141592653589793,0.0,[555]
577,32,0.3340504531394959,0.08195353045080933,3.141592653589793,0.0,[556]
609,32,0.3411859880935101,0.07295175616608862,3.141592653589793,0.0,[556]
602,33,0.3404600955986261,0.09468845884007604,3.141592653589793,0.0,[558]
643,33,0.3514663945386026,0.07939254763574355,3.141592653589793,0.0,[558 577 609]
656,34,0.3564373174862637,0.08262462340366339,3.141592653589793,0.0,[602 643]
696,35,0.3680727204568225,0.09388235274600087,3.141592653589793,0.0,[656]
716,35,0.3723557829801135,0.07651313805271487,3.141592653589793,0.0,[656]
720,35,0.3729067481078351,0.06712638295645179,3.141592653589793,0.0,[656]
746,36,0.3794197528037119,0.07136954643951932,3.141592653589793,0.0,[716 720]
753,36,0.3802878703345932,0.08772279461682164,3.141592653589793,0.0,[696]
776,37,0.38571372232248125,0.08746429162910696,3.141592653589793,0.0,[753]
