element,level,t,r,theta,phi,pred
1139,45,0.11980455523530831,0.026861166204128817,3.141592653589793,0.0,[1034]
1119,46,0.11825959013076515,0.033091764105737775,3.141592653589793,0.0,[1076 1077 1104]
1155,46,0.12111050942309376,0.03826082840541711,3.141592653589793,0.0,[1102]
1226,46,0.1244962645097758,0.024236091408634586,3.141592653589793,0.0,[1076 1077 1083 1139]
1185,47,0.1225990885439493,0.03281771219770546,3.141592653589793,0.0,[1119]
1197,47,0.12316180638530883,0.03844654472669162,3.141592653589793,0.0,[1155]
1258,47,0.1256100311221383,0.023897103206372616,3.141592653589793,0.0,[1226]
1265,48,0.12623392428536173,0.036272280718337324,3.141592653589793,0.0,[1185 1197]
1313,48,0.1288595514388351,0.02493203616065498,3.141592653589793,0.0,[1258]
1306,49,0.1284406184214849,0.03582727413601339,3.141592653589793,0.0,[1265]
1350,49,0.13077804948053673,0.02381004981323276,3.141592653589793,0.0,[1313]
1321,50,0.12934739084315383,0.035861970727798176,3.141592653589793,0.0,[1306]
1377,50,0.13232833056122684,0.024737848422756947,3.141592653589793,0.0,[1350]
1380,51,0.1324030998757677,0.034391439493840825,3.141592653589793,0.0,[1321]
1439,51,0.13576371198641835,0.022732469637082864,3.141592653589793,0.0,[1377]
1446,51,0.13606830347560905,0.022199475908798005,3.141592653589793,0.0,[1377]
1437,52,0.13565348588962478,0.0329590621144068,3.141592653589793,0.0,[1380]
1487,52,0.13820356866342698,0.023261905153660667,3.141592653589793,0.0,[1439 1446]
1461,53,0.13687817007825054,0.032383479508524715,3.141592653589793,0.0,[1437]
1518,53,0.1398786046551247,0.02205894855982571,3.141592653589793,0.0,[1487]
1526,53,0.1401230548189326,0.02307909199086111,3.141592653589793,0.0,[1487]
1502,54,0.13881348971518293,0.032382552005683296,3.141592653589793,0.0,[1461]
1574,54,0.1424862661600298,0.02083320400381905,3.141592653589793,0.0,[1518 1526]
1558,55,0.14174610836896717,0.03016436632490327,3.141592653589793,0.0,[1502]
1628,55,0.14462925740411636,0.022560679338997636,3.141592653589793,0.0,[1574]
1572,56,0.14241709068882813,0.030194636197742764,3.141592653589793,0.0,[1558]
1651,56,0.14561250779476154,0.02346730653071294,3.141592653589793,0.0,[1628]
1669,57,0.14629118049423784,0.028070163073509735,3.141592653589793,0.0,[1572]
1677,57,0.14656460156614903,0.02639878138618501,3.141592653589793,0.0,[1572]
1682,57,0.14684557660612274,0.024485443731768197,3.141592653589793,0.0,[1651]
1825,58,0.15375480344706138,0.02061890047764725,3.141592653589793,0.0,[1669 1677 1682]
1842,59,0.15430349665631082,0.02033244374492371,3.141592653589793,0.0,[1825]
1912,60,0.15719631724009442,0.018111823796015836,3.141592653589793,0.0,[1842]
2004,61,0.16041224675248678,0.015439791758336985,3.141592653589793,0.0,[1912]
2058,62,0.162981755169197,0.013517477702781777,3.141592653589793,0.0,[2004]
2119,63,0.16556986562051057,0.011966146822386392,3.141592653589793,0.0,[2058]
2153,64,0.16675480914408625,0.011819203028225478,3.141592653589793,0.0,[2119]
2233,65,0.16986187955713294,0.014516770340928686,3.141592653589793,0.0,[2153]
2333,66,0.1731725520189289,0.013648433873444055,3.141592653589793,0.0,[2233]
2389,67,0.1746604272186465,0.01491043966506378,3.141592653589793,0.0,[2333]
2416,67,0.17545077444524437,0.01326925324142636,3.141592653589793,0.0,[2333]
2425,68,0.1757064566816956,0.013484197295929201,3.141592653589793,0.0,[2416]
2450,68,0.17686806897982765,0.015971346627656424,3.141592653589793,0.0,[2389]
2458,69,0.17721553732422124,0.01611681571203194,3.141592653589793,0.0,[2450]
2467,69,0.1774038656503435,0.01424299528701467,3.141592653589793,0.0,[2425]
2493,70,0.17827557534281024,0.016176189717638456,3.141592653589793,0.0,[2458]
2552,70,0.18032683501375057,0.01346788389068787,3.141592653589793,0.0,[2458 2467]
2576,71,0.18107602019635693,0.013508136911550617,3.141592653589793,0.0,[2493 2552]
2611,71,0.18258155116268993,0.011261334729525951,3.141592653589793,0.0,[2552]
2666,72,0.18438218691360553,0.012072595320517743,3.141592653589793,0.0,[2576 2611]
2667,72,0.18439977659291928,0.012368437000057964,3.141592653589793,0.0,[2576 2611]
2726,73,0.18628305446233973,0.013577694421520792,3.141592653589793,0.0,[2666 2667]
2890,74,0.19202183899091618,0.01592342417276249,3.141592653589793,0.0,[2726]
2898,74,0.19226863703249342,0.016527341139133234,3.141592653589793,0.0,[2726]
2929,74,0.19299138542690486,0.017394036955013847,3.141592653589793,0.0,[2726]
3001,75,0.1952447734918823,0.018368099451358755,3.141592653589793,0.0,[2890 2898 2929]
3047,76,0.19649956230698162,0.017369005904982693,3.141592653589793,0.0,[3001]
3122,77,0.19872530542402422,0.01625447257808088,3.141592653589793,0.0,[3047]
3259,78,0.20226042863160076,0.013262788905825551,3.141592653589793,0.0,[3122]
3421,79,0.20710621316973865,0.009624212485748407,3.141592653589793,0.0,[3259]
3515,80,0.20973909014682324,0.009950681183110488,3.141592653589793,0.0,[3421]
3602,81,0.21254818123059038,0.008691767624519509,3.141592653589793,0.0,[3515]
3646,82,0.2136618625296629,0.008585623325134129,3.141592653589793,0.0,[3602]
3732,83,0.21624517602009163,0.007069898747681047,3.141592653589793,0.0,[3646]
3742,83,0.21665040244628475,0.01042172317274559,3.141592653589793,0.0,[3646]
3886,84,0.22095791951242683,0.006294093770841225,3.141592653589793,0.0,[3732 3742]
3905,85,0.22171046964267083,0.006212040331539326,3.141592653589793,0.0,[3886]
3948,86,0.2227781051193335,0.005364331883824902,3.141592653589793,0.0,[3905]
4056,87,0.2257414140778129,0.006961864111104887,3.141592653589793,0.0,[3948]
4197,88,0.22926216745295036,0.004232884579487561,3.141592653589793,0.0,[4056]
4237,89,0.23078480201745977,0.005385506854148292,3.141592653589793,0.0,[4197]
4245,89,0.23087093461857655,0.002689281694745582,3.141592653589793,0.0,[4197]
4253,89,0.2310545815245546,0.0033695498762357223,3.141592653589793,0.0,[4197]
4313,90,0.23248035761068364,0.004162805158945404,3.141592653589793,0.0,[4237 4245 4253]
4697,91,0.2423143919257481,0.0028912606609259317,0.0,0.0,[4313]
4767,92,0.24403461593793163,0.003651770788618558,0.0,0.0,[4697]
4899,92,0.2472513261818311,0.007089605570565705,0.0,0.0,[4697]
4910,93,0.24766053692850543,0.007234860913123087,0.0,0.0,[4767 4899]
5131,94,0.2529795833506888,0.01220986447433614,0.0,0.0,[4910]
5226,95,0.2553595003512037,0.013488713327058144,0.0,0.0,[5131]
5346,96,0.2587290387094311,0.0113170554650458,0.0,0.0,[5226]
5424,97,0.2606639138202922,0.01162240190346131,0.0,0.0,[5346]
5541,98,0.26338260870726404,0.01407623450997797,0.0,0.0,[5424]
5690,99,0.26733037597918696,0.017553215321649773,0.0,0.0,[5541]
5764,100,0.26917057244664333,0.015944515872903797,0.0,0.0,[5690]
5818,101,0.27060288278906564,0.015387430235853872,0.0,0.0,[5764]
5900,102,0.2726971374904298,0.01629595425828312,0.0,0.0,[5818]
5919,102,0.2730903529552021,0.013448305184348919,0.0,0.0,[5818]
5968,102,0.27411816973356296,0.018034729359647006,0.0,0.0,[5818]
5976,103,0.2743523735024411,0.01660612303738951,0.0,0.0,[5900]
5982,103,0.2745117526661224,0.017760624995022845,0.0,0.0,[5900 5968]
5984,103,0.27454371119999943,0.014381367205174245,0.0,0.0,[5919]
6006,104,0.2749814567608092,0.014341042368833934,0.0,0.0,[5984]
6095,104,0.27670406453933616,0.01849239431717742,0.0,0.0,[5976 5982]
6154,105,0.27797242467965166,0.019499278268050424,0.0,0.0,[6095]
6219,105,0.2796737927347652,0.01393391628461882,0.0,0.0,[6006]
6261,106,0.28075041336013784,0.013858638356040731,0.0,0.0,[6219]
6317,106,0.2818968026215256,0.0159797000295141,0.0,0.0,[6154 6219]
6325,106,0.28213261376041676,0.02060072901242016,0.0,0.0,[6154]
6386,107,0.2832230380232743,0.011482348822373978,0.0,0.0,[6261]
6449,107,0.28469961063790217,0.017404223694513665,0.0,0.0,[6261 6317]
6454,107,0.28485598084770947,0.019407998971624374,0.0,0.0,[6325]
6520,108,0.2859861794751878,0.010802875100333065,0.0,0.0,[6386]
6579,108,0.28707692313063016,0.015880545798746537,0.0,0.0,[6449]
6591,108,0.2872938918307796,0.01707941245767952,0.0,0.0,[6449 6454]
6765,109,0.291390406776064,0.013279383575699133,0.0,0.0,[6520 6579 6591]
6812,110,0.29244953435338483,0.01248522895952775,0.0,0.0,[6765]
6909,111,0.2943222867391583,0.01269850659815741,0.0,0.0,[6812]
7067,112,0.2976014497072026,0.010697305700389403,0.0,0.0,[6909]
7142,113,0.29902908649802296,0.010900738000635957,0.0,0.0,[7067]
7175,114,0.29969628367545276,0.010844807387970223,0.0,0.0,[7142]
7279,115,0.30211232765147056,0.011133324160255476,0.0,0.0,[7175]
7297,115,0.30252857785436915,0.009874753854631435,0.0,0.0,[7175]
7447,116,0.30563398042739787,0.01292810252364307,0.0,0.0,[7279 7297]
7708,117,0.311107814302669,0.011322660209901803,0.0,0.0,[7447]
7784,118,0.31233145345116087,0.01222920626200985,0.0,0.0,[7708]
7897,119,0.3146975215222413,0.013716693969891058,0.0,0.0,[7784]
7977,120,0.31638752965577244,0.012748379550105216,0.0,0.0,[7897]
8029,121,0.3173540406666878,0.01297310836301746,0.0,0.0,[7977]
8196,122,0.3206425499356651,0.014751581018042859,0.0,0.0,[8029]
8234,123,0.3214992861742463,0.014341859812207258,0.0,0.0,[8196]
8446,124,0.32566742495468404,0.01844274543086133,0.0,0.0,[8234]
8554,125,0.3275357353638031,0.018280207550992578,0.0,0.0,[8446]
8816,126,0.3323785108446222,0.01909848917505419,0.0,0.0,[8554]
8874,126,0.3332246599049823,0.013830780987414304,0.0,0.0,[8554]
8872,127,0.333194368690101,0.01931626198634806,0.0,0.0,[8816]
8905,127,0.33413339744589554,0.013271261280450974,0.0,0.0,[8874]
8994,128,0.3359037695260543,0.017057508432762547,0.0,0.0,[8872]
9104,128,0.3381026267117687,0.014693289580629765,0.0,0.0,[8872 8905]
9147,128,0.3387394465911916,0.02088825227013469,0.0,0.0,[8872]
9209,129,0.34011411564585126,0.020082762628190087,0.0,0.0,[8994 9147]
9287,129,0.3417495797649637,0.013391137422968158,0.0,0.0,[8994 9104]
9329,130,0.342465570374881,0.018716689560671962,0.0,0.0,[9209]
9421,130,0.3439131456293262,0.015009251087301667,0.0,0.0,[9287]
9453,131,0.3445004349195846,0.017502286360539854,0.0,0.0,[9329]
9455,131,0.3445148811842893,0.014684720428185472,0.0,0.0,[9421]
9465,131,0.34486954523445423,0.015552190180414094,0.0,0.0,[9421]
9539,132,0.34616767525492,0.01607443693426336,0.0,0.0,[9453 9455 9465]
9597,133,0.3471589036102657,0.01690646773746607,0.0,0.0,[9539]
9677,134,0.3487936866575261,0.015669300537005437,0.0,0.0,[9597]
9761,135,0.35057608923071515,0.0155504228529465,0.0,0.0,[9677]
9865,135,0.3525817562084185,0.013159023952662663,0.0,0.0,[9677]
9913,135,0.3533905963844024,0.011598108550715303,0.0,0.0,[9677]
10205,136,0.35852690791884556,0.007820437005565561,0.0,0.0,[9761 9865 9913]
10245,137,0.35926623057886875,0.007423307308693783,0.0,0.0,[10205]
10361,137,0.36113086802394856,0.005301382923356357,0.0,0.0,[10205]
10410,138,0.3619696525392768,0.008756633849436146,0.0,0.0,[10245]
10419,138,0.3621024757532648,0.005481355620253314,0.0,0.0,[10245 10361]
10448,138,0.36269281430129086,0.006897375978152209,0.0,0.0,[10245]
10505,139,0.36380780790135603,0.0072150094486176375,0.0,0.0,[10410 10448]
10580,139,0.365274408471874,0.005667031092147834,0.0,0.0,[10410 10419 10448]
10646,140,0.36655912292663295,0.0054381592883800955,0.0,0.0,[10505 10580]
10726,141,0.36812057208356164,0.005251647799311421,0.0,0.0,[10646]
10770,142,0.3687782312787412,0.004980302991800634,0.0,0.0,[10726]
11040,143,0.3735959650483478,0.006708762046590433,0.0,0.0,[10770]
11297,144,0.3776479853288477,0.010405554393744909,0.0,0.0,[11040]
11420,145,0.3799036606298496,0.00975957793945248,0.0,0.0,[11297]
11768,146,0.3858728341470372,0.010911479465439244,0.0,0.0,[11420]
11791,147,0.3863381668092525,0.011299919689639282,0.0,0.0,[11768]
11874,148,0.3876705970942017,0.012024489571396346,0.0,0.0,[11791]
11969,148,0.38907816156672226,0.009507804773159156,0.0,0.0,[11791]
12086,149,0.3908316287568371,0.009234136827621753,0.0,0.0,[11874 11969]
12342,150,0.39464033446951907,0.008706384648212162,0.0,0.0,[12086]
12433,151,0.3959053631231526,0.009759563634514579,0.0,0.0,[12342]
12580,151,0.39799112818956617,0.005831684156170969,0.0,0.0,[12342]
12879,152,0.4026831066914265,0.01222039436131317,0.0,0.0,[12433]
12911,152,0.403181303007638,0.002241042909327362,0.0,0.0,[12580]
13020,153,0.40499479423700835,0.010391918953020274,0.0,0.0,[12879]
13064,153,0.40565866539507156,0.004213258311086654,0.0,0.0,[12911]
13318,154,0.40984792965881645,0.006075271109210023,0.0,0.0,[13020 13064]
13412,155,0.41135841500247705,0.004734398176393095,0.0,0.0,[13318]
13506,156,0.41289492773352177,0.004759256294663783,0.0,0.0,[13412]
13631,157,0.4148523553757357,0.0029148101239424573,0.0,0.0,[13506]
13801,158,0.4174498277196399,0.004104274144605458,0.0,0.0,[13631]
13918,159,0.4192971496079162,0.004447155079833065,0.0,0.0,[13801]
14161,159,0.4227696080473653,0.008164488381966706,0.0,0.0,[13801]
14164,159,0.42287660845382924,0.008929668781882505,0.0,0.0,[13801]
14048,160,0.4212248320372449,0.003995734824267072,0.0,0.0,[13918]
14233,160,0.4239070073843787,0.008036221037914237,0.0,0.0,[13918 14161 14164]
14259,161,0.4242513278941914,0.003751295502217644,0.0,0.0,[14048]
14279,161,0.4244570587590345,0.008551611683096372,0.0,0.0,[14233]
14314,162,0.42499915104633645,0.0037527607330940516,0.0,0.0,[14259]
14378,162,0.42606341273890547,0.0053745711435182475,0.0,0.0,[14259]
14394,162,0.4261887186754427,0.007552727273690052,0.0,0.0,[14279]
14480,162,0.4276789096967142,0.0003641327130260441,0.0,0.0,[14259]
14689,163,0.43039373894420274,0.006354528836303386,0.0,0.0,[14314 14378 14394]
14713,163,0.43071408105180464,0.0005964429063195498,0.0,0.0,[14314 14480]
14785,163,0.4317009012267571,0.0035982413119627354,0.0,0.0,[14314 14378 14394 14480]
14919,164,0.4335369567277958,0.0031778897183029065,0.0,0.0,[14713 14785]
14933,164,0.433752095233906,0.004143276279272912,0.0,0.0,[14689 14785]
15008,165,0.43478886941879347,0.0041991974380674035,0.0,0.0,[14919 14933]
15189,166,0.4375669396344095,0.005441028667974024,0.0,0.0,[15008]
15433,167,0.44143923153236786,0.006914115118432651,0.0,0.0,[15189]
15439,167,0.4414966511659789,0.007870921464461444,0.0,0.0,[15189]
15500,168,0.44234433985454014,0.007363672449944625,0.0,0.0,[15433 15439]
15592,169,0.4436832282209162,0.00850575832317102,0.0,0.0,[15500]
15689,169,0.4450979109613554,0.00603848957643649,0.0,0.0,[15500]
15930,170,0.4488276150063538,0.0064395847658017535,0.0,0.0,[15592 15689]
16109,171,0.4513571588464479,0.0055702477548229545,0.0,0.0,[15930]
16248,172,0.4532161719685437,0.005500212907908364,0.0,0.0,[16109]
16273,172,0.45363753984510424,0.006999329675461907,0.0,0.0,[16109]
16434,173,0.45594089983898234,0.005952559255892664,0.0,0.0,[16248 16273]
16767,174,0.46016447743336975,0.0051635255361681676,0.0,0.0,[16434]
16894,175,0.4616149598955528,0.005426083160278039,0.0,0.0,[16767]
17320,176,0.46702949376321723,0.005632738453190345,0.0,0.0,[16894]
17442,177,0.468398808991876,0.005547577254286562,0.0,0.0,[17320]
17515,178,0.4694402247565932,0.005578434342337624,0.0,0.0,[17442]
17623,179,0.4711270611834967,0.0039712291377969056,0.0,0.0,[17515]
17867,180,0.4743299470658513,0.001606152114841053,0.0,0.0,[17623]
17880,181,0.4744734392461838,0.001560052772418885,0.0,0.0,[17867]
18010,182,0.4762807069884031,0.0008791740440876605,0.0,0.0,[17880]
18094,182,0.4774044307398162,0.0024270082827407835,0.0,0.0,[17880]
18358,183,0.4807090534246026,0.00314812948735399,0.0,0.0,[18010 18094]
18554,184,0.4833087530563632,0.001333521954951844,0.0,0.0,[18358]
18852,185,0.48709459281159895,0.0035336515832516957,0.0,0.0,[18554]
19029,186,0.4893514463113,0.0028126524898224314,0.0,0.0,[18852]
19373,187,0.49411746642374954,0.007571407820251341,0.0,0.0,[19029]
19621,188,0.49774055504972303,0.01066366197192048,0.0,0.0,[19373]
19694,188,0.4986897159151684,0.008583363063279892,0.0,0.0,[19373]
19816,189,0.5004501180808457,0.008028896483082582,0.0,0.0,[19621 19694]
20004,190,0.503163273148225,0.009706236786906963,0.0,0.0,[19816]
20176,191,0.5053616753604758,0.010916106251777857,0.0,0.0,[20004]
20312,192,0.5068787193800596,0.011849329616485216,0.0,0.0,[20176]
20425,193,0.5084964722388287,0.012408069609578631,0.0,0.0,[20312]
20733,194,0.5124712424099241,0.011649748440724195,0.0,0.0,[20425]
20738,194,0.5124875998558422,0.010921892182828907,0.0,0.0,[20425]
20868,194,0.5141564498112074,0.008707502033840964,0.0,0.0,[20425]
20949,195,0.5153299005854503,0.008977736240824208,0.0,0.0,[20733 20738 20868]
21069,196,0.516892294705025,0.007927835148078266,0.0,0.0,[20949]
21205,197,0.5185300279620731,0.009244750300831273,0.0,0.0,[21069]
21216,198,0.5187627900794163,0.009045971306451017,0.0,0.0,[21205]
21387,199,0.5211408970590671,0.01035130146485308,0.0,0.0,[21216]
21666,200,0.5249033063511469,0.013504105787549125,0.0,0.0,[21387]
21837,201,0.5272681259416564,0.011494048963309966,0.0,0.0,[21666]
22117,202,0.5314195782517496,0.009344751680934182,0.0,0.0,[21837]
22169,203,0.5322104420611218,0.00933204611520122,0.0,0.0,[22117]
22181,204,0.5323460789734494,0.009212148060242509,0.0,0.0,[22169]
22470,205,0.5363105141448721,0.011122218661161809,0.0,0.0,[22181]
22632,205,0.5383951067617281,0.006596530510044163,0.0,0.0,[22181]
22703,206,0.5393994557690339,0.007416850100213757,0.0,0.0,[22632]
22757,206,0.5402389557257478,0.00920771730301928,0.0,0.0,[22470]
22854,207,0.5413219870364544,0.009298263195022471,0.0,0.0,[22703 22757]
23122,208,0.545127725537597,0.011192792780280847,0.0,0.0,[22854]
23134,208,0.5453599606882045,0.009877082464027409,0.0,0.0,[22854]
23247,209,0.5469543175548343,0.01060061051584571,0.0,0.0,[23122 23134]
23393,210,0.5490435599847701,0.010206166965124996,0.0,0.0,[23247]
23453,210,0.5501358991249987,0.012326309295217386,0.0,0.0,[23247]
23600,211,0.5521661369608012,0.01308978874863942,0.0,0.0,[23393 23453]
23771,212,0.5548684908838033,0.011183414886675846,0.0,0.0,[23600]
24000,213,0.5580699384176822,0.012026002442358852,0.0,0.0,[23771]
24079,213,0.5591858166184495,0.013497889271330221,0.0,0.0,[23771]
24084,214,0.5592675763768594,0.011798740426175902,0.0,0.0,[24000]
24155,214,0.5603343826295796,0.012886667443642086,0.0,0.0,[24000 24079]
24254,215,0.5618372614413105,0.011883308364117107,0.0,0.0,[24084 24155]
24391,216,0.5636797932708382,0.013494349808677919,0.0,0.0,[24254]
24480,217,0.5649314259393519,0.013247163531442507,0.0,0.0,[24391]
24823,218,0.5702286267847535,0.018416980755841195,0.0,0.0,[24480]
24874,219,0.5710914148147401,0.01857119159050824,0.0,0.0,[24823]
24926,220,0.5719565215024149,0.019175505442032614,0.0,0.0,[24874]
25060,221,0.5738726183368119,0.019004184824738535,0.0,0.0,[24926]
25305,221,0.5774317175137041,0.02389909022359904,0.0,0.0,[24926]
25244,222,0.5765512903527975,0.01977364722138053,0.0,0.0,[25060]
25342,222,0.57805541241175,0.023313646633841056,0.0,0.0,[25305]
25476,223,0.5798373124842204,0.021997582209814737,0.0,0.0,[25244 25342]
25490,223,0.580027012345963,0.020861225832802477,0.0,0.0,[25244]
25661,224,0.5825198684390134,0.020553659843535077,0.0,0.0,[25476 25490]
25772,224,0.5841157220255866,0.025021561311025287,0.0,0.0,[25476]
25949,225,0.5867499088041236,0.021302155915901122,0.0,0.0,[25661]
25996,225,0.5874925388392436,0.023814584213430856,0.0,0.0,[25661 25772]
26085,226,0.5887725200958652,0.022588562825754832,0.0,0.0,[25949 25996]
26270,227,0.5917305435998068,0.024320162816495294,0.0,0.0,[26085]
26378,228,0.5934497665510697,0.023840306061186922,0.0,0.0,[26270]
26525,229,0.5955868219570407,0.024838031304893482,0.0,0.0,[26378]
26725,230,0.5988244903098358,0.027794569042548734,0.0,0.0,[26525]
26790,230,0.5999335633795932,0.02892893772330285,0.0,0.0,[26525]
27074,231,0.6046001840408195,0.03348853579602906,0.0,0.0,[26725 26790]
27389,232,0.6094201508941356,0.03677880367731501,0.0,0.0,[27074]
27503,233,0.6113044417354028,0.03731335495380417,0.0,0.0,[27389]
27583,234,0.6126587529138531,0.03616949255055446,0.0,0.0,[27503]
27680,235,0.6142632200329333,0.036654420106811525,0.0,0.0,[27583]
27810,236,0.6165426047688528,0.036830368477624664,0.0,0.0,[27680]
28120,237,0.6221211676747096,0.03467769047326452,0.0,0.0,[27810]
28331,238,0.6260001192242503,0.03851104525045701,0.0,0.0,[28120]
28629,239,0.6312574321062238,0.04091369291370084,0.0,0.0,[28331]
28751,240,0.6334857147253617,0.042754468795810574,0.0,0.0,[28629]
28833,241,0.6351443476164097,0.04378129069923464,0.0,0.0,[28751]
28995,242,0.6381639302836206,0.04568626475095783,0.0,0.0,[28833]
29034,243,0.6386628644230524,0.046142570629936985,0.0,0.0,[28995]
29088,244,0.6398025060423028,0.04632824978543948,0.0,0.0,[29034]
29118,244,0.6402706540974007,0.04755095307926105,0.0,0.0,[29034]
29234,245,0.6423452288600852,0.04900937147485218,0.0,0.0,[29118]
29349,245,0.6442770664790848,0.04625526197600649,0.0,0.0,[29088 29118]
29500,246,0.6468948657966667,0.04795129435771339,0.0,0.0,[29234 29349]
29624,247,0.6492667627961648,0.046144382221437685,0.0,0.0,[29500]
29771,248,0.6520433560131218,0.044937051662637284,0.0,0.0,[29624]
29858,249,0.6535591422119273,0.04643576871872823,0.0,0.0,[29771]
30104,250,0.657747517285878,0.04731508785069516,0.0,0.0,[29858]
30111,250,0.6578349206831277,0.04711103395518601,0.0,0.0,[29858]
30207,251,0.659634218048524,0.04660015178688648,0.0,0.0,[30104 30111]
30250,252,0.6604920905170111,0.046029771910179984,0.0,0.0,[30207]
30331,253,0.6621829590380205,0.047256507868453146,0.0,0.0,[30250]
30368,253,0.6628473668339777,0.044354755624876896,0.0,0.0,[30250]
30425,254,0.6641238755402086,0.04721271631537727,0.0,0.0,[30331]
