element,level,t,r,theta,phi,pred
435,27,0.10380856530001759,0.007920968508846826,0.0,0.0,[368 377]
442,27,0.10438270752610601,0.01550190375177185,0.0,0.0,[416]
452,28,0.10504411121810586,0.00786945236358838,0.0,0.0,[424 435]
490,28,0.10930676799930905,0.01661285750480912,0.0,0.0,[442]
506,29,0.11125588922746898,0.01848716529201344,0.0,0.0,[490]
508,29,0.11146537982749205,0.009825676306277176,0.0,0.0,[452]
536,30,0.11526852209187555,0.007043469762115784,0.0,0.0,[508]
548,30,0.11572885850354309,0.010393051790262953,0.0,0.0,[508]
554,30,0.11621222199800818,0.01941650408686668,0.0,0.0,[506]
572,31,0.11828727456366128,0.017537522871406752,0.0,0.0,[554]
603,31,0.12126645405354242,0.01203809029177505,0.0,0.0,[536 548]
614,32,0.12243985917722344,0.017235444099339747,0.0,0.0,[572]
639,32,0.12443455433431683,0.014421672542572983,0.0,0.0,[572 603]
664,33,0.12663669874516092,0.015547849682834514,0.0,0.0,[614 639]
720,34,0.13057055728921163,0.01599091688895604,0.0,0.0,[664]
731,35,0.13115817833311127,0.015905667059773698,0.0,0.0,[720]
747,35,0.13219020063338227,0.014625814942284543,0.0,0.0,[720]
762,36,0.13427386379551032,0.018817438833966804,0.0,0.0,[731]
823,36,0.13882906716738164,0.011871253959804817,0.0,0.0,[731 747]
786,37,0.13616325148946806,0.020373771923130057,0.0,0.0,[762]
833,37,0.13938041476514906,0.01236854722797509,0.0,0.0,[823]
847,38,0.14034935246977187,0.023521560379358264,0.0,0.0,[786]
862,38,0.14157498275779978,0.020443493451010486,0.0,0.0,[786]
888,38,0.14360103488657439,0.00990121340360417,0.0,0.0,[833]
902,39,0.14479855390452945,0.010169385619159477,0.0,0.0,[888]
916,39,0.1457414630424526,0.02218189253268088,0.0,0.0,[847 862]
932,40,0.14728360400878715,0.02275299130864361,0.0,0.0,[916]
957,40,0.1488521610060085,0.012605454446267372,0.0,0.0,[902]
969,41,0.1498327865990151,0.022051719289417848,0.0,0.0,[932]
1023,41,0.15386500028994377,0.017791718742674156,0.0,0.0,[932]
1025,41,0.15420356905042087,0.015468846789456925,0.0,0.0,[957]
1040,42,0.15509412236171938,0.019301668383008175,0.0,0.0,[969]
1064,42,0.15653946253027395,0.017659677038858845,0.0,0.0,[ 969 1023 1025]
1073,43,0.1573818106107957,0.017416510311261457,0.0,0.0,[1040 1064]
1155,44,0.16298288472679723,0.019159361302357514,0.0,0.0,[1073]
1166,45,0.16385379258945454,0.019485770202100516,0.0,0.0,[1155]
1212,46,0.16674721370604795,0.017102009511996474,0.0,0.0,[1166]
1294,47,0.17360070825874208,0.01618756907775587,0.0,0.0,[1212]
1298,48,0.1738836749713475,0.016157544549933456,0.0,0.0,[1294]
1322,49,0.17519905320094387,0.017430732048956732,0.0,0.0,[1298]
1341,50,0.1767180094562486,0.01720588116205435,0.0,0.0,[1322]
1348,51,0.17715471478152978,0.017063533014019194,0.0,0.0,[1341]
1428,52,0.18255716979108783,0.019555935364483967,0.0,0.0,[1348]
1469,52,0.18553007400955468,0.022670905895410765,0.0,0.0,[1348]
1504,53,0.1878768855056876,0.024819203733280837,0.0,0.0,[1428 1469]
1514,54,0.18877244002014337,0.024823067083780126,0.0,0.0,[1504]
1580,55,0.19280052031819483,0.027654201247758192,0.0,0.0,[1514]
1652,56,0.19698903807392965,0.028588900660109107,0.0,0.0,[1580]
1656,57,0.19742808466368644,0.028647372118999148,0.0,0.0,[1652]
1727,58,0.20187672385179467,0.0325153796934986,0.0,0.0,[1656]
1795,59,0.20691562820073972,0.03745224434661654,0.0,0.0,[1727]
1855,60,0.21099821868327584,0.04047312978445694,0.0,0.0,[1795]
1886,61,0.21301804718654938,0.04243782587778655,0.0,0.0,[1855]
1926,61,0.21543720533991273,0.03722705517692382,0.0,0.0,[1855]
2055,62,0.2217841178095724,0.034210645547137375,0.0,0.0,[1886 1926]
2071,62,0.222326720744775,0.03215750807794926,0.0,0.0,[1926]
2105,63,0.2240220105986369,0.03340435161095323,0.0,0.0,[2055 2071]
2143,64,0.22541593953185068,0.03202037427602733,0.0,0.0,[2105]
2212,65,0.22918426952667315,0.034497697864313004,0.0,0.0,[2143]
2213,65,0.22958492612594095,0.028113605653557805,0.0,0.0,[2143]
2231,66,0.23053415193388327,0.03423025749077957,0.0,0.0,[2212]
2248,66,0.23115580158644555,0.027140657497548903,0.0,0.0,[2213]
2252,66,0.23133463864031023,0.028597448081418397,0.0,0.0,[2213]
2261,67,0.23185738847046933,0.03353821692346881,0.0,0.0,[2231]
2294,67,0.23358018443052897,0.030546752977716363,0.0,0.0,[2252]
2393,67,0.23878629056005063,0.02393059779377993,0.0,0.0,[2248 2252]
2326,68,0.2354377869238662,0.032030186703837615,0.0,0.0,[2261 2294]
2478,68,0.24394705967460284,0.019423404497919794,0.0,0.0,[2393]
2420,69,0.24034778909827959,0.036144860548976365,0.0,0.0,[2326]
2524,69,0.2469146140382097,0.01759476578554775,0.0,0.0,[2478]
2438,70,0.2415917423851044,0.03503027120309532,0.0,0.0,[2420]
2619,70,0.25123348328300865,0.01565773601603171,0.0,0.0,[2524]
2467,71,0.2434414914385884,0.033691872298077574,0.0,0.0,[2438]
2674,71,0.2537666028597053,0.016584359969225915,0.0,0.0,[2619]
2720,71,0.2558563441868349,0.012699413563593831,0.0,0.0,[2619]
2530,72,0.24709688736427415,0.03612507798046105,0.0,0.0,[2467]
2645,72,0.25248870081588226,0.027011357005663483,0.0,0.0,[2467]
2689,72,0.25444982365032476,0.02477436644956965,0.0,0.0,[2467]
2829,72,0.2603662120700363,0.014505654714942029,0.0,0.0,[2674 2720]
2838,72,0.2609453492114816,0.009709623671571466,0.0,0.0,[2674 2720]
2861,73,0.2620064472039747,0.017595280404173907,0.0,0.0,[2645 2689]
2880,73,0.26307497621482356,0.02025370010442007,0.0,0.0,[2530 2645 2689]
2889,73,0.2636072466679664,0.012085875056638273,0.0,0.0,[2829 2838]
2902,73,0.26433857186060017,0.014462833934518082,0.0,0.0,[2829]
2981,74,0.26767990234057115,0.018425964396167727,0.0,0.0,[2861 2880]
2987,74,0.26813707284883725,0.015501059421772934,0.0,0.0,[2861 2880 2889 2902]
3025,75,0.2700725710031058,0.016084985552526576,0.0,0.0,[2981 2987]
3042,76,0.2707603395911332,0.016259190906121712,0.0,0.0,[3025]
3098,77,0.2730419356489483,0.01567263014143927,0.0,0.0,[3042]
3153,78,0.27584209652578207,0.01446037289891966,0.0,0.0,[3098]
3340,79,0.2835470377974231,0.007496460508978453,0.0,0.0,[3153]
3352,79,0.28419907735489025,0.006176417235068121,0.0,0.0,[3153]
3437,80,0.28800541539958335,0.0038485657601889933,0.0,0.0,[3340 3352]
3450,81,0.2886032623453272,0.003456112342396511,0.0,0.0,[3437]
3509,82,0.29026906038770295,0.005058714525370656,0.0,0.0,[3450]
3568,83,0.2922786539464204,0.003469104385670052,0.0,0.0,[3509]
3616,84,0.2941562681450628,0.003051064738697651,0.0,0.0,[3568]
3827,85,0.3030542338025993,0.00221372139013043,0.0,0.0,[3616]
3918,86,0.30729097814476225,8.649405712701785e-05,3.141592653589793,0.0,[3827]
4139,87,0.3157571355786092,0.007495931061064498,3.141592653589793,0.0,[3918]
4179,88,0.31697019726107123,0.0076133992816908025,3.141592653589793,0.0,[4139]
4273,89,0.321091387774296,0.00945506519378192,3.141592653589793,0.0,[4179]
4339,90,0.32305374008027965,0.009219104261058764,3.141592653589793,0.0,[4273]
4431,91,0.3272787794429033,0.011795268235904821,3.141592653589793,0.0,[4339]
4592,92,0.3328187112151566,0.016371829890853395,3.141592653589793,0.0,[4431]
4655,93,0.3348869607883016,0.015559335114218253,3.141592653589793,0.0,[4592]
4771,94,0.33903244090489393,0.013159781790234693,3.141592653589793,0.0,[4655]
5003,95,0.34588562802640055,0.009042514015524361,3.141592653589793,0.0,[4771]
5100,96,0.34947376691306475,0.011057259329473434,3.141592653589793,0.0,[5003]
5151,97,0.35110664023022875,0.01101164499999785,3.141592653589793,0.0,[5100]
5251,98,0.354759505778272,0.014193865071879808,3.141592653589793,0.0,[5151]
5302,99,0.3564670859889788,0.015611290123451083,3.141592653589793,0.0,[5251]
5353,100,0.35817618019598607,0.01682903944472003,3.141592653589793,0.0,[5302]
5530,101,0.3635080809845286,0.014796706574602858,3.141592653589793,0.0,[5353]
5708,102,0.369165338550404,0.012074963879535217,3.141592653589793,0.0,[5530]
5800,103,0.3719846456449257,0.011922179997419402,3.141592653589793,0.0,[5708]
5827,104,0.3727940811182786,0.011656097123433073,3.141592653589793,0.0,[5800]
5907,105,0.37524800513138723,0.010127540896858411,3.141592653589793,0.0,[5827]
6046,106,0.37952917502514905,0.010006547117677012,3.141592653589793,0.0,[5907]
6125,107,0.3823001265630295,0.009357337190091353,3.141592653589793,0.0,[6046]
6253,108,0.38658794045144174,0.01157312313431258,3.141592653589793,0.0,[6125]
6290,109,0.387878689276685,0.010964832317098883,3.141592653589793,0.0,[6253]
6433,110,0.3926230114611491,0.01442855139313659,3.141592653589793,0.0,[6290]
6548,111,0.3959611466400692,0.014658389507860692,3.141592653589793,0.0,[6433]
6747,112,0.4013865540204892,0.018492620370323398,3.141592653589793,0.0,[6548]
6764,112,0.40190442697628215,0.020528322694082668,3.141592653589793,0.0,[6548]
6797,112,0.4030418101148978,0.01590469200738076,3.141592653589793,0.0,[6548]
6845,113,0.4045457546596558,0.020409798458565165,3.141592653589793,0.0,[6747 6764]
6911,113,0.4067197466420558,0.017500596035625815,3.141592653589793,0.0,[6747 6764 6797]
7040,114,0.4106415390605679,0.015959468818674383,3.141592653589793,0.0,[6845 6911]
7149,115,0.4141361938801835,0.016533238714803056,3.141592653589793,0.0,[7040]
7270,116,0.41766405344456026,0.01935135466116411,3.141592653589793,0.0,[7149]
7365,117,0.4213507831012141,0.020453313947702112,3.141592653589793,0.0,[7270]
7427,118,0.4230917015996365,0.0216544170894567,3.141592653589793,0.0,[7365]
7625,119,0.4296051742234266,0.02538562778522202,3.141592653589793,0.0,[7427]
7633,119,0.4297181697799528,0.025888380549434098,3.141592653589793,0.0,[7427]
7665,119,0.43040814937153105,0.028887736431830513,3.141592653589793,0.0,[7427]
7820,120,0.4347732929075947,0.02592213398892662,3.141592653589793,0.0,[7625 7633 7665]
7852,121,0.43569837361919606,0.025092745295535734,3.141592653589793,0.0,[7820]
7932,122,0.43790375163348194,0.027048919857048492,3.141592653589793,0.0,[7852]
8076,123,0.44177789520035005,0.02427523332315218,3.141592653589793,0.0,[7932]
8187,124,0.4441203493158027,0.023729911674443827,3.141592653589793,0.0,[8076]
8200,124,0.4444208487078004,0.025138274085211076,3.141592653589793,0.0,[8076]
8224,125,0.4449806265101255,0.02389046053635535,3.141592653589793,0.0,[8187]
8251,125,0.4457246199849145,0.022826944365981983,3.141592653589793,0.0,[8187]
8274,125,0.44630528846454365,0.02554902339319931,3.141592653589793,0.0,[8187 8200]
8330,126,0.4479034899748432,0.024518281897417782,3.141592653589793,0.0,[8224 8251 8274]
8372,127,0.44892027686249847,0.024098582731769347,3.141592653589793,0.0,[8330]
8405,128,0.44973502021946654,0.02464355109212557,3.141592653589793,0.0,[8372]
8488,129,0.4520635693780979,0.024180789445949147,3.141592653589793,0.0,[8405]
8499,129,0.45229423198521046,0.026360578523295652,3.141592653589793,0.0,[8405]
8630,130,0.45608735289996816,0.024374505131764868,3.141592653589793,0.0,[8488 8499]
8873,131,0.46196270238551607,0.02371492237822881,3.141592653589793,0.0,[8630]
8947,132,0.4637288858496341,0.024269371127842443,3.141592653589793,0.0,[8873]
8973,133,0.46433590224602694,0.023894980012917344,3.141592653589793,0.0,[8947]
9148,134,0.46846911702755434,0.02352331602332247,3.141592653589793,0.0,[8973]
9297,135,0.4720595513788397,0.0207751007878465,3.141592653589793,0.0,[9148]
9395,135,0.4739016101548934,0.018512845034747594,3.141592653589793,0.0,[9148]
9473,136,0.4757012586511826,0.023999602081537508,3.141592653589793,0.0,[9297]
9682,136,0.4811149379366726,0.01783374507547264,3.141592653589793,0.0,[9297 9395]
9635,137,0.4800295683490595,0.0211511254952913,3.141592653589793,0.0,[9473]
9836,137,0.4849763393371401,0.01585992575357409,3.141592653589793,0.0,[9473 9682]
9857,138,0.4855819411419907,0.016016197405815058,3.141592653589793,0.0,[9635 9836]
10183,139,0.49319485306276545,0.010660815577079652,3.141592653589793,0.0,[9857]
10383,140,0.49804418408451867,0.009129267158820675,3.141592653589793,0.0,[10183]
10439,141,0.4994218010806436,0.008018855575433914,3.141592653589793,0.0,[10383]
10611,142,0.5047399779289937,0.012544402899150153,3.141592653589793,0.0,[10439]
10646,143,0.5056562848723082,0.012771175289547188,3.141592653589793,0.0,[10611]
10777,144,0.5084487718281203,0.012379328252480337,3.141592653589793,0.0,[10646]
10795,145,0.5088205949193622,0.012297052331274094,3.141592653589793,0.0,[10777]
11009,146,0.514127337675562,0.01213600149309324,3.141592653589793,0.0,[10795]
11196,147,0.5185511416025681,0.01032976625009907,3.141592653589793,0.0,[11009]
11219,148,0.5189759302127522,0.010026571993937528,3.141592653589793,0.0,[11196]
11310,149,0.521434465493722,0.008273048565302199,3.141592653589793,0.0,[11219]
11524,150,0.5265118482337319,0.004007440048893196,3.141592653589793,0.0,[11310]
11580,151,0.5278958150525559,0.0039750401213235476,3.141592653589793,0.0,[11524]
11995,152,0.5391191475653007,0.006550439314815915,0.0,0.0,[11580]
12147,153,0.542744793927144,0.00979368449637863,0.0,0.0,[11995]
12205,154,0.5442607586130843,0.008637997859385571,0.0,0.0,[12147]
12250,154,0.5452805756597164,0.010114487307377629,0.0,0.0,[12147]
12358,155,0.5482868039313937,0.011168025292257466,0.0,0.0,[12205 12250]
12373,155,0.5486571643047292,0.011757880285027777,0.0,0.0,[12205 12250]
12422,156,0.5501531737147014,0.010520211161369808,0.0,0.0,[12358 12373]
12470,156,0.551360869280323,0.012849801174939612,0.0,0.0,[12358 12373]
12497,156,0.5524673078835828,0.015365913056269331,0.0,0.0,[12373]
12471,157,0.5515204207547884,0.01082959924035276,0.0,0.0,[12422]
12510,157,0.5527963810522318,0.013206316496465198,0.0,0.0,[12470]
12670,157,0.5568769657977419,0.019038906414158174,0.0,0.0,[12497]
12769,158,0.5599208031161444,0.016627749128405034,0.0,0.0,[12471 12510 12670]
12906,159,0.5634650048457686,0.013537690995819474,0.0,0.0,[12769]
12933,160,0.5644824095530699,0.013203792062562725,0.0,0.0,[12906]
13148,160,0.5701855028325745,0.019839195730172565,0.0,0.0,[12906]
13247,161,0.5728069750900229,0.018251128895491964,0.0,0.0,[12933 13148]
13349,162,0.5761135065023327,0.020875551869902864,0.0,0.0,[13247]
13353,163,0.5761360490187829,0.02087648666522446,0.0,0.0,[13349]
13454,164,0.579064614093208,0.022301812845411884,0.0,0.0,[13353]
13544,165,0.5815458181043547,0.01985676752465526,0.0,0.0,[13454]
13675,165,0.5853628426109566,0.02471593227579727,0.0,0.0,[13454]
13734,166,0.5868718688977891,0.0214243170401881,0.0,0.0,[13544]
13809,166,0.5888093786125917,0.026457617224089902,0.0,0.0,[13544 13675]
13853,167,0.59004045635248,0.022935912002589043,0.0,0.0,[13734]
13889,167,0.5910141980204151,0.025842543102948312,0.0,0.0,[13809]
13921,168,0.5919585468799768,0.023414006938485055,0.0,0.0,[13853]
13989,168,0.5939020839069122,0.025456060646621537,0.0,0.0,[13853 13889]
14287,169,0.6019410336769307,0.025051378083589038,0.0,0.0,[13921 13989]
14449,170,0.6066970576805083,0.026712766972309954,0.0,0.0,[14287]
14464,170,0.6072193349090979,0.02746361726454749,0.0,0.0,[14287]
14669,171,0.6130861451808496,0.02929615905730154,0.0,0.0,[14449 14464]
14694,172,0.6135981610373666,0.02950955192424687,0.0,0.0,[14669]
14770,173,0.6157473081637255,0.03126537052913414,0.0,0.0,[14694]
14792,174,0.6163653123902669,0.03112773006693781,0.0,0.0,[14770]
14872,175,0.6189496684910109,0.03290515971598862,0.0,0.0,[14792]
14959,176,0.6222916768692204,0.03432923795224929,0.0,0.0,[14872]
14960,176,0.6223250429733141,0.034938187201378645,0.0,0.0,[14872]
15053,177,0.625268704161682,0.03341627177853124,0.0,0.0,[14959 14960]
15138,178,0.6287201385681728,0.03472132864150246,0.0,0.0,[15053]
15201,179,0.6308565409939993,0.03603082053870321,0.0,0.0,[15138]
15234,179,0.6320006492904823,0.03779860286865011,0.0,0.0,[15138]
15268,180,0.6332493369614708,0.036638359517666585,0.0,0.0,[15201 15234]
15478,180,0.6398008541399283,0.04508843056219625,0.0,0.0,[15234]
15344,181,0.6355538483001512,0.037813020331760816,0.0,0.0,[15268]
15510,181,0.6405065802518113,0.04477729867268998,0.0,0.0,[15478]
15576,182,0.6423223725997907,0.04305324773443997,0.0,0.0,[15344 15510]
15797,183,0.6508438910995764,0.051388934651864004,0.0,0.0,[15576]
15862,184,0.6529585867422751,0.052048357099743425,0.0,0.0,[15797]
15925,185,0.6552923000717751,0.051983772962991504,0.0,0.0,[15862]
15969,186,0.6570510383819707,0.05358595548827583,0.0,0.0,[15925]
16021,187,0.6585921683165283,0.054902919268612904,0.0,0.0,[15969]
16095,188,0.6610420024830572,0.053799076588980754,0.0,0.0,[16021]
16224,189,0.6659770638382778,0.053058277292041156,0.0,0.0,[16095]
16307,190,0.6689269488605751,0.05062570096474128,0.0,0.0,[16224]
16321,190,0.6693228561718163,0.05000365258620432,0.0,0.0,[16224]
16390,191,0.6711077817288639,0.04844901162205939,0.0,0.0,[16307 16321]
16583,192,0.677929062960373,0.0419817383004113,0.0,0.0,[16390]
16607,193,0.6787315688849834,0.04233698961277266,0.0,0.0,[16583]
16648,194,0.6809279941809117,0.040687749765826675,0.0,0.0,[16607]
16708,195,0.6827792911101903,0.03955694460599413,0.0,0.0,[16648]
16833,196,0.686954512530883,0.036155662498687624,0.0,0.0,[16708]
16853,196,0.6877893095471008,0.039804308294604795,0.0,0.0,[16708]
16879,196,0.6886575091558469,0.041177408445485786,0.0,0.0,[16708]
16893,197,0.6890337865539818,0.036879687088063884,0.0,0.0,[16833]
16919,197,0.6900396662877524,0.039957091838551895,0.0,0.0,[16853 16879]
16927,197,0.6903106268713974,0.04275487986178439,0.0,0.0,[16879]
16938,198,0.6907459577739617,0.04031008353256482,0.0,0.0,[16919]
16962,198,0.6918206908607979,0.04281595927185766,0.0,0.0,[16927]
16969,198,0.6921374505098544,0.03878609408775591,0.0,0.0,[16893 16919]
17075,199,0.6962662886727637,0.04066765183860821,0.0,0.0,[16938 16962 16969]
17108,200,0.6976847779770974,0.03948210208123837,0.0,0.0,[17075]
17177,201,0.7002280794808554,0.037997471709764086,0.0,0.0,[17108]
17283,202,0.7053341402973485,0.03751939992862208,0.0,0.0,[17177]
17410,203,0.7097319254144098,0.03883681690003027,0.0,0.0,[17283]
17486,204,0.7124135958259055,0.03812929977047608,0.0,0.0,[17410]
17515,205,0.7139244026287582,0.03812393410206549,0.0,0.0,[17486]
17568,206,0.7161344350152778,0.037995169941480555,0.0,0.0,[17515]
17597,206,0.7175375006865085,0.03522294437196449,0.0,0.0,[17515]
17658,207,0.7198058240368429,0.035720534422135075,0.0,0.0,[17568 17597]
17774,208,0.7245080834774283,0.03334855625273203,0.0,0.0,[17658]
17783,208,0.7247128329933588,0.034849785067671,0.0,0.0,[17658]
17880,209,0.7288393940835719,0.032659559005270955,0.0,0.0,[17774 17783]
17892,210,0.7295310569979018,0.03245890099233417,0.0,0.0,[17880]
17957,211,0.7328252709295456,0.02928595718451865,0.0,0.0,[17892]
18035,212,0.7356896515248755,0.027200537985606732,0.0,0.0,[17957]
18099,213,0.7382544733924287,0.028746557381428284,0.0,0.0,[18035]
18187,214,0.7421509820774769,0.031044200841430114,0.0,0.0,[18099]
18349,215,0.7502437449405016,0.035521870996221505,0.0,0.0,[18187]
18450,216,0.7552647298771787,0.03960140960810232,0.0,0.0,[18349]
18524,217,0.7595882653072006,0.042377051534607135,0.0,0.0,[18450]
18575,218,0.7622827309056309,0.04190935679542618,0.0,0.0,[18524]
18603,219,0.763958710746484,0.04309253146680703,0.0,0.0,[18575]
18657,219,0.7670885963719076,0.03887064191938683,0.0,0.0,[18575]
18652,220,0.766806645959431,0.041369065980959685,0.0,0.0,[18603]
18695,220,0.7691204924161766,0.03835595706960038,0.0,0.0,[18603 18657]
18750,221,0.772241013377579,0.03667208419179979,0.0,0.0,[18652 18695]
18784,222,0.7740005932113506,0.03544607753255058,0.0,0.0,[18750]
18883,223,0.7784932563882562,0.03206848840838228,0.0,0.0,[18784]
18929,224,0.7808786520707622,0.03113418822484859,0.0,0.0,[18883]
18938,224,0.7812535823317593,0.029685023784644993,0.0,0.0,[18883]
18969,224,0.7827357793298823,0.03333139421419218,0.0,0.0,[18883]
19001,225,0.7846150624163492,0.03185390102657337,0.0,0.0,[18929 18938 18969]
19016,225,0.7854822095264102,0.03070930145071271,0.0,0.0,[18929 18938 18969]
19067,226,0.7877828866385499,0.032700123452036656,0.0,0.0,[19001 19016]
19103,227,0.7900627990215358,0.033256012854044115,0.0,0.0,[19067]
19154,227,0.7929544200082727,0.0368248917655668,0.0,0.0,[19067]
19212,228,0.7962566760952319,0.038582619161441234,0.0,0.0,[19103 19154]
19264,229,0.7986490995622098,0.04018777396362316,0.0,0.0,[19212]
19288,230,0.8004491953588513,0.04103975028235374,0.0,0.0,[19264]
19333,231,0.803421654098799,0.03965627062504706,0.0,0.0,[19288]
19409,232,0.8074861515558215,0.03575345894157489,0.0,0.0,[19333]
19417,233,0.8079171219327761,0.03538670512047759,0.0,0.0,[19409]
19472,234,0.8109569739868503,0.0353272278208131,0.0,0.0,[19417]
19591,235,0.8181202668717068,0.04153523049364982,0.0,0.0,[19472]
19592,235,0.8181250013569216,0.033176180240072295,0.0,0.0,[19472]
19607,235,0.8190929937253145,0.04037349823070957,0.0,0.0,[19472]
19616,235,0.8195611941708585,0.03913685437507397,0.0,0.0,[19472]
19634,236,0.8207521921599051,0.034369598130828516,0.0,0.0,[19592]
19665,236,0.8228184419754158,0.0379725672353991,0.0,0.0,[19591 19607 19616]
19704,237,0.8255496167022848,0.03623128209704696,0.0,0.0,[19634 19665]
19761,238,0.8294943105636147,0.033074402846156814,0.0,0.0,[19704]
19794,239,0.8314352904018407,0.03417288547227293,0.0,0.0,[19761]
19842,240,0.8356794496382899,0.03171888536145895,0.0,0.0,[19794]
19931,241,0.8432566663355003,0.027953164664284547,0.0,0.0,[19842]
20055,242,0.8538046551032669,0.017942790576778944,0.0,0.0,[19931]
20118,243,0.8583862030561482,0.013708251072979127,0.0,0.0,[20055]
20139,244,0.8600007832450035,0.014355175693894995,0.0,0.0,[20118]
20162,245,0.8620712269376275,0.015341079156144022,0.0,0.0,[20139]
20202,246,0.8652492476840585,0.0135540567924618,0.0,0.0,[20162]
20259,247,0.8700475990967675,0.013745026278402683,0.0,0.0,[20202]
20267,248,0.871062100039622,0.013013792323819051,0.0,0.0,[20259]
20285,249,0.8724473306896624,0.014181435642904305,0.0,0.0,[20267]
20307,250,0.8746982569777222,0.012253630725311715,0.0,0.0,[20285]
20345,250,0.8785109295467095,0.017864720498301456,0.0,0.0,[20285]
20376,251,0.8816595586734547,0.007203624436708078,0.0,0.0,[20307]
20415,251,0.8861987748341169,0.014959526906358267,0.0,0.0,[20307 20345]
20430,252,0.887684998168149,0.012747649614230028,0.0,0.0,[20376]
20444,252,0.8892685003221802,0.015187272448676348,0.0,0.0,[20415]
20478,252,0.8929006707396264,0.0216371336586878,0.0,0.0,[20415]
20522,253,0.8983577117624143,0.019973662911028645,0.0,0.0,[20430 20444 20478]
20537,254,0.8993105928120187,0.020375472380055104,0.0,0.0,[20522]
20578,255,0.9033931460810283,0.024103243702727095,0.0,0.0,[20537]
20592,256,0.9048280302664797,0.025093060822407143,0.0,0.0,[20578]
20615,257,0.907713651506619,0.027321743600661974,0.0,0.0,[20592]
20641,258,0.9124324446596997,0.030018697962736374,0.0,0.0,[20615]
20645,259,0.913597964176823,0.02889798026855861,0.0,0.0,[20641]
20657,260,0.9157954318685049,0.027038002314108356,0.0,0.0,[20645]
20662,261,0.9166135347371065,0.02655310195918892,0.0,0.0,[20657]
20678,262,0.9194283784545322,0.0255347794304277,0.0,0.0,[20662]
20700,263,0.9216291301271615,0.02449891078308941,0.0,0.0,[20678]
20709,263,0.922424478457254,0.022777682627977747,0.0,0.0,[20678]
20712,263,0.9230066294510025,0.026691159964514988,0.0,0.0,[20678]
