element,level,t,r,theta,phi,pred
197,20,0.021327617691867085,0.00823852690966087,3.141592653589793,0.0,[185]
219,21,0.023262207642497423,0.010157717299654201,3.141592653589793,0.0,[195 197]
234,22,0.02434368885183713,0.00953421335968696,3.141592653589793,0.0,[219]
240,23,0.024569595026506685,0.009653277879830502,3.141592653589793,0.0,[234]
288,24,0.026435338598421176,0.010790868451859392,3.141592653589793,0.0,[240]
304,25,0.026966487076800827,0.011064994535528117,3.141592653589793,0.0,[288]
336,26,0.027977433937357188,0.011053105278989173,3.141592653589793,0.0,[304]
353,27,0.02898174376926199,0.012022475898292195,3.141592653589793,0.0,[336]
374,28,0.02965409661410978,0.012611048501596,3.141592653589793,0.0,[353]
400,29,0.030733325667024913,0.013624158381397966,3.141592653589793,0.0,[374]
422,29,0.031447504112357305,0.011989529693522072,3.141592653589793,0.0,[374]
445,30,0.032058712052445815,0.014538765953400201,3.141592653589793,0.0,[400]
464,30,0.0326760393995672,0.011082508891299914,3.141592653589793,0.0,[422]
454,31,0.03245943558617592,0.014153211641458885,3.141592653589793,0.0,[445]
473,31,0.03298743761125811,0.01121384533821368,3.141592653589793,0.0,[464]
504,32,0.03409746417686088,0.013338099354443744,3.141592653589793,0.0,[454]
525,32,0.03469084050613691,0.01032233583681963,3.141592653589793,0.0,[473]
536,32,0.03508536193587708,0.01141426127175904,3.141592653589793,0.0,[473]
537,32,0.035118193992736746,0.012115795346779645,3.141592653589793,0.0,[454 473]
541,32,0.035286772641619724,0.011870409803330206,3.141592653589793,0.0,[454 473]
542,33,0.03529743664298868,0.012300232251277188,3.141592653589793,0.0,[504]
568,33,0.03653408273319858,0.010783031892263817,3.141592653589793,0.0,[525 536 537 541]
569,34,0.03653789206993696,0.011916872984228166,3.141592653589793,0.0,[542]
585,34,0.03703519957133794,0.010402299688017536,3.141592653589793,0.0,[568]
584,35,0.036970860740962785,0.011974164343431237,3.141592653589793,0.0,[569]
628,35,0.03836937449429412,0.009448206917662016,3.141592653589793,0.0,[585]
629,36,0.03840219808703593,0.013134780337082264,3.141592653589793,0.0,[584]
707,36,0.04064514390302243,0.010148120437551533,3.141592653589793,0.0,[584 628]
680,37,0.040055203037583476,0.013574772008938862,3.141592653589793,0.0,[629]
712,37,0.04082837672705775,0.010138905077585303,3.141592653589793,0.0,[707]
755,38,0.042065903180266484,0.010193971649130718,3.141592653589793,0.0,[712]
759,38,0.04208997959796168,0.012471032473539534,3.141592653589793,0.0,[680]
767,39,0.04226642755770105,0.012549574576360634,3.141592653589793,0.0,[759]
821,39,0.043812333599366315,0.009420154932882951,3.141592653589793,0.0,[755]
823,39,0.04383813519626434,0.010322332884691532,3.141592653589793,0.0,[755]
825,40,0.043872462793152156,0.014086155545709134,3.141592653589793,0.0,[767]
832,40,0.04405289731637596,0.013827203339154326,3.141592653589793,0.0,[767]
856,40,0.04478291970029191,0.010006391736859688,3.141592653589793,0.0,[821 823]
859,40,0.04501293471530721,0.011934615691064798,3.141592653589793,0.0,[767]
900,41,0.04599173612570351,0.013061563396038145,3.141592653589793,0.0,[825 832]
954,41,0.04731842915344042,0.01170242435537494,3.141592653589793,0.0,[825 832 856 859]
934,42,0.04675594317329024,0.013321715811295043,3.141592653589793,0.0,[900]
967,42,0.047711405410601926,0.011844293123769667,3.141592653589793,0.0,[900 954]
986,43,0.04814110851607445,0.013575504217554046,3.141592653589793,0.0,[934]
997,43,0.048342711954992956,0.012449174526314999,3.141592653589793,0.0,[934 967]
1041,44,0.04934555326514978,0.01300406994235681,3.141592653589793,0.0,[986 997]
1047,44,0.04946716873663248,0.012692485484505411,3.141592653589793,0.0,[986 997]
1072,45,0.05023860283340109,0.012829320666708277,3.141592653589793,0.0,[1041 1047]
1100,46,0.05115009795061709,0.01300078975117469,3.141592653589793,0.0,[1072]
1185,47,0.053230742581210855,0.011217974283469156,3.141592653589793,0.0,[1100]
1230,48,0.05423579914111798,0.01070202912877738,3.141592653589793,0.0,[1185]
1256,49,0.05464577157794259,0.010416572510686617,3.141592653589793,0.0,[1230]
1264,50,0.054812041686122526,0.010363965591642543,3.141592653589793,0.0,[1256]
1347,51,0.05633278039361489,0.01007102272525462,3.141592653589793,0.0,[1264]
1363,52,0.056598773565076144,0.009995704942897254,3.141592653589793,0.0,[1347]
1411,53,0.057528696190864315,0.01014816252465034,3.141592653589793,0.0,[1363]
1553,54,0.060460553670653394,0.009248718673824041,3.141592653589793,0.0,[1411]
1570,55,0.06087771967305178,0.008923974770011944,3.141592653589793,0.0,[1553]
1654,56,0.062445996947711135,0.009054091485277471,3.141592653589793,0.0,[1570]
1680,57,0.0629426761379307,0.008906725045649044,3.141592653589793,0.0,[1654]
1726,58,0.06374255282326691,0.008629641401921573,3.141592653589793,0.0,[1680]
1781,59,0.06460416147892556,0.008005266068573214,3.141592653589793,0.0,[1726]
1790,60,0.06473198550708148,0.007918416020544328,3.141592653589793,0.0,[1781]
1815,61,0.06509855464659497,0.007827165493145438,3.141592653589793,0.0,[1790]
1860,62,0.06589928882629592,0.00790628573844887,3.141592653589793,0.0,[1815]
1899,63,0.0664926385450404,0.007626283825955205,3.141592653589793,0.0,[1860]
1926,64,0.06695617712828239,0.007956494053979801,3.141592653589793,0.0,[1899]
2058,65,0.06926818856735129,0.0074649180344424915,3.141592653589793,0.0,[1926]
2079,65,0.0696515716223014,0.005376012238085481,3.141592653589793,0.0,[1926]
2096,65,0.0698248577479057,0.005840506777585741,3.141592653589793,0.0,[1926]
2082,66,0.06971338577932906,0.0071169996362481225,3.141592653589793,0.0,[2058]
2130,66,0.07027993577389158,0.005762948716238281,3.141592653589793,0.0,[2079 2096]
2143,67,0.07056229648088863,0.006992563326110202,3.141592653589793,0.0,[2082]
2219,67,0.07170415927019913,0.004447199129066437,3.141592653589793,0.0,[2130]
2249,67,0.072187267391571,0.005075086929555939,3.141592653589793,0.0,[2082 2130]
2225,68,0.07176690298296473,0.00770291095575526,3.141592653589793,0.0,[2143]
2281,68,0.07267729878142948,0.005100903849794891,3.141592653589793,0.0,[2143 2219 2249]
2303,68,0.07303537159799833,0.0059597488830056555,3.141592653589793,0.0,[2143]
2290,69,0.0728347697416476,0.007842216619990405,3.141592653589793,0.0,[2225]
2323,69,0.07336663749525252,0.005654131914877181,3.141592653589793,0.0,[2281 2303]
2343,69,0.0736116566794861,0.0044985894929303605,3.141592653589793,0.0,[2281]
2403,70,0.07453262043981645,0.006505104642267057,3.141592653589793,0.0,[2290 2323]
2437,70,0.07512228038507851,0.00393186575299409,3.141592653589793,0.0,[2323 2343]
2450,71,0.07536637645622202,0.006939718421007712,3.141592653589793,0.0,[2403]
2577,71,0.0773367685540528,0.003922774920950944,3.141592653589793,0.0,[2403 2437]
2588,71,0.07746907007561732,0.004641885698736359,3.141592653589793,0.0,[2403 2437]
2654,72,0.0784432551145885,0.0046211261073716425,3.141592653589793,0.0,[2450 2577 2588]
2681,73,0.07893877864717869,0.004707421848484383,3.141592653589793,0.0,[2654]
2765,74,0.0803535029060185,0.0033562888037981242,3.141592653589793,0.0,[2681]
2853,75,0.08160180185118993,0.0034531238349461146,3.141592653589793,0.0,[2765]
2866,75,0.08175330582981732,0.003607677371238238,3.141592653589793,0.0,[2765]
2893,76,0.0821995004903906,0.0037022740924566033,3.141592653589793,0.0,[2853 2866]
2912,77,0.08255223100479558,0.003795136728802495,3.141592653589793,0.0,[2893]
3015,78,0.08399608727998586,0.0030823345270710734,3.141592653589793,0.0,[2912]
3164,79,0.08613877643592083,0.0015458489147285315,3.141592653589793,0.0,[3015]
3256,79,0.08753835264415633,0.00012815412879652044,3.141592653589793,0.0,[3015]
3220,80,0.08701073866596132,0.002027468844051583,3.141592653589793,0.0,[3164]
3293,80,0.08803795905730549,0.00016350534270048733,3.141592653589793,0.0,[3164 3256]
3333,81,0.08866764708175567,0.0004943043388402346,3.141592653589793,0.0,[3220 3293]
3349,81,0.08887617282081994,0.0009191953561106248,3.141592653589793,0.0,[3220 3293]
3441,82,0.09003502785904194,0.0006172473890561081,3.141592653589793,0.0,[3333 3349]
3552,83,0.09147414824737465,0.0010440668338929093,3.141592653589793,0.0,[3441]
3642,83,0.09272242023748978,0.0013087266219653504,0.0,0.0,[3441]
3728,84,0.09384704234130115,0.0012397206960883533,3.141592653589793,0.0,[3552]
3745,84,0.0941106627569609,1.4651692029965524e-05,3.141592653589793,0.0,[3552 3642]
3820,85,0.09497678467460002,0.0002129384442419724,3.141592653589793,0.0,[3728 3745]
3848,86,0.09549331231541125,0.00016551301564959875,3.141592653589793,0.0,[3820]
4030,87,0.09746091183326733,0.0005061163889625853,0.0,0.0,[3848]
4144,88,0.0986578224983733,0.0010629813894720286,0.0,0.0,[4030]
4297,89,0.10029557044101978,0.002589967618538691,0.0,0.0,[4144]
4479,90,0.10245381771974049,0.001855311652867786,0.0,0.0,[4297]
4593,91,0.10375564395627856,0.0013902837313191085,0.0,0.0,[4479]
4676,92,0.10454107143206381,0.00160549642688812,0.0,0.0,[4593]
4765,93,0.10572765683744201,0.0011631812875263492,0.0,0.0,[4676]
4844,94,0.10663234100368468,0.0020359614926758196,0.0,0.0,[4765]
4926,95,0.10736737744458635,0.002417031961208238,0.0,0.0,[4844]
4954,96,0.10772253077786742,0.002532669729505721,0.0,0.0,[4926]
5197,97,0.11044779775509184,0.003860790450092577,0.0,0.0,[4954]
5293,98,0.11142597929051878,0.004567492996311429,0.0,0.0,[5197]
5418,99,0.11278658093800265,0.005442295310981282,0.0,0.0,[5293]
5442,99,0.11306397921474232,0.005139606968860511,0.0,0.0,[5293]
5491,100,0.11349057050092315,0.005027538783267671,0.0,0.0,[5418 5442]
5526,101,0.11393235554905112,0.004858550909210058,0.0,0.0,[5491]
5565,102,0.11434025816311577,0.004886034675293804,0.0,0.0,[5526]
5610,103,0.11466501305090004,0.004815005279091844,0.0,0.0,[5565]
5712,104,0.11577759740674654,0.004462803711779095,0.0,0.0,[5610]
5837,105,0.11703386962476658,0.004401003441667384,0.0,0.0,[5712]
5863,106,0.1173559228344867,0.004543492602276045,0.0,0.0,[5837]
5925,107,0.11794780670702232,0.00508313368313662,0.0,0.0,[5863]
6095,108,0.11989369987353526,0.006262555636038836,0.0,0.0,[5925]
6131,109,0.12018375663822112,0.006434801425809433,0.0,0.0,[6095]
6421,110,0.12296038950934784,0.0038832633239671566,0.0,0.0,[6131]
6503,111,0.12378458919620827,0.0036615512586460897,0.0,0.0,[6421]
6606,112,0.12479276049222165,0.0028905730648410843,0.0,0.0,[6503]
6778,113,0.12649291191559675,0.0014726060311447409,0.0,0.0,[6606]
6899,114,0.12766856290678252,0.00046861210097415285,0.0,0.0,[6778]
6984,115,0.12851945068652437,9.368146286115042e-05,0.0,0.0,[6899]
7035,116,0.12898853131546206,0.00034005274035908695,3.141592653589793,0.0,[6984]
7048,117,0.12911223939649463,0.000227896866059063,3.141592653589793,0.0,[7035]
7117,117,0.12976106419854783,0.00099889938228781,3.141592653589793,0.0,[7035]
7189,118,0.1304054702147548,0.000962454750751629,3.141592653589793,0.0,[7048 7117]
7198,118,0.13051811182052253,0.00025071612897220596,3.141592653589793,0.0,[7048 7117]
7382,119,0.1321750523149271,0.0021243832294947085,3.141592653589793,0.0,[7189]
7397,119,0.13226899376383516,0.0019162632069773533,3.141592653589793,0.0,[7189 7198]
7491,119,0.13321517274537908,0.003429239723350963,3.141592653589793,0.0,[7189]
7557,120,0.13399147650298826,0.0032089197292698435,3.141592653589793,0.0,[7382 7397 7491]
7698,121,0.1351098976821451,0.004079199857811244,3.141592653589793,0.0,[7557]
7787,121,0.13587218886230457,0.0032258126004871546,3.141592653589793,0.0,[7557]
7857,122,0.13650118881809203,0.004512647736052866,3.141592653589793,0.0,[7698]
7903,122,0.13684436431645153,0.00380799456604064,3.141592653589793,0.0,[7698 7787]
8043,123,0.1381683567283859,0.004877375695245267,3.141592653589793,0.0,[7857 7903]
8178,124,0.13935630429682333,0.00473750435685194,3.141592653589793,0.0,[8043]
8191,124,0.13945192873449763,0.005305066638487177,3.141592653589793,0.0,[8043]
8320,125,0.14054897372124142,0.005163231056784401,3.141592653589793,0.0,[8178 8191]
8341,125,0.14069558572915264,0.006055611436529329,3.141592653589793,0.0,[8178 8191]
8385,126,0.14110151501953094,0.0055411712013495595,3.141592653589793,0.0,[8320]
8444,126,0.1416685942950241,0.006481742025090553,3.141592653589793,0.0,[8341]
8554,127,0.14257313012678674,0.006584987330330638,3.141592653589793,0.0,[8385 8444]
8617,127,0.14316908985089005,0.007863346137727656,3.141592653589793,0.0,[8444]
8725,127,0.14410576699709066,0.004544967405053835,3.141592653589793,0.0,[8385 8444]
8907,128,0.14552667564411648,0.008451368853772068,3.141592653589793,0.0,[8554 8617]
8951,128,0.14597299521043272,0.005370413943242225,3.141592653589793,0.0,[8554 8617 8725]
8968,129,0.14606859157539587,0.008367030493539818,3.141592653589793,0.0,[8907]
8987,129,0.14623486394544738,0.00526389492196544,3.141592653589793,0.0,[8951]
9022,130,0.1466087418108023,0.008447631739412875,3.141592653589793,0.0,[8968]
9031,130,0.14665137628368474,0.005099441590076803,3.141592653589793,0.0,[8987]
9356,131,0.14933176630578304,0.006217146598274437,3.141592653589793,0.0,[9022 9031]
9398,132,0.14965528425174868,0.005929081420867455,3.141592653589793,0.0,[9356]
9408,133,0.1497420990284739,0.005867030523956984,3.141592653589793,0.0,[9398]
9601,134,0.15128047365311814,0.004735438227791544,3.141592653589793,0.0,[9408]
9689,135,0.1518186471972155,0.004208732771491586,3.141592653589793,0.0,[9601]
9742,136,0.15218146406779665,0.003979339225007483,3.141592653589793,0.0,[9689]
9757,136,0.15231907374119358,0.004282099332687639,3.141592653589793,0.0,[9689]
9865,137,0.15323884633707796,0.003854322225012252,3.141592653589793,0.0,[9742 9757]
9916,138,0.1537335981601805,0.0039309791509779535,3.141592653589793,0.0,[9865]
10019,139,0.15451712321182132,0.003347202741789679,3.141592653589793,0.0,[9916]
10037,139,0.15467487475879604,0.004495433100566659,3.141592653589793,0.0,[9916]
10077,139,0.15494855044132438,0.00414163065013029,3.141592653589793,0.0,[9916]
10488,140,0.1579831782243819,0.0012189311082041465,3.141592653589793,0.0,[10019 10037 10077]
10499,141,0.15806078091013342,0.001241067772987714,3.141592653589793,0.0,[10488]
10668,142,0.15935797660562157,0.0007301102380961044,3.141592653589793,0.0,[10499]
10743,143,0.15995533496061554,0.00020820061657611522,3.141592653589793,0.0,[10668]
10944,144,0.16140372576759432,0.0009840911405271102,3.141592653589793,0.0,[10743]
10996,145,0.16178077432429405,0.0009203248416356224,3.141592653589793,0.0,[10944]
11106,146,0.16272033217345228,0.0014887536550969305,3.141592653589793,0.0,[10996]
11157,147,0.16310974298650704,0.0016255287483917247,3.141592653589793,0.0,[11106]
11220,148,0.16364480337961163,0.0017184348588011877,3.141592653589793,0.0,[11157]
11571,149,0.16627062444240148,0.0037852307906089955,3.141592653589793,0.0,[11220]
11732,150,0.16755341349499653,0.00269284740274911,3.141592653589793,0.0,[11571]
11913,151,0.1688466074711653,0.0030350147169372343,3.141592653589793,0.0,[11732]
12011,152,0.16954364490615514,0.003194552203190981,3.141592653589793,0.0,[11913]
12178,153,0.17068127785497222,0.0021593490792742864,3.141592653589793,0.0,[12011]
12191,153,0.17080225148345574,0.0023573695948755358,3.141592653589793,0.0,[12011]
12347,154,0.17191799736033242,0.0018298906061454678,3.141592653589793,0.0,[12178 12191]
12416,155,0.172440565596229,0.0014235963024602505,3.141592653589793,0.0,[12347]
12500,155,0.1730097399500301,0.0007536780343391225,3.141592653589793,0.0,[12347]
12560,155,0.1734383225286148,0.002520493070681362,3.141592653589793,0.0,[12347]
12759,156,0.1746793447228958,0.002431857035433027,3.141592653589793,0.0,[12416 12560]
12789,156,0.1749308067431974,0.0018484447864413056,3.141592653589793,0.0,[12416 12500 12560]
12868,157,0.17545410732619549,0.0022581030600127283,3.141592653589793,0.0,[12759 12789]
12976,157,0.17620745943250182,0.0011312909975635943,3.141592653589793,0.0,[12759 12789]
12991,157,0.17638720793517038,0.0007796642943631582,3.141592653589793,0.0,[12759 12789]
13101,158,0.177186085286121,0.0006843206206024188,3.141592653589793,0.0,[12868 12976 12991]
13159,159,0.17755776963382874,0.0007083639011734588,3.141592653589793,0.0,[13101]
13396,160,0.17921099137869323,0.0009108570137082994,0.0,0.0,[13159]
13763,161,0.181609006122057,0.0005921819324985478,0.0,0.0,[13396]
13884,162,0.18251372537441957,0.0006390024959710416,0.0,0.0,[13763]
13947,163,0.18295171130814247,0.0004565718252028672,0.0,0.0,[13884]
13973,164,0.18311312673196323,0.0005202617830176726,0.0,0.0,[13947]
14438,165,0.18617400585211274,0.003514703281612297,0.0,0.0,[13973]
14457,165,0.18636003387610434,0.002620823784032944,0.0,0.0,[13973]
14634,166,0.18755638158474008,0.002980925945849866,0.0,0.0,[14438 14457]
14712,167,0.18805455605720633,0.0026190440573157225,0.0,0.0,[14634]
14874,167,0.1890428151689112,0.0036165183778171794,0.0,0.0,[14634]
14994,168,0.18983248770689953,0.0034969147592149863,0.0,0.0,[14712 14874]
15056,169,0.1901681181057251,0.003282680955650097,0.0,0.0,[14994]
15223,170,0.191325094531546,0.0027492406676685732,0.0,0.0,[15056]
15733,171,0.19467355304785317,0.0028805124087409872,0.0,0.0,[15223]
15760,172,0.19479453733846896,0.002985106380031022,0.0,0.0,[15733]
15914,173,0.1958216822139699,0.0019902361902424115,0.0,0.0,[15760]
16020,173,0.19656436493796514,0.0032791017647115783,0.0,0.0,[15760]
16109,174,0.1970063614138592,0.003140691336083301,0.0,0.0,[15914 16020]
16348,175,0.19845564689855721,0.004371299992065314,0.0,0.0,[16109]
16487,176,0.19921857467314363,0.004710769215145683,0.0,0.0,[16348]
16721,177,0.20056491185621583,0.005951441836169691,0.0,0.0,[16487]
16785,178,0.20095009082430582,0.005807694854764511,0.0,0.0,[16721]
17050,179,0.2026481576464667,0.006842025383204442,0.0,0.0,[16785]
17174,180,0.2033428622405622,0.007088078130031983,0.0,0.0,[17050]
17207,181,0.20354737215781338,0.006989853782573219,0.0,0.0,[17174]
17328,182,0.20416870100069595,0.00681545573063691,0.0,0.0,[17207]
17401,183,0.20459104113089344,0.006914843484392308,0.0,0.0,[17328]
17427,184,0.2047588817640501,0.006895975479021099,0.0,0.0,[17401]
17535,185,0.20546614090467397,0.00695995231348745,0.0,0.0,[17427]
17574,186,0.20569382307048678,0.007107757228172584,0.0,0.0,[17535]
17582,187,0.20575302725542655,0.007106298203633399,0.0,0.0,[17574]
17919,188,0.20773656403834717,0.0056388528567984375,0.0,0.0,[17582]
17994,189,0.2081895406243005,0.005421340783227868,0.0,0.0,[17919]
18003,190,0.20825397028117887,0.005409060153841461,0.0,0.0,[17994]
18277,191,0.20985309416430953,0.004914158671395663,0.0,0.0,[18003]
18520,191,0.21122886240322636,0.0030435974611912053,0.0,0.0,[18003]
18561,191,0.21139726567680472,0.0028631208029692434,0.0,0.0,[18003]
18682,192,0.212161165726509,0.002711261602396653,0.0,0.0,[18277 18520 18561]
18685,192,0.21220208823943554,0.0028664356807320823,0.0,0.0,[18277 18520 18561]
18706,193,0.21233891125457593,0.0027831744537215597,0.0,0.0,[18682 18685]
18807,194,0.21286189580490045,0.0026997880174156608,0.0,0.0,[18706]
18979,195,0.2138056287085952,0.0029882073691417377,0.0,0.0,[18807]
19021,195,0.21402202909501833,0.002122235245922366,0.0,0.0,[18807]
19065,196,0.2142591631830909,0.0020796364032555914,0.0,0.0,[19021]
19103,196,0.2145112230131151,0.0024374762594424615,0.0,0.0,[18979 19021]
19303,197,0.2156979329054438,0.0014131828685435277,0.0,0.0,[19065 19103]
19839,197,0.2187333610560519,0.0018073874891730846,3.141592653589793,0.0,[19065]
19490,198,0.21671603167479825,0.0018650589996734857,0.0,0.0,[19303]
19823,198,0.21863968634223763,0.0001153270351856861,3.141592653589793,0.0,[19303]
19940,198,0.21932742698571883,0.00131624821874754,3.141592653589793,0.0,[19303 19839]
19547,199,0.21704245561459434,0.001692122829613396,0.0,0.0,[19490]
19713,199,0.21796266049894164,0.0028743826961170615,0.0,0.0,[19490]
20216,199,0.22081870788937885,0.002209951062081772,3.141592653589793,0.0,[19490 19823 19940]
19807,200,0.21854940572878934,0.0033772619367961054,0.0,0.0,[19713]
20006,200,0.21974707390446502,4.672423122320524e-05,3.141592653589793,0.0,[19547]
20277,200,0.22119866831300927,0.0015454058472434973,3.141592653589793,0.0,[19547]
20293,200,0.2212955279123876,0.0022665818959936024,3.141592653589793,0.0,[19547 20216]
20007,201,0.21975312494564514,0.002390371445648465,0.0,0.0,[19807]
20200,201,0.22074659966780152,0.0008592727723303328,3.141592653589793,0.0,[20006]
20366,201,0.22164131958492927,0.0021612100810333157,3.141592653589793,0.0,[20293]
20382,201,0.22174602835826052,0.001977224944547218,3.141592653589793,0.0,[20006 20277 20293]
20016,202,0.21982092053828284,0.002336614342840382,0.0,0.0,[20007]
20572,202,0.22271954294187102,0.002609446675637339,3.141592653589793,0.0,[20200 20366 20382]
20226,203,0.22090007022036517,0.0021398691877484444,0.0,0.0,[20016]
20350,203,0.2215854762038405,0.001178100730751197,0.0,0.0,[20016]
20842,203,0.22420897572696685,0.003596939339884364,3.141592653589793,0.0,[20572]
20494,204,0.22235909678764754,0.0020254825451200276,0.0,0.0,[20226]
20523,204,0.2224936102610956,0.0007824347449365554,0.0,0.0,[20226 20350]
20999,204,0.22515642211747555,0.004222318676506576,3.141592653589793,0.0,[20842]
20849,205,0.22423829133078976,0.003359415979640401,0.0,0.0,[20494]
21018,205,0.22529970650467868,0.0008807763477981512,0.0,0.0,[20494 20523]
21314,205,0.2268210996007899,0.005802890067887034,3.141592653589793,0.0,[20999]
21009,206,0.2252335922969203,0.0023781465677262803,0.0,0.0,[20849]
21033,206,0.2253746198565919,0.0009422842962336642,0.0,0.0,[21018]
21360,206,0.22706235748833548,0.005874761788552174,3.141592653589793,0.0,[21314]
21194,207,0.2262486989484367,0.0016824375531588887,0.0,0.0,[21009 21033]
21715,207,0.22904819120361697,0.006083438911689276,3.141592653589793,0.0,[21360]
21434,208,0.22749659918505394,0.000726032868100801,0.0,0.0,[21194]
22039,208,0.23083640331368716,0.0077858770354681806,3.141592653589793,0.0,[21715]
21662,209,0.22875784192357962,0.0012679223764953118,0.0,0.0,[21434]
22195,209,0.2317339010348004,0.008164612692276751,3.141592653589793,0.0,[22039]
21806,210,0.22957043315299375,0.0011331687695289583,0.0,0.0,[21662]
21918,210,0.230167655791369,0.0021790348028001283,0.0,0.0,[21662]
22640,210,0.23394785756010372,0.008671517935963657,3.141592653589793,0.0,[22195]
22004,211,0.23063450566825783,0.0013809055914311141,0.0,0.0,[21806]
22032,211,0.23081953164574553,0.002644518191117995,0.0,0.0,[21918]
22321,211,0.23235223590755305,0.004335690389748126,0.0,0.0,[21918]
22751,211,0.2344896947394709,0.008410571341751827,3.141592653589793,0.0,[22640]
22187,212,0.2316585487966747,0.0011786454066580188,0.0,0.0,[22004]
22336,212,0.2324386915559622,0.0002765406946804161,3.141592653589793,0.0,[22004]
22455,212,0.23299332145102236,0.004697063196998474,0.0,0.0,[22032 22321]
23243,212,0.23680626292246265,0.009674837114742485,3.141592653589793,0.0,[22751]
22529,213,0.2333488982947306,0.00013042547730179876,0.0,0.0,[22187 22336]
22646,213,0.233973786191623,0.0009685005952572157,0.0,0.0,[22187 22336]
22763,213,0.2345854285293918,0.006175375091934887,0.0,0.0,[22455]
22878,213,0.23509846154701064,0.0036362811679161444,0.0,0.0,[22187 22455]
23425,213,0.2377738712697095,0.010012235531836722,3.141592653589793,0.0,[23243]
22947,214,0.2354314759699111,0.0033349923185909125,0.0,0.0,[22878]
23022,214,0.2358217971558918,0.0016029937826145257,3.141592653589793,0.0,[22529]
23023,214,0.23582416237021553,0.006650129392349768,0.0,0.0,[22763]
23134,214,0.2363126691366908,1.0761703109762877e-05,0.0,0.0,[22529 22646]
23216,214,0.23668423797031413,0.007585107778158129,0.0,0.0,[22763]
23579,214,0.23852971138868972,0.009877292748509792,3.141592653589793,0.0,[23425]
23589,214,0.23860749087418454,0.009766677686285474,3.141592653589793,0.0,[23425]
23202,215,0.23659258948966932,0.00011334268165585915,3.141592653589793,0.0,[23134]
23263,215,0.23694315130298282,0.0047015540512006515,0.0,0.0,[22947]
23275,215,0.23701664850855841,0.0022000867697011817,3.141592653589793,0.0,[23022]
23320,215,0.23722923744993207,0.007395653141689551,0.0,0.0,[23023 23216]
23440,215,0.23784048786200307,0.005920676303139416,0.0,0.0,[23023]
23637,215,0.23885563438855006,0.009731809469803454,3.141592653589793,0.0,[23579 23589]
23861,215,0.23996196485462362,0.008494817485266593,3.141592653589793,0.0,[23579 23589]
23267,216,0.23696171702277768,0.00041129850217536124,3.141592653589793,0.0,[23202]
23347,216,0.23734422646779418,0.0021903756775940586,3.141592653589793,0.0,[23275]
23491,216,0.23812753884889348,0.005300011544398742,0.0,0.0,[23263]
23561,216,0.23845190024870255,0.007947611098621854,0.0,0.0,[23320]
23623,216,0.23879149250574683,0.0061544961586034175,0.0,0.0,[23263 23320 23440]
23911,216,0.24018432773162957,0.008523507058851187,3.141592653589793,0.0,[23637 23861]
23588,217,0.23860400157149098,0.0002038093715788225,3.141592653589793,0.0,[23267]
23698,217,0.2391963287276837,0.0037729872197587166,3.141592653589793,0.0,[23347]
23756,217,0.23950846270989712,0.008187605258475616,0.0,0.0,[23561]
23757,217,0.23951243326054428,0.0065153479106002665,0.0,0.0,[23491 23623]
24056,217,0.24091923118805791,0.009073891760632113,3.141592653589793,0.0,[23911]
